id,Label,Year
2578,Artificial_Intelligence,1996
2579,Artificial_Intelligence,1997
2580,Artificial_Intelligence,1998
2581,Artificial_Intelligence,1998
2582,Hardware_and_Architecture,1994
2583,Hardware_and_Architecture,1994
2584,Hardware_and_Architecture,1996
2585,Networking,1992
2586,Artificial_Intelligence,1996
2587,Data_Structures__Algorithms_and_Theory,1992
2588,Artificial_Intelligence,1993
2589,Artificial_Intelligence,1995
2590,Artificial_Intelligence,1995
2591,Artificial_Intelligence,1995
2592,Artificial_Intelligence,1996
2593,Artificial_Intelligence,1995
2594,Artificial_Intelligence,1995
2595,Artificial_Intelligence,1994
2596,Artificial_Intelligence,1994
2597,Artificial_Intelligence,1991
2598,Artificial_Intelligence,1994
2599,Artificial_Intelligence,1993
2600,Artificial_Intelligence,1993
2601,Artificial_Intelligence,1993
2602,Artificial_Intelligence,1996
2603,Artificial_Intelligence,1995
2604,Artificial_Intelligence,1995
2605,Artificial_Intelligence,1992
2606,Artificial_Intelligence,1994
2607,Artificial_Intelligence,1994
2608,Artificial_Intelligence,1994
2609,Artificial_Intelligence,1995
2610,Artificial_Intelligence,1993
2611,Artificial_Intelligence,1995
2612,Artificial_Intelligence,1996
2613,Artificial_Intelligence,1995
2614,Artificial_Intelligence,1995
2615,Artificial_Intelligence,1995
2616,Artificial_Intelligence,1992
2617,Artificial_Intelligence,1994
2618,Artificial_Intelligence,1993
2619,Artificial_Intelligence,1995
2620,Artificial_Intelligence,1996
2621,Artificial_Intelligence,1994
2622,Artificial_Intelligence,1995
2623,Artificial_Intelligence,1993
2624,Artificial_Intelligence,1994
2625,Artificial_Intelligence,1994
2626,Artificial_Intelligence,1994
2627,Artificial_Intelligence,1994
2628,Artificial_Intelligence,1996
2629,Artificial_Intelligence,1995
2630,Artificial_Intelligence,1996
2631,Artificial_Intelligence,1996
2632,Artificial_Intelligence,1993
2633,Artificial_Intelligence,1993
2634,Networking,1992
2635,Human_Computer_Interaction,1991
2636,Databases,1993
2637,Artificial_Intelligence,1997
2638,Artificial_Intelligence,1996
2639,Artificial_Intelligence,1996
2640,Artificial_Intelligence,1996
2641,Artificial_Intelligence,1991
2642,Artificial_Intelligence,1993
2643,Artificial_Intelligence,1992
2644,Artificial_Intelligence,1997
2645,Artificial_Intelligence,1997
2646,Artificial_Intelligence,1991
2647,Data_Structures__Algorithms_and_Theory,1992
2648,Data_Structures__Algorithms_and_Theory,1988
2649,Artificial_Intelligence,1996
2650,Artificial_Intelligence,1996
2651,Artificial_Intelligence,1994
2652,Operating_Systems,1990
2653,Artificial_Intelligence,1994
2654,Artificial_Intelligence,1996
2655,Operating_Systems,1995
2656,Operating_Systems,1997
2657,Operating_Systems,1993
2658,Hardware_and_Architecture,1996
2659,Operating_Systems,1966
2660,Programming,1993
2661,Data_Structures__Algorithms_and_Theory,1992
2662,Operating_Systems,1994
2663,Hardware_and_Architecture,1993
2664,Hardware_and_Architecture,1993
2665,Networking,1990
2666,Networking,1996
2667,Networking,1997
2668,Networking,1994
2669,Operating_Systems,1997
2670,Artificial_Intelligence,1994
2671,Artificial_Intelligence,1995
2672,Artificial_Intelligence,1994
2673,Artificial_Intelligence,1994
2674,Operating_Systems,1994
2675,Operating_Systems,1995
2676,Operating_Systems,1992
2677,Operating_Systems,1996
2678,Networking,1996
2679,Artificial_Intelligence,1996
2680,Information_Retrieval,1995
2681,Databases,1996
2682,Information_Retrieval,1994
2683,Information_Retrieval,1996
2684,Information_Retrieval,1995
2685,Information_Retrieval,1995
2686,Human_Computer_Interaction,1992
2687,Human_Computer_Interaction,1995
2688,Encryption_and_Compression,1997
2689,Operating_Systems,1996
2690,Artificial_Intelligence,1995
2691,Databases,1990
2692,Human_Computer_Interaction,1996
2693,Data_Structures__Algorithms_and_Theory,1994
2694,Artificial_Intelligence,1995
2695,Artificial_Intelligence,1995
2696,Artificial_Intelligence,1995
2697,Artificial_Intelligence,1995
2698,Artificial_Intelligence,1992
2699,Artificial_Intelligence,1989
2700,Artificial_Intelligence,1992
2701,Artificial_Intelligence,1994
2702,Artificial_Intelligence,1995
2703,Programming,1987
2704,Networking,1994
2705,Programming,1997
2706,Programming,1997
2707,Programming,1998
2708,Databases,1991
2709,Programming,1998
2710,Programming,1997
2711,Programming,1997
2712,Programming,1996
2713,Networking,1989
2714,Programming,1993
2715,Artificial_Intelligence,1989
2716,Artificial_Intelligence,1991
2717,Artificial_Intelligence,1994
2718,Human_Computer_Interaction,1996
2719,Hardware_and_Architecture,1996
2720,Artificial_Intelligence,1994
2721,Data_Structures__Algorithms_and_Theory,1991
2722,Artificial_Intelligence,1996
2723,Artificial_Intelligence,1994
2724,Programming,1995
2725,Networking,1994
2726,Networking,1996
2727,Networking,1994
2728,Networking,1995
2729,Networking,1996
2730,Programming,1991
2731,Artificial_Intelligence,1995
2732,Artificial_Intelligence,1994
2733,Artificial_Intelligence,1996
2734,Data_Structures__Algorithms_and_Theory,1993
2735,Encryption_and_Compression,1992
2736,Data_Structures__Algorithms_and_Theory,1994
2737,Artificial_Intelligence,1992
2738,Programming,1994
2739,Programming,1994
2740,Databases,1995
2741,Databases,1992
2742,Databases,1994
2743,Human_Computer_Interaction,1983
2744,Human_Computer_Interaction,1989
2745,Artificial_Intelligence,1991
2746,Programming,1992
2747,Programming,1994
2748,Artificial_Intelligence,1993
2749,Artificial_Intelligence,1995
2750,Artificial_Intelligence,1994
2751,Artificial_Intelligence,1996
2752,Artificial_Intelligence,1995
2753,Programming,1989
2754,Artificial_Intelligence,1995
2755,Artificial_Intelligence,1993
2756,Artificial_Intelligence,1993
2757,Artificial_Intelligence,1991
2758,Programming,1994
2759,Artificial_Intelligence,1993
2760,Artificial_Intelligence,1996
2761,Artificial_Intelligence,1997
2762,Artificial_Intelligence,1995
2763,Artificial_Intelligence,1997
2764,Artificial_Intelligence,1996
2765,Artificial_Intelligence,1997
2766,Artificial_Intelligence,1997
2767,Artificial_Intelligence,1996
2768,Artificial_Intelligence,1996
2769,Artificial_Intelligence,1995
2770,Artificial_Intelligence,1995
2771,Artificial_Intelligence,1997
2772,Artificial_Intelligence,1995
2773,Data_Structures__Algorithms_and_Theory,1996
2774,Data_Structures__Algorithms_and_Theory,1995
2775,Encryption_and_Compression,1997
2776,Networking,1994
2777,Networking,1994
2778,Databases,1995
2779,Artificial_Intelligence,1993
2780,Data_Structures__Algorithms_and_Theory,1995
2781,Operating_Systems,1993
2782,Artificial_Intelligence,1997
2783,Artificial_Intelligence,1995
2784,Artificial_Intelligence,1994
2785,Artificial_Intelligence,1996
2786,Data_Structures__Algorithms_and_Theory,1997
2787,Data_Structures__Algorithms_and_Theory,1997
2788,Artificial_Intelligence,1996
2789,Hardware_and_Architecture,1996
2790,Artificial_Intelligence,1997
2791,Artificial_Intelligence,1994
2792,Artificial_Intelligence,1997
2793,Programming,1988
2794,Programming,1992
2795,Artificial_Intelligence,1993
2796,Artificial_Intelligence,1994
2797,Artificial_Intelligence,1993
2798,Artificial_Intelligence,1993
2799,Artificial_Intelligence,1995
2800,Artificial_Intelligence,1994
2801,Data_Structures__Algorithms_and_Theory,1997
2802,Programming,1996
2803,Programming,1995
2804,Networking,1995
2805,Networking,1995
2806,Networking,1996
2807,Artificial_Intelligence,1996
2808,Programming,1993
2809,Artificial_Intelligence,1997
2810,Artificial_Intelligence,1994
2811,Operating_Systems,1995
2812,Operating_Systems,1993
2813,Artificial_Intelligence,1995
2814,Databases,1995
2815,Programming,1993
2816,Artificial_Intelligence,1990
2817,Programming,1994
2818,Hardware_and_Architecture,1993
2819,Artificial_Intelligence,1993
2820,Hardware_and_Architecture,1992
2821,Hardware_and_Architecture,1992
2822,Hardware_and_Architecture,1991
2823,Hardware_and_Architecture,1994
2824,Artificial_Intelligence,1996
2825,Artificial_Intelligence,1998
2826,Artificial_Intelligence,1996
2827,Hardware_and_Architecture,1994
2828,Operating_Systems,1993
2829,Operating_Systems,1993
2830,Human_Computer_Interaction,1995
2831,Networking,1991
2832,Human_Computer_Interaction,1995
2833,Human_Computer_Interaction,1995
2834,Human_Computer_Interaction,1997
2835,Artificial_Intelligence,1997
2836,Databases,1997
2837,Databases,1996
2838,Programming,1996
2839,Programming,1997
2840,Data_Structures__Algorithms_and_Theory,1994
2841,Data_Structures__Algorithms_and_Theory,1996
2842,Artificial_Intelligence,1997
2843,Artificial_Intelligence,1997
2844,Data_Structures__Algorithms_and_Theory,1991
2845,Information_Retrieval,1993
2846,Data_Structures__Algorithms_and_Theory,1997
2847,Artificial_Intelligence,1993
2848,Data_Structures__Algorithms_and_Theory,1994
2849,Data_Structures__Algorithms_and_Theory,1991
2850,Data_Structures__Algorithms_and_Theory,1994
2851,Artificial_Intelligence,1995
2852,Artificial_Intelligence,1992
2853,Artificial_Intelligence,1992
2854,Data_Structures__Algorithms_and_Theory,1996
2855,Artificial_Intelligence,1994
2856,Artificial_Intelligence,1997
2857,Artificial_Intelligence,1996
2858,Artificial_Intelligence,1994
2859,Artificial_Intelligence,1991
2860,Artificial_Intelligence,1996
2861,Artificial_Intelligence,1997
2862,Artificial_Intelligence,1996
2863,Artificial_Intelligence,1996
2864,Networking,1995
2865,Hardware_and_Architecture,1995
2866,Artificial_Intelligence,1996
2867,Artificial_Intelligence,1994
2868,Artificial_Intelligence,1992
2869,Artificial_Intelligence,1994
2870,Artificial_Intelligence,1993
2871,Networking,1995
2872,Operating_Systems,1990
2873,Artificial_Intelligence,1991
2874,Artificial_Intelligence,1993
2875,Operating_Systems,1997
2876,Artificial_Intelligence,1997
2877,Data_Structures__Algorithms_and_Theory,1996
2878,Data_Structures__Algorithms_and_Theory,1996
2879,Data_Structures__Algorithms_and_Theory,1997
2880,Data_Structures__Algorithms_and_Theory,1996
2881,Artificial_Intelligence,1994
2882,Artificial_Intelligence,1995
2883,Artificial_Intelligence,1995
2884,Artificial_Intelligence,1996
2885,Artificial_Intelligence,1996
2886,Artificial_Intelligence,1995
2887,Artificial_Intelligence,1995
2888,Artificial_Intelligence,1994
2889,Data_Structures__Algorithms_and_Theory,1989
2890,Artificial_Intelligence,1990
2891,Artificial_Intelligence,1997
2892,Programming,1992
2893,Programming,1993
2894,Hardware_and_Architecture,1994
2895,Data_Structures__Algorithms_and_Theory,1991
2896,Artificial_Intelligence,1997
2897,Artificial_Intelligence,1995
2898,Artificial_Intelligence,1996
2899,Artificial_Intelligence,1997
2900,Programming,1996
2901,Data_Structures__Algorithms_and_Theory,1996
2902,Operating_Systems,1991
2903,Operating_Systems,1990
2904,Databases,1992
2905,Networking,1996
2906,Networking,1997
2907,Programming,1994
2908,Artificial_Intelligence,1992
2909,Artificial_Intelligence,1993
2910,Artificial_Intelligence,1990
2911,Hardware_and_Architecture,1993
2912,Artificial_Intelligence,1996
2913,Artificial_Intelligence,1985
2914,Programming,1995
2915,Programming,1995
2916,Programming,1996
2917,Artificial_Intelligence,1994
2918,Databases,1992
2919,Programming,1995
2920,Programming,1992
2921,Information_Retrieval,1990
2922,Human_Computer_Interaction,1994
2923,Information_Retrieval,1994
2924,Artificial_Intelligence,1995
2925,Artificial_Intelligence,1995
2926,Networking,1992
2927,Data_Structures__Algorithms_and_Theory,1995
2928,Data_Structures__Algorithms_and_Theory,1995
2929,Data_Structures__Algorithms_and_Theory,1989
2930,Data_Structures__Algorithms_and_Theory,1994
2931,Networking,1992
2932,Networking,1993
2933,Artificial_Intelligence,1991
2934,Artificial_Intelligence,1995
2935,Databases,1992
2936,Databases,1996
2937,Networking,1995
2938,Networking,1996
2939,Artificial_Intelligence,1988
2940,Artificial_Intelligence,1994
2941,Artificial_Intelligence,1994
2942,Artificial_Intelligence,1993
2943,Artificial_Intelligence,1994
2944,Encryption_and_Compression,1992
2945,Operating_Systems,1989
2946,Operating_Systems,1991
2947,Operating_Systems,1990
2948,Programming,1986
2949,Operating_Systems,1997
2950,Artificial_Intelligence,1995
2951,Artificial_Intelligence,1993
2952,Programming,1998
2953,Programming,1994
2954,Operating_Systems,1993
2955,Databases,1994
2956,Information_Retrieval,1993
2957,Data_Structures__Algorithms_and_Theory,1994
2958,Data_Structures__Algorithms_and_Theory,1997
2959,Data_Structures__Algorithms_and_Theory,1997
2960,Information_Retrieval,1992
2961,Operating_Systems,1992
2962,Artificial_Intelligence,1994
2963,Artificial_Intelligence,1992
2964,Artificial_Intelligence,1993
2965,Artificial_Intelligence,1993
2966,Artificial_Intelligence,1995
2967,Artificial_Intelligence,1996
2968,Artificial_Intelligence,1991
2969,Artificial_Intelligence,1994
2970,Artificial_Intelligence,1994
2971,Programming,1993
2972,Hardware_and_Architecture,1996
2973,Operating_Systems,1996
2974,Artificial_Intelligence,1993
2975,Artificial_Intelligence,1993
2976,Artificial_Intelligence,1993
2977,Artificial_Intelligence,1994
2978,Artificial_Intelligence,1994
2979,Artificial_Intelligence,1994
2980,Artificial_Intelligence,1984
2981,Operating_Systems,1995
2982,Programming,1995
2983,Artificial_Intelligence,1992
2984,Artificial_Intelligence,1990
2985,Artificial_Intelligence,1994
2986,Encryption_and_Compression,1987
2987,Artificial_Intelligence,1992
2988,Artificial_Intelligence,1990
2989,Artificial_Intelligence,1992
2990,Artificial_Intelligence,1989
2991,Artificial_Intelligence,1991
2992,Artificial_Intelligence,1996
2993,Artificial_Intelligence,1995
2994,Artificial_Intelligence,1994
2995,Programming,1995
2996,Artificial_Intelligence,1990
2997,Artificial_Intelligence,1992
2998,Artificial_Intelligence,1990
2999,Artificial_Intelligence,1997
3000,Programming,1998
3001,Artificial_Intelligence,1993
3002,Artificial_Intelligence,1996
3003,Encryption_and_Compression,1994
3004,Artificial_Intelligence,1994
3005,Artificial_Intelligence,1995
3006,Hardware_and_Architecture,1994
3007,Artificial_Intelligence,1993
3008,Artificial_Intelligence,1994
3009,Artificial_Intelligence,1991
3010,Artificial_Intelligence,1996
3011,Artificial_Intelligence,1996
3012,Artificial_Intelligence,1991
3013,Artificial_Intelligence,1996
3014,Operating_Systems,1994
3015,Operating_Systems,1997
3016,Artificial_Intelligence,1995
3017,Programming,1995
3018,Databases,1994
3019,Artificial_Intelligence,1995
3020,Artificial_Intelligence,1994
3021,Data_Structures__Algorithms_and_Theory,1997
3022,Artificial_Intelligence,1997
3023,Programming,1994
3024,Artificial_Intelligence,1997
3025,Artificial_Intelligence,1997
3026,Operating_Systems,1996
3027,Artificial_Intelligence,1995
3028,Artificial_Intelligence,1995
3029,Artificial_Intelligence,1996
3030,Artificial_Intelligence,1995
3031,Operating_Systems,1994
3032,Programming,1991
3033,Artificial_Intelligence,1994
3034,Artificial_Intelligence,1994
3035,Artificial_Intelligence,1993
3036,Operating_Systems,1995
3037,Operating_Systems,1995
3038,Operating_Systems,1995
3039,Operating_Systems,1994
3040,Artificial_Intelligence,1996
3041,Operating_Systems,1994
3042,Operating_Systems,1996
3043,Networking,1995
3044,Programming,1996
3045,Artificial_Intelligence,1996
3046,Artificial_Intelligence,1997
3047,Artificial_Intelligence,1997
3048,Artificial_Intelligence,1996
3049,Operating_Systems,1995
3050,Hardware_and_Architecture,1995
3051,Data_Structures__Algorithms_and_Theory,1996
3052,Artificial_Intelligence,1997
3053,Artificial_Intelligence,1998
3054,Databases,1997
3055,Databases,1991
3056,Operating_Systems,1997
3057,Operating_Systems,1994
3058,Artificial_Intelligence,1997
3059,Artificial_Intelligence,1997
3060,Artificial_Intelligence,1997
3061,Artificial_Intelligence,1996
3062,Artificial_Intelligence,1993
3063,Artificial_Intelligence,1992
3064,Databases,1997
3065,Operating_Systems,1995
3066,Databases,1997
3067,Databases,1996
3068,Databases,1996
3069,Artificial_Intelligence,1995
3070,Databases,1994
3071,Networking,1995
3072,Networking,1994
3073,Data_Structures__Algorithms_and_Theory,1996
3074,Artificial_Intelligence,1996
3075,Artificial_Intelligence,1990
3076,Artificial_Intelligence,1996
3077,Artificial_Intelligence,1991
3078,Artificial_Intelligence,1996
3079,Hardware_and_Architecture,1995
3080,Hardware_and_Architecture,1995
3081,Operating_Systems,1996
3082,Hardware_and_Architecture,1993
3083,Artificial_Intelligence,1996
3084,Networking,1994
3085,Human_Computer_Interaction,1996
3086,Artificial_Intelligence,1993
3087,Human_Computer_Interaction,1994
3088,Databases,1990
3089,Databases,1990
3090,Databases,1990
3091,Databases,1990
3092,Networking,1993
3093,Data_Structures__Algorithms_and_Theory,1994
3094,Data_Structures__Algorithms_and_Theory,1995
3095,Operating_Systems,1993
3096,Data_Structures__Algorithms_and_Theory,1995
3097,Data_Structures__Algorithms_and_Theory,1995
3098,Data_Structures__Algorithms_and_Theory,1994
3099,Artificial_Intelligence,1996
3100,Artificial_Intelligence,1996
3101,Artificial_Intelligence,1995
3102,Artificial_Intelligence,1996
3103,Operating_Systems,1992
3104,Programming,1997
3105,Artificial_Intelligence,1994
3106,Artificial_Intelligence,1995
3107,Programming,1996
3108,Artificial_Intelligence,1995
3109,Programming,1997
3110,Artificial_Intelligence,1995
3111,Artificial_Intelligence,1997
3112,Programming,1995
3113,Artificial_Intelligence,1993
3114,Artificial_Intelligence,1997
3115,Artificial_Intelligence,1997
3116,Artificial_Intelligence,1996
3117,Networking,1997
3118,Operating_Systems,1994
3119,Operating_Systems,1997
3120,Operating_Systems,1998
3121,Human_Computer_Interaction,1997
3122,Operating_Systems,1997
3123,Networking,1997
3124,Human_Computer_Interaction,1995
3125,Human_Computer_Interaction,1996
3126,Operating_Systems,1996
3127,Networking,1996
3128,Data_Structures__Algorithms_and_Theory,1995
3129,Artificial_Intelligence,1990
3130,Artificial_Intelligence,1990
3131,Artificial_Intelligence,1993
3132,Encryption_and_Compression,1988
3133,Artificial_Intelligence,1985
3134,Artificial_Intelligence,1992
3135,Data_Structures__Algorithms_and_Theory,1994
3136,Data_Structures__Algorithms_and_Theory,1995
3137,Artificial_Intelligence,1992
3138,Artificial_Intelligence,1997
3139,Artificial_Intelligence,1997
3140,Artificial_Intelligence,1994
3141,Artificial_Intelligence,1996
3142,Hardware_and_Architecture,1991
3143,Hardware_and_Architecture,1991
3144,Artificial_Intelligence,1995
3145,Artificial_Intelligence,1995
3146,Artificial_Intelligence,1996
3147,Artificial_Intelligence,1994
3148,Artificial_Intelligence,1995
3149,Artificial_Intelligence,1994
3150,Operating_Systems,1995
3151,Networking,1992
3152,Operating_Systems,1994
3153,Networking,1993
3154,Networking,1993
3155,Networking,1993
3156,Artificial_Intelligence,1996
3157,Artificial_Intelligence,1995
3158,Operating_Systems,1990
3159,Artificial_Intelligence,1997
3160,Artificial_Intelligence,1996
3161,Artificial_Intelligence,1994
3162,Artificial_Intelligence,1993
3163,Information_Retrieval,1992
3164,Artificial_Intelligence,1995
3165,Networking,1992
3166,Artificial_Intelligence,1997
3167,Programming,1996
3168,Artificial_Intelligence,1997
3169,Programming,1993
3170,Programming,1990
3171,Data_Structures__Algorithms_and_Theory,1993
3172,Operating_Systems,1993
3173,Operating_Systems,1993
3174,Programming,1994
3175,Artificial_Intelligence,1996
3176,Networking,1996
3177,Networking,1997
3178,Information_Retrieval,1996
3179,Data_Structures__Algorithms_and_Theory,1992
3180,Artificial_Intelligence,1993
3181,Hardware_and_Architecture,1996
3182,Programming,1995
3183,Programming,1997
3184,Programming,1993
3185,Data_Structures__Algorithms_and_Theory,1993
3186,Programming,1988
3187,Programming,1992
3188,Operating_Systems,1998
3189,Data_Structures__Algorithms_and_Theory,1997
3190,Data_Structures__Algorithms_and_Theory,1997
3191,Operating_Systems,1993
3192,Operating_Systems,1997
3193,Operating_Systems,1997
3194,Operating_Systems,1991
3195,Artificial_Intelligence,1993
3196,Artificial_Intelligence,1991
3197,Artificial_Intelligence,1995
3198,Artificial_Intelligence,1994
3199,Artificial_Intelligence,1994
3200,Programming,1995
3201,Artificial_Intelligence,1993
3202,Operating_Systems,1992
3203,Operating_Systems,1993
3204,Operating_Systems,1994
3205,Operating_Systems,1996
3206,Operating_Systems,1996
3207,Data_Structures__Algorithms_and_Theory,1994
3208,Programming,1992
3209,Programming,1991
3210,Operating_Systems,1993
3211,Programming,1995
3212,Artificial_Intelligence,1994
3213,Artificial_Intelligence,1992
3214,Artificial_Intelligence,1994
3215,Artificial_Intelligence,1991
3216,Artificial_Intelligence,1996
3217,Artificial_Intelligence,1998
3218,Artificial_Intelligence,1994
3219,Artificial_Intelligence,1995
3220,Hardware_and_Architecture,1997
3221,Human_Computer_Interaction,1994
3222,Human_Computer_Interaction,1996
3223,Operating_Systems,1994
3224,Operating_Systems,1997
3225,Artificial_Intelligence,1996
3226,Data_Structures__Algorithms_and_Theory,1996
3227,Data_Structures__Algorithms_and_Theory,1995
3228,Operating_Systems,1995
3229,Operating_Systems,1990
3230,Operating_Systems,1988
3231,Data_Structures__Algorithms_and_Theory,1987
3232,Operating_Systems,1989
3233,Artificial_Intelligence,1996
3234,Encryption_and_Compression,1994
3235,Artificial_Intelligence,1994
3236,Programming,1994
3237,Operating_Systems,1993
3238,Operating_Systems,1991
3239,Operating_Systems,1998
3240,Operating_Systems,1995
3241,Operating_Systems,1997
3242,Data_Structures__Algorithms_and_Theory,1996
3243,Operating_Systems,1991
3244,Artificial_Intelligence,1992
3245,Artificial_Intelligence,1991
3246,Human_Computer_Interaction,1996
3247,Human_Computer_Interaction,1996
3248,Databases,1996
3249,Human_Computer_Interaction,1996
3250,Databases,1997
3251,Databases,1996
3252,Databases,1997
3253,Programming,1997
3254,Encryption_and_Compression,1997
3255,Databases,1997
3256,Operating_Systems,1997
3257,Operating_Systems,1997
3258,Operating_Systems,1996
3259,Operating_Systems,1996
3260,Operating_Systems,1996
3261,Operating_Systems,1996
3262,Operating_Systems,1993
3263,Artificial_Intelligence,1997
3264,Programming,1992
3265,Information_Retrieval,1998
3266,Networking,1997
3267,Operating_Systems,1995
3268,Operating_Systems,1997
3269,Operating_Systems,1996
3270,Hardware_and_Architecture,1997
3271,Hardware_and_Architecture,1990
3272,Hardware_and_Architecture,1993
3273,Hardware_and_Architecture,1993
3274,Hardware_and_Architecture,1993
3275,Hardware_and_Architecture,1993
3276,Hardware_and_Architecture,1994
3277,Encryption_and_Compression,1994
3278,Networking,1995
3279,Operating_Systems,1997
3280,Operating_Systems,1997
3281,Operating_Systems,1994
3282,Artificial_Intelligence,1997
3283,Operating_Systems,1996
3284,Operating_Systems,1996
3285,Operating_Systems,1996
3286,Artificial_Intelligence,1995
3287,Artificial_Intelligence,1996
3288,Programming,1996
3289,Networking,1996
3290,Artificial_Intelligence,1995
3291,Programming,1993
3292,Programming,1989
3293,Programming,1994
3294,Artificial_Intelligence,1993
3295,Encryption_and_Compression,1993
3296,Artificial_Intelligence,1992
3297,Databases,1997
3298,Artificial_Intelligence,1993
3299,Programming,1995
3300,Programming,1994
3301,Human_Computer_Interaction,1995
3302,Programming,1997
3303,Programming,1995
3304,Programming,1992
3305,Programming,1994
3306,Operating_Systems,1991
3307,Programming,1993
3308,Programming,1994
3309,Encryption_and_Compression,1994
3310,Data_Structures__Algorithms_and_Theory,1992
3311,Programming,1994
3312,Data_Structures__Algorithms_and_Theory,1997
3313,Data_Structures__Algorithms_and_Theory,1997
3314,Data_Structures__Algorithms_and_Theory,1996
3315,Operating_Systems,1996
3316,Artificial_Intelligence,1987
3317,Encryption_and_Compression,1997
3318,Encryption_and_Compression,1998
3319,Artificial_Intelligence,1996
3320,Artificial_Intelligence,1993
3321,Artificial_Intelligence,1994
3322,Databases,1994
3323,Artificial_Intelligence,1990
3324,Artificial_Intelligence,1992
3325,Encryption_and_Compression,1995
3326,Data_Structures__Algorithms_and_Theory,1994
3327,Programming,1991
3328,Programming,1991
3329,Operating_Systems,1996
3330,Artificial_Intelligence,1997
3331,Artificial_Intelligence,1995
3332,Information_Retrieval,1997
3333,Artificial_Intelligence,1993
3334,Artificial_Intelligence,1997
3335,Information_Retrieval,1997
3336,Artificial_Intelligence,1997
3337,Artificial_Intelligence,1995
3338,Artificial_Intelligence,1994
3339,Programming,1997
3340,Artificial_Intelligence,1993
3341,Programming,1994
3342,Programming,1992
3343,Databases,1995
3344,Artificial_Intelligence,1992
3345,Artificial_Intelligence,1993
3346,Databases,1993
3347,Databases,1992
3348,Artificial_Intelligence,1997
3349,Artificial_Intelligence,1994
3350,Artificial_Intelligence,1996
3351,Artificial_Intelligence,1995
3352,Information_Retrieval,1996
3353,Artificial_Intelligence,1996
3354,Databases,1996
3355,Databases,1995
3356,Databases,1994
3357,Programming,1992
3358,Data_Structures__Algorithms_and_Theory,1995
3359,Programming,1994
3360,Databases,1993
3361,Artificial_Intelligence,1996
3362,Artificial_Intelligence,1990
3363,Hardware_and_Architecture,1996
3364,Networking,1987
3365,Operating_Systems,1997
3366,Artificial_Intelligence,1994
3367,Networking,1998
3368,Data_Structures__Algorithms_and_Theory,1996
3369,Programming,1991
3370,Operating_Systems,1993
3371,Operating_Systems,1991
3372,Human_Computer_Interaction,1992
3373,Databases,1994
3374,Databases,1991
3375,Operating_Systems,1995
3376,Programming,1994
3377,Operating_Systems,1995
3378,Information_Retrieval,1995
3379,Artificial_Intelligence,1987
3380,Data_Structures__Algorithms_and_Theory,1992
3381,Networking,1995
3382,Programming,1992
3383,Programming,1995
3384,Programming,1991
3385,Programming,1995
3386,Programming,1991
3387,Artificial_Intelligence,1997
3388,Artificial_Intelligence,1995
3389,Artificial_Intelligence,1996
3390,Encryption_and_Compression,1996
3391,Programming,1996
3392,Operating_Systems,1996
3393,Networking,1993
3394,Hardware_and_Architecture,1995
3395,Operating_Systems,1994
3396,Operating_Systems,1995
3397,Operating_Systems,1996
3398,Operating_Systems,1996
3399,Operating_Systems,1996
3400,Operating_Systems,1992
3401,Artificial_Intelligence,1994
3402,Artificial_Intelligence,1993
3403,Artificial_Intelligence,1994
3404,Artificial_Intelligence,1994
3405,Artificial_Intelligence,1998
3406,Operating_Systems,1991
3407,Artificial_Intelligence,1995
3408,Artificial_Intelligence,1991
3409,Artificial_Intelligence,1996
3410,Artificial_Intelligence,1995
3411,Artificial_Intelligence,1993
3412,Operating_Systems,1996
3413,Operating_Systems,1996
3414,Artificial_Intelligence,1997
3415,Artificial_Intelligence,1989
3416,Artificial_Intelligence,1993
3417,Artificial_Intelligence,1994
3418,Artificial_Intelligence,1992
3419,Artificial_Intelligence,1993
3420,Artificial_Intelligence,1994
3421,Programming,1995
3422,Programming,1996
3423,Programming,1995
3424,Programming,1990
3425,Programming,1992
3426,Programming,1994
3427,Programming,1994
3428,Programming,1995
3429,Human_Computer_Interaction,1987
3430,Data_Structures__Algorithms_and_Theory,1993
3431,Programming,1994
3432,Artificial_Intelligence,1995
3433,Databases,1995
3434,Artificial_Intelligence,1997
3435,Operating_Systems,1990
3436,Operating_Systems,1992
3437,Operating_Systems,1997
3438,Encryption_and_Compression,1997
3439,Artificial_Intelligence,1995
3440,Artificial_Intelligence,1997
3441,Artificial_Intelligence,1996
3442,Artificial_Intelligence,1995
3443,Artificial_Intelligence,1994
3444,Artificial_Intelligence,1996
3445,Artificial_Intelligence,1995
3446,Artificial_Intelligence,1996
3447,Artificial_Intelligence,1995
3448,Programming,1995
3449,Programming,1997
3450,Programming,1995
3451,Artificial_Intelligence,1996
3452,Artificial_Intelligence,1995
3453,Artificial_Intelligence,1953
3454,Artificial_Intelligence,1992
3455,Artificial_Intelligence,1996
3456,Artificial_Intelligence,1994
3457,Programming,1994
3458,Operating_Systems,1994
3459,Human_Computer_Interaction,1993
3460,Artificial_Intelligence,1996
3461,Human_Computer_Interaction,1997
3462,Data_Structures__Algorithms_and_Theory,1992
3463,Data_Structures__Algorithms_and_Theory,1993
3464,Artificial_Intelligence,1993
3465,Artificial_Intelligence,1993
3466,Artificial_Intelligence,1994
3467,Operating_Systems,1996
3468,Artificial_Intelligence,1994
3469,Artificial_Intelligence,1997
3470,Artificial_Intelligence,1994
3471,Artificial_Intelligence,1994
