id,Label,Year
1972,Artificial_Intelligence,1995
1973,Data_Structures__Algorithms_and_Theory,1996
1974,Data_Structures__Algorithms_and_Theory,1995
1975,Encryption_and_Compression,1997
1976,Networking,1994
1977,Networking,1994
1978,Databases,1995
1979,Data_Structures__Algorithms_and_Theory,1995
1980,Operating_Systems,1993
1981,Artificial_Intelligence,1997
1982,Artificial_Intelligence,1996
1983,Data_Structures__Algorithms_and_Theory,1997
1984,Data_Structures__Algorithms_and_Theory,1997
1985,Hardware_and_Architecture,1996
1986,Artificial_Intelligence,1997
1987,Artificial_Intelligence,1993
1988,Artificial_Intelligence,1994
1989,Artificial_Intelligence,1995
1990,Artificial_Intelligence,1994
1991,Data_Structures__Algorithms_and_Theory,1997
1992,Programming,1996
1993,Networking,1995
1994,Networking,1995
1995,Networking,1996
1996,Artificial_Intelligence,1996
1997,Operating_Systems,1995
1998,Operating_Systems,1993
1999,Artificial_Intelligence,1995
2000,Databases,1995
2001,Programming,1994
2002,Hardware_and_Architecture,1993
2003,Artificial_Intelligence,1993
2004,Hardware_and_Architecture,1992
2005,Hardware_and_Architecture,1994
2006,Artificial_Intelligence,1996
2007,Operating_Systems,1993
2008,Operating_Systems,1993
2009,Human_Computer_Interaction,1995
2010,Human_Computer_Interaction,1995
2011,Human_Computer_Interaction,1995
2012,Human_Computer_Interaction,1997
2013,Artificial_Intelligence,1997
2014,Databases,1997
2015,Databases,1996
2016,Programming,1996
2017,Programming,1997
2018,Data_Structures__Algorithms_and_Theory,1994
2019,Data_Structures__Algorithms_and_Theory,1996
2020,Artificial_Intelligence,1997
2021,Artificial_Intelligence,1997
2022,Data_Structures__Algorithms_and_Theory,1997
2023,Artificial_Intelligence,1993
2024,Data_Structures__Algorithms_and_Theory,1994
2025,Data_Structures__Algorithms_and_Theory,1991
2026,Data_Structures__Algorithms_and_Theory,1994
2027,Artificial_Intelligence,1995
2028,Artificial_Intelligence,1992
2029,Artificial_Intelligence,1992
2030,Data_Structures__Algorithms_and_Theory,1996
2031,Artificial_Intelligence,1994
2032,Artificial_Intelligence,1997
2033,Artificial_Intelligence,1996
2034,Artificial_Intelligence,1991
2035,Artificial_Intelligence,1996
2036,Artificial_Intelligence,1997
2037,Artificial_Intelligence,1996
2038,Artificial_Intelligence,1996
2039,Networking,1995
2040,Hardware_and_Architecture,1995
2041,Artificial_Intelligence,1996
2042,Artificial_Intelligence,1994
2043,Artificial_Intelligence,1992
2044,Artificial_Intelligence,1994
2045,Operating_Systems,1990
2046,Artificial_Intelligence,1991
2047,Operating_Systems,1997
2048,Artificial_Intelligence,1997
2049,Data_Structures__Algorithms_and_Theory,1996
2050,Data_Structures__Algorithms_and_Theory,1997
2051,Artificial_Intelligence,1995
2052,Artificial_Intelligence,1996
2053,Artificial_Intelligence,1996
2054,Artificial_Intelligence,1995
2055,Artificial_Intelligence,1995
2056,Artificial_Intelligence,1994
2057,Artificial_Intelligence,1997
2058,Programming,1996
2059,Data_Structures__Algorithms_and_Theory,1996
2060,Operating_Systems,1991
2061,Operating_Systems,1990
2062,Databases,1992
2063,Networking,1996
2064,Networking,1997
2065,Programming,1994
2066,Artificial_Intelligence,1992
2067,Artificial_Intelligence,1993
2068,Artificial_Intelligence,1990
2069,Artificial_Intelligence,1985
2070,Programming,1995
2071,Programming,1995
2072,Programming,1996
2073,Artificial_Intelligence,1994
2074,Databases,1992
2075,Programming,1995
2076,Programming,1992
2077,Human_Computer_Interaction,1994
2078,Information_Retrieval,1994
2079,Artificial_Intelligence,1995
2080,Networking,1992
2081,Data_Structures__Algorithms_and_Theory,1995
2082,Data_Structures__Algorithms_and_Theory,1995
2083,Data_Structures__Algorithms_and_Theory,1994
2084,Networking,1992
2085,Networking,1993
2086,Databases,1992
2087,Databases,1996
2088,Networking,1995
2089,Networking,1996
2090,Encryption_and_Compression,1992
2091,Operating_Systems,1989
2092,Operating_Systems,1991
2093,Operating_Systems,1990
2094,Operating_Systems,1997
2095,Artificial_Intelligence,1995
2096,Programming,1998
2097,Programming,1994
2098,Operating_Systems,1993
2099,Databases,1994
2100,Data_Structures__Algorithms_and_Theory,1994
2101,Data_Structures__Algorithms_and_Theory,1997
2102,Data_Structures__Algorithms_and_Theory,1997
2103,Artificial_Intelligence,1994
2104,Artificial_Intelligence,1993
2105,Artificial_Intelligence,1993
2106,Artificial_Intelligence,1995
2107,Artificial_Intelligence,1996
2108,Programming,1993
2109,Operating_Systems,1996
2110,Artificial_Intelligence,1993
2111,Artificial_Intelligence,1993
2112,Artificial_Intelligence,1993
2113,Artificial_Intelligence,1994
2114,Artificial_Intelligence,1994
2115,Artificial_Intelligence,1994
2116,Operating_Systems,1995
2117,Programming,1995
2118,Artificial_Intelligence,1992
2119,Artificial_Intelligence,1992
2120,Artificial_Intelligence,1990
2121,Artificial_Intelligence,1992
2122,Artificial_Intelligence,1996
2123,Artificial_Intelligence,1995
2124,Artificial_Intelligence,1994
2125,Artificial_Intelligence,1997
2126,Programming,1998
2127,Artificial_Intelligence,1996
2128,Encryption_and_Compression,1994
2129,Artificial_Intelligence,1995
2130,Hardware_and_Architecture,1994
2131,Artificial_Intelligence,1994
2132,Artificial_Intelligence,1996
2133,Artificial_Intelligence,1996
2134,Operating_Systems,1994
2135,Operating_Systems,1997
2136,Programming,1995
2137,Databases,1994
2138,Artificial_Intelligence,1995
2139,Data_Structures__Algorithms_and_Theory,1997
2140,Artificial_Intelligence,1997
2141,Programming,1994
2142,Artificial_Intelligence,1997
2143,Artificial_Intelligence,1997
2144,Operating_Systems,1996
2145,Artificial_Intelligence,1995
2146,Artificial_Intelligence,1995
2147,Artificial_Intelligence,1996
2148,Artificial_Intelligence,1995
2149,Operating_Systems,1994
2150,Programming,1991
2151,Artificial_Intelligence,1994
2152,Operating_Systems,1995
2153,Operating_Systems,1995
2154,Operating_Systems,1995
2155,Operating_Systems,1994
2156,Artificial_Intelligence,1996
2157,Operating_Systems,1994
2158,Operating_Systems,1996
2159,Networking,1995
2160,Artificial_Intelligence,1996
2161,Artificial_Intelligence,1997
2162,Artificial_Intelligence,1997
2163,Artificial_Intelligence,1996
2164,Operating_Systems,1995
2165,Data_Structures__Algorithms_and_Theory,1996
2166,Artificial_Intelligence,1997
2167,Artificial_Intelligence,1998
2168,Databases,1997
2169,Operating_Systems,1997
2170,Operating_Systems,1994
2171,Artificial_Intelligence,1997
2172,Artificial_Intelligence,1996
2173,Operating_Systems,1995
2174,Databases,1997
2175,Databases,1996
2176,Databases,1996
2177,Databases,1994
2178,Networking,1995
2179,Networking,1994
2180,Artificial_Intelligence,1996
2181,Artificial_Intelligence,1996
2182,Artificial_Intelligence,1996
2183,Hardware_and_Architecture,1995
2184,Hardware_and_Architecture,1995
2185,Operating_Systems,1996
2186,Artificial_Intelligence,1996
2187,Networking,1994
2188,Human_Computer_Interaction,1996
2189,Data_Structures__Algorithms_and_Theory,1995
2190,Operating_Systems,1993
2191,Data_Structures__Algorithms_and_Theory,1995
2192,Data_Structures__Algorithms_and_Theory,1995
2193,Data_Structures__Algorithms_and_Theory,1994
2194,Artificial_Intelligence,1996
2195,Artificial_Intelligence,1995
2196,Artificial_Intelligence,1996
2197,Programming,1997
2198,Artificial_Intelligence,1994
2199,Artificial_Intelligence,1995
2200,Programming,1996
2201,Artificial_Intelligence,1995
2202,Artificial_Intelligence,1995
2203,Artificial_Intelligence,1997
2204,Programming,1995
2205,Artificial_Intelligence,1993
2206,Artificial_Intelligence,1997
2207,Artificial_Intelligence,1996
2208,Networking,1997
2209,Operating_Systems,1994
2210,Operating_Systems,1997
2211,Operating_Systems,1998
2212,Human_Computer_Interaction,1997
2213,Operating_Systems,1997
2214,Networking,1997
2215,Human_Computer_Interaction,1995
2216,Human_Computer_Interaction,1996
2217,Operating_Systems,1996
2218,Networking,1996
2219,Data_Structures__Algorithms_and_Theory,1995
2220,Artificial_Intelligence,1985
2221,Data_Structures__Algorithms_and_Theory,1994
2222,Data_Structures__Algorithms_and_Theory,1995
2223,Artificial_Intelligence,1997
2224,Artificial_Intelligence,1994
2225,Artificial_Intelligence,1995
2226,Artificial_Intelligence,1995
2227,Artificial_Intelligence,1996
2228,Artificial_Intelligence,1994
2229,Operating_Systems,1995
2230,Networking,1992
2231,Operating_Systems,1994
2232,Networking,1993
2233,Networking,1993
2234,Networking,1993
2235,Artificial_Intelligence,1996
2236,Artificial_Intelligence,1995
2237,Artificial_Intelligence,1997
2238,Artificial_Intelligence,1996
2239,Artificial_Intelligence,1994
2240,Artificial_Intelligence,1993
2241,Artificial_Intelligence,1995
2242,Networking,1992
2243,Artificial_Intelligence,1997
2244,Programming,1996
2245,Artificial_Intelligence,1997
2246,Programming,1993
2247,Programming,1990
2248,Data_Structures__Algorithms_and_Theory,1993
2249,Operating_Systems,1993
2250,Operating_Systems,1993
2251,Programming,1994
2252,Artificial_Intelligence,1996
2253,Networking,1996
2254,Networking,1997
2255,Data_Structures__Algorithms_and_Theory,1992
2256,Artificial_Intelligence,1993
2257,Hardware_and_Architecture,1996
2258,Programming,1995
2259,Programming,1997
2260,Programming,1993
2261,Programming,1992
2262,Operating_Systems,1998
2263,Data_Structures__Algorithms_and_Theory,1997
2264,Data_Structures__Algorithms_and_Theory,1997
2265,Operating_Systems,1993
2266,Operating_Systems,1997
2267,Operating_Systems,1997
2268,Artificial_Intelligence,1995
2269,Programming,1995
2270,Artificial_Intelligence,1993
2271,Operating_Systems,1993
2272,Operating_Systems,1994
2273,Operating_Systems,1996
2274,Operating_Systems,1996
2275,Data_Structures__Algorithms_and_Theory,1994
2276,Programming,1992
2277,Programming,1991
2278,Operating_Systems,1993
2279,Programming,1995
2280,Artificial_Intelligence,1994
2281,Artificial_Intelligence,1996
2282,Artificial_Intelligence,1998
2283,Artificial_Intelligence,1994
2284,Artificial_Intelligence,1995
2285,Hardware_and_Architecture,1997
2286,Human_Computer_Interaction,1996
2287,Operating_Systems,1994
2288,Operating_Systems,1997
2289,Artificial_Intelligence,1996
2290,Data_Structures__Algorithms_and_Theory,1996
2291,Data_Structures__Algorithms_and_Theory,1995
2292,Operating_Systems,1995
2293,Operating_Systems,1990
2294,Operating_Systems,1988
2295,Artificial_Intelligence,1996
2296,Encryption_and_Compression,1994
2297,Artificial_Intelligence,1994
2298,Programming,1994
2299,Operating_Systems,1998
2300,Operating_Systems,1995
2301,Operating_Systems,1997
2302,Operating_Systems,1991
2303,Artificial_Intelligence,1991
2304,Human_Computer_Interaction,1996
2305,Human_Computer_Interaction,1996
2306,Databases,1996
2307,Human_Computer_Interaction,1996
2308,Databases,1997
2309,Databases,1996
2310,Databases,1997
2311,Programming,1997
2312,Encryption_and_Compression,1997
2313,Databases,1997
2314,Operating_Systems,1997
2315,Operating_Systems,1997
2316,Operating_Systems,1996
2317,Operating_Systems,1996
2318,Operating_Systems,1996
2319,Operating_Systems,1993
2320,Information_Retrieval,1998
2321,Networking,1997
2322,Operating_Systems,1995
2323,Operating_Systems,1997
2324,Operating_Systems,1996
2325,Hardware_and_Architecture,1997
2326,Hardware_and_Architecture,1993
2327,Hardware_and_Architecture,1993
2328,Hardware_and_Architecture,1993
2329,Hardware_and_Architecture,1993
2330,Hardware_and_Architecture,1994
2331,Encryption_and_Compression,1994
2332,Networking,1995
2333,Operating_Systems,1997
2334,Operating_Systems,1997
2335,Operating_Systems,1994
2336,Operating_Systems,1996
2337,Operating_Systems,1996
2338,Operating_Systems,1996
2339,Artificial_Intelligence,1995
2340,Artificial_Intelligence,1996
2341,Programming,1996
2342,Networking,1996
2343,Artificial_Intelligence,1995
2344,Programming,1993
2345,Programming,1994
2346,Artificial_Intelligence,1993
2347,Encryption_and_Compression,1993
2348,Databases,1997
2349,Programming,1995
2350,Programming,1994
2351,Human_Computer_Interaction,1995
2352,Programming,1997
2353,Programming,1995
2354,Programming,1992
2355,Programming,1994
2356,Programming,1993
2357,Programming,1994
2358,Programming,1994
2359,Data_Structures__Algorithms_and_Theory,1997
2360,Data_Structures__Algorithms_and_Theory,1997
2361,Data_Structures__Algorithms_and_Theory,1996
2362,Operating_Systems,1996
2363,Encryption_and_Compression,1997
2364,Encryption_and_Compression,1998
2365,Artificial_Intelligence,1996
2366,Artificial_Intelligence,1994
2367,Databases,1994
2368,Artificial_Intelligence,1990
2369,Operating_Systems,1996
2370,Artificial_Intelligence,1997
2371,Artificial_Intelligence,1995
2372,Information_Retrieval,1997
2373,Artificial_Intelligence,1993
2374,Artificial_Intelligence,1997
2375,Information_Retrieval,1997
2376,Artificial_Intelligence,1997
2377,Artificial_Intelligence,1995
2378,Artificial_Intelligence,1994
2379,Programming,1997
2380,Programming,1994
2381,Programming,1992
2382,Databases,1995
2383,Databases,1993
2384,Artificial_Intelligence,1997
2385,Artificial_Intelligence,1996
2386,Artificial_Intelligence,1995
2387,Information_Retrieval,1996
2388,Artificial_Intelligence,1996
2389,Databases,1996
2390,Databases,1995
2391,Databases,1994
2392,Data_Structures__Algorithms_and_Theory,1995
2393,Programming,1994
2394,Databases,1993
2395,Artificial_Intelligence,1996
2396,Hardware_and_Architecture,1996
2397,Operating_Systems,1997
2398,Artificial_Intelligence,1994
2399,Networking,1998
2400,Data_Structures__Algorithms_and_Theory,1996
2401,Operating_Systems,1993
2402,Operating_Systems,1991
2403,Human_Computer_Interaction,1992
2404,Operating_Systems,1995
2405,Programming,1994
2406,Operating_Systems,1995
2407,Networking,1995
2408,Programming,1992
2409,Programming,1995
2410,Programming,1991
2411,Programming,1995
2412,Programming,1991
2413,Artificial_Intelligence,1997
2414,Artificial_Intelligence,1995
2415,Encryption_and_Compression,1996
2416,Programming,1996
2417,Operating_Systems,1996
2418,Networking,1993
2419,Hardware_and_Architecture,1995
2420,Operating_Systems,1994
2421,Operating_Systems,1996
2422,Operating_Systems,1996
2423,Operating_Systems,1996
2424,Operating_Systems,1992
2425,Artificial_Intelligence,1994
2426,Artificial_Intelligence,1994
2427,Artificial_Intelligence,1998
2428,Artificial_Intelligence,1995
2429,Artificial_Intelligence,1996
2430,Operating_Systems,1996
2431,Operating_Systems,1996
2432,Artificial_Intelligence,1997
2433,Artificial_Intelligence,1993
2434,Artificial_Intelligence,1994
2435,Artificial_Intelligence,1994
2436,Programming,1995
2437,Programming,1996
2438,Programming,1995
2439,Programming,1990
2440,Programming,1994
2441,Programming,1995
2442,Artificial_Intelligence,1995
2443,Databases,1995
2444,Artificial_Intelligence,1997
2445,Operating_Systems,1990
2446,Operating_Systems,1992
2447,Operating_Systems,1997
2448,Encryption_and_Compression,1997
2449,Artificial_Intelligence,1995
2450,Artificial_Intelligence,1997
2451,Artificial_Intelligence,1996
2452,Artificial_Intelligence,1996
2453,Artificial_Intelligence,1995
2454,Artificial_Intelligence,1996
2455,Artificial_Intelligence,1995
2456,Programming,1995
2457,Programming,1997
2458,Programming,1995
2459,Artificial_Intelligence,1996
2460,Artificial_Intelligence,1995
2461,Artificial_Intelligence,1953
2462,Artificial_Intelligence,1996
2463,Artificial_Intelligence,1994
2464,Programming,1994
2465,Operating_Systems,1994
2466,Human_Computer_Interaction,1993
2467,Human_Computer_Interaction,1997
2468,Data_Structures__Algorithms_and_Theory,1993
2469,Artificial_Intelligence,1993
2470,Operating_Systems,1996
2471,Artificial_Intelligence,1997
2472,Artificial_Intelligence,1994
2473,Programming,1995
2474,Programming,1996
2475,Programming,1995
2476,Programming,1993
2477,Programming,1994
2478,Networking,1993
2479,Operating_Systems,1995
2480,Databases,1989
2481,Programming,1990
2482,Operating_Systems,1993
2483,Hardware_and_Architecture,1996
2484,Information_Retrieval,1997
2485,Artificial_Intelligence,1997
2486,Artificial_Intelligence,1996
2487,Artificial_Intelligence,1996
2488,Programming,1993
2489,Operating_Systems,1995
2490,Human_Computer_Interaction,1995
2491,Artificial_Intelligence,1996
2492,Artificial_Intelligence,1996
2493,Artificial_Intelligence,1995
2494,Operating_Systems,1996
2495,Networking,1994
2496,Operating_Systems,1995
2497,Networking,1996
2498,Networking,1996
2499,Networking,1997
2500,Networking,1995
2501,Human_Computer_Interaction,1994
2502,Artificial_Intelligence,1996
2503,Programming,1997
2504,Programming,1996
2505,Data_Structures__Algorithms_and_Theory,1995
2506,Operating_Systems,1992
2507,Operating_Systems,1988
2508,Databases,1993
2509,Databases,1993
2510,Artificial_Intelligence,1996
2511,Networking,1993
2512,Networking,1995
2513,Operating_Systems,1997
2514,Artificial_Intelligence,1996
2515,Information_Retrieval,1995
2516,Programming,1997
2517,Operating_Systems,1993
2518,Programming,1992
2519,Networking,1995
2520,Operating_Systems,1994
2521,Operating_Systems,1994
2522,Operating_Systems,1985
2523,Operating_Systems,1994
2524,Networking,1995
2525,Networking,1994
2526,Networking,1993
2527,Networking,1996
2528,Networking,1993
2529,Networking,1994
2530,Artificial_Intelligence,1995
2531,Information_Retrieval,1998
2532,Human_Computer_Interaction,1992
2533,Programming,1997
2534,Programming,1994
2535,Programming,1991
2536,Artificial_Intelligence,1996
2537,Artificial_Intelligence,1997
2538,Data_Structures__Algorithms_and_Theory,1996
2539,Artificial_Intelligence,1995
2540,Artificial_Intelligence,1996
2541,Artificial_Intelligence,1994
2542,Artificial_Intelligence,1994
2543,Artificial_Intelligence,1991
2544,Operating_Systems,1995
2545,Artificial_Intelligence,1994
2546,Databases,1994
2547,Databases,1996
2548,Operating_Systems,1997
2549,Artificial_Intelligence,1995
2550,Artificial_Intelligence,1995
2551,Operating_Systems,1995
2552,Programming,1995
2553,Artificial_Intelligence,1996
2554,Artificial_Intelligence,1994
2555,Artificial_Intelligence,1997
2556,Artificial_Intelligence,1997
2557,Data_Structures__Algorithms_and_Theory,1993
2558,Artificial_Intelligence,1994
2559,Hardware_and_Architecture,1995
2560,Programming,1992
2561,Programming,1993
2562,Programming,1991
2563,Artificial_Intelligence,1991
2564,Artificial_Intelligence,1992
2565,Programming,1995
2566,Programming,1995
2567,Programming,1993
2568,Programming,1996
2569,Programming,1996
2570,Programming,1996
2571,Programming,1995
2572,Programming,1987
2573,Programming,1995
2574,Artificial_Intelligence,1995
2575,Artificial_Intelligence,1997
2576,Artificial_Intelligence,1995
2577,Artificial_Intelligence,1996
2578,Artificial_Intelligence,1994
2579,Artificial_Intelligence,1996
2580,Artificial_Intelligence,1997
2581,Artificial_Intelligence,1995
2582,Programming,1993
2583,Operating_Systems,1995
2584,Operating_Systems,1994
2585,Artificial_Intelligence,1993
2586,Artificial_Intelligence,1993
2587,Data_Structures__Algorithms_and_Theory,1995
2588,Data_Structures__Algorithms_and_Theory,1994
2589,Networking,1994
2590,Networking,1995
2591,Data_Structures__Algorithms_and_Theory,1994
2592,Artificial_Intelligence,1994
2593,Artificial_Intelligence,1994
2594,Artificial_Intelligence,1994
2595,Programming,1995
2596,Programming,1993
2597,Artificial_Intelligence,1990
2598,Artificial_Intelligence,1975
2599,Artificial_Intelligence,1996
2600,Artificial_Intelligence,1996
2601,Operating_Systems,1996
2602,Operating_Systems,1993
2603,Operating_Systems,1995
2604,Artificial_Intelligence,1995
2605,Artificial_Intelligence,1993
2606,Artificial_Intelligence,1992
2607,Operating_Systems,1994
2608,Operating_Systems,1997
2609,Artificial_Intelligence,1995
2610,Networking,1994
2611,Programming,1994
2612,Programming,1994
2613,Programming,1997
2614,Programming,1996
2615,Artificial_Intelligence,1998
2616,Artificial_Intelligence,1996
2617,Programming,1995
2618,Programming,1996
2619,Encryption_and_Compression,1996
2620,Networking,1996
2621,Networking,1997
2622,Artificial_Intelligence,1995
2623,Artificial_Intelligence,1994
2624,Artificial_Intelligence,1995
2625,Artificial_Intelligence,1994
2626,Artificial_Intelligence,1994
2627,Operating_Systems,1993
2628,Hardware_and_Architecture,1992
2629,Artificial_Intelligence,1997
2630,Artificial_Intelligence,1997
2631,Artificial_Intelligence,1997
2632,Operating_Systems,1992
2633,Operating_Systems,1992
2634,Artificial_Intelligence,1993
2635,Artificial_Intelligence,1993
2636,Artificial_Intelligence,1995
2637,Artificial_Intelligence,1994
2638,Artificial_Intelligence,1993
2639,Artificial_Intelligence,1995
2640,Artificial_Intelligence,1995
2641,Human_Computer_Interaction,1994
2642,Networking,1996
2643,Information_Retrieval,1997
2644,Databases,1995
2645,Networking,1997
2646,Operating_Systems,1997
2647,Networking,1997
2648,Artificial_Intelligence,1995
2649,Artificial_Intelligence,1994
2650,Programming,1994
2651,Programming,1972
2652,Artificial_Intelligence,1996
2653,Operating_Systems,1993
2654,Operating_Systems,1997
2655,Programming,1996
2656,Programming,1996
2657,Artificial_Intelligence,1995
2658,Operating_Systems,1992
2659,Operating_Systems,1992
2660,Operating_Systems,1992
2661,Hardware_and_Architecture,1997
2662,Networking,1995
2663,Operating_Systems,1996
2664,Encryption_and_Compression,1993
2665,Artificial_Intelligence,1997
2666,Artificial_Intelligence,1996
2667,Artificial_Intelligence,1996
2668,Artificial_Intelligence,1995
2669,Artificial_Intelligence,1995
2670,Artificial_Intelligence,1991
2671,Operating_Systems,1993
2672,Artificial_Intelligence,1996
2673,Databases,1997
2674,Artificial_Intelligence,1995
2675,Programming,1997
2676,Programming,1997
2677,Programming,1996
2678,Operating_Systems,1992
2679,Operating_Systems,1994
2680,Operating_Systems,1994
2681,Operating_Systems,1989
2682,Operating_Systems,1995
2683,Operating_Systems,1995
2684,Programming,1995
2685,Operating_Systems,1996
2686,Operating_Systems,1996
2687,Operating_Systems,1996
2688,Networking,1996
2689,Human_Computer_Interaction,1992
2690,Artificial_Intelligence,1996
2691,Programming,1997
2692,Programming,1995
2693,Programming,1996
2694,Operating_Systems,1993
2695,Operating_Systems,1994
2696,Programming,1991
2697,Networking,1995
2698,Artificial_Intelligence,1997
2699,Artificial_Intelligence,1995
2700,Artificial_Intelligence,1995
2701,Artificial_Intelligence,1995
2702,Operating_Systems,1992
2703,Encryption_and_Compression,1990
2704,Data_Structures__Algorithms_and_Theory,1993
2705,Data_Structures__Algorithms_and_Theory,1992
2706,Data_Structures__Algorithms_and_Theory,1993
2707,Artificial_Intelligence,1997
2708,Operating_Systems,1996
2709,Networking,1993
2710,Data_Structures__Algorithms_and_Theory,1994
2711,Artificial_Intelligence,1994
2712,Operating_Systems,1996
2713,Operating_Systems,1996
2714,Networking,1994
2715,Programming,1998
2716,Operating_Systems,1997
2717,Programming,1997
2718,Networking,1992
2719,Artificial_Intelligence,1997
2720,Artificial_Intelligence,1995
2721,Artificial_Intelligence,1995
2722,Hardware_and_Architecture,1995
2723,Data_Structures__Algorithms_and_Theory,1994
2724,Artificial_Intelligence,1995
2725,Artificial_Intelligence,1991
2726,Programming,1994
2727,Artificial_Intelligence,1993
2728,Programming,1996
2729,Programming,1996
2730,Human_Computer_Interaction,1996
2731,Human_Computer_Interaction,1997
2732,Human_Computer_Interaction,1996
2733,Artificial_Intelligence,1994
2734,Artificial_Intelligence,1996
2735,Programming,1991
2736,Databases,1993
2737,Programming,1995
2738,Data_Structures__Algorithms_and_Theory,1991
2739,Operating_Systems,1994
2740,Operating_Systems,1994
2741,Networking,1994
2742,Artificial_Intelligence,1996
2743,Artificial_Intelligence,1997
2744,Artificial_Intelligence,1997
2745,Networking,1995
2746,Networking,1995
2747,Artificial_Intelligence,1996
2748,Artificial_Intelligence,1995
2749,Data_Structures__Algorithms_and_Theory,1996
2750,Data_Structures__Algorithms_and_Theory,1997
2751,Artificial_Intelligence,1997
2752,Encryption_and_Compression,1996
2753,Operating_Systems,1997
2754,Operating_Systems,1995
2755,Hardware_and_Architecture,1997
2756,Programming,1998
2757,Databases,1994
2758,Artificial_Intelligence,1992
2759,Artificial_Intelligence,1993
2760,Programming,1993
2761,Programming,1995
2762,Programming,1993
2763,Artificial_Intelligence,1996
2764,Networking,1995
2765,Programming,1994
2766,Artificial_Intelligence,1995
2767,Artificial_Intelligence,1995
2768,Artificial_Intelligence,1998
2769,Programming,1994
2770,Data_Structures__Algorithms_and_Theory,1992
2771,Data_Structures__Algorithms_and_Theory,1990
2772,Operating_Systems,1979
2773,Artificial_Intelligence,1985
2774,Artificial_Intelligence,1993
2775,Artificial_Intelligence,1994
2776,Artificial_Intelligence,1995
2777,Artificial_Intelligence,1996
2778,Artificial_Intelligence,1996
2779,Hardware_and_Architecture,1997
2780,Networking,1996
2781,Artificial_Intelligence,1994
2782,Hardware_and_Architecture,1993
2783,Artificial_Intelligence,1995
2784,Programming,1997
2785,Operating_Systems,1995
2786,Artificial_Intelligence,1998
2787,Programming,1998
2788,Artificial_Intelligence,1996
2789,Artificial_Intelligence,1998
2790,Encryption_and_Compression,1995
2791,Operating_Systems,1994
2792,Artificial_Intelligence,1992
2793,Operating_Systems,1992
2794,Encryption_and_Compression,1997
2795,Data_Structures__Algorithms_and_Theory,1994
2796,Artificial_Intelligence,1991
2797,Artificial_Intelligence,1995
2798,Artificial_Intelligence,1997
2799,Programming,1997
2800,Artificial_Intelligence,1998
2801,Artificial_Intelligence,1996
2802,Artificial_Intelligence,1997
2803,Artificial_Intelligence,1994
2804,Artificial_Intelligence,1995
2805,Databases,1997
2806,Artificial_Intelligence,1994
2807,Data_Structures__Algorithms_and_Theory,1979
2808,Information_Retrieval,1993
2809,Artificial_Intelligence,1995
2810,Artificial_Intelligence,1996
2811,Information_Retrieval,1996
2812,Artificial_Intelligence,1995
2813,Artificial_Intelligence,1996
2814,Programming,1993
2815,Databases,1997
2816,Programming,1996
2817,Artificial_Intelligence,1998
2818,Data_Structures__Algorithms_and_Theory,1995
2819,Artificial_Intelligence,1995
2820,Artificial_Intelligence,1995
2821,Artificial_Intelligence,1994
2822,Data_Structures__Algorithms_and_Theory,1992
2823,Programming,1996
2824,Databases,1993
2825,Databases,1997
2826,Artificial_Intelligence,1996
2827,Artificial_Intelligence,1993
2828,Artificial_Intelligence,1994
2829,Artificial_Intelligence,1994
2830,Operating_Systems,1996
2831,Operating_Systems,1993
2832,Information_Retrieval,1996
2833,Hardware_and_Architecture,1996
2834,Hardware_and_Architecture,1993
2835,Artificial_Intelligence,1993
2836,Artificial_Intelligence,1996
2837,Artificial_Intelligence,1995
2838,Data_Structures__Algorithms_and_Theory,1994
2839,Artificial_Intelligence,1995
2840,Artificial_Intelligence,1995
2841,Artificial_Intelligence,1995
2842,Networking,1994
2843,Artificial_Intelligence,1994
2844,Artificial_Intelligence,1990
2845,Artificial_Intelligence,1995
2846,Programming,1995
2847,Artificial_Intelligence,1995
2848,Data_Structures__Algorithms_and_Theory,1995
2849,Programming,1995
2850,Operating_Systems,1996
2851,Programming,1996
2852,Hardware_and_Architecture,1993
2853,Databases,1996
2854,Hardware_and_Architecture,1996
2855,Hardware_and_Architecture,1995
2856,Programming,1997
2857,Programming,1995
2858,Programming,1997
2859,Programming,1995
2860,Programming,1995
2861,Artificial_Intelligence,1995
2862,Artificial_Intelligence,1997
2863,Human_Computer_Interaction,1995
2864,Operating_Systems,1995
2865,Operating_Systems,1993
2866,Databases,1995
2867,Databases,1994
2868,Artificial_Intelligence,1993
2869,Artificial_Intelligence,1997
2870,Encryption_and_Compression,1993
2871,Hardware_and_Architecture,1993
2872,Artificial_Intelligence,1978
2873,Artificial_Intelligence,1996
2874,Operating_Systems,1990
2875,Artificial_Intelligence,1994
2876,Operating_Systems,1996
2877,Human_Computer_Interaction,1996
2878,Data_Structures__Algorithms_and_Theory,1992
2879,Programming,1991
2880,Human_Computer_Interaction,1994
2881,Human_Computer_Interaction,1994
2882,Operating_Systems,1991
2883,Operating_Systems,1992
2884,Programming,1993
2885,Artificial_Intelligence,1995
2886,Artificial_Intelligence,1996
2887,Artificial_Intelligence,1996
2888,Networking,1996
2889,Artificial_Intelligence,1939
2890,Artificial_Intelligence,1996
2891,Information_Retrieval,1996
2892,Artificial_Intelligence,1996
2893,Artificial_Intelligence,1998
2894,Artificial_Intelligence,1997
2895,Artificial_Intelligence,1998
