Source,Target,Year
27928,30574,2007
27928,79032,2007
27928,142512,2007
161631,67410,2007
1479,141714,2007
1479,84156,2007
1479,161070,2007
104614,46571,2003
96762,156232,2007
96762,4017,2007
96762,106014,2007
96762,164245,2007
103312,90226,2006
103312,75143,2006
103312,35426,2006
120508,148499,2007
120508,18725,2007
120508,131141,2007
120508,116658,2007
120508,30586,2007
88866,4084,2007
92814,161566,2007
92814,5408,2007
39968,127124,2005
156321,165550,2007
38574,43943,2007
103315,150434,2005
1484,34578,2006
1484,34618,2006
67838,65158,2007
67838,38604,2007
41270,80361,2007
41270,110841,2007
11827,83392,2007
11827,57136,2007
11827,38604,2007
11827,18763,2007
131120,47837,2007
148499,96771,2007
148499,116658,2007
53289,35332,2007
53289,97563,2007
53289,42158,2007
100690,15528,2000
98104,18278,2007
63802,30047,1999
74480,119851,1999
75770,42476,2005
75770,96333,2005
136414,46136,2007
27935,106001,2006
147129,17283,2007
164216,121733,2003
104624,932,2007
51930,96754,2007
51930,41270,2007
51930,69195,2007
51930,52819,2007
164217,164205,2003
164217,85721,2003
69173,42476,2006
69173,22526,2006
69173,164205,2006
69173,39977,2006
69173,74503,2006
69173,51956,2006
69173,147156,2006
69173,158516,2006
47960,27798,2006
47960,42476,2006
47960,104631,2006
47960,152335,2006
47960,49314,2006
47960,50631,2006
47960,128492,2006
47960,119234,2006
47960,42662,2006
47960,30604,2006
47960,94176,2006
47960,100208,2006
144424,88152,2006
144424,138663,2006
63806,85721,2004
145801,139876,2007
145801,162483,2007
145801,39517,2007
145801,121368,2007
119198,111163,2007
119198,67204,2007
147130,18063,2005
53292,73859,2006
53293,106656,2005
27941,44674,2007
135131,26019,2006
6627,116138,2007
6627,79203,2007
132502,123115,2007
132502,119209,2007
132502,61245,2007
132502,84135,2007
132502,20719,2007
132502,46146,2007
161646,44003,2003
137688,111163,2007
137688,118685,2007
137688,63338,2007
137688,23601,2007
57233,3597,2006
62512,119228,2007
62512,39994,2007
10523,38604,2006
77057,137605,2005
77057,164205,2005
77057,85721,2005
55967,103214,2000
98106,124383,2007
58583,145807,2005
18725,131141,2004
18725,116658,2004
17420,39968,2005
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
33240,37136,2007
10525,3606,2004
111291,140410,2004
34578,34618,2005
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
149813,139002,2007
50619,150471,2007
50619,35328,2007
140410,44004,2003
140410,153698,2003
94131,106656,2006
94131,15571,2006
21335,15941,2007
21335,57233,2007
21335,3597,2007
105980,79652,2007
105980,93642,2007
84853,62475,2006
104627,52662,2004
136418,167532,2003
136418,20713,2003
136418,67311,2003
108623,74387,2005
108623,42667,2005
108623,135792,2005
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
165506,72463,2005
128476,50631,2003
38582,98111,2007
38582,68570,2007
119204,33129,2002
152332,31814,2007
152332,147139,2007
2800,55859,2006
2800,2781,2006
74484,38604,2007
74484,88905,2007
42627,112568,2002
42627,112083,2002
30553,23873,2007
30553,83460,2007
30553,106001,2007
30553,109306,2007
30553,31278,2007
30553,116075,2007
30553,142500,2007
61206,67982,1999
45279,59338,2007
39977,42476,2005
145807,58620,2005
145807,62552,2005
111298,128365,2006
111298,16706,2006
111298,151785,2006
6632,132014,2006
69185,69104,2007
108626,133726,2004
125806,20854,2003
79644,25319,2005
79644,47980,2005
119206,18278,2007
50622,113455,2007
58587,163551,2007
58587,19389,2007
11834,38173,2000
5376,133169,2006
104631,164142,2006
104631,18728,2006
104631,152335,2006
104631,50631,2006
35933,105855,2007
35933,75669,2007
35933,103249,2007
27948,158578,2007
33247,146652,2007
145810,22526,2003
43977,156232,2007
43977,4017,2007
43977,106014,2007
43977,164245,2007
43977,44251,2007
112618,1021,2005
157682,110016,2005
157682,79010,2005
157682,81652,2005
157682,104051,2005
157682,166368,2005
157682,139876,2005
157682,142590,2005
157682,62062,2005
20044,115272,2002
51942,38473,2006
13260,135792,2007
13260,134699,2007
119209,44003,2002
119209,163821,2002
79646,163821,2004
79646,139972,2004
58589,26074,2007
10533,136418,2006
10533,167532,2006
10533,20713,2006
10533,67311,2006
10533,121394,2006
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
168243,56660,2007
168243,71222,2007
168243,143912,2007
62518,59232,2005
74491,108552,2004
74491,71180,2004
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
29271,42610,2007
148513,30407,2007
148513,119204,2007
78350,4073,2007
78350,119231,2007
78350,72442,2007
113971,167698,2006
73126,59305,2004
25317,4073,2007
25317,47353,2007
141734,155038,2006
78351,85511,2005
137696,163667,2006
137696,6119,2006
137696,121326,2006
46671,92122,2006
115344,65166,2007
140421,27824,2006
29274,88762,2003
161655,145810,2004
1497,93989,2007
1497,98106,2007
1497,163722,2007
113974,11827,2007
113974,10523,2007
113974,38604,2007
113974,124505,2007
113974,91505,2007
94138,102042,2003
94138,155648,2003
66532,100705,2005
127123,30609,2004
127123,11237,2004
123126,128317,2007
127124,39968,2005
131141,96771,2004
137697,96623,2003
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
69195,146495,2006
136427,106001,2005
136427,65184,2005
136427,92853,2005
136427,19457,2005
96776,97960,2005
96776,117803,2005
96776,104514,2005
96776,6667,2005
96776,137063,2005
96776,85674,2005
96776,85721,2005
116645,10076,2007
116645,39517,2007
116645,121368,2007
59912,45295,2005
59912,123156,2005
128481,39517,2007
128481,121368,2007
9243,113285,2006
9243,88249,2006
9243,159869,2006
63817,71153,2001
2809,100120,2006
115347,77887,2006
123127,33120,2007
123127,85721,2007
112625,157591,2004
112625,129180,2004
112625,55457,2004
42635,133380,2006
45286,93614,2005
177,141604,2006
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
35940,97960,2004
35940,164205,2004
35940,3606,2004
139069,4726,2007
139069,31278,2007
147139,87039,2003
113976,28842,2006
50631,152335,2003
86171,133169,2006
157688,122977,2005
157688,45978,2005
157688,43327,2005
157688,154507,2005
157688,48880,2005
80914,117370,2007
71820,60579,2006
46677,44681,1997
78355,57136,2007
78355,57251,2007
78355,38604,2007
78355,124505,2007
78355,96102,2007
78355,138663,2007
4069,163698,2005
71821,16065,2006
71821,169080,2006
24031,152178,2006
62522,49702,2007
51948,51514,2007
90226,42476,2006
90226,57148,2006
90226,152335,2006
18743,50641,2006
59915,67750,2006
129814,161655,2006
129814,122617,2006
80918,139039,2007
80918,12797,2007
43988,105938,2007
43988,10523,2007
43988,38604,2007
43988,18763,2007
43988,101580,2007
148520,62552,2006
148520,64520,2006
135147,19511,2006
70497,89722,2007
70497,2283,2007
84864,17268,2006
84864,136272,2006
84864,43971,2006
77070,27266,2007
77070,122428,2007
18745,161655,2006
18745,16055,2006
14650,138511,2006
33252,117803,2003
74497,72463,2003
16032,88906,2007
16032,20858,2007
82272,79543,2007
82272,164205,2007
82272,161655,2007
82272,91030,2007
82272,102885,2007
82272,150626,2007
9247,119981,2005
9247,108200,2005
113979,108552,2002
33254,18068,2000
33254,154425,2000
50634,166258,2007
53311,145096,2005
67858,146652,2003
24032,94918,2005
1501,27358,2007
50636,130995,2003
50636,103214,2003
50636,152335,2003
45295,69047,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
70499,57148,2005
70499,164205,2005
70499,85531,2005
70499,119931,2005
168248,144315,2001
168248,18767,2001
149826,107361,2006
115354,102042,2005
115354,155648,2005
37255,158484,2004
59920,35955,2007
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
113985,81652,2003
113985,62062,2003
140426,152178,2007
140426,150996,2007
140426,24031,2007
140426,142480,2007
30573,168261,2003
147145,75635,2006
25325,112612,2007
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
66544,154442,2005
141745,115358,2005
25326,148472,2007
11852,16065,2006
91500,106001,2005
91500,65184,2005
91500,15575,2005
65180,63264,2006
110003,115272,2002
145819,18145,2007
145819,162418,2007
148527,111163,2007
148527,145787,2007
148527,4790,2007
148527,118685,2007
148527,23601,2007
74503,42476,2003
74503,166887,2003
74503,158516,2003
74503,55525,2003
50640,168267,2007
90236,128318,2007
90236,53190,2007
90236,41168,2007
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
27962,34578,2006
115358,101394,2005
50641,141589,2006
50641,117869,2006
50641,18743,2006
43996,13154,2007
43996,63758,2007
61219,123760,1998
46685,131805,2007
46685,122499,2007
46685,59459,2007
26651,62406,2007
26651,15571,2007
141747,2251,2001
140435,157573,2003
77076,124522,2002
51956,42476,2006
51956,164205,2006
51956,69173,2006
51956,39977,2006
33264,128476,2006
33264,105984,2006
33264,50631,2006
33264,83534,2006
33264,128492,2006
33264,50649,2006
43999,33119,2006
43999,148034,2006
53313,146606,2003
83534,50631,2003
94152,75263,2005
94152,112112,2005
108640,148527,2007
35955,59920,2007
10547,35429,2000
10548,85721,2002
1508,47858,2006
1508,64657,2006
30581,4112,2007
159033,145733,2005
95463,73063,2007
95463,161676,2007
156344,123760,1999
16039,142568,2007
16039,125360,2007
73137,70461,2006
106001,29114,2005
107355,129721,1998
107355,148040,1998
107355,15602,1998
74506,130510,2004
74506,47481,2004
129819,53241,2007
65184,106001,2005
119228,10513,2005
119228,88934,2005
119228,6344,2005
55988,66504,2005
55988,137697,2005
157698,168267,2007
14655,76531,2007
128492,42476,2005
128492,164142,2005
128492,152335,2005
128492,50631,2005
128492,119234,2005
128492,30604,2005
128492,94176,2005
99446,81565,2007
124502,163698,2004
121799,79652,2007
121799,131840,2007
121799,93642,2007
124503,108603,2007
124503,153642,2007
124503,26174,2007
116658,96771,2004
116658,131141,2004
144442,3463,1998
145822,169106,2006
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
117953,157066,2007
38603,62402,2004
152352,110016,2007
152352,118561,2007
152352,113289,2007
152352,81652,2007
152352,104051,2007
152352,166368,2007
152352,113447,2007
152352,159854,2007
152352,20910,2007
152352,122683,2007
66556,39268,2005
66556,142458,2005
38604,57136,2006
38604,105938,2006
38604,57251,2006
38604,124505,2006
88905,57136,2005
88905,105938,2005
70512,50631,2006
70512,128492,2006
70512,21371,2006
62534,24648,2007
62534,34058,2007
62534,91030,2007
9259,33922,2006
9259,24783,2006
9259,38075,2006
9259,162439,2006
9259,129385,2006
166916,87405,2007
38606,88934,2007
38606,139732,2007
38606,67270,2007
127144,4112,2006
29293,120419,2004
117956,72538,2006
37270,99421,2003
37270,156344,2003
37270,151796,2003
37270,165145,2003
59929,4017,2001
149837,25170,2004
149837,157718,2004
149837,22214,2004
104657,62402,2005
104657,38603,2005
106007,70517,2004
30585,7429,2006
164235,7469,2004
50651,89565,2006
113998,158337,2006
63842,95473,2006
70514,65198,2005
90243,74405,2001
42650,19388,2007
31961,65883,2003
22700,156332,2005
35959,145686,2004
153698,137588,2001
30586,131141,2006
30586,116658,2006
57259,137588,2006
57259,80850,2006
57259,106014,2006
57259,100208,2006
127147,42476,2007
127147,69173,2007
127147,3606,2007
123149,72595,2007
166924,106825,1999
119231,86207,2007
119231,95045,2007
62541,137167,2001
112649,25170,2005
112649,73148,2005
112649,135792,2005
161676,73063,2007
84878,65064,2007
11861,70490,2003
11861,84865,2003
11861,44757,2003
160339,135004,2005
149843,22690,2006
143128,63689,2007
143128,133169,2007
143128,77887,2007
62542,90869,2005
62542,102803,2005
62542,55457,2005
102042,155648,2002
73148,135792,2002
110016,146476,2003
110016,166368,2003
110016,113447,2003
110016,62062,2003
110016,20910,2003
91505,124505,2007
91505,147939,2007
61235,4112,2005
33270,102646,2006
95473,63842,2006
135167,152198,2007
135167,127004,2007
135167,73874,2007
135167,36784,2007
95475,75770,2007
95475,4106,2007
95475,157718,2007
137729,73136,2006
92850,85721,2000
114000,164205,2005
114000,6667,2005
61237,97387,2006
123156,45295,2004
30592,120465,2004
116668,92853,2006
73151,117817,2007
73151,26019,2007
147156,42476,2006
147156,65038,2006
147156,157718,2006
124512,38528,2007
119234,42476,2003
119234,22526,2003
119234,164142,2003
119234,166887,2003
119234,152335,2003
119234,49314,2003
119234,30604,2003
41297,65064,2007
41297,84878,2007
41297,72453,2007
46699,152958,2007
46699,119851,2007
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
108660,74491,2006
123158,19457,2006
55999,160339,2007
114002,34441,2005
16055,66410,2004
16055,44003,2004
69219,161655,2005
16057,53266,2007
16057,2800,2007
74522,125140,2003
74522,81565,2003
74522,85721,2003
152366,16755,2007
152366,27506,2007
152366,165113,2007
152366,97702,2007
164242,22526,2001
164242,157573,2001
164242,101418,2001
49339,69149,2004
123159,49204,2007
123159,106001,2007
123159,65977,2007
26666,123008,2007
26666,145686,2007
26666,35959,2007
155036,31303,2006
125835,161692,2003
48001,1513,2007
48001,29298,2007
127156,18743,2006
127156,50641,2006
106014,156232,2004
106014,4017,2004
104665,96657,2007
104665,53271,2007
104665,46671,2007
104665,92122,2007
107367,149699,2005
107367,40565,2005
107367,109295,2005
107367,158531,2005
73156,146476,2003
73156,149134,2003
73156,29897,2003
73156,85721,2003
73156,116259,2003
18763,146606,2004
83547,20008,2007
2831,74467,1990
132542,126628,2007
132542,6121,2007
21372,11141,2007
21372,85766,2007
17457,61169,2007
92853,19457,2005
50659,81534,2004
117960,39987,2007
66567,42476,2007
66567,103214,2007
66567,152335,2007
66567,128492,2007
66567,99452,2007
66567,42662,2007
66567,94176,2007
99451,27352,2007
58617,24065,2006
61241,35472,2007
63854,20080,2003
91518,84753,2006
143139,57140,2006
143139,72421,2006
34619,97960,2005
34619,96776,2005
34619,90243,2005
34619,6667,2005
38622,69149,1997
139093,81565,2005
17461,63807,2007
71839,116259,2006
164245,156232,2004
164245,4017,2004
24056,34578,2007
24056,27962,2007
99452,42476,2005
99452,152335,2005
65198,7857,2003
65198,43478,2003
46709,60795,2005
34622,152187,2006
34622,66393,2006
34622,85507,2006
34622,159702,2006
57267,51514,2007
18767,168248,2001
18767,84275,2001
18767,85753,2001
42662,42476,2006
42662,164142,2006
42662,145810,2006
42662,50631,2006
42662,128492,2006
42662,94176,2006
56003,51392,2005
56003,162483,2005
6660,58032,2006
62550,43478,2002
20073,138663,2007
16065,138895,2000
16065,69234,2000
45313,8608,2001
131183,75672,2007
131183,166900,2007
131183,16036,2007
116677,123155,2001
83556,149699,2005
83556,107367,2005
83556,40565,2005
83556,109295,2005
83556,158531,2005
57269,46624,2005
57269,145278,2005
57269,62037,2005
30597,4726,2002
67879,102869,2005
1522,20910,2001
121814,83462,2006
66569,65900,2005
45314,137167,2005
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
94172,36784,2007
59937,168237,1997
139101,66504,2006
139101,137697,2006
4106,136272,2006
4106,43971,2006
51972,161167,2006
100736,6667,2006
100736,157718,2006
16069,13245,2007
123168,71153,1999
25346,75676,2004
25346,167532,2004
25346,20713,2004
25346,67311,2004
213,117268,2006
213,167542,2006
165555,144437,2002
74530,52627,2006
74530,106769,2006
74530,46067,2006
62552,145807,2005
80956,149162,2003
80956,63374,2003
27988,129189,2007
30602,13184,2003
30602,81534,2003
110037,55861,2007
110037,124522,2007
110037,12673,2007
110037,72548,2007
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
65205,47930,2007
65205,41309,2007
65205,91009,2007
65205,60795,2007
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
164254,167558,2007
164254,73874,2007
164254,113458,2007
164254,36784,2007
5410,93505,1999
35979,107361,2006
44017,97960,2005
44017,6667,2005
44017,75335,2005
44017,3606,2005
61254,123847,2003
88934,10513,2005
116681,65064,2007
6667,164205,2000
6667,75335,2000
31977,146678,2006
166942,44681,1999
94176,42476,2005
94176,22526,2005
94176,157573,2005
94176,164142,2005
94176,166887,2005
94176,152335,2005
94176,128492,2005
94176,119234,2005
94176,30604,2005
94176,100208,2005
157718,164205,2003
74532,146678,2003
147165,72595,2002
143144,34578,2007
143144,27962,2007
115389,37897,2005
82299,81534,2003
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
110041,9143,2006
41309,46709,2006
41309,60795,2006
124522,39560,2001
14684,151046,2006
14684,156344,2006
14684,123760,2006
133878,37913,2005
133878,62062,2005
58626,63324,2002
82301,35265,2007
7897,166928,2005
7897,76515,2005
129842,1387,2007
129842,163645,2007
129842,18349,2007
66582,131857,2007
54670,86163,2007
140461,41270,2007
140461,51930,2007
140461,80361,2007
140461,151860,2007
90325,53313,2003
90325,146606,2003
107449,31345,2006
57360,98948,2007
11983,80850,2005
11983,4726,2005
58754,133169,2006
160483,127917,2007
95634,42168,2003
49511,65204,1997
49511,102799,1997
29513,116138,2007
44251,4017,2004
44251,106014,2004
44251,164245,2004
20339,84817,2005
104964,38604,2006
104964,18763,2006
24486,141606,2006
24486,88175,2006
89544,81565,2003
89544,96235,2003
89544,122664,2003
138379,150535,2007
45905,80773,2007
45905,72442,2007
45905,129154,2007
45905,110841,2007
45905,52819,2007
45905,19635,2007
167512,125166,1997
167512,84275,1997
167512,75340,1997
111943,135801,2006
111943,155716,2006
110603,92234,2007
110603,19598,2007
110603,169106,2007
24625,45296,1998
24625,100248,1998
141033,109362,2007
102629,56003,2005
102629,109511,2005
152958,39560,2000
147811,141735,2007
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
100035,79006,2007
100035,92234,2007
100035,122537,2007
100035,134699,2007
103933,109295,2002
37887,90841,2006
37887,157066,2006
115989,109270,1998
19353,80822,2006
19353,127915,2006
19353,35487,2006
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
47266,168248,2002
47266,18767,2002
47266,85753,2002
69795,113837,2007
69795,158295,2007
69795,65831,2007
69795,11173,2007
69795,134526,2007
69795,97656,2007
69795,70075,2007
137053,151077,2007
137053,23430,2007
137053,134589,2007
101326,2283,2004
48618,120419,2005
48618,29293,2005
98720,18063,2006
67119,159737,2007
67119,11310,2007
24629,132079,2006
72405,141252,2007
71111,134699,2002
67121,39841,2006
48619,145183,2004
48619,12801,2004
145081,129362,2005
143736,135807,2005
97387,81565,2002
72408,133701,2007
72408,35834,2007
72408,133212,2007
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
76392,76572,2007
76392,84376,2007
76392,114878,2007
76392,149410,2007
107974,88906,2006
111945,46685,2007
111945,122499,2007
154298,21969,2004
39268,47980,2004
39268,41892,2004
39268,142458,2004
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
96095,67209,2000
96095,30121,2000
143739,129189,2003
94777,38485,2006
94777,65962,2006
31190,118548,2004
105286,78233,2000
105286,159776,2000
61845,35421,2006
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
89550,88293,2007
61847,84817,2006
61847,20339,2006
61847,123823,2006
61847,138495,2006
61847,137154,2006
69799,71183,2002
135744,101923,2007
135744,118635,2007
47273,67209,1999
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
145086,37887,2007
145086,90841,2007
145086,108011,2007
145086,85583,2007
145086,145278,2007
39272,84757,2007
81534,81565,2003
125120,26074,2006
78968,66438,2005
78968,167607,2005
122400,51927,2007
122400,99451,2007
122400,14127,2007
141044,119130,2007
57861,13,2006
57861,105860,2006
57861,168122,2006
31195,47977,2007
80257,125690,2007
80257,67332,2007
80257,77923,2007
47274,27812,2005
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
109283,44003,2007
122403,203,2006
59225,127860,2007
48627,80784,2007
48627,67142,2007
156978,163671,2004
156978,157170,2004
156978,18349,2004
158295,135899,2007
135749,6041,2000
135749,117475,2000
150402,72421,2003
121149,105983,2006
121149,37984,2006
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
76399,149798,2006
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
43268,82999,2006
53935,2831,1998
147816,96754,2007
147816,41270,2007
147816,51930,2007
147816,69195,2007
59227,160972,2007
59227,7304,2007
53938,36758,2006
45922,17451,2007
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
72417,57233,2006
60546,103315,2007
60546,150434,2007
60546,27385,2007
60546,46231,2007
96102,124505,2006
96102,52843,2006
96102,138663,2006
160950,62414,2004
160950,99378,2004
65822,63689,2006
65822,120420,2006
155630,23902,2004
77695,66582,2007
77695,30005,2007
92124,1372,2002
129111,150980,2007
129111,52839,2007
55284,19389,2007
130465,50118,2006
130465,150626,2006
103947,128310,2005
103947,72477,2005
44588,7895,2004
16689,6041,2006
16689,34134,2006
109295,40565,2002
11141,59817,2007
11141,126628,2007
15336,107991,2006
92126,42005,2007
84146,119229,2005
84146,88387,2005
31206,147816,2007
31206,80361,2007
31206,52819,2007
31206,2330,2007
61858,152218,2001
102647,41178,2005
49943,47931,2007
47281,7325,2002
47281,35421,2002
113262,100215,2006
41892,142458,2003
55287,24037,2006
55287,158337,2006
167532,67311,2003
65823,38083,2000
3424,97445,2005
67142,80784,2005
43276,63689,2006
43276,27358,2006
43276,132077,2006
51284,80461,2007
85496,19417,2004
85496,51401,2004
8513,104065,2000
117268,85721,2005
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
163551,19457,2005
163551,15575,2005
89565,18349,2003
121162,9840,2005
121162,52767,2005
107991,159792,2006
53948,31426,2002
129116,844,2003
129116,48792,2003
131794,72593,2007
131794,36758,2007
84156,168112,2006
84156,141714,2006
84156,27316,2006
84156,26019,2006
84156,19457,2006
84156,15575,2006
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
41900,66557,2007
41900,45309,2007
73808,59305,1998
126458,34039,2007
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
150416,34039,2007
61863,161526,2000
61863,46037,2000
61863,89828,2000
78977,35867,2006
78977,65849,2006
78977,104042,2006
78977,54095,2006
78977,129385,2006
78977,18349,2006
167537,42174,2004
167537,169091,2004
122421,72453,2005
122421,117370,2005
24648,13271,2006
24648,91030,2006
77700,115209,2007
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
96118,65880,2003
152987,93726,2007
65831,113837,2006
24653,150579,2007
106656,72538,2005
71133,109295,2006
71133,152998,2006
71133,59470,2006
125135,102715,2005
15345,138478,1999
15345,122645,1999
150417,30581,2007
150417,4112,2007
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
45936,139735,2007
33863,143145,2006
33863,44757,2006
125137,77923,2006
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
11156,100059,2007
85507,34622,2006
27275,63689,2006
27275,96667,2006
27275,11730,2006
27275,105925,2006
27275,65822,2006
27275,44798,2006
76418,47486,2004
2143,60738,2006
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
44600,30474,2003
44600,162387,2003
44600,26078,2003
160970,141126,2007
160970,81662,2007
11158,18204,2007
11158,139961,2007
56578,54103,2004
56578,43563,2004
53956,165401,2007
53956,41214,2007
53956,91460,2007
53956,164872,2007
53956,110765,2007
164872,165400,2007
164872,165401,2007
160972,132500,2007
160972,143994,2007
24657,14508,2004
24657,64672,2004
19388,153579,2007
16705,81640,2004
19389,55284,2007
131808,79010,2006
131808,85701,2006
109306,23873,2005
109306,150502,2005
68448,2376,2000
52633,119209,2005
18063,23496,2002
159650,158484,2006
159650,75340,2006
27282,150405,2006
65840,50560,2005
72442,1385,2006
72442,4073,2006
72442,164879,2006
72442,886,2006
72442,19635,2006
166207,153045,2007
16707,105367,2006
16707,104051,2006
125140,126588,2002
116025,76931,2006
147833,85737,2006
164879,1385,2005
164879,19635,2005
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
127755,168186,2004
15358,131796,2004
15358,56651,2004
121173,33922,2006
121173,24723,2006
121173,8686,2006
15360,108528,2007
15360,96687,2007
15360,65822,2007
15360,120069,2007
154325,146476,2006
154325,85721,2006
61875,15913,2006
61875,132894,2006
61875,159737,2006
61875,11310,2006
153001,85589,2006
98755,137107,2004
47301,71183,2002
157006,149710,2007
72444,93686,2007
159657,31771,2006
159657,63689,2006
159657,26530,2006
159657,62488,2006
57887,139744,2000
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
81553,132423,2007
21986,160253,2006
18068,66083,1999
100078,18068,2004
37929,125361,2005
131820,152198,2007
131820,166258,2007
131820,46216,2007
142421,38173,2003
35265,80395,2007
23359,71162,2004
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
162298,130564,2006
162298,95031,2006
133168,162495,2005
85521,85994,2007
41931,10080,2001
82875,63719,2007
82875,28751,2007
90869,150891,2002
90869,55457,2002
4726,123992,2002
15368,102891,2007
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
122439,128310,2006
122439,108544,2006
122439,103947,2006
122439,68550,2006
59262,14650,2006
59262,138511,2006
150428,41977,2007
150428,85721,2007
31228,59477,2007
842,85721,2007
842,125381,2007
37935,110911,2006
116031,40565,2006
116031,109295,2006
116031,46037,2006
101373,22538,2002
154330,71180,2002
73828,96255,2001
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
41937,47930,2007
41937,60795,2007
100084,16755,2006
100084,80352,2006
100084,50054,2006
100084,76572,2006
100084,84376,2006
100084,114878,2006
100084,165113,2006
100084,149410,2006
100084,97702,2006
146525,106894,2006
12597,148035,2006
57900,65813,1996
57900,138543,1996
12598,149826,2007
78996,38075,2005
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
97433,166209,2007
119856,119130,2007
119856,101369,2007
844,48792,2003
157019,151832,2004
159670,34622,2007
159670,31345,2007
159670,68718,2007
166223,145183,2006
24676,19381,2007
32583,38480,2007
32583,41175,2007
32583,77789,2007
158337,49204,2006
8537,106884,2007
88190,13941,2002
138448,4112,2007
71152,15455,2000
163579,144436,2001
163579,166329,2001
163579,84362,2001
11173,106894,2006
88192,26019,2005
24678,31859,2004
75142,113971,2006
75142,66557,2006
75142,167698,2006
72453,65064,2005
72453,21381,2005
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
