Source,Target,Year
35940,142438,2004
35940,3606,2004
147139,87039,2003
113976,28842,2006
50631,152335,2003
86171,133169,2006
47980,25319,2000
157688,122977,2005
157688,45978,2005
157688,43327,2005
157688,154507,2005
157688,48880,2005
71820,60579,2006
46677,44681,1997
4069,163698,2005
71821,16065,2006
71821,169080,2006
24031,152178,2006
24031,147980,2006
90226,42476,2006
90226,57148,2006
90226,152335,2006
18743,50641,2006
59915,67750,2006
129814,161655,2006
129814,161671,2006
129814,112017,2006
129814,114716,2006
129814,165049,2006
129814,122617,2006
129814,102916,2006
148520,62552,2006
148520,64520,2006
135147,19511,2006
84864,42457,2006
84864,17268,2006
84864,136272,2006
84864,43971,2006
84864,147887,2006
18745,161655,2006
18745,16055,2006
14650,138511,2006
33252,117803,2003
33252,129175,2003
33252,139805,2003
74497,72463,2003
9247,119981,2005
9247,108200,2005
113979,108552,2002
33254,18068,2000
33254,154425,2000
58595,88197,2005
53311,145096,2005
67858,38517,2003
67858,28596,2003
67858,105292,2003
67858,71168,2003
67858,44649,2003
67858,61920,2003
67858,131891,2003
67858,145175,2003
67858,112080,2003
67858,146652,2003
67858,76576,2003
67858,97579,2003
67858,80425,2003
67858,134672,2003
67858,92364,2003
67858,141272,2003
67858,148067,2003
24032,94918,2005
50636,130995,2003
50636,103214,2003
50636,152335,2003
45295,69047,2004
45295,35867,2004
45295,59912,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
70499,57148,2005
70499,164205,2005
70499,37899,2005
70499,21965,2005
70499,131792,2005
70499,85531,2005
70499,119931,2005
70499,121361,2005
168248,144315,2001
168248,18767,2001
149826,107361,2006
115354,102042,2005
115354,155648,2005
37255,158484,2004
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
113985,81652,2003
113985,62062,2003
30573,168261,2003
147145,75635,2006
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
26647,67209,1997
26647,30121,1997
66544,154442,2005
141745,115358,2005
11852,16065,2006
91500,106001,2005
91500,65184,2005
91500,15575,2005
65180,63264,2006
110003,115272,2002
13270,96117,2004
162962,102883,2002
74503,42476,2003
74503,166887,2003
74503,158516,2003
74503,55525,2003
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
27962,34578,2006
115358,101394,2005
50641,141589,2006
50641,117869,2006
50641,18743,2006
61219,123760,1998
61219,77875,1998
141747,2251,2001
140435,157573,2003
77076,124522,2002
70504,117871,2002
51956,42476,2006
51956,164205,2006
51956,69173,2006
51956,39977,2006
51956,149165,2006
51956,137205,2006
51956,161140,2006
51956,77918,2006
33264,128476,2006
33264,105984,2006
33264,50631,2006
33264,83534,2006
33264,128492,2006
33264,50649,2006
43999,33119,2006
43999,148034,2006
53313,18763,2003
53313,146606,2003
83534,50631,2003
94152,75263,2005
94152,112112,2005
143116,29164,1999
143116,145682,1999
143116,45923,1999
143116,129116,1999
143116,137165,1999
143116,14047,1999
143116,48792,1999
143116,98917,1999
10547,35429,2000
10548,85721,2002
1508,47858,2006
1508,64657,2006
143118,36784,2004
143118,157501,2004
159033,145733,2005
113993,156234,2006
156344,123760,1999
73137,70461,2006
106001,29114,2005
107355,129721,1998
107355,148040,1998
107355,15602,1998
74506,130510,2004
74506,47481,2004
65184,106001,2005
119228,10513,2005
119228,88934,2005
119228,6344,2005
55988,66504,2005
55988,137697,2005
128492,42476,2005
128492,164142,2005
128492,47960,2005
128492,152335,2005
128492,50631,2005
128492,119234,2005
128492,30604,2005
128492,94176,2005
128492,58139,2005
124502,163698,2004
116658,96771,2004
116658,131141,2004
144442,3463,1998
145822,117446,2006
145822,169106,2006
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
38603,62402,2004
120546,142957,2003
120546,161168,2003
66556,39268,2005
66556,142458,2005
91503,106014,2003
38604,57136,2006
38604,105938,2006
38604,57251,2006
38604,124505,2006
88905,57136,2005
88905,105938,2005
88905,124505,2005
70512,50631,2006
70512,128492,2006
70512,21371,2006
9259,129842,2006
9259,33922,2006
9259,24783,2006
9259,38075,2006
9259,162439,2006
9259,129385,2006
119229,88387,2004
127144,4112,2006
29293,120419,2004
117956,72538,2006
37270,99421,2003
37270,156344,2003
37270,151796,2003
37270,165145,2003
59929,4017,2001
149837,25170,2004
149837,157718,2004
149837,23341,2004
149837,47416,2004
149837,22214,2004
104657,62402,2005
104657,38603,2005
106007,70517,2004
30585,7429,2006
164235,7469,2004
50651,89565,2006
113998,158337,2006
63842,95473,2006
63842,137085,2006
70514,65198,2005
90243,74405,2001
90243,23341,2001
90243,122624,2001
31961,75669,2003
31961,148441,2003
31961,65883,2003
22700,156332,2005
35959,145686,2004
153698,137588,2001
30586,131141,2006
30586,116658,2006
57259,137588,2006
57259,80850,2006
57259,106014,2006
57259,100208,2006
166924,106825,1999
62541,137167,2001
112649,25170,2005
112649,73148,2005
112649,23341,2005
112649,142438,2005
112649,135792,2005
112649,159813,2005
1513,59811,2000
1513,78983,2000
1513,60666,2000
1513,154445,2000
1513,80425,2000
108655,19561,2002
11861,70490,2003
11861,84865,2003
11861,44757,2003
160339,135004,2005
160339,131864,2005
149843,22690,2006
116666,165049,2006
62542,90869,2005
62542,102803,2005
62542,55457,2005
102042,155648,2002
73148,135792,2002
73148,31480,2002
110016,146476,2003
110016,166368,2003
110016,113447,2003
110016,62062,2003
110016,20910,2003
61235,4112,2005
33270,102646,2006
95473,63842,2006
95473,137085,2006
137729,73136,2006
92850,85721,2000
114000,164205,2005
114000,6667,2005
103357,1389,2006
61237,97387,2006
123156,59912,2004
123156,45295,2004
29298,11140,2000
29298,108014,2000
29298,85537,2000
29298,89606,2000
29298,125173,2000
29298,75208,2000
29298,76522,2000
29298,118661,2000
29298,83026,2000
29298,44791,2000
30592,120465,2004
116668,92853,2006
147156,42476,2006
147156,65038,2006
147156,157718,2006
147156,52601,2006
147156,111966,2006
147156,56816,2006
119234,42476,2003
119234,22526,2003
119234,164142,2003
119234,166887,2003
119234,152335,2003
119234,49314,2003
119234,30604,2003
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
108660,74491,2006
123158,19457,2006
165545,106845,2006
114002,34441,2005
16055,66410,2004
16055,44003,2004
128499,70399,2006
69219,161655,2005
74522,125140,2003
74522,81565,2003
74522,85721,2003
164242,22526,2001
164242,157573,2001
164242,101418,2001
49339,69149,2004
155036,31303,2006
125835,161692,2003
127156,18743,2006
127156,50641,2006
106014,156232,2004
106014,4017,2004
107367,149699,2005
107367,40565,2005
107367,109295,2005
107367,158531,2005
73156,146476,2003
73156,149134,2003
73156,29897,2003
73156,85721,2003
73156,116259,2003
18763,146606,2004
2831,74467,1990
2831,101447,1990
2831,7470,1990
92853,19457,2005
50659,81534,2004
58617,24065,2006
63854,20080,2003
115379,19561,2003
91518,84753,2006
143139,57140,2006
143139,72421,2006
34619,97960,2005
34619,96776,2005
34619,90243,2005
34619,6667,2005
34619,142438,2005
34619,112033,2005
34619,24746,2005
34619,23462,2005
34619,149361,2005
38622,69149,1997
139093,81565,2005
71839,116259,2006
164245,156232,2004
164245,4017,2004
131178,154992,2004
131178,165049,2004
99452,42476,2005
99452,152335,2005
65198,7857,2003
65198,43478,2003
46709,60795,2005
34622,152187,2006
34622,66393,2006
34622,168244,2006
34622,85507,2006
34622,159702,2006
18767,168248,2001
18767,84275,2001
18767,85753,2001
42662,42476,2006
42662,164142,2006
42662,145810,2006
42662,50631,2006
42662,128492,2006
42662,94176,2006
56003,51392,2005
56003,162483,2005
6660,58032,2006
62550,43478,2002
16065,138895,2000
16065,69234,2000
16065,59683,2000
45313,25319,2001
45313,8608,2001
116677,123155,2001
83556,149699,2005
83556,107367,2005
83556,40565,2005
83556,109295,2005
83556,158531,2005
57269,53176,2005
57269,46624,2005
57269,46006,2005
57269,145278,2005
57269,62037,2005
57269,114885,2005
30597,4726,2002
67879,102869,2005
1522,20910,2001
121814,83462,2006
66569,65900,2005
45314,137167,2005
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
35975,105972,2002
35975,89838,2002
59937,168237,1997
139101,66504,2006
139101,137697,2006
4106,136272,2006
4106,108620,2006
4106,43971,2006
4106,147887,2006
51972,161167,2006
100736,96701,2006
100736,6667,2006
100736,157718,2006
100736,77684,2006
100736,26002,2006
100736,92169,2006
100736,891,2006
100736,146607,2006
100736,150541,2006
100736,137256,2006
100736,40852,2006
123168,71153,1999
123168,72463,1999
123168,96227,1999
25346,75676,2004
25346,167532,2004
25346,20713,2004
25346,67311,2004
213,117268,2006
213,167542,2006
42667,87405,2003
165555,144437,2002
74530,52627,2006
74530,106769,2006
74530,46067,2006
62552,145807,2005
80956,96115,2003
80956,149162,2003
80956,155667,2003
80956,61920,2003
80956,46061,2003
80956,154485,2003
80956,83026,2003
80956,63374,2003
80956,8726,2003
80956,46191,2003
30602,13184,2003
30602,81534,2003
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
116680,75669,2003
116680,148441,2003
116680,38597,2003
5410,93505,1999
35979,107361,2006
44017,97960,2005
44017,6667,2005
44017,37899,2005
44017,142438,2005
44017,109428,2005
44017,145258,2005
44017,75335,2005
44017,3606,2005
61254,123847,2003
88934,10513,2005
6667,164205,2000
6667,142438,2000
6667,23392,2000
6667,44671,2000
6667,18136,2000
6667,23462,2000
6667,169000,2000
6667,63312,2000
6667,75335,2000
6667,75382,2000
31977,146678,2006
166942,44681,1999
128519,165049,2004
94176,42476,2005
94176,22526,2005
94176,157573,2005
94176,164142,2005
94176,47960,2005
94176,166887,2005
94176,152335,2005
94176,128492,2005
94176,119234,2005
94176,30604,2005
94176,100208,2005
157718,164205,2003
157718,145258,2003
157718,161140,2003
74532,146678,2003
147165,72595,2002
151077,21984,2003
151077,134589,2003
115389,37897,2005
82299,81534,2003
119243,132389,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,48927,1999
119243,3809,1999
110041,9143,2006
110041,55911,2006
41309,46709,2006
41309,60795,2006
124522,67167,2001
124522,51397,2001
124522,39560,2001
14684,151046,2006
14684,156344,2006
14684,123760,2006
133878,37913,2005
133878,62062,2005
58626,63324,2002
7897,166928,2005
7897,76515,2005
69234,59683,1997
90325,53313,2003
90325,18763,2003
90325,146606,2003
107449,31345,2006
11983,80850,2005
11983,4726,2005
58754,133169,2006
58754,139731,2006
38754,42480,2005
95634,42168,2003
49511,65204,1997
49511,102799,1997
44251,4017,2004
44251,106014,2004
44251,164245,2004
44251,49942,2004
20339,84817,2005
20339,123823,2005
20339,138495,2005
20339,137154,2005
20339,138559,2005
18998,140412,2003
156597,7210,2002
104964,38604,2006
104964,18763,2006
24486,13141,2006
24486,141606,2006
24486,88175,2006
17903,84298,2004
89544,81565,2003
89544,96235,2003
89544,122664,2003
167512,125166,1997
167512,84275,1997
167512,75340,1997
111943,135801,2006
111943,155716,2006
123760,44649,1996
24625,45296,1998
24625,100248,1998
102629,66433,2005
102629,56003,2005
102629,109511,2005
152958,39560,2000
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
103933,109295,2002
37887,90841,2006
37887,157066,2006
115989,109270,1998
19353,80822,2006
19353,127915,2006
19353,35487,2006
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
107972,134699,1998
47266,168248,2002
47266,16055,2002
47266,18767,2002
47266,64672,2002
47266,85753,2002
101326,2283,2004
48618,120419,2005
48618,29293,2005
98720,146999,2006
98720,18063,2006
24629,132079,2006
71111,134699,2002
67121,39841,2006
48619,145183,2004
48619,12801,2004
145081,129362,2005
143736,135807,2005
97387,81565,2002
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
107974,88906,2006
107974,14670,2006
154298,21969,2004
39268,47980,2004
39268,66556,2004
39268,41892,2004
39268,142458,2004
39268,54007,2004
39268,115102,2004
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
96095,67209,2000
96095,30121,2000
143739,129189,2003
94777,38485,2006
94777,65962,2006
31190,118548,2004
105286,78233,2000
105286,159776,2000
61845,35421,2006
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
61847,84817,2006
61847,20339,2006
61847,123823,2006
61847,138495,2006
61847,137154,2006
69799,71183,2002
47273,67209,1999
162265,35867,2003
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
81534,81565,2003
125120,26074,2006
78968,66438,2005
78968,167607,2005
57861,13,2006
57861,105860,2006
57861,168122,2006
47274,27812,2005
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
122403,203,2006
156978,163671,2004
156978,157170,2004
156978,18349,2004
135749,6041,2000
135749,117475,2000
150402,72421,2003
121149,105983,2006
121149,37984,2006
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
76399,149798,2006
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
43268,82999,2006
53935,2831,1998
53938,36758,2006
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
150405,27282,2005
72417,57233,2006
96102,124505,2006
96102,91505,2006
96102,52843,2006
96102,138663,2006
160950,62414,2004
160950,99378,2004
65822,63689,2006
65822,120420,2006
155630,23902,2004
92124,1372,2002
92124,9193,2002
130465,100035,2006
130465,63192,2006
130465,50118,2006
130465,150626,2006
103947,128310,2005
103947,72477,2005
103947,4778,2005
103947,85687,2005
44588,7895,2004
16689,6041,2006
16689,34134,2006
109295,40565,2002
15336,107991,2006
68434,145807,2004
68434,62552,2004
84146,119229,2005
84146,88387,2005
52615,62406,2005
88161,23462,2001
88161,122624,2001
88161,149361,2001
61858,152218,2001
102647,41178,2005
47281,7325,2002
47281,35421,2002
113262,100215,2006
137068,23346,2006
41892,142458,2003
41892,54007,2003
55287,24037,2006
55287,158337,2006
60551,40565,2000
60551,109295,2000
167532,67311,2003
65823,38083,2000
3424,97445,2005
67142,80784,2005
43276,63689,2006
43276,1501,2006
43276,27358,2006
43276,132077,2006
85496,19417,2004
85496,51401,2004
8513,104065,2000
117268,85721,2005
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
163551,19457,2005
163551,15575,2005
89565,18349,2003
121162,9840,2005
121162,52767,2005
9855,71783,2006
107991,159792,2006
53948,39318,2002
53948,153036,2002
53948,31426,2002
53948,129352,2002
129116,844,2003
129116,48792,2003
84156,168112,2006
84156,141714,2006
84156,27316,2006
84156,26019,2006
84156,19457,2006
84156,15575,2006
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
73808,59305,1998
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
48641,2232,2003
48641,59393,2003
48641,66081,2003
48641,92408,2003
61863,161526,2000
61863,40565,2000
61863,53924,2000
61863,57857,2000
61863,109295,2000
61863,35354,2000
61863,46037,2000
61863,51397,2000
61863,101514,2000
61863,20878,2000
61863,154556,2000
61863,12813,2000
61863,127987,2000
61863,89828,2000
78977,35867,2006
78977,65849,2006
78977,104042,2006
78977,54095,2006
78977,129385,2006
78977,18349,2006
167537,42174,2004
167537,169091,2004
122421,72453,2005
122421,117370,2005
24648,13271,2006
24648,62534,2006
24648,91030,2006
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
96118,65880,2003
65831,113837,2006
106656,72538,2005
71133,109295,2006
71133,152998,2006
71133,59470,2006
125135,102715,2005
15345,138478,1999
15345,122645,1999
15345,16987,1999
76413,77875,2006
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
33863,143145,2006
33863,153077,2006
33863,44757,2006
125137,77923,2006
72430,149813,2003
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
85507,168244,2006
85507,34622,2006
27275,63689,2006
27275,96667,2006
27275,11730,2006
27275,105925,2006
27275,65822,2006
27275,35337,2006
27275,44798,2006
76418,47486,2004
2143,60738,2006
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
44600,30474,2003
44600,162387,2003
44600,26078,2003
56578,54103,2004
56578,43563,2004
24657,14508,2004
24657,64672,2004
16705,81640,2004
131808,79010,2006
131808,108054,2006
131808,85701,2006
109306,23873,2005
109306,150502,2005
68448,2376,2000
52633,119209,2005
16706,128365,2001
16706,42174,2001
18063,23496,2002
159650,158484,2006
159650,75340,2006
27282,150405,2006
65840,50560,2005
72442,1385,2006
72442,4073,2006
72442,164879,2006
72442,886,2006
72442,19635,2006
16707,105367,2006
16707,104051,2006
125140,126588,2002
116025,76931,2006
147833,85737,2006
164879,1385,2005
164879,19635,2005
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
127755,168186,2004
15358,131796,2004
15358,56651,2004
121173,33922,2006
121173,24723,2006
121173,8686,2006
154325,146476,2006
154325,85721,2006
61875,15913,2006
61875,132894,2006
61875,159737,2006
61875,11310,2006
153001,85589,2006
98755,137107,2004
47301,71183,2002
159657,31771,2006
159657,63689,2006
159657,26530,2006
159657,62488,2006
57887,139744,2000
149134,73156,2002
149134,146476,2002
149134,29897,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
21986,160253,2006
18068,66083,1999
100078,18068,2004
108011,78218,2005
108011,157066,2005
37929,125361,2005
142421,38173,2003
111971,123900,1999
23359,71162,2004
103966,43288,2000
103966,40755,2000
65849,35867,2003
65849,89565,2003
65849,18349,2003
162298,130564,2006
162298,95031,2006
133168,162495,2005
41931,10080,2001
90869,150891,2002
90869,102803,2002
90869,55457,2002
4726,123992,2002
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
122439,128310,2006
122439,108544,2006
122439,103947,2006
122439,68550,2006
59262,14650,2006
59262,138511,2006
37935,136262,2006
37935,95356,2006
37935,110911,2006
116031,40565,2006
116031,57857,2006
116031,109295,2006
116031,46037,2006
101373,22538,2002
154330,71180,2002
73828,96255,2001
97430,57136,2005
97430,78242,2005
97430,10523,2005
97430,88905,2005
97430,124505,2005
97430,91505,2005
97430,20073,2005
97430,138663,2005
100084,140268,2006
100084,37260,2006
100084,16755,2006
100084,80352,2006
100084,50054,2006
100084,76572,2006
100084,167738,2006
100084,84376,2006
100084,114878,2006
100084,165113,2006
100084,149410,2006
100084,97702,2006
146525,97656,2006
146525,106894,2006
12597,148035,2006
57900,65813,1996
57900,138543,1996
78996,38075,2005
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
844,48792,2003
157019,151832,2004
150434,103315,2002
150434,46231,2002
166223,145183,2006
158337,49204,2006
88190,13941,2002
71152,15455,2000
163579,144436,2001
163579,33972,2001
163579,166329,2001
163579,84362,2001
163579,1074,2001
11173,97656,2006
11173,106894,2006
11173,165123,2006
88192,26019,2005
24678,31859,2004
75142,113971,2006
75142,66557,2006
75142,95490,2006
75142,167698,2006
72453,65064,2005
72453,21381,2005
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
110662,145310,2002
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
75143,42476,2006
75143,57148,2006
75143,131074,2006
75143,90226,2006
75143,73136,2006
75143,6196,2006
75143,18349,2006
100088,66393,2005
100088,26019,2005
13941,102631,2002
162302,95634,2003
162302,75290,2003
4736,86023,2006
109322,87078,2006
82889,29917,2006
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
13942,91030,2004
18082,53921,2002
18082,14103,2002
61886,136414,2006
139732,10513,2005
139732,88934,2005
109323,18281,2001
108024,19506,2000
149152,38044,2002
76441,158328,1995
76441,110754,1995
76441,24762,1995
131840,79652,2004
131840,93642,2004
114637,107361,2006
72459,130596,2006
72459,126628,2006
24689,844,2003
168896,166933,2004
168896,65883,2004
168896,19561,2004
24690,136318,2006
13948,35344,2006
13948,48763,2006
82893,55347,2006
167562,18349,2003
111991,97984,1998
111991,22700,1998
111991,143143,1998
108034,36641,2001
13953,135131,2006
13953,79102,2006
13953,31345,2006
4743,48924,2006
97454,139972,2004
139741,125378,2000
139741,18349,2000
135792,134699,1997
79006,100035,2006
79006,92234,2006
79006,20812,2006
79006,32814,2006
52665,19497,2005
52665,133380,2005
52665,55560,2005
72463,96227,2001
105332,119206,2005
44638,50118,2002
44638,134699,2002
40623,71700,2003
40623,35867,2003
153033,154425,1999
155660,109295,2002
155660,143802,2002
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
149162,96115,1996
149162,89606,1996
149162,7315,1996
149162,106763,1996
149162,118661,1996
149162,94947,1996
149162,83026,1996
149162,34109,1996
64520,145807,2005
64520,62552,2005
163596,31371,2004
52671,154425,2003
33898,19506,2000
12622,48628,2003
12622,81565,2003
3459,153570,2006
157042,59817,2006
157042,102715,2006
157042,126628,2006
125163,89803,1995
28657,98839,2001
9896,97541,2006
9896,126681,2006
102701,167569,2006
102701,106766,2006
20713,167532,2003
20713,67311,2003
134526,97656,2006
127799,6041,2001
97459,23430,2005
57915,91407,2006
57915,56003,2006
57915,102629,2006
57915,51392,2006
57915,10076,2006
57915,162483,2006
57915,109511,2006
57915,121368,2006
57915,48887,2006
101394,115358,2005
31255,64688,2002
31255,149366,2002
56609,164202,2006
23387,81565,2006
23387,71198,2006
68485,46677,2002
68485,166942,2002
68485,44681,2002
9900,99285,2006
27316,116538,2005
27316,65184,2005
27316,92853,2005
27316,26019,2005
27316,19457,2005
27316,15575,2005
143796,47980,2000
143796,57972,2000
863,135803,2006
112003,50501,2006
112003,147833,2006
84202,152261,2006
84202,35360,2006
84202,127874,2006
84202,145274,2006
84202,126711,2006
19427,55398,2006
19427,75273,2006
19427,93726,2006
65880,59797,2000
20719,117871,2003
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
133191,33081,2006
133191,161016,2006
133191,19635,2006
2176,35867,2004
2176,90869,2004
2176,120124,2004
56617,68679,2004
56617,167755,2004
56617,36845,2004
32607,81534,2005
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,57857,2002
147860,109295,2002
147860,61863,2002
147860,35354,2002
147860,51397,2002
147860,12813,2002
147860,127987,2002
89619,132394,2005
89619,95419,2005
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
73859,83065,2005
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
130515,20339,2006
130515,61847,2006
130515,123823,2006
130515,137154,2006
130515,76538,2006
89622,133380,2005
93532,13154,2000
19430,150423,2004
19430,97541,2004
167576,134537,2005
167576,75272,2005
135807,26659,1998
39346,75120,2000
52686,6557,2003
89625,154875,2006
89625,67204,2006
123823,84817,2006
123823,138559,2006
159691,3463,1998
26019,66393,2004
26019,116538,2004
26019,100088,2004
26019,19457,2004
72477,103947,2005
72477,4778,2005
72477,23497,2005
72477,85687,2005
72477,51490,2005
16755,27506,2003
16755,97702,2003
52687,43971,2005
52687,7880,2005
52687,18082,2005
52687,147887,2005
52687,68698,2005
39348,121227,2006
45978,49173,2001
45978,93462,2001
45978,139815,2001
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
67204,154875,2003
67204,57140,2003
67204,92133,2003
109344,153243,2005
112012,133749,2006
112012,135899,2006
22039,108528,2006
104000,92336,2003
142458,115102,2001
143802,40565,2002
143802,109295,2002
121202,161208,2005
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,104022,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
75174,16765,2006
23394,69914,2004
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
161016,33081,2006
161016,133191,2006
161016,19635,2006
36643,71778,2006
36643,5356,2006
36643,26666,2006
36643,102646,2006
36643,139732,2006
149187,58466,2004
149187,120419,2004
149187,162867,2004
97477,73063,2006
97477,94157,2006
97477,48635,2006
102715,125135,2005
118601,147911,2006
90910,48619,2006
90910,145183,2006
40643,80927,2006
40643,130596,2006
4769,111158,2006
35299,3587,2002
121204,84853,2005
133202,35867,2006
9911,121155,2005
9911,148228,2005
9913,6041,2004
9913,117475,2004
79031,37984,2004
150469,132016,2002
59295,35867,2006
59295,90869,2006
59295,55457,2006
72485,58466,2006
16765,62062,2002
150471,138483,2004
67209,26647,1999
67209,76457,1999
67209,30121,1999
12637,109295,1998
13974,46067,2002
27335,168936,2005
122468,7762,2001
122468,152992,2001
122468,118754,2001
93542,106001,2006
93542,158337,2006
63248,39416,2004
43344,51283,2006
43344,46006,2006
43344,80369,2006
43344,145278,2006
96174,98038,2006
113332,65880,2000
138478,122645,1999
157066,37887,2006
157066,90841,2006
157066,46006,2006
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
141125,41163,2006
141125,35867,2006
141125,102803,2006
141125,94933,2006
141125,63323,2006
141125,8686,2006
93544,96629,2004
93544,81560,2004
93544,162387,2004
141126,146525,2006
141126,11173,2006
141126,81662,2006
16771,68572,1999
23409,86929,2002
138480,79652,2006
138480,121799,2006
138480,131840,2006
138480,93642,2006
167589,64578,2005
167589,139876,2005
134551,119054,2004
134551,101501,2004
65900,135799,2000
51350,91500,2005
51350,106001,2005
51350,65184,2005
44667,147126,2002
64551,90869,2005
64551,54075,2005
110709,134699,1999
71190,29114,2005
71190,49204,2005
71190,104488,2005
71190,158909,2005
71190,91500,2005
71190,106001,2005
71190,65184,2005
71190,19457,2005
71190,15575,2005
24723,73961,2003
886,129154,2005
886,109371,2005
886,19635,2005
137127,106019,2006
133209,18600,2001
133209,156215,2001
133209,18281,2001
32631,79010,2005
32631,50066,2005
32631,114754,2005
32631,36798,2005
32631,62062,2005
123838,3484,2005
48705,141612,2000
117344,145733,2005
27345,54537,2006
27345,153150,2006
75187,153680,2004
75187,138410,2004
134555,60600,2000
3484,46624,1999
147880,98731,2003
147880,131802,2003
147880,16705,2003
108061,74530,2005
108061,46067,2005
123842,76457,1998
123842,67209,1998
123842,50054,1998
20740,81534,2003
20740,81565,2003
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,154298,2002
81615,16923,2002
105367,149134,2006
105367,142590,2006
105367,122683,2006
126531,75199,2003
147881,118666,2000
155692,51477,2002
