Source,Target,Year
113387,141162,2003
96235,38085,2000
96235,149366,2000
96235,81782,2000
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
35365,169096,2003
50054,56593,1999
109427,109295,2000
42045,109295,2000
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
72559,19638,1998
72559,40871,1998
71251,19417,2003
71251,51401,2003
71251,43478,2003
96238,145680,1999
47400,161526,2002
47400,57857,2002
47400,69841,2002
8643,81565,2001
143874,109295,1998
143874,46037,1998
143874,91072,1998
143874,50191,1998
150529,148480,2003
52767,3484,2000
52767,162368,2000
110777,129180,2000
110777,125378,2000
110777,18349,2000
55426,57899,2000
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
154442,38083,2000
154442,43573,2000
39416,26213,2002
14059,18349,2001
73940,30425,2002
123923,81565,2001
2251,152218,1999
2251,141747,1999
2251,61858,1999
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
4841,82999,2000
4841,149366,2000
38059,54095,2000
38059,18349,2000
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,132389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
137198,162454,2002
159777,134478,2000
159777,118666,2000
162418,145819,2002
162418,108114,2002
162418,48948,2002
50069,32541,2000
50069,137167,2000
100208,50023,1997
119981,93505,2000
76558,89803,1996
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,168996,2002
94933,6208,2002
96255,139903,2001
8663,86964,2000
8663,151796,2000
82999,149366,1999
108128,93462,2000
108128,65880,2000
11279,11359,2001
77843,76457,2001
77843,166250,2001
73961,89565,2002
73961,51477,2002
54093,12684,1995
54095,18349,1999
146652,43348,1994
137203,43478,2002
113410,122546,2000
113410,122548,2000
121275,79543,2003
121275,46037,2003
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
63317,46539,2001
63317,154442,2001
58032,56660,2002
28763,40577,2003
28763,4912,2003
28763,133378,2003
127908,130564,2003
127908,95031,2003
151832,71225,2003
76572,38111,2001
76572,84376,2001
23493,87039,2003
20835,3558,1995
102812,113267,2000
102812,111982,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
72590,39416,2003
85674,164205,1999
85674,37899,1999
38075,63699,2003
38075,33922,2003
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,99378,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
44757,153077,2003
44757,129355,2003
75279,57899,2002
75279,55426,2002
75279,35487,2002
63324,69149,2001
40755,43288,1998
162439,14059,2003
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,104022,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
67311,167532,2003
84319,56651,2003
84319,38044,2003
79153,40565,2003
79153,109295,2003
79153,12813,2003
20843,16987,2002
7382,89749,2000
112117,88161,2001
112117,23341,2001
112117,75208,2001
112117,85721,2001
112117,122624,2001
127915,55426,2001
55457,71700,2002
68639,166291,2003
105458,71153,1998
58045,97416,1998
112120,131796,2002
112120,56651,2002
43470,23324,2002
43470,137087,2002
43470,162340,2002
43470,50082,2002
43470,72596,2002
43470,8726,2002
8686,99378,2001
8686,40565,2001
8686,109295,2001
8686,145310,2001
8686,6208,2001
10023,46624,2001
146664,121240,1999
94964,8608,1996
131985,47301,1997
131985,35299,1997
131985,71183,1997
75290,134699,2000
38085,82999,2002
38085,149366,2002
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
94966,125140,2002
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
46117,95393,2002
46117,157229,2002
38089,79010,2003
14103,75199,2000
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
67330,97984,1998
67330,156332,1998
67330,22700,1998
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,39470,2003
40778,42174,2003
39461,163579,2002
145264,67746,2002
31395,38083,2001
56757,103328,2003
48830,52827,1998
127932,139903,2002
30059,46099,2002
30059,94991,2002
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
134644,24854,2001
16913,119243,2003
81731,38044,2003
81731,84319,2003
153181,150969,1998
35429,30047,1997
120035,54095,2003
120035,18349,2003
22161,2251,2000
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,18998,2001
142589,131857,2001
2297,104065,2003
145278,145819,2002
145278,57269,2002
145278,117270,2002
145278,46006,2002
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
6144,4829,2001
6144,38199,2001
91030,165049,2001
27465,103966,2000
27465,80381,2000
27465,83080,2000
94991,40565,2002
87039,23493,2002
50118,44852,2003
50118,42174,2003
50118,134699,2003
116194,159663,2002
116194,44852,2002
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
19565,116078,2003
158516,55525,1997
120045,81565,2003
120045,149339,2003
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,154298,2001
16923,21969,2001
102853,39416,2002
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,104022,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
38111,166250,2001
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
155815,127005,2000
155815,134699,2000
94994,148480,2000
145286,86964,2000
62037,27428,2003
40803,42199,2000
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
122614,146652,1997
97625,13141,2001
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,39841,2001
155819,8610,2001
122617,65849,2002
122617,38044,2002
122617,6208,2002
149339,81534,2003
149339,81565,2003
149339,12622,2003
63374,146652,1996
110864,76457,1999
110864,7451,1999
151874,86964,2001
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
83049,79010,2003
85721,21997,1996
63377,154425,2001
118728,78233,2002
1021,63251,2002
165075,25319,2001
165075,47980,2001
165075,143796,2001
165075,57972,2001
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
75335,142438,1997
102869,67879,2002
55518,85511,2001
51486,166942,1999
51486,68485,1999
157192,100690,2001
157192,15528,2001
81763,40565,2002
81763,109295,2002
81763,143802,2002
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
18267,16765,2003
93678,33127,2002
93678,137107,2002
3606,164205,1998
3606,39371,1998
3606,87063,1998
98943,71153,2002
98943,105458,2002
52853,135807,1998
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
7428,35421,2001
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
157197,85721,1998
163775,160280,1995
75340,93723,1995
7429,31216,2002
154543,68572,2002
26180,94972,2003
83065,104494,2003
81777,125167,1998
48880,93462,2002
48880,45978,2002
48880,139815,2002
6176,133380,2003
18281,80381,2000
84376,1069,1999
27506,24816,2002
27506,79188,2002
27506,97702,2002
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
72674,83062,1998
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,96235,1999
149366,4841,1999
149366,82999,1999
149366,38085,1999
149366,81782,1999
105522,74387,2002
105522,85721,2002
102885,79543,2003
102885,127772,2003
102885,39330,2003
102885,154387,2003
102885,150626,2003
70039,156976,2003
70039,14059,2003
70039,162439,2003
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
127981,132423,2002
127981,75231,2002
81782,38085,2000
81782,149366,2000
12806,160985,2001
85744,40565,2000
85744,53924,2000
85744,57857,2000
85744,109295,2000
85744,16706,2000
96333,96115,2001
96333,18136,2001
96333,147887,2001
96333,7389,2001
20910,92850,2001
20910,62062,2001
159856,102799,1998
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
42168,95634,2001
83080,138543,1998
150626,79543,2003
150626,127772,2003
150626,39330,2003
150626,108051,2003
150626,102885,2003
12813,40565,2003
12813,109295,2003
12813,89828,2003
42174,109295,2003
42174,46037,2003
42174,39470,2003
55540,154442,2000
55540,75307,2000
101584,63817,1999
91068,166228,2001
22217,106769,2002
22217,46067,2002
64716,136418,2003
64716,67311,2003
71379,161532,2001
148040,15602,1998
8755,126688,2001
58119,79032,1999
56817,73908,2003
56817,109444,2003
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
28850,163671,2001
81802,152992,2002
74064,18110,1999
74064,44720,1999
157229,128339,2002
113501,4726,2003
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
133378,40577,2002
133378,28763,2002
133378,4912,2002
133378,121400,2002
121394,75676,2003
121394,136418,2003
121394,20713,2003
165113,27506,2003
165113,97702,2003
133380,6176,2002
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
1069,84376,1999
112192,23493,2003
158578,120465,2000
15609,137167,2002
15609,11383,2002
153243,143962,2003
50191,109295,1998
50191,46037,1998
50191,12813,1998
50191,42174,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
169096,164093,2001
169096,2251,2001
169096,105458,2001
7470,74467,1998
1074,60,2002
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
16987,138478,2000
16987,122645,2000
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
66083,169053,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
7473,14007,2003
7473,23493,2003
7473,87039,2003
42199,40803,2001
87120,31255,2002
158590,114660,2003
158590,162365,2003
71392,151785,2000
129384,126688,2002
129384,8755,2002
146747,65823,2001
55559,162952,2000
121400,4912,2003
121400,133378,2003
129385,33922,2003
133389,12676,1999
133389,59405,1999
83110,105847,2002
64739,143930,2003
139972,31280,2003
139972,46146,2003
43573,154442,2000
43573,55540,2000
2376,98731,2000
2376,131802,2000
2376,68448,2000
150645,19372,2000
125394,71325,2000
120124,150891,2002
120124,90869,2002
63430,38044,2002
75390,34004,2002
75390,59405,2002
48965,105458,2002
3809,106825,1995
