Source,Target,Year
156222,122989,2010
156222,167519,2010
156222,60710,2010
67751,35867,2011
67751,166431,2011
147051,79524,2010
147051,128343,2010
147051,70523,2010
147051,147833,2010
147051,150481,2010
10415,119204,2012
10415,148513,2012
10415,164238,2012
152229,26490,2011
152229,90837,2011
69073,53331,2010
69073,51369,2010
69073,48784,2010
69073,32700,2010
92712,101978,2012
92712,145824,2012
92712,29969,2012
145690,39560,2008
26530,62488,2005
26530,131803,2005
94023,36742,2011
46543,77087,2009
117825,4831,2009
157582,102030,2010
157582,4740,2010
42521,105938,2009
42521,74484,2009
42521,38604,2009
42521,15498,2009
142987,158351,2005
41180,90841,2003
41180,55487,2003
63712,62534,2007
63712,24648,2007
112522,54512,2010
158910,112577,2011
158911,119950,2011
158911,35403,2011
158911,130702,2011
47862,123103,2010
21248,41134,2012
21248,74403,2012
21248,15327,2012
21248,31306,2012
104509,59257,2010
132412,161094,2010
112523,51822,2009
112523,31468,2009
164122,67876,2012
164122,10705,2012
111193,97557,2012
111193,8653,2012
161538,12598,2011
62414,18349,2003
91410,150980,2008
91410,139027,2008
91410,161209,2008
49230,71641,2005
49230,140336,2005
138956,139002,2006
138956,74488,2006
138956,56707,2006
87411,164205,2001
87411,88161,2001
132413,90970,2011
76973,31825,2007
76973,132024,2007
1394,158892,2007
1394,62413,2007
87412,23438,2012
78243,101553,2006
162853,85496,2012
162853,19417,2012
162853,51401,2012
166780,85589,2006
166780,157223,2006
75678,25319,2010
25206,27948,2008
50519,41134,2008
50519,41252,2008
50519,55284,2008
50519,19389,2008
50519,26120,2008
50519,2320,2008
21249,58124,2011
160208,79662,2011
124388,141661,2012
73022,71199,2006
73022,67410,2006
140303,117268,2008
37145,150899,2012
37145,43870,2012
94024,23581,2006
127023,52617,2012
127023,112001,2012
127023,97614,2012
30438,72548,2007
158913,126637,2010
158913,126713,2010
55872,33245,2012
55872,91018,2012
66410,70467,2002
66410,85721,2002
11722,145824,2012
11722,55373,2012
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
111194,90096,2009
111194,87402,2009
111194,7839,2009
111194,121757,2009
111194,145787,2009
57146,146612,2009
69074,83393,2010
69074,41173,2010
69074,119197,2010
69074,153703,2010
69074,143773,2010
69074,167560,2010
69074,57946,2010
69074,32700,2010
69074,76574,2010
69074,126628,2010
31815,75124,2012
52,109276,2012
52,127764,2012
1395,6661,2012
1395,103990,2012
116543,111327,2010
47863,34453,2011
47863,95347,2011
47863,84155,2011
47863,87051,2011
73023,8514,2012
73023,125369,2012
161539,109452,2008
59795,161499,2011
70370,162385,2012
34481,47283,2011
34481,97564,2011
61101,95476,2012
78245,92748,2012
78245,162304,2012
78245,161088,2012
78245,113464,2012
78245,137293,2012
47864,81534,2010
18629,94020,2008
120422,154394,2012
76975,803,2010
41182,111163,2011
41182,111179,2011
41182,22546,2011
41182,5371,2011
41182,96284,2011
91412,54095,2000
91412,18349,2000
138958,26511,2012
138958,77806,2012
78247,111302,2011
78247,33261,2011
78247,68529,2011
78247,64569,2011
127024,156191,2011
127024,79196,2011
23906,166373,2012
30441,28770,2012
140305,78186,2012
41183,84740,2009
140306,98779,2012
88770,156359,2012
22553,109276,2012
145691,62458,2012
149716,104626,2012
149716,95458,2012
1396,165499,2012
1396,43971,2012
76977,62522,2010
76977,96129,2010
76977,46136,2010
83413,6110,2012
83413,23603,2012
86070,22646,2011
86070,1681,2011
86070,47288,2011
86070,22136,2011
86070,84359,2011
86070,20919,2011
10420,43847,2008
10420,37110,2008
10420,154896,2008
79550,43886,2009
79550,104663,2009
79550,81565,2009
144323,87402,2008
120423,90224,2012
86071,117948,2009
86071,19389,2009
7788,164855,2011
135042,30432,2009
135042,100185,2009
53,19388,2009
103221,94882,2009
124392,145213,2012
124392,121387,2012
34485,145819,2007
34485,58626,2007
34485,71111,2007
34485,19381,2007
34485,24676,2007
34485,130494,2007
34485,79006,2007
34485,43344,2007
34485,145278,2007
34485,165113,2007
22556,82873,2010
153580,35867,2011
153580,18349,2011
3961,147010,2010
3961,162405,2010
112525,28792,2010
162856,44585,2011
162856,26019,2011
162856,15571,2011
147054,23873,2007
147054,83460,2007
147054,109306,2007
123022,19427,2011
116545,128320,2010
116545,11716,2010
116545,161581,2010
116545,70492,2010
116545,108115,2010
86072,113835,2008
99331,135167,2010
99331,73874,2010
30443,5319,2012
30443,161041,2012
30443,79210,2012
96673,80862,2012
96673,17706,2012
96673,86974,2012
96673,157174,2012
142991,101333,2010
80829,73928,2008
127025,53933,2010
127025,53948,2010
127025,39318,2010
127025,35335,2010
127025,23538,2010
27835,14171,2012
43901,11838,2009
43901,37984,2009
66413,156199,2010
53204,25294,2010
53204,18146,2010
53204,59405,2010
53204,114859,2010
53204,75390,2010
147055,72421,2009
109868,151077,2009
109868,134589,2009
33148,84882,2008
66414,129712,2012
66414,103974,2012
66414,41950,2012
66414,72676,2012
137589,69060,2010
137589,52776,2010
137589,36742,2010
137589,47497,2010
137589,15804,2010
156227,41221,2012
156227,75272,2012
62416,88758,2003
51839,111163,2012
156228,58591,2012
145693,105503,2008
78249,139731,2012
78249,114719,2012
78249,26150,2012
83415,34463,2008
92715,102675,2011
92715,44820,2011
5280,154878,2007
57148,73136,2000
73024,41161,2010
73024,99449,2010
73024,89577,2010
19956,138556,2012
19957,85660,2010
113862,150892,2012
113862,148403,2012
113862,68101,2012
113862,56689,2012
21250,55341,2009
82149,147043,2009
82149,123391,2009
61102,82135,2009
61102,142396,2009
86075,95438,2011
86075,138398,2011
86075,47283,2011
86075,56606,2011
86075,153076,2011
86075,167755,2011
46547,105494,2011
76980,64657,2009
50526,27915,2012
6536,65880,2012
13167,75674,2011
13167,33245,2011
148407,11249,2011
15925,123095,2010
112529,112008,2009
112529,153144,2009
168130,151077,2007
168130,49981,2007
168130,149217,2007
13168,154989,2012
13168,96167,2012
13168,127818,2012
13168,150492,2012
13168,26107,2012
98003,160224,2012
26532,83080,2001
154917,137701,2012
154917,65193,2012
154917,61875,2012
154917,44734,2012
154917,137208,2012
154917,98960,2012
7790,133216,2012
120428,82128,2007
120428,137661,2007
132415,120558,2011
132415,162348,2011
132415,117337,2011
132415,45993,2011
132415,169015,2011
132415,42177,2011
133738,55861,2012
133738,127110,2012
133738,13941,2012
133738,116205,2012
133738,39560,2012
136328,133701,2009
136328,106656,2009
136328,72575,2009
87416,41252,2008
87416,40592,2008
87416,19389,2008
87416,31306,2008
87416,114819,2008
25213,13,2004
59799,48885,2012
39884,39996,2012
39884,59285,2012
39884,36634,2012
39884,116089,2012
39884,22092,2012
168131,151691,2009
120429,19879,2011
120429,84717,2011
120429,141582,2011
35818,55961,2009
35818,23333,2009
154918,31371,2012
30446,87387,2011
30446,91432,2011
30446,137631,2011
30446,38595,2011
30446,59352,2011
30446,66068,2011
140309,95316,2012
140309,79240,2012
10423,43285,2010
137592,162849,2004
70373,90861,2010
62419,115178,2007
73025,111122,2003
135046,97445,2009
148408,47995,2010
148408,121812,2010
104517,84319,2004
69078,23889,2009
10424,111138,2012
10424,129635,2012
10424,42468,2012
10424,27803,2012
10424,69102,2012
10424,63819,2012
10424,33298,2012
10424,42699,2012
54531,47301,2002
54531,71183,2002
42525,37974,2006
54532,128295,2007
54532,76563,2007
54532,36784,2007
35821,162368,2009
128374,142985,2011
128374,57233,2011
128374,21335,2011
128374,3597,2011
113864,27345,2009
113864,109370,2009
113864,153150,2009
113864,23530,2009
165421,39966,2010
165421,111488,2010
165421,113284,2010
17320,4696,2012
142996,39900,2012
152232,131133,2002
152232,129115,2002
15928,117800,2008
15928,73090,2008
15928,3545,2008
148410,96765,2008
150947,137696,2009
150947,33258,2009
150947,163667,2009
150947,52848,2009
128375,92676,2012
128375,63812,2012
123025,2206,2009
47867,75749,2012
47867,105964,2012
47867,63804,2012
47867,96770,2012
47867,153677,2012
47867,10550,2012
47867,78369,2012
148411,4073,2009
148411,85491,2009
148411,24838,2009
148411,158543,2009
148411,130701,2009
168132,166256,2012
73027,144310,2012
73027,67839,2012
120430,44003,2012
31818,68448,2011
111200,18142,2006
111200,121326,2006
111200,130715,2006
92717,868,2012
92717,3549,2012
94031,140279,2012
94031,69140,2012
94031,58604,2012
94031,57257,2012
94031,66560,2012
94031,119252,2012
94031,4743,2012
94031,159683,2012
94031,123956,2012
94031,30108,2012
113866,143084,2010
113866,69185,2010
113866,25332,2010
113866,123956,2010
165422,133701,2010
165422,136328,2010
165422,106656,2010
165422,72575,2010
79554,11308,2012
15929,101541,2012
101917,88850,2012
79555,160214,2010
131015,42468,2010
131015,14542,2010
131015,120445,2010
131015,2834,2010
131015,85660,2010
129691,70492,2008
31819,40590,2009
31819,27352,2009
57151,77047,2011
57151,117939,2011
57151,27969,2011
57151,161918,2011
57151,82964,2011
57151,16921,2011
15930,30471,2010
15930,96174,2010
131016,55398,2009
131016,39467,2009
157590,139087,2011
157590,105446,2011
157590,158572,2011
57152,137707,2009
57152,51514,2009
124395,117800,2010
124395,2764,2010
124395,67308,2010
124395,134638,2010
21253,127720,2010
95370,87432,2011
75681,161490,2009
75681,33242,2009
75681,124512,2009
53207,99306,2009
67756,119218,2012
22560,160229,2012
22560,59903,2012
22560,8603,2012
22560,131944,2012
94032,167521,2012
94032,3426,2012
94032,18134,2012
94032,158460,2012
94032,40846,2012
119104,65189,2012
119104,138398,2012
119104,50095,2012
128377,42598,2012
128377,10562,2012
128377,153195,2012
157591,129180,2002
100616,12641,2010
100616,159746,2010
140312,17433,2011
1401,122428,2007
1401,94918,2007
164127,57180,2011
156231,6548,2010
156231,34078,2010
38497,131133,2009
38497,137724,2009
157593,62550,2011
22563,151840,2011
25215,89748,2003
18640,133817,2008
61106,79584,2008
61106,7866,2008
59803,114846,2008
154919,160092,2011
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
132418,145086,2010
132418,56622,2010
132418,141139,2010
156232,4017,2002
148413,113993,2008
105882,105938,2009
105882,113974,2009
105882,38604,2009
105882,18763,2009
95371,155017,2009
95371,23590,2009
95371,56826,2009
58485,102646,2009
50531,16020,2011
157594,156199,2010
141623,84705,2009
116551,109854,2009
116551,165075,2009
42526,84178,2012
117832,129373,2010
18641,4829,2012
31821,61907,2012
19959,6635,2011
19959,166183,2011
37151,140350,2012
37151,85597,2012
127031,130575,2009
17325,123933,2012
103229,163811,2012
74394,8558,2012
9137,145787,2010
9137,7872,2010
9137,43321,2010
9137,122490,2010
27839,18705,2009
27839,164948,2009
27839,92227,2009
111203,13189,2012
111203,6047,2012
117833,66551,2011
153586,2764,2010
153586,38614,2010
153586,67271,2010
153586,79165,2010
168135,15889,2011
160222,137557,2008
160222,90938,2008
160222,75319,2008
161546,100612,2002
137594,164171,2011
137594,61867,2011
152233,129180,2000
152233,68740,2000
2713,107368,2008
2713,24750,2008
19961,132422,2012
19961,27273,2012
19961,105448,2012
19961,118696,2012
26534,91421,2011
26534,145086,2011
26534,119839,2011
26534,145278,2011
144330,79031,2011
66418,73928,2010
128379,91358,2012
128379,21235,2012
128379,150508,2012
128379,32799,2012
78256,164845,2011
78256,13884,2011
78256,117264,2011
78256,64503,2011
78256,89715,2011
15932,21335,2012
63717,149200,2007
63717,88318,2007
63717,132014,2007
59804,103342,2011
59804,155046,2011
59804,46141,2011
128380,21263,2010
128380,15575,2010
98008,26638,2010
137595,41278,2012
137595,33271,2012
137595,35976,2012
25217,41270,2007
25217,147816,2007
25217,110841,2007
35823,66560,2010
138962,132460,2008
150948,160943,2010
42531,108649,2012
42531,67881,2012
42531,90892,2012
42531,81804,2012
42531,19635,2012
96684,131133,2004
158922,46624,2012
158922,100113,2012
158922,132069,2012
73029,158980,2009
11729,80881,2009
160223,70503,2011
160223,75802,2011
160223,11258,2011
162859,59743,2010
162859,58430,2010
162859,87374,2010
162859,33242,2010
27840,104477,2004
166793,7382,2009
166793,112192,2009
138963,118630,2011
69079,161481,2011
69079,27886,2011
69079,144396,2011
69079,25281,2011
69079,139078,2011
21259,149689,2010
21259,35867,2010
21259,75257,2010
21259,116194,2010
13172,62512,2009
13172,119228,2009
13172,123917,2009
95372,61151,2012
95372,30598,2012
95372,117971,2012
95372,10705,2012
95372,92138,2012
95372,67244,2012
95372,129317,2012
26536,168287,2011
69080,96654,2012
69080,156335,2012
88774,74346,2011
88774,63689,2011
88774,168112,2011
88774,18741,2011
88774,82300,2011
88774,129189,2011
88774,150502,2011
88774,149299,2011
88774,121397,2011
51843,22576,2011
51843,108099,2011
34491,152178,2009
34491,166760,2009
34491,26542,2009
34491,121734,2009
34491,147092,2009
34491,150996,2009
34491,24031,2009
34491,140426,2009
34491,142480,2009
83420,60565,2009
143002,98025,2010
96685,100562,2008
96685,87374,2008
124399,129152,2012
123028,85721,2012
74396,81594,2012
74396,167600,2012
74396,141268,2012
112531,93586,2012
112531,145194,2012
112531,155833,2012
112531,72688,2012
112531,81791,2012
92724,13139,2008
92724,149843,2008
92724,13967,2008
92724,125284,2008
87420,166942,2012
87420,63281,2012
87420,43478,2012
87420,51486,2012
87420,88415,2012
87421,47801,2012
87421,67712,2012
128382,47511,2012
11730,131803,2005
15935,125308,2012
15935,14155,2012
109870,22680,2010
109870,41309,2010
96686,73928,2010
26537,96655,2011
26537,168107,2011
26537,144419,2011
26537,145848,2011
26537,40643,2011
26537,154498,2011
26537,153189,2011
26537,67403,2011
129695,100694,2012
150949,74346,2006
47871,71808,2009
47871,42639,2009
94036,113464,2010
103232,100035,2010
103232,36601,2010
80831,71704,2010
80831,157668,2010
80831,33261,2010
80831,155025,2010
59806,58595,2008
10429,111163,2012
10429,144315,2012
152235,29163,2009
152235,77070,2009
152235,56274,2009
152235,31199,2009
84768,73022,2007
84768,71199,2007
84768,67410,2007
61112,88975,2011
119106,124341,2008
119106,64626,2008
33156,16020,2012
37153,123034,2010
152236,52767,2009
7799,129744,2009
7799,135767,2009
7800,114010,2012
107237,42451,2008
107237,50515,2008
107237,137126,2008
107237,66010,2008
91417,23434,2010
91417,8686,2010
83422,8704,2008
11732,3990,2012
108550,40618,2010
83423,137724,2012
80832,166252,2012
23913,18705,2012
23913,92227,2012
1404,76947,2009
1404,5280,2009
117837,30590,2012
117837,147833,2012
117837,112003,2012
117837,169002,2012
117837,157161,2012
117837,132085,2012
129698,28657,2008
7801,87062,2009
33157,133701,2010
33157,35834,2010
33157,167604,2010
33157,71257,2010
33157,46136,2010
33157,125360,2010
63719,28751,2007
6540,158892,2007
6540,69061,2007
6540,62413,2007
26538,125133,2011
26538,146622,2011
83424,11845,2005
37154,94853,2010
14558,39279,2008
69082,22536,2012
69082,35975,2012
41189,84709,2005
41189,49314,2005
41189,3606,2005
71719,131963,2010
71719,143962,2010
5289,16001,2012
74399,149826,2010
38503,31843,2011
38503,10096,2011
21263,23873,2008
21263,147054,2008
21263,83460,2008
21263,109306,2008
21263,27316,2008
21263,71190,2008
21263,142500,2008
21263,15575,2008
51845,9115,2012
51845,58552,2012
51845,68279,2012
35827,11713,2010
35827,105448,2010
145696,48864,2012
145696,90065,2012
116555,137289,2011
140321,121647,2011
90138,129685,2012
90138,166418,2012
13173,138533,2004
96687,15941,2006
79559,149134,2011
79559,116259,2011
79559,92405,2011
101919,126495,2012
94037,75340,1996
19963,79487,2012
153589,91417,2011
153589,121173,2011
153589,23434,2011
153589,8686,2011
153589,129385,2011
94038,59788,2012
121695,31959,2010
121695,141221,2010
121695,2349,2010
43911,27791,2012
43911,33194,2012
43911,98122,2012
43911,111338,2012
43911,28611,2012
43911,76514,2012
43911,114722,2012
43911,26074,2012
43911,100175,2012
43911,58012,2012
43911,75259,2012
43911,36734,2012
43911,148066,2012
109873,156268,2010
111205,129100,2011
111205,98734,2011
111205,102872,2011
63720,45982,2012
63720,54006,2012
63720,46025,2012
63720,79121,2012
63720,165024,2012
148418,126527,2012
120433,140272,2012
120433,94067,2012
69083,57140,2003
69083,30528,2003
60,1074,2005
125721,4073,2011
39890,9106,2008
39890,76972,2008
39890,981,2008
41190,4073,2011
41190,8782,2011
152237,28657,2008
75685,145801,2011
84770,125732,2012
84770,21290,2012
131023,132538,2009
116556,27273,2011
116556,105448,2011
116556,118696,2011
74400,108169,2011
120434,33272,2012
120434,114722,2012
120434,36734,2012
80834,133817,2008
145698,105987,2012
128383,34457,2010
128383,94153,2010
15937,129634,2012
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
30453,116140,2011
127033,164872,2010
31830,138924,2009
31830,73916,2009
31830,87078,2009
9142,144382,2012
9142,51946,2012
9142,84359,2012
99338,65973,2011
99338,108183,2011
127034,33850,2009
109875,94021,2009
109875,44693,2009
92728,26078,2003
90140,152185,2012
90140,59804,2012
90140,107312,2012
90140,103342,2012
90140,155046,2012
90140,114591,2012
90140,147852,2012
42534,23500,2012
61,73024,2011
61,154412,2011
61,169053,2011
41191,102766,2009
61113,79054,2012
61113,126686,2012
53211,137208,2010
63722,14035,2012
149725,66443,2011
100619,62532,2011
100619,104658,2011
100619,30590,2011
100619,17454,2011
100619,114622,2011
100619,116059,2011
100619,20887,2011
1407,144389,2012
1407,48627,2012
1407,164884,2012
1407,141156,2012
1407,68739,2012
59808,128294,2012
29179,119845,2011
29179,156993,2011
67763,133701,2010
67763,144366,2010
67763,88868,2010
67763,33272,2010
67763,139699,2010
67763,20721,2010
67763,12781,2010
67763,80475,2010
67763,100295,2010
65084,1463,2006
65084,159702,2006
17331,109276,2012
17331,16753,2012
17331,60722,2012
121697,47909,2006
107241,126711,2007
23914,119845,2011
91418,152303,2011
91418,60651,2011
123034,90236,2009
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
94040,168284,2006
94041,79165,2012
115239,139815,2002
92729,24660,2012
92729,85721,2012
69087,26636,2006
63723,41252,2012
63723,19389,2012
11735,50494,2012
11735,97230,2012
11735,155721,2012
11735,68571,2012
103235,42451,2007
103235,50515,2007
103235,50634,2007
54537,168284,2008
54537,7376,2008
54537,153150,2008
54537,28824,2008
2718,119204,2010
2718,38086,2010
76987,96696,2011
76987,147811,2011
63724,147108,2012
63724,89116,2012
63724,2283,2012
156237,136414,2007
63725,121682,2007
63725,9121,2007
63725,100728,2007
63725,8678,2007
78264,23935,2011
150953,42608,2010
121698,31781,2009
121698,145686,2009
121698,71129,2009
121698,142553,2009
9143,62099,2002
19966,33245,2010
19966,24690,2010
19966,153057,2010
19966,165028,2010
87425,38621,2012
87425,102685,2012
87425,43306,2012
87425,141259,2012
87425,116235,2012
29182,93989,2007
9144,53241,2008
9144,14653,2008
18644,152235,2009
18644,56274,2009
18644,123771,2009
18644,31199,2009
18644,106817,2009
18644,98939,2009
53212,138938,2012
53212,111190,2012
116558,26535,2011
116558,129759,2011
116558,168264,2011
91419,105499,2008
50537,143962,2008
92731,12598,2012
80835,92850,2001
80835,166368,2001
80835,62062,2001
54539,113953,2012
54539,44878,2012
88777,119052,2011
61114,137577,2009
61114,34592,2009
61114,136432,2009
61114,80940,2009
61114,59352,2009
61114,79102,2009
61114,126628,2009
153590,43317,2012
22571,47904,2011
22571,39966,2011
103236,75643,2012
103236,140312,2012
103236,27850,2012
103236,1418,2012
148420,155824,2010
117843,35843,2012
117843,38595,2012
117843,62532,2012
117843,104658,2012
117843,30590,2012
117843,116059,2012
117843,18232,2012
98018,136319,2011
34494,164879,2010
34494,151860,2010
91421,65115,2009
91421,79667,2009
91421,52162,2009
91421,145086,2009
91421,145278,2009
150955,96129,2008
150955,46136,2008
95375,76956,2003
95375,104663,2003
95375,81565,2003
90142,94853,2010
11736,133310,2009
113875,46486,2008
113875,19462,2008
65087,35949,2012
65087,38174,2012
37155,78245,2012
37155,92748,2012
37155,153662,2012
37155,162304,2012
37155,161088,2012
37155,113464,2012
37155,137293,2012
49240,115333,2010
49240,65177,2010
49240,27969,2010
49240,161918,2010
49240,60536,2010
127036,18676,2011
127036,88868,2011
127036,111307,2011
127036,80927,2011
127036,145848,2011
127036,101336,2011
127036,40665,2011
127036,100146,2011
127036,149356,2011
127036,80475,2011
127036,100295,2011
136336,71685,2011
136336,141056,2011
136336,16955,2011
21268,138398,2010
75690,86119,2011
75690,53319,2011
108556,29106,2011
108556,58430,2011
108556,119070,2011
51850,137724,2009
51850,129115,2009
98020,67232,2012
98020,64719,2012
18645,34004,2007
18645,59405,2007
135053,65193,2010
135053,100212,2010
147067,128305,2010
147067,151077,2010
46566,74450,2010
46566,38551,2010
46566,27507,2010
115241,7895,2008
115241,39384,2008
145700,144366,2010
145700,98071,2010
145700,12830,2010
15939,51912,2012
15939,164946,2012
15939,52718,2012
15939,110734,2012
15939,123949,2012
107242,23947,2010
107242,69145,2010
107242,23581,2010
113876,43999,2009
113876,62544,2009
113876,67123,2009
113876,52665,2009
113876,153161,2009
113876,148034,2009
113876,55560,2009
112536,46199,2012
84773,5408,2010
86082,71685,2011
86082,121784,2011
86082,20769,2011
86082,16955,2011
78265,43891,2011
78265,76399,2011
162863,35834,2012
162863,92175,2012
162863,105486,2012
104527,70483,2011
104527,4073,2011
30456,168093,2009
30456,19932,2009
34495,141634,2012
34495,118738,2012
132427,78357,2011
132427,66565,2011
132427,121162,2011
132427,52767,2011
132427,112176,2011
147069,160157,2012
147069,46539,2012
147069,15982,2012
147069,65823,2012
158925,42476,2011
158925,129840,2011
133751,29875,2012
41192,65204,2010
42537,88723,2008
42537,168094,2008
42537,38528,2008
42537,33242,2008
42537,124512,2008
42537,28709,2008
164136,113994,2012
112537,137733,2011
41193,141175,2012
41193,137224,2012
41193,102859,2012
128388,137594,2012
128388,30469,2012
109877,55947,2012
109877,31445,2012
15940,135792,2000
15940,134699,2000
121699,125754,2011
121699,49979,2011
121699,59291,2011
121699,158460,2011
121699,101499,2011
121699,83024,2011
121699,155813,2011
121699,138634,2011
101925,31859,2005
160226,32614,2010
15941,3597,2005
90143,58031,2012
90143,112118,2012
90143,100295,2012
140324,135781,2012
140324,139731,2012
140324,112001,2012
140324,45986,2012
140324,89715,2012
140324,102863,2012
34497,88915,2011
34497,19427,2011
34497,55398,2011
34497,75273,2011
101926,158423,2010
121700,18592,2007
121700,55911,2007
94045,129744,2009
94045,66010,2009
137604,88297,1998
109878,131963,2010
109878,143962,2010
11738,146620,2006
141634,14044,2012
141634,118738,2012
38508,153141,2012
38508,110895,2012
9146,9137,2012
144338,117931,2012
144338,4089,2012
144338,84285,2012
144338,76560,2012
144338,167730,2012
26542,152178,2009
26542,166760,2009
26542,34491,2009
26542,121734,2009
26542,147092,2009
26542,150996,2009
26542,24031,2009
26542,140426,2009
26542,142480,2009
35832,107168,2010
35832,137567,2010
35832,124378,2010
35832,106766,2010
63728,117759,2012
63728,25174,2012
63728,16038,2012
63728,106738,2012
18646,115213,2010
18646,99323,2010
18646,14604,2010
18646,138446,2010
18646,35335,2010
18646,141198,2010
18646,167755,2010
61116,112001,2012
61116,28775,2012
61116,97614,2012
61116,102863,2012
136337,104645,2012
59812,27855,2010
59812,26598,2010
59812,104601,2010
104528,131904,2012
104528,85674,2012
104528,112117,2012
33159,80881,2012
73034,74352,2012
73034,81729,2012
67767,147006,2012
67767,22595,2012
67767,154999,2012
67767,10705,2012
67767,47313,2012
67767,26074,2012
162865,51912,2011
162865,119839,2011
22575,57115,2009
22575,40690,2009
22575,151840,2009
22575,135988,2009
63729,91030,2008
25225,118601,2006
25225,147911,2006
109881,3952,2009
109881,51932,2009
22576,138398,2009
22576,23538,2009
22576,167755,2009
154928,58585,2008
154928,76447,2008
111208,137593,2012
111208,120548,2012
90145,116065,2012
67768,96626,2012
67768,27832,2012
67768,26667,2012
67768,89116,2012
67768,933,2012
67768,2283,2012
132428,152998,2006
132428,100114,2006
138967,128514,2011
138967,63220,2011
138967,60724,2011
138967,6147,2011
69089,27358,2008
47876,47283,2012
91423,48720,2008
14561,124381,2011
14561,68448,2011
22577,47966,2012
22577,119821,2012
111210,156199,2012
111210,77078,2012
111210,156357,2012
9147,155648,2002
135055,103207,2012
135055,41382,2012
135055,8509,2012
135055,101355,2012
1409,105829,2012
1409,72511,2012
115243,115297,2012
115243,26600,2012
115243,79674,2012
115243,119224,2012
115243,45321,2012
115243,112050,2012
115243,64678,2012
145708,933,2009
145708,2283,2009
26545,50628,2012
26545,36666,2012
120442,124352,2012
120442,55900,2012
120442,84299,2012
92735,148382,2012
62430,149701,2012
62430,58124,2012
90146,72982,2012
78267,44735,2009
11741,120452,2012
11741,65147,2012
11741,23990,2012
11741,124493,2012
11741,119218,2012
11741,69228,2012
11741,44773,2012
11741,16921,2012
129704,79537,2012
129704,31810,2012
17336,25283,2011
17336,141095,2011
17336,20786,2011
37156,14604,2011
37156,168972,2011
69092,83362,2009
69092,70360,2009
94048,161522,2012
94048,16921,2012
35834,133701,2007
143009,85721,2009
80837,47283,2010
100627,164097,2011
59814,59285,2011
98025,56667,2009
21271,70495,2007
21271,38603,2007
21271,104657,2007
100628,69199,2012
46569,37217,2012
46569,47973,2012
46569,146548,2012
158930,49931,2008
10436,29219,2011
10436,57232,2011
164137,98778,2008
2720,74064,2010
70390,94000,2011
70390,160328,2011
119111,13140,2010
29186,35436,2006
54543,154896,2008
42539,6557,2009
42539,85557,2009
19970,85674,2011
103237,63787,2012
103237,121252,2012
103237,142666,2012
6544,79509,2012
6544,11377,2012
6544,134699,2012
43913,155025,2009
137607,160328,2005
67770,96739,2012
67770,84873,2012
67770,69856,2012
101927,80903,2012
101927,119218,2012
153592,12643,2009
158931,26019,2007
112538,149645,2012
112538,26174,2012
112538,52868,2012
37157,127169,2011
37157,881,2011
129705,61214,2012
129705,112642,2012
129705,63862,2012
129705,40010,2012
129705,111338,2012
129705,25351,2012
129705,28611,2012
129705,133193,2012
129705,35332,2012
129705,138507,2012
129705,76514,2012
129705,114722,2012
129705,26074,2012
129705,58012,2012
129705,36734,2012
129705,89737,2012
129705,137269,2012
17340,5371,2011
17340,11233,2011
30457,161687,2012
30457,43323,2012
30457,75194,2012
30457,137224,2012
125726,94021,2009
21272,27928,2009
21272,79032,2009
162868,162385,2012
27847,63847,2012
27847,146517,2012
27847,109463,2012
27847,157189,2012
156242,144315,2009
33162,108582,2009
33162,63855,2009
33162,59216,2009
33162,16694,2009
33162,108120,2009
84777,111955,2012
84777,149217,2012
84777,97541,2012
67772,29114,2007
67772,49204,2007
67772,106001,2007
109885,116599,2012
109885,75102,2012
17341,36723,2010
17342,115213,2010
17342,53933,2010
17342,53948,2010
17342,94793,2010
17342,39318,2010
17342,100180,2010
17342,167755,2010
17342,129352,2010
76989,11148,2011
49241,54006,2010
31839,111163,2009
147072,149701,2012
147072,82873,2012
147072,96230,2012
14563,69210,2005
29188,140414,2008
29188,92215,2008
29188,27358,2008
144343,146548,2012
19972,137068,2012
19972,150465,2012
140326,121635,2012
140326,6562,2012
140326,116633,2012
140326,105996,2012
140326,103369,2012
140326,66603,2012
140326,119856,2012
140326,138456,2012
136342,100063,2011
136342,147852,2011
136342,80472,2011
88781,70009,2010
103239,159048,2011
160229,59903,2012
160229,131944,2012
5296,122428,2009
162869,84285,2011
162869,76560,2011
13181,28750,2005
1413,26469,2012
1413,116487,2012
1413,7747,2012
1413,95352,2012
112539,156336,2010
30458,22690,2007
35835,135937,2007
161553,126531,2009
34500,49220,2010
34500,20904,2010
26548,71685,2011
26548,136336,2011
26548,121784,2011
26548,141056,2011
26548,20769,2011
26548,16955,2011
31841,9252,2009
135058,42455,2010
148424,6020,2012
70391,104499,2007
70391,35436,2007
74403,126445,2008
74403,55284,2008
74403,19389,2008
74403,26120,2008
74403,7435,2008
66426,61881,2012
66426,137256,2012
29190,46487,2011
29190,165553,2011
29190,35436,2011
35836,95381,2012
35836,27336,2012
35836,58062,2012
35836,66051,2012
5297,121206,2004
109888,21537,2012
49242,100562,2009
49242,140297,2009
