Source,Target,Year
108582,16694,2009
108582,108120,2009
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
137649,158369,2006
54577,71194,2009
69123,140370,2008
69123,25326,2008
145753,139972,2009
63758,13154,2002
147092,152178,2007
147092,150996,2007
147092,24031,2007
147092,140426,2007
147092,142480,2007
137652,145787,2009
137652,108640,2009
137652,213,2009
117875,119243,2000
117875,41977,2000
51893,82279,2009
165463,169004,2008
129744,42451,2009
129744,166258,2009
129744,42037,2009
129744,66010,2009
129744,36784,2009
58536,159780,2009
115290,63807,2007
41233,109306,2009
53242,25283,2009
20003,168195,2009
20003,54027,2009
20003,42107,2009
20003,52839,2009
20003,161209,2009
150996,152178,2006
150996,24031,2006
34537,78282,2008
55926,134551,2009
131074,57148,2003
131074,73136,2003
128431,22617,2009
38541,31877,2008
5331,48714,2005
75734,115372,2008
39938,118548,2007
4014,63817,2008
4014,119925,2008
4014,81640,2008
4014,101584,2008
77026,134568,2008
53247,3606,2006
73071,26019,2008
112577,17428,2008
112577,139081,2008
112577,145837,2008
42590,121138,2009
35875,9182,2007
140370,148472,2007
140370,25326,2007
154962,48619,2008
154962,81592,2008
154962,90910,2008
154962,145183,2008
98077,8590,2009
98077,106769,2009
98077,46067,2009
35876,83478,2005
168195,91410,2008
168195,150980,2008
168195,139027,2008
168195,108666,2008
168195,129111,2008
168195,52839,2008
57198,89813,2008
151001,163207,2009
151001,72459,2009
151001,165013,2009
92786,20079,2008
92786,981,2008
22628,141616,2008
62473,58460,2009
62473,114591,2009
62473,153223,2009
15985,137257,2008
46615,166207,2007
136378,100590,2008
129754,160133,2009
129754,141712,2009
129754,92803,2009
129754,50641,2009
144390,56274,2009
144390,146473,2009
144390,106817,2009
144390,98939,2009
71764,154986,2009
71764,167607,2009
1454,123095,2008
87486,51273,2009
46618,83478,2006
46618,69149,2006
105938,104612,2004
105938,18763,2004
125,139081,2008
9193,92124,2007
95419,132394,2007
95419,89619,2007
30516,51903,2006
14604,71767,2009
14604,138446,2009
14604,141198,2009
14604,120068,2009
14604,47479,2009
137659,23497,2007
128442,25319,2003
128442,114796,2003
135101,147833,2008
135101,85737,2008
135101,38169,2008
38551,42544,2009
38551,74450,2009
38551,26099,2009
47916,116595,2009
47916,101992,2009
47916,46632,2009
31892,18737,2007
70444,157705,2009
70444,69983,2009
127083,145683,2007
127083,136418,2007
127083,25346,2007
127083,167532,2007
127083,20713,2007
127083,67311,2007
127083,121394,2007
133805,18732,2009
94101,102631,2007
94101,13941,2007
94101,72593,2007
94101,36758,2007
160278,38595,2009
160278,133866,2009
160278,72408,2009
160278,42021,2009
160278,65937,2009
160278,71236,2009
160278,44767,2009
91470,31969,2007
71767,120068,2004
54591,47930,2008
54591,19389,2008
54591,41937,2008
137661,86055,2007
137661,120428,2007
137662,73036,2004
7839,90096,2009
7839,121757,2009
7839,213,2009
7839,117268,2009
104587,156180,2008
154972,88194,2008
154972,13953,2008
154972,72575,2008
154972,89715,2008
154972,48948,2008
113932,102763,2009
30521,9104,2009
30521,129189,2009
160280,163775,1996
14606,46624,2009
41243,55850,2009
41243,141597,2009
41243,128450,2009
41243,160300,2009
41243,103306,2009
143065,63374,2008
131086,101899,2008
141692,100594,2007
51903,30516,2006
7841,162531,2007
121757,128318,2008
121757,145787,2008
74455,92814,2008
139022,19389,2009
139022,72464,2009
139022,60795,2009
83478,1468,2003
83478,69149,2003
83478,63241,2003
117897,84156,2009
117897,100088,2009
117897,22219,2009
145772,130596,2007
1462,16013,2009
27910,62406,2009
27910,39921,2009
27910,125179,2009
27910,43389,2009
27910,97535,2009
27910,125360,2009
136388,38754,2006
144399,84860,2002
74458,4017,2006
74458,106014,2006
74458,164245,2006
139027,150980,2008
139027,168195,2008
139027,52839,2008
1463,30536,2006
1463,159702,2006
51907,145804,2009
51907,10029,2009
152303,62512,2009
152303,119228,2009
152303,213,2009
152303,88934,2009
152303,92275,2009
147102,51927,2007
99402,125806,2009
17392,18730,2009
168208,163825,2008
63780,14657,2009
63780,21357,2009
139030,38480,2007
139030,145807,2007
116611,79032,2009
149784,134643,2009
59876,105933,2009
90188,6582,2009
90188,145787,2009
90188,20904,2009
53266,55859,2007
53266,2781,2007
9202,94990,2009
98089,158401,2008
98089,127863,2008
117904,122549,2009
91474,92814,2007
91474,63842,2007
91474,95473,2007
91474,5408,2007
58560,113289,2007
135113,72442,2007
135113,129154,2007
135113,886,2007
34552,38582,2008
34552,20339,2008
109958,75191,2009
109958,125376,2009
109958,24898,2009
111268,156180,2008
111268,7316,2008
25283,14517,2006
61178,49972,2009
61178,92370,2009
27917,46632,2009
131094,3606,2006
14612,84246,2009
101992,46632,2009
79623,137662,2006
69146,104678,2008
1468,69149,1994
47930,60795,2005
157656,4053,2009
61180,58595,2009
71778,102646,2006
71778,139732,2006
55948,151077,2005
103296,83083,2009
39955,139039,2009
39955,4073,2009
39955,88906,2009
113940,132042,2009
113940,159853,2009
108603,26174,2006
9208,50658,2007
9208,75249,2007
66504,96623,2003
66504,137697,2003
26606,63765,2009
37215,49283,2009
58564,100590,2009
58564,136378,2009
58564,145183,2009
57214,7810,2009
57214,122637,2009
57214,106884,2009
66505,75753,2007
70461,73137,2006
139039,12797,2007
108606,150870,2003
119172,53266,2008
37216,144399,2002
141705,152300,2009
29242,148475,2009
29242,49343,2009
29242,28693,2009
164202,17711,2009
164202,138410,2009
164202,56609,2009
123100,34607,2009
141707,107327,2007
20024,50542,2008
61187,132077,2005
78322,46632,2009
99414,37913,2007
99414,62062,2007
41252,100728,2008
41252,55284,2008
41252,19389,2008
4041,115362,2009
4041,60795,2009
80890,147816,2008
80890,31206,2008
42608,26636,2006
120501,62552,2007
30528,57140,2003
30528,69083,2003
66509,20061,2005
13240,38595,2008
13240,157042,2008
13240,126628,2008
82236,20073,2009
82236,88406,2009
18705,164948,2008
108609,84863,2008
49288,126575,2008
49288,148051,2008
154986,48619,2007
154986,90910,2007
154986,145183,2007
96754,69195,2007
96754,151860,2007
69153,105838,2005
5356,123008,2007
5356,102646,2007
77040,104614,2009
92803,58571,2007
141715,127849,2006
141715,132077,2006
140395,20061,2005
43962,53241,2009
43962,63862,2009
43962,26074,2009
43962,129317,2009
98093,20667,2006
51917,82875,2009
164205,149162,1999
164205,75335,1999
153644,58620,2007
86140,1468,2000
86140,69149,2000
135121,72421,2008
135121,7441,2008
125787,87532,2008
88855,30581,2007
88855,4112,2007
35908,147833,2008
35908,85737,2008
35908,38169,2008
88857,105938,2009
88857,18763,2009
67831,26019,2007
160300,128450,2008
160300,103306,2008
2785,40574,2009
109969,124366,2008
109969,22086,2008
4043,50634,2009
4043,166258,2009
4043,36784,2009
16013,1462,2009
104612,90325,2004
104612,146606,2004
149798,165506,2005
149798,74497,2005
149798,72463,2005
149798,96227,2005
149798,165117,2005
120505,46136,2008
78327,103319,2008
78327,115381,2008
91482,16001,2007
91482,35913,2007
77043,14604,2009
11821,91470,2009
11821,101366,2009
11821,32636,2009
11821,137212,2009
95434,1501,2007
95434,27358,2007
88860,20339,2008
88860,138559,2008
23993,131098,2009
22659,140370,2008
153648,150886,2009
153648,54631,2009
149799,81565,2007
149799,106786,2007
27928,137664,2007
27928,30574,2007
27928,79032,2007
27928,142512,2007
37229,26606,2009
86142,39966,2009
86142,59920,2009
113946,56274,2009
113946,57889,2009
113946,92213,2009
113946,153192,2009
161631,67410,2007
54603,95634,2009
137675,75753,2008
137675,66505,2008
46646,131860,2009
46646,120062,2009
46646,113490,2009
1479,141714,2007
1479,84156,2007
1479,161070,2007
104614,46571,2003
149802,119190,2009
103309,102646,2008
96762,156232,2007
96762,4017,2007
96762,106014,2007
96762,164245,2007
92810,57916,2009
103312,90226,2006
103312,75143,2006
103312,35426,2006
120508,148499,2007
120508,18725,2007
120508,131141,2007
120508,116658,2007
120508,30586,2007
103313,133710,2009
103313,42544,2009
103313,51959,2009
103313,82300,2009
103313,123933,2009
103313,16921,2009
166877,63842,2008
166877,95473,2008
88866,4084,2007
140404,154461,2009
140404,20832,2009
104618,98109,2009
104618,116078,2009
104618,146664,2009
92814,161566,2007
92814,5408,2007
86150,113837,2009
86150,13143,2009
86150,69795,2009
86150,65831,2009
86150,11173,2009
86150,134526,2009
86150,151777,2009
86150,68708,2009
136408,98939,2009
80895,34578,2008
80895,27962,2008
80895,24056,2008
86151,113907,2009
86151,141714,2009
86151,103313,2009
86151,51959,2009
86151,123933,2009
86151,147978,2009
39968,127124,2005
156321,165550,2007
145797,133701,2009
145797,35834,2009
145797,165508,2009
145797,167604,2009
38574,43943,2007
42616,57868,2009
42616,16765,2009
111284,75811,2008
86152,46488,2008
86152,168112,2008
86152,141714,2008
86152,107327,2008
86152,102011,2008
86152,83525,2008
86152,84156,2008
57224,27917,2009
57224,46632,2009
103315,150434,2005
55961,23333,2008
1484,34578,2006
1484,34618,2006
87514,166196,2009
87514,6049,2009
87514,118635,2009
87514,100196,2009
87514,27413,2009
67838,65158,2007
67838,38604,2007
102011,107327,2008
102011,100088,2008
96765,98093,2008
41270,80361,2007
41270,110841,2007
61199,102732,2009
61199,167606,2009
129795,84863,2008
129795,137725,2008
129795,75263,2008
33233,69856,2008
79632,26019,2009
11827,83392,2007
11827,57136,2007
11827,38604,2007
11827,18763,2007
131120,47837,2007
124475,97679,2009
10521,102906,2008
26624,129189,2009
26624,48948,2009
148499,96771,2007
148499,116658,2007
53289,35332,2007
53289,97563,2007
53289,42158,2007
100690,15528,2000
31924,104102,2009
98104,18278,2007
63802,30047,1999
74480,119851,1999
75770,42476,2005
75770,96333,2005
136414,46136,2007
63803,21345,2008
63803,143739,2008
63804,112464,2009
164215,42590,2009
164215,62495,2009
115333,65177,2009
27935,106001,2006
147129,17283,2007
164216,121733,2003
104624,932,2007
51930,96754,2007
51930,41270,2007
51930,69195,2007
51930,52819,2007
164217,164205,2003
164217,85721,2003
69173,42476,2006
69173,22526,2006
69173,164205,2006
69173,39977,2006
69173,74503,2006
69173,51956,2006
69173,147156,2006
69173,158516,2006
66522,100215,2009
66522,81755,2009
47960,27798,2006
47960,42476,2006
47960,104631,2006
47960,152335,2006
47960,49314,2006
47960,50631,2006
47960,128492,2006
47960,119234,2006
47960,42662,2006
47960,30604,2006
47960,94176,2006
47960,100208,2006
5366,165508,2009
5366,106911,2009
144424,88152,2006
144424,138663,2006
63806,85721,2004
55965,69199,2008
145801,139876,2007
145801,162483,2007
145801,39517,2007
145801,121368,2007
27940,62406,2009
27940,53241,2009
27940,43962,2009
27940,26074,2009
27940,75259,2009
27940,129317,2009
168231,168208,2009
26625,41252,2009
26625,19389,2009
31928,21360,2008
31928,163811,2008
31928,60795,2008
73113,143772,2009
152329,75788,2009
119198,111163,2007
119198,67204,2007
147130,18063,2005
50615,56659,2009
80902,145173,2009
80902,7363,2009
62510,112464,2009
62510,63804,2009
62510,81746,2009
116632,128405,2009
53292,73859,2006
143094,92677,2009
143094,13271,2009
53293,106656,2005
104626,88798,2009
27941,44674,2007
49305,78350,2008
49305,72442,2008
49305,129154,2008
49305,95045,2008
135131,26019,2006
6627,116138,2007
6627,79203,2007
47963,33233,2008
47963,69856,2008
47963,116116,2008
50616,113288,2009
132502,123115,2007
132502,119209,2007
132502,61245,2007
132502,84135,2007
132502,20719,2007
132502,46146,2007
161646,44003,2003
116633,134995,2009
116633,26515,2009
116633,119130,2009
116633,74493,2009
116633,115350,2009
116633,33266,2009
116633,152371,2009
116633,101369,2009
116633,119856,2009
116633,138456,2009
116633,130544,2009
166884,42037,2009
6628,88906,2009
137688,111163,2007
137688,118685,2007
137688,63338,2007
137688,23601,2007
5368,143772,2009
5368,23442,2009
157676,140414,2009
157676,1501,2009
157676,92215,2009
157676,27358,2009
157676,63351,2009
157676,132077,2009
129798,144315,2009
129798,51846,2009
129798,25319,2009
129798,62550,2009
129798,93505,2009
129798,19417,2009
129798,84241,2009
129798,138536,2009
129798,51401,2009
129798,119981,2009
129798,43478,2009
51932,3952,2008
51932,120418,2008
51932,68736,2008
57233,3597,2006
62512,119228,2007
62512,39994,2007
10523,38604,2006
77057,137605,2005
77057,164205,2005
77057,85721,2005
160311,31928,2009
160311,35461,2009
127110,19907,2009
127110,55861,2009
127110,96192,2009
127110,72548,2009
127110,39560,2009
55967,103214,2000
98106,124383,2007
58583,145807,2005
18725,131141,2004
18725,116658,2004
69177,106750,2009
69177,137167,2009
69177,91030,2009
116635,4114,2009
116635,2168,2009
116635,10090,2009
17420,39968,2005
113964,67835,2009
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
61204,42657,2008
94130,67831,2009
94130,26019,2009
33240,37136,2007
136416,59911,2009
136416,137736,2009
136416,121180,2009
136416,133382,2009
140409,69048,2009
140409,138398,2009
143096,92824,2009
143096,55993,2009
83519,151033,2009
83519,11256,2009
6629,84278,2009
82257,65109,2008
82257,129154,2008
82257,137170,2008
82257,139823,2008
10525,3606,2004
111291,140410,2004
80906,3981,2009
80906,145825,2009
80906,8558,2009
34578,34618,2005
6630,63689,2008
6630,11730,2008
6630,147846,2008
166885,137696,2008
166885,52848,2008
47967,135025,2009
47967,66560,2009
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
149813,139002,2007
50619,150471,2007
50619,35328,2007
140410,44004,2003
140410,153698,2003
65168,105838,2009
65168,119204,2009
65168,128499,2009
94131,106656,2006
94131,15571,2006
21335,15941,2007
21335,57233,2007
21335,3597,2007
18729,108108,2008
18730,87402,2008
18730,23905,2008
105980,79652,2007
105980,93642,2007
18731,72565,2008
18731,130715,2008
162947,121183,2009
84853,62475,2006
104627,52662,2004
59902,97960,2009
51937,161002,2009
135133,114591,2009
135133,154394,2009
135133,153223,2009
67846,136318,2009
67846,95463,2009
67846,24690,2009
67846,153057,2009
67846,27463,2009
157678,149217,2008
168234,47804,2009
168234,47980,2009
168234,47283,2009
136418,167532,2003
136418,20713,2003
136418,67311,2003
131127,69211,2008
54619,27495,2009
108623,74387,2005
108623,42667,2005
108623,135792,2005
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
165506,72463,2005
18732,75777,2008
58585,154928,2008
58585,118629,2008
128476,50631,2003
66525,80940,2009
66525,48847,2009
66525,85766,2009
66525,143980,2009
71808,42639,2008
38582,98111,2007
38582,68570,2007
78343,93542,2009
92825,67750,2009
92825,59915,2009
119204,33129,2002
152332,31814,2007
152332,147139,2007
94133,127977,2008
2800,55859,2006
2800,2781,2006
74484,38604,2007
74484,88905,2007
4057,108623,2008
4057,11245,2008
42627,112568,2002
42627,112083,2002
49310,82866,2009
49310,84357,2009
49310,84410,2009
7859,156180,2009
7859,144381,2009
7859,126444,2009
7859,135774,2009
7859,7316,2009
124486,51884,2009
124486,29282,2009
124486,80927,2009
124486,12781,2009
124486,149356,2009
124486,125360,2009
30553,23873,2007
30553,83460,2007
30553,106001,2007
30553,109306,2007
30553,31278,2007
30553,116075,2007
30553,142500,2007
75776,99451,2009
75776,40590,2009
75776,27352,2009
168236,100588,2009
168236,117815,2009
61206,67982,1999
140413,44674,2008
45279,59338,2007
140414,95434,2008
140414,1501,2008
140414,15360,2008
140414,112035,2008
140414,92215,2008
140414,27358,2008
46665,5331,2008
46665,76562,2008
46665,72634,2008
46665,118728,2008
46665,105532,2008
39977,42476,2005
166890,94051,2008
145807,58620,2005
145807,62552,2005
111298,128365,2006
111298,16706,2006
111298,151785,2006
6632,132014,2006
69185,69104,2007
108626,133726,2004
125806,20854,2003
127118,13190,2008
127118,71808,2008
127118,42639,2008
116637,49215,2008
79644,25319,2005
79644,47980,2005
140415,100088,2009
133838,154899,2009
133838,110841,2009
165508,133701,2008
165508,35834,2008
165508,51884,2008
119206,18278,2007
160315,164205,2009
160315,51956,2009
160315,100736,2009
50622,113455,2007
58587,163551,2007
58587,19389,2007
111299,15928,2009
111299,73090,2009
111299,106656,2009
11834,38173,2000
5376,133169,2006
37241,63655,2009
155008,149826,2008
155008,147846,2008
104631,164142,2006
104631,18728,2006
104631,152335,2006
104631,50631,2006
33245,91018,2008
35933,105855,2007
35933,75669,2007
35933,103249,2007
27948,158578,2007
94136,145810,2009
94136,42662,2009
94136,104672,2009
33247,146652,2007
145810,22526,2003
43977,156232,2007
43977,4017,2007
43977,106014,2007
43977,164245,2007
43977,44251,2007
87522,45905,2009
75779,45150,2009
75779,23873,2009
75779,147054,2009
75779,83460,2009
75779,151008,2009
75779,149826,2009
75779,109306,2009
75779,139733,2009
75779,142500,2009
75779,113427,2009
124491,42476,2009
124491,164142,2009
124491,131074,2009
124491,152335,2009
124491,50631,2009
124491,90226,2009
124491,42662,2009
124491,94176,2009
112618,1021,2005
136423,22086,2009
136423,79102,2009
136423,125360,2009
90219,69185,2009
90219,38595,2009
90219,132542,2009
90219,123956,2009
90219,6121,2009
90219,3608,2009
63814,80497,2008
79645,108171,2009
9239,4017,2008
11835,90072,2008
11835,29156,2008
11835,84884,2008
11835,23590,2008
11835,56826,2008
157682,110016,2005
157682,79010,2005
157682,81652,2005
157682,104051,2005
157682,166368,2005
157682,139876,2005
157682,142590,2005
157682,62062,2005
125810,130524,2009
20044,115272,2002
51942,38473,2006
13260,135792,2007
13260,134699,2007
83522,137703,2009
83522,67366,2009
119209,44003,2002
119209,163821,2002
79646,163821,2004
79646,139972,2004
58589,26074,2007
71812,76931,2008
65173,165376,2009
65173,112518,2009
65173,152361,2009
65173,120069,2009
10533,136418,2006
10533,167532,2006
10533,20713,2006
10533,67311,2006
10533,121394,2006
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
22680,7778,2009
22680,21360,2009
168243,56660,2007
168243,71222,2007
168243,143912,2007
74490,110810,2009
104632,154875,2008
62518,59232,2005
71814,3424,2009
74491,108552,2004
74491,71180,2004
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
29271,42610,2007
148513,30407,2007
148513,119204,2007
136425,38614,2008
78350,4073,2007
78350,119231,2007
78350,72442,2007
92828,137725,2009
113971,167698,2006
73126,59305,2004
25317,4073,2007
25317,47353,2007
165515,102671,2009
165515,19427,2009
165515,55398,2009
165515,75273,2009
63815,33245,2008
63815,91018,2008
141734,155038,2006
11838,43901,2009
35935,11747,2009
35935,31928,2009
35935,21360,2009
78351,85511,2005
137696,163667,2006
137696,6119,2006
137696,121326,2006
127122,161655,2009
127122,129814,2009
127122,109295,2009
74493,26515,2008
74493,119130,2008
74493,33266,2008
74493,101369,2008
74493,119856,2008
74493,138456,2008
46671,92122,2006
115344,65166,2007
100706,22519,2009
100706,128318,2009
100706,111163,2009
100706,34475,2009
100706,10523,2009
140421,27824,2006
47976,139039,2009
47976,80918,2009
47976,12797,2009
18740,107363,2009
29274,88762,2003
4064,90817,2009
4064,145088,2009
4064,18068,2009
4064,108078,2009
4064,66083,2009
87524,62475,2009
59910,79646,2009
161655,145810,2004
1497,93989,2007
1497,98106,2007
1497,163722,2007
113974,11827,2007
113974,10523,2007
113974,38604,2007
113974,124505,2007
113974,91505,2007
27951,65181,2009
70491,136414,2009
70491,4073,2009
70491,5433,2009
70491,46136,2009
94138,102042,2003
94138,155648,2003
6637,87042,2009
86166,145183,2009
75784,160253,2009
75784,20667,2009
139066,73928,2008
66532,100705,2005
127123,30609,2004
127123,11237,2004
70493,105867,2009
123126,128317,2007
127124,39968,2005
144433,61241,2008
144433,32583,2008
144433,89658,2008
144433,75273,2008
98113,18732,2009
160325,106001,2009
160325,123159,2009
59911,63689,2008
59911,121180,2008
131141,96771,2004
137697,96623,2003
99436,166836,2009
79657,103309,2009
79657,25319,2009
79657,26666,2009
79657,139732,2009
120529,16001,2009
46673,4073,2009
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
69195,146495,2006
73130,93595,2009
136427,106001,2005
136427,65184,2005
136427,92853,2005
136427,19457,2005
162953,71808,2009
162953,42639,2009
162953,121795,2009
162953,46710,2009
162953,12598,2009
162953,105338,2009
162953,123933,2009
83525,107327,2008
83525,100088,2008
83525,64619,2008
96776,97960,2005
96776,117803,2005
96776,104514,2005
96776,6667,2005
96776,137063,2005
96776,85674,2005
96776,85721,2005
35937,62522,2009
35937,46136,2009
82264,137152,2008
116645,10076,2007
116645,39517,2007
116645,121368,2007
59912,45295,2005
59912,123156,2005
67853,61845,2009
18741,74346,2009
18741,82300,2009
18741,27520,2009
128481,39517,2007
128481,121368,2007
176,166928,2009
176,7897,2009
9243,113285,2006
9243,88249,2006
9243,159869,2006
7866,61106,2008
7866,79584,2008
63817,71153,2001
2809,100120,2006
115347,77887,2006
123127,33120,2007
123127,85721,2007
22682,121149,2009
22682,37984,2009
22682,130606,2009
22682,169029,2009
112625,157591,2004
112625,129180,2004
112625,55457,2004
42635,133380,2006
149823,118598,2009
149823,67308,2009
159024,121227,2009
45286,93614,2005
177,141604,2006
25319,43288,2002
25319,57972,2002
25319,154507,2002
115348,63689,2008
115348,120069,2008
43985,158578,2008
129809,120465,2002
178,22218,2009
38587,13967,2009
38587,125284,2009
9244,161669,2009
13262,131094,2009
13262,137167,2009
13262,3524,2009
13262,11383,2009
13262,15609,2009
21345,4726,2002
112626,9182,2008
112626,133380,2008
155014,39832,2008
155014,112618,2008
155014,161655,2008
143106,33245,2009
143106,63815,2009
143106,91018,2009
35940,97960,2004
35940,164205,2004
35940,3606,2004
166902,156180,2009
166902,144381,2009
166902,7859,2009
166902,135774,2009
166902,93633,2009
29282,80927,2009
29282,40643,2009
29282,71257,2009
29282,149356,2009
29282,125360,2009
132521,105956,2009
139069,4726,2007
139069,31278,2007
147139,87039,2003
113976,28842,2006
57242,9129,2008
57242,78282,2008
57242,164948,2008
57242,121397,2008
88886,106877,2008
91495,18130,2009
1499,27880,2009
1499,24838,2009
115350,119130,2009
115350,101369,2009
115350,119856,2009
115350,71178,2009
50631,152335,2003
67856,26019,2008
67856,95045,2008
120533,157516,2009
120533,64674,2009
86171,133169,2006
90224,141712,2009
157688,122977,2005
157688,45978,2005
157688,43327,2005
157688,154507,2005
157688,48880,2005
157689,149214,2009
129812,69040,2009
80914,117370,2007
71820,60579,2006
46677,44681,1997
78355,57136,2007
78355,57251,2007
78355,38604,2007
78355,124505,2007
78355,96102,2007
78355,138663,2007
88889,42610,2009
88889,29271,2009
4069,163698,2005
71821,16065,2006
71821,169080,2006
141740,154298,2009
141740,123812,2009
141740,81615,2009
84863,137725,2008
84863,75263,2008
123130,147133,2009
24031,152178,2006
144434,95463,2009
144434,80952,2009
123132,152174,2008
123132,20079,2008
123132,40012,2008
123132,13967,2008
123132,26019,2008
123132,981,2008
62522,49702,2007
26641,21964,2009
51948,51514,2007
13264,138398,2009
13264,125298,2009
66538,105832,2009
66538,62406,2009
66538,41173,2009
66538,149121,2009
66538,19456,2009
66538,147905,2009
66538,26074,2009
66538,36734,2009
66538,44767,2009
79662,35834,2008
79662,44674,2008
79662,138507,2008
63819,87374,2008
63819,79568,2008
63819,38528,2008
63819,110026,2008
145815,146495,2008
145815,69856,2008
145815,151860,2008
145815,166458,2008
120534,111165,2009
120534,154895,2009
120534,152369,2009
120534,42010,2009
9245,33264,2009
90226,42476,2006
90226,57148,2006
90226,152335,2006
140423,104479,2009
18743,50641,2006
94140,168116,2009
94140,36665,2009
94140,11249,2009
94140,11399,2009
59915,67750,2006
129814,161655,2006
129814,122617,2006
45292,101952,2008
111307,154444,2008
139072,158347,2009
139072,106766,2009
117944,69211,2009
117944,34624,2009
37251,67691,2008
37251,108011,2008
37251,157066,2008
37251,23436,2008
37251,104049,2008
80918,139039,2007
80918,12797,2007
137703,67366,2008
43988,105938,2007
43988,10523,2007
43988,38604,2007
43988,18763,2007
43988,101580,2007
148520,62552,2006
148520,64520,2006
135147,19511,2006
70497,89722,2007
70497,2283,2007
41284,40812,2009
84864,17268,2006
84864,136272,2006
84864,43971,2006
77070,27266,2007
77070,122428,2007
18745,161655,2006
18745,16055,2006
96781,30547,2008
96781,59915,2008
14650,138511,2006
33252,117803,2003
74497,72463,2003
16032,88906,2007
16032,20858,2007
148523,53968,2009
148523,166298,2009
34592,152187,2008
34592,112521,2008
34592,7806,2008
34592,161595,2008
34592,38595,2008
34592,127813,2008
34592,126628,2008
34592,6121,2008
82272,79543,2007
82272,164205,2007
82272,161655,2007
82272,91030,2007
82272,102885,2007
82272,150626,2007
9247,119981,2005
9247,108200,2005
113979,108552,2002
33254,18068,2000
33254,154425,2000
30569,42476,2009
30569,90226,2009
50634,166258,2007
42639,168112,2008
42639,141714,2008
42639,71808,2008
42639,84156,2008
7872,145787,2009
7872,4069,2009
7872,148527,2009
7872,122490,2009
7872,4790,2009
7872,92275,2009
7872,118685,2009
136432,128343,2008
136432,84757,2008
136432,34592,2008
136432,38595,2008
136432,11141,2008
136432,72459,2008
136432,118712,2008
136432,85766,2008
53311,145096,2005
67858,146652,2003
38592,119206,2008
38592,18278,2008
24032,94918,2005
153681,39457,2008
153681,134699,2008
66542,31752,2009
111311,88903,2009
1501,27358,2007
50635,35834,2009
50635,136423,2009
50635,90860,2009
50635,22086,2009
50635,71257,2009
50635,125360,2009
50635,6188,2009
50635,84401,2009
50636,130995,2003
50636,103214,2003
50636,152335,2003
45295,69047,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
70499,57148,2005
70499,164205,2005
70499,85531,2005
70499,119931,2005
168248,144315,2001
168248,18767,2001
149826,107361,2006
7873,151825,2009
7873,134699,2009
115354,102042,2005
115354,155648,2005
153682,135174,2009
37255,158484,2004
90229,46525,2008
90229,140413,2008
90229,44674,2008
90229,38007,2008
90229,123887,2008
59920,35955,2007
103338,139745,2009
145817,63841,2009
145817,37974,2009
145817,68694,2009
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
121790,88719,2008
121790,51273,2008
113985,81652,2003
113985,62062,2003
140426,152178,2007
140426,150996,2007
140426,24031,2007
140426,142480,2007
18749,138494,2009
18749,46231,2009
67860,55854,2008
46684,160309,2008
79667,122975,2009
79667,91421,2009
79667,52162,2009
140428,157558,2009
140428,35834,2009
140428,147833,2009
140428,37935,2009
140428,80475,2009
140428,125360,2009
140428,100295,2009
128486,34491,2009
128486,158536,2009
43991,111163,2009
43991,72421,2009
30573,168261,2003
25324,30581,2008
25324,4112,2008
147145,75635,2006
162961,42657,2008
25325,112612,2007
33257,157225,2009
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
33258,137696,2008
33258,106656,2008
33258,163667,2008
33258,3542,2008
33258,52848,2008
33258,4907,2008
17441,26574,2009
17441,111307,2009
17441,154444,2009
155017,84884,2008
155017,23590,2008
155017,56826,2008
117948,41252,2009
117948,145792,2009
117948,19389,2009
165527,125,2009
165527,42653,2009
92835,61947,2009
151055,27369,2008
124497,112118,2009
111314,165511,2009
111314,139088,2009
111314,133132,2009
111314,12797,2009
66544,154442,2005
141745,115358,2005
25326,148472,2007
11851,132444,2009
11852,16065,2006
112634,55944,2009
91500,106001,2005
91500,65184,2005
91500,15575,2005
90234,112486,2009
90234,134555,2009
37260,140268,2008
37260,152366,2008
37260,76392,2008
37260,100084,2008
37260,80352,2008
37260,167738,2008
37260,114878,2008
37260,149410,2008
153690,33266,2009
153690,88913,2009
75790,151077,2008
75790,23430,2008
75790,134589,2008
104648,13190,2008
104648,71808,2008
104648,127118,2008
104648,42639,2008
185,158347,2009
65180,63264,2006
38595,128343,2008
38595,113844,2008
38595,59817,2008
38595,69185,2008
38595,11141,2008
38595,126628,2008
38595,6121,2008
