Source,Target,Year
38059,54095,2000
38059,18349,2000
112097,14074,1999
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
159777,134478,2000
159777,118666,2000
48788,19561,2004
48788,150644,2004
162418,108114,2002
50069,32541,2000
50069,137167,2000
102803,99378,2004
102803,122617,2004
102803,6208,2004
16861,122548,2004
16861,121347,2004
100208,50023,1997
119981,93505,2000
76558,89803,1996
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
96255,139903,2001
8663,86964,2000
8663,151796,2000
82999,149366,1999
108128,93462,2000
108128,65880,2000
11279,11359,2001
77843,76457,2001
73961,51477,2002
54093,12684,1995
54095,18349,1999
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
137203,43478,2002
113410,122546,2000
113410,122548,2000
121275,79543,2003
121275,46037,2003
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
63317,46539,2001
63317,154442,2001
58032,56660,2002
28763,40577,2003
28763,4912,2003
28763,133378,2003
127908,130564,2003
151832,71225,2003
76572,38111,2001
76572,84376,2001
23493,87039,2003
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
72590,39416,2003
85674,164205,1999
38075,63699,2003
38075,33922,2003
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
44757,129355,2003
75279,57899,2002
75279,55426,2002
63324,69149,2001
40755,43288,1998
162439,14059,2003
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
24818,23902,2004
24818,97387,2004
67311,167532,2003
84319,56651,2003
84319,38044,2003
79153,40565,2003
79153,109295,2003
79153,12813,2003
20843,16987,2002
7382,89749,2000
112117,88161,2001
112117,85721,2001
127915,55426,2001
55457,71700,2002
68639,166291,2003
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
94964,8608,1996
75290,134699,2000
38085,82999,2002
38085,149366,2002
38086,101418,2004
38086,51360,2004
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
94966,125140,2002
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
46117,95393,2002
46117,157229,2002
38089,79010,2003
14103,75199,2000
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
39461,163579,2002
145264,67746,2002
31395,38083,2001
56757,103328,2003
81720,31363,2004
48830,52827,1998
127932,139903,2002
30059,94991,2002
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
38099,89845,2004
134644,24854,2001
16913,119243,2003
35426,73136,2004
35426,43458,2004
81731,38044,2003
81731,84319,2003
35429,30047,1997
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
22161,2251,2000
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
6144,4829,2001
6144,38199,2001
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
27465,103966,2000
27465,80381,2000
27465,83080,2000
132016,150469,2004
132016,163697,2004
94991,40565,2002
50118,42174,2003
50118,134699,2003
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
19565,116078,2003
158516,55525,1997
120045,81565,2003
120045,149339,2003
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
68679,56617,2004
68679,167755,2004
155815,127005,2000
155815,134699,2000
94994,148480,2000
145286,86964,2000
62037,27428,2003
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
106847,137167,2004
106847,50069,2004
106847,89819,2004
122614,146652,1997
60738,162387,2004
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,8610,2001
142605,79010,2004
122617,38044,2002
122617,6208,2002
149339,81534,2003
149339,81565,2003
149339,12622,2003
56782,138410,2004
56782,12687,2004
63374,146652,1996
110864,76457,1999
110864,7451,1999
151874,86964,2001
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
83049,79010,2003
63377,154425,2001
118728,78233,2002
165075,47980,2001
165075,143796,2001
165075,57972,2001
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
55518,85511,2001
51486,166942,1999
157192,100690,2001
157192,15528,2001
81763,40565,2002
81763,109295,2002
81763,143802,2002
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
18267,16765,2003
93678,33127,2002
93678,137107,2002
98943,71153,2002
98943,105458,2002
52853,135807,1998
143951,138533,2004
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
19598,161526,2004
19598,94821,2004
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
35456,58466,2004
35456,120419,2004
35456,149187,2004
35456,110763,2004
157197,85721,1998
100268,85721,2004
7429,31216,2002
157201,144399,2004
157201,66504,2004
157201,37216,2004
157201,137697,2004
18277,31363,2004
154543,68572,2002
26180,94972,2003
89788,68572,2004
83065,104494,2003
81777,125167,1998
48880,93462,2002
48880,45978,2002
48880,139815,2002
126681,97541,2004
6176,133380,2003
18281,80381,2000
84376,1069,1999
27506,79188,2002
27506,97702,2002
95031,130564,2004
95031,127908,2004
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
105522,74387,2002
105522,85721,2002
102885,79543,2003
102885,154387,2003
102885,150626,2003
70039,156976,2003
70039,14059,2003
70039,162439,2003
101573,42476,2004
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
127981,132423,2002
127981,75231,2002
81782,149366,2000
12806,160985,2001
130684,62405,2004
130684,89819,2004
85748,42129,2004
20910,92850,2001
20910,62062,2001
159856,102799,1998
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
97658,13,2004
83080,138543,1998
150626,79543,2003
150626,102885,2003
12813,40565,2003
12813,109295,2003
12813,89828,2003
102899,148441,2004
42174,109295,2003
42174,46037,2003
55540,154442,2000
91068,166228,2001
22217,106769,2002
22217,46067,2002
64716,136418,2003
64716,67311,2003
14178,4726,2004
71379,161532,2001
148040,15602,1998
8755,126688,2001
159869,113285,2004
58119,79032,1999
56817,73908,2003
56817,109444,2003
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
28850,163671,2001
157229,128339,2002
113501,4726,2003
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
133378,4912,2002
121394,75676,2003
121394,136418,2003
121394,20713,2003
165113,27506,2003
165113,97702,2003
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
1069,84376,1999
155868,2297,2004
112192,23493,2003
158578,120465,2000
15609,137167,2002
35487,57899,2004
153243,143962,2003
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
169096,164093,2001
169096,2251,2001
169096,105458,2001
34134,6041,2004
7470,74467,1998
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
16987,138478,2000
16987,122645,2000
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
7473,14007,2003
7473,23493,2003
7473,87039,2003
42199,40803,2001
87120,31255,2002
158590,162365,2003
129384,126688,2002
129384,8755,2002
146747,65823,2001
121400,4912,2003
121400,133378,2003
129385,33922,2003
133389,12676,1999
133389,59405,1999
75383,62414,2004
75383,160950,2004
83110,105847,2002
64739,143930,2003
139972,31280,2003
139972,46146,2003
43573,154442,2000
43573,55540,2000
50197,130531,2004
50197,19561,2004
150644,6631,2004
150644,19561,2004
2376,131802,2000
2376,68448,2000
150645,19372,2000
34150,85721,2004
89845,38099,2004
122683,110016,2004
122683,81652,2004
122683,62062,2004
120124,150891,2002
120124,90869,2002
63430,38044,2002
75390,34004,2002
75390,59405,2002
46231,150434,2004
48965,105458,2002
3809,106825,1995
21114,92696,2004
21114,110730,2004
21114,11242,2004
13,13,2004
831,831,2004
934,934,2001
945,945,2001
948,948,2001
1021,1021,2002
1031,1031,2001
1403,1403,2001
1513,1513,2000
2138,2138,2000
2251,2251,1999
2256,2256,1999
2277,2277,2004
2283,2283,1999
2311,2311,1999
2329,2329,2004
2681,2681,2003
3484,3484,1999
3587,3587,2002
3606,3606,1998
3910,3910,1997
3936,3936,2002
4017,4017,2000
4040,4040,2004
4102,4102,2004
4721,4721,2001
4830,4830,1999
4842,4842,2000
4861,4861,1999
4912,4912,2001
5247,5247,2002
5408,5408,2002
6041,6041,1998
6045,6045,2000
6062,6062,2004
6344,6344,2004
6600,6600,1997
6612,6612,2002
6626,6626,1988
6631,6631,2002
7211,7211,2004
7243,7243,2004
7253,7253,2000
7291,7291,2002
7325,7325,2002
7357,7357,1998
7376,7376,2004
7467,7467,2004
7469,7469,2002
7761,7761,2001
7762,7762,2000
7767,7767,2003
7771,7771,2004
7895,7895,2004
8595,8595,2004
8603,8603,2000
8608,8608,1993
8729,8729,2000
8770,8770,2001
9113,9113,1999
9856,9856,2000
10023,10023,2001
10080,10080,2000
10085,10085,2003
10118,10118,2002
10526,10526,1999
10562,10562,2004
10566,10566,2004
11237,11237,2003
11242,11242,2003
11280,11280,2004
11359,11359,1998
11395,11395,1999
11697,11697,1996
11845,11845,2001
12637,12637,1998
12687,12687,2004
12801,12801,2003
13143,13143,2003
13154,13154,2000
13184,13184,2003
13270,13270,2004
13963,13963,2004
14009,14009,2003
14016,14016,2004
14070,14070,2000
14074,14074,1996
14137,14137,1999
14391,14391,2002
14508,14508,2003
15371,15371,2004
15438,15438,2003
15455,15455,1999
15528,15528,2000
15548,15548,2004
15889,15889,2003
16706,16706,2001
16771,16771,1999
16860,16860,1994
16948,16948,2001
16963,16963,1995
17427,17427,2003
17903,17903,2004
18145,18145,2002
18147,18147,1998
18349,18349,1998
18601,18601,2003
18613,18613,2002
18998,18998,2003
19358,19358,2004
19372,19372,1996
19397,19397,1996
19411,19411,1999
19457,19457,2004
19506,19506,2000
19556,19556,2001
19561,19561,2004
19576,19576,1999
19590,19590,2003
19634,19634,1998
19654,19654,1999
20049,20049,2002
20061,20061,2003
20080,20080,2003
20141,20141,2002
20719,20719,2003
20771,20771,2002
20812,20812,2000
20835,20835,1995
20854,20854,2000
21237,21237,2004
21355,21355,1998
21371,21371,2004
21381,21381,2004
21969,21969,2001
21999,21999,1998
22115,22115,1999
22218,22218,2001
22511,22511,2004
22568,22568,2003
22587,22587,1995
22716,22716,2004
23409,23409,2002
23440,23440,1995
23491,23491,2002
23496,23496,2002
23581,23581,2000
23873,23873,2004
23902,23902,2002
24022,24022,2003
24681,24681,2000
24696,24696,2002
24854,24854,1999
24896,24896,2001
25163,25163,2004
25294,25294,2004
25352,25352,1997
25973,25973,2000
26051,26051,2001
26078,26078,2002
26164,26164,2004
26174,26174,2002
26213,26213,2000
26636,26636,2004
26647,26647,1997
26659,26659,1996
27266,27266,1997
27327,27327,1993
27428,27428,1998
27455,27455,2000
27534,27534,2002
27824,27824,1998
28661,28661,2001
28666,28666,2001
28696,28696,2000
29189,29189,2004
29298,29298,2000
29878,29878,2004
29942,29942,2001
29989,29989,2003
30047,30047,1997
30388,30388,2000
30389,30389,1999
30425,30425,2001
30474,30474,2003
30609,30609,2003
31216,31216,1998
31278,31278,2001
31280,31280,2000
31303,31303,1997
31363,31363,2004
31371,31371,2004
31426,31426,1998
31859,31859,2002
33120,33120,2003
33127,33127,2001
33132,33132,1999
33972,33972,2002
33988,33988,2004
34033,34033,2003
34471,34471,1998
34477,34477,2003
34575,34575,2003
35251,35251,2002
35421,35421,2002
35804,35804,2000
35808,35808,2004
35813,35813,2003
35894,35894,2002
35922,35922,2004
35975,35975,2002
36765,36765,2002
37897,37897,1998
37907,37907,2000
37916,37916,1998
37943,37943,2000
38044,38044,1996
38083,38083,2000
38173,38173,1999
38199,38199,2001
38485,38485,2003
38486,38486,2004
38528,38528,2002
38597,38597,2004
39287,39287,2001
39464,39464,1998
39517,39517,2003
39560,39560,1993
39900,39900,1999
39939,39939,2001
40569,40569,2001
40838,40838,1999
41164,41164,2001
41177,41177,2000
41907,41907,1998
41977,41977,1999
42045,42045,2000
42127,42127,2003
42129,42129,2004
42168,42168,2001
42524,42524,2000
42568,42568,2000
42667,42667,2003
43288,43288,1998
43289,43289,2001
43420,43420,2003
43440,43440,2004
43458,43458,1996
43470,43470,2002
43483,43483,2000
43563,43563,1995
44003,44003,1999
44004,44004,2001
44009,44009,2001
44626,44626,2003
44681,44681,1994
44810,44810,2001
45149,45149,2002
45180,45180,2004
45202,45202,1998
45915,45915,2001
45998,45998,2001
46030,46030,2004
46037,46037,1998
46067,46067,2002
46169,46169,2001
46223,46223,2003
46539,46539,1993
46540,46540,2003
46546,46546,2004
46571,46571,2002
46624,46624,2002
46647,46647,2003
47278,47278,1998
47285,47285,2001
47358,47358,2002
47481,47481,2003
47486,47486,2004
47799,47799,1993
47843,47843,1999
47909,47909,2004
47980,47980,2000
48013,48013,1997
48628,48628,2001
48629,48629,1997
48630,48630,2003
48641,48641,2003
48709,48709,2001
48714,48714,2001
48763,48763,2004
48792,48792,2003
49173,49173,2001
49314,49314,2000
49931,49931,1996
50023,50023,1993
50639,50639,2003
50649,50649,2003
50658,50658,2003
51273,51273,2002
51393,51393,2003
51477,51477,2002
51513,51513,2002
51514,51514,2004
51846,51846,2003
52592,52592,2002
52662,52662,2000
52686,52686,2003
52827,52827,1998
52835,52835,2002
54103,54103,2004
54501,54501,2001
54614,54614,2002
55347,55347,2004
55456,55456,2004
55525,55525,1996
55551,55551,1995
55559,55559,2000
56593,56593,1999
56651,56651,2000
56742,56742,2001
57194,57194,1994
57899,57899,2000
57972,57972,2000
58045,58045,1998
58417,58417,1998
58466,58466,2004
58512,58512,2000
58620,58620,2003
59232,59232,2004
59305,59305,1994
59317,59317,1994
59380,59380,2003
59405,59405,1999
59442,59442,2004
59459,59459,2004
59477,59477,2003
59790,59790,1999
59797,59797,1998
60551,60551,2000
61245,61245,2003
61904,61904,2004
61970,61970,2004
62062,62062,1999
62099,62099,2001
62402,62402,2004
62405,62405,2004
63053,63053,1999
63249,63249,2002
63338,63338,1999
63753,63753,2003
63764,63764,1999
63855,63855,2003
64566,64566,2003
65064,65064,2004
65166,65166,2003
65204,65204,1996
65813,65813,1994
65883,65883,2000
65972,65972,2001
65987,65987,2001
66398,66398,2001
66438,66438,1998
66526,66526,2001
67278,67278,2002
67330,67330,1998
67394,67394,2004
67716,67716,2001
67744,67744,2001
67746,67746,2001
67750,67750,2004
67982,67982,1997
68434,68434,2004
68479,68479,2003
68561,68561,2004
68570,68570,2001
68633,68633,1999
68740,68740,1999
69120,69120,2001
69149,69149,1991
69234,69234,1997
69818,69818,2001
69914,69914,1998
70366,70366,2004
70467,70467,2000
70490,70490,2003
70495,70495,2002
70504,70504,2002
70517,70517,2000
71153,71153,1999
71162,71162,2003
71180,71180,2001
71183,71183,2002
71206,71206,2004
71225,71225,2003
71299,71299,1998
71392,71392,2000
71639,71639,2003
71700,71700,2000
72421,72421,2002
72486,72486,2003
72548,72548,2000
72595,72595,2000
72674,72674,1998
73006,73006,2003
73036,73036,2004
73065,73065,1997
73136,73136,1999
73908,73908,2002
73947,73947,1999
74064,74064,1999
74467,74467,1986
74500,74500,1987
74519,74519,2003
75108,75108,2002
75120,75120,2000
75199,75199,2000
75307,75307,2001
75312,75312,2004
75328,75328,2003
75335,75335,1997
75340,75340,1995
75657,75657,2004
75665,75665,2002
75677,75677,2002
75811,75811,2004
76396,76396,1998
76410,76410,1998
76441,76441,1995
76457,76457,1999
76649,76649,1994
76957,76957,2003
77091,77091,2002
77734,77734,2004
77887,77887,2004
77902,77902,1994
78214,78214,2003
78230,78230,2004
78233,78233,1998
78242,78242,2003
78385,78385,2002
79010,79010,2001
79031,79031,2004
79032,79032,1999
79188,79188,2002
79543,79543,2001
79545,79545,1996
79584,79584,2002
79641,79641,2004
80304,80304,2001
80369,80369,2001
80383,80383,2002
80395,80395,2003
80462,80462,2001
80505,80505,1998
80881,80881,1971
80924,80924,1999
81535,81535,2001
81560,81560,2003
81565,81565,2001
81592,81592,2003
81639,81639,2004
81644,81644,2002
81802,81802,2002
82956,82956,1998
82981,82981,2001
83003,83003,1995
83103,83103,2000
83516,83516,2001
83559,83559,1997
84135,84135,1996
84174,84174,1998
84246,84246,2002
84257,84257,2001
84275,84275,1995
84789,84789,2003
84817,84817,2002
84860,84860,2001
84865,84865,2002
85511,85511,2000
85531,85531,2000
85585,85585,2001
85664,85664,2004
85702,85702,2004
85721,85721,1996
85733,85733,1999
85744,85744,2000
86902,86902,1999
86964,86964,2000
86988,86988,1999
87039,87039,2002
87042,87042,2000
87078,87078,2004
87431,87431,2003
88152,88152,2004
88161,88161,2001
88275,88275,2002
88297,88297,1998
88406,88406,2004
88462,88462,1999
88762,88762,2001
88867,88867,2004
89682,89682,1996
89722,89722,2004
89748,89748,1998
89749,89749,1991
89803,89803,1994
89828,89828,1994
90167,90167,1996
90841,90841,2001
90995,90995,2002
91030,91030,2001
91503,91503,2003
92133,92133,2002
92335,92335,2004
92696,92696,2003
92697,92697,2001
92822,92822,2004
93505,93505,1998
93614,93614,2004
93640,93640,2002
93642,93642,2004
93981,93981,2002
94821,94821,2003
94841,94841,2000
94972,94972,2002
95387,95387,2002
95469,95469,2004
96128,96128,2004
96161,96161,1995
96164,96164,2004
96192,96192,2003
96227,96227,2001
96234,96234,2002
96238,96238,1999
96259,96259,2004
96333,96333,2001
96629,96629,2002
96698,96698,2002
96771,96771,2003
96795,96795,2002
97541,97541,2001
97558,97558,1998
97564,97564,2001
97625,97625,2001
97660,97660,2004
97665,97665,2002
97702,97702,2002
97984,97984,1999
97993,97993,2000
98143,98143,2004
98825,98825,2004
98934,98934,2001
98948,98948,2002
99421,99421,1998
100059,100059,2001
100114,100114,2003
100594,100594,2004
100612,100612,2002
100694,100694,1999
100705,100705,2001
101333,101333,2002
101386,101386,2003
101418,101418,1995
101584,101584,1999
101908,101908,2001
102034,102034,1998
102631,102631,1998
102763,102763,2002
102799,102799,1995
102861,102861,2000
102869,102869,2002
102897,102897,1998
103198,103198,2001
103328,103328,2002
103341,103341,2003
104000,104000,2003
104042,104042,1999
104065,104065,2000
104477,104477,2004
104486,104486,2003
104494,104494,2002
104497,104497,2002
104514,104514,2002
104530,104530,2001
104537,104537,2003
104629,104629,2004
105458,105458,1998
105532,105532,2004
105847,105847,2001
105983,105983,2004
105984,105984,2003
106696,106696,2004
106750,106750,2004
106813,106813,2003
106825,106825,1993
107210,107210,1999
107972,107972,1998
108083,108083,2000
108099,108099,1998
108108,108108,2004
108114,108114,2002
108200,108200,2000
108544,108544,2004
108552,108552,2001
108572,108572,1999
108655,108655,2002
108668,108668,2004
109270,109270,1998
109362,109362,2004
109427,109427,2000
109444,109444,2002
109854,109854,1999
109941,109941,1996
110663,110663,1996
110684,110684,1998
110709,110709,1999
110730,110730,2003
110835,110835,2002
110874,110874,2002
111122,111122,2002
111263,111263,1996
111288,111288,2001
111971,111971,1999
111991,111991,1998
112508,112508,1998
113267,113267,2000
113285,113285,2001
113337,113337,2002
113369,113369,1999
113421,113421,2004
114884,114884,2002
115379,115379,2003
116078,116078,2003
116147,116147,2000
116194,116194,2002
116196,116196,2002
116491,116491,2004
116539,116539,2002
116569,116569,1999
116652,116652,2000
116680,116680,2003
117413,117413,2004
117548,117548,2004
117760,117760,1993
117803,117803,1999
117809,117809,2004
117816,117816,1998
117871,117871,2004
118548,118548,2000
118616,118616,2002
118629,118629,2004
118630,118630,2002
118666,118666,1998
119080,119080,2002
119226,119226,2004
119229,119229,2004
119851,119851,1994
119876,119876,2003
119931,119931,1998
120068,120068,2002
120098,120098,2000
120419,120419,2003
120465,120465,1998
120537,120537,2003
120546,120546,2003
121206,121206,1999
121267,121267,2001
121268,121268,2003
121347,121347,2004
121389,121389,1995
121683,121683,2001
121733,121733,2000
121807,121807,2002
122428,122428,1994
122481,122481,2004
122515,122515,2001
122548,122548,1999
122568,122568,2004
122615,122615,2004
122977,122977,2001
123050,123050,1999
123057,123057,2002
123067,123067,1998
123135,123135,2003
123155,123155,2000
123760,123760,1996
123771,123771,2001
123842,123842,1998
123847,123847,1999
123956,123956,2004
123992,123992,2000
124025,124025,2004
124037,124037,1994
124057,124057,2002
124362,124362,2001
124483,124483,2004
125134,125134,1998
125166,125166,1994
125167,125167,1998
125361,125361,2004
125378,125378,2000
125381,125381,1998
125394,125394,2000
125676,125676,2000
125697,125697,2003
125699,125699,2004
125722,125722,2000
125758,125758,2004
125763,125763,2003
126468,126468,2003
126588,126588,1996
126711,126711,2000
127004,127004,2002
127731,127731,1996
127778,127778,2004
127785,127785,2002
127818,127818,2002
128339,128339,2002
128390,128390,2000
128477,128477,2004
128519,128519,2004
129123,129123,2002
129144,129144,2002
129156,129156,2004
129180,129180,2000
129201,129201,2004
129355,129355,2001
129668,129668,1998
129721,129721,1998
130494,130494,1999
130510,130510,2003
130531,130531,2000
130639,130639,2004
130654,130654,2004
130699,130699,2003
130970,130970,2002
130995,130995,1998
131122,131122,2004
131133,131133,2000
131140,131140,2004
131151,131151,2004
131178,131178,2004
131180,131180,1998
131796,131796,2000
131857,131857,1999
131967,131967,1999
131985,131985,1997
132423,132423,1999
132432,132432,2004
132500,132500,1996
133372,133372,2002
133380,133380,2002
133715,133715,2003
133749,133749,1990
133861,133861,2004
134491,134491,1999
134555,134555,2000
134643,134643,2001
134651,134651,2002
134699,134699,2000
134706,134706,2002
135004,135004,2002
135014,135014,2002
135792,135792,1997
135799,135799,2000
135801,135801,2004
135937,135937,1999
136272,136272,1999
136323,136323,2000
136361,136361,2001
137063,137063,1999
137107,137107,2000
137132,137132,1999
137152,137152,1992
137198,137198,2002
137240,137240,1998
137257,137257,2002
137588,137588,1999
137605,137605,2002
137623,137623,1999
137664,137664,1999
138409,138409,1998
138410,138410,2003
138483,138483,2003
138502,138502,2003
138533,138533,2003
138558,138558,2004
138568,138568,2001
138895,138895,1998
138950,138950,2003
139744,139744,1999
139903,139903,1999
139963,139963,1999
141162,141162,2002
141171,141171,2004
141268,141268,2000
141600,141600,2004
141604,141604,2002
141612,141612,1999
141637,141637,2003
141735,141735,2003
141760,141760,2004
142458,142458,2001
142480,142480,2004
142980,142980,2002
143116,143116,1999
143118,143118,2004
143143,143143,1999
143940,143940,2000
143962,143962,2003
144315,144315,1999
144377,144377,2003
144436,144436,2000
144437,144437,2000
145096,145096,2004
145173,145173,1998
145338,145338,1998
145643,145643,1999
145686,145686,2004
145804,145804,2002
146620,146620,1999
146652,146652,1994
146661,146661,2000
146664,146664,1999
146677,146677,2003
146678,146678,2000
147126,147126,1996
147133,147133,2003
147859,147859,1994
147865,147865,2001
147939,147939,2004
148035,148035,2003
148390,148390,2001
148472,148472,1996
148480,148480,2000
148511,148511,2004
148539,148539,2004
149162,149162,1996
149298,149298,2004
149675,149675,2004
149710,149710,2003
149715,149715,2004
149816,149816,2004
149830,149830,2002
150423,150423,2001
150434,150434,2002
150469,150469,2002
150891,150891,2002
151046,151046,2003
151077,151077,2003
152187,152187,2004
152210,152210,2000
152218,152218,2000
152222,152222,2001
152992,152992,2004
152998,152998,2003
153013,153013,2003
153181,153181,1998
153197,153197,2001
153219,153219,2000
153528,153528,2004
153543,153543,2004
153571,153571,2000
154409,154409,2000
154425,154425,1998
154493,154493,2001
154507,154507,2000
154584,154584,2000
154875,154875,2001
154906,154906,2000
154911,154911,2001
155648,155648,2000
155662,155662,2001
155712,155712,2001
155737,155737,2002
156215,156215,2001
156597,156597,2002
157223,157223,2004
157245,157245,2001
157653,157653,1994
157868,157868,1994
158347,158347,1998
158369,158369,2004
158483,158483,2004
158484,158484,2004
158897,158897,2004
158909,158909,2004
159702,159702,2000
159746,159746,2003
159776,159776,2000
159888,159888,2003
160157,160157,1995
160203,160203,2000
160206,160206,2002
160227,160227,2001
160328,160328,2003
160951,160951,2001
160985,160985,2001
161094,161094,2002
161146,161146,2004
161195,161195,2004
161208,161208,2003
161526,161526,1999
161533,161533,2002
161668,161668,2004
161692,161692,2003
162268,162268,2004
162334,162334,2001
162368,162368,1999
162454,162454,2004
162825,162825,2003
162836,162836,1998
162838,162838,2000
162842,162842,2001
162852,162852,2001
162867,162867,2003
162952,162952,2003
162962,162962,2002
163615,163615,1999
163671,163671,2000
163697,163697,2002
163698,163698,2000
163775,163775,1995
163808,163808,1999
163809,163809,2004
163821,163821,2000
164070,164070,2001
164928,164928,2004
165055,165055,2000
165077,165077,2004
165145,165145,2000
165398,165398,2003
165400,165400,2004
165550,165550,2000
166217,166217,2004
166228,166228,2001
166291,166291,2000
166318,166318,1999
166329,166329,2001
166368,166368,1999
166723,166723,1991
166815,166815,2004
166928,166928,2004
166933,166933,2002
167542,167542,2004
167630,167630,2002
167755,167755,2003
167762,167762,2004
167796,167796,2003
168082,168082,1997
168092,168092,1997
168166,168166,2002
168186,168186,1995
168237,168237,1990
168261,168261,2003
169009,169009,2003
169053,169053,2002
169080,169080,1999
169091,169091,2004
