255782 17450
255782 4567
255782 848881
255782 169602
255782 10237
255782 4580
255782 793462
304936 81331
304936 595461
304936 595375
304936 5981
304936 230129
304936 23357
42793 7824
42793 18137
42793 13059
42793 18163
42793 105247
42793 13082
206634 1845
206634 90315
206634 1857
206634 2383
206634 2390
182059 60345
182059 18792
182059 333
182059 1149
304938 5981
304938 41246
304938 81331
304938 595375
304938 230129
304939 5971
304939 304938
304939 304936
304939 98792
304939 595375
304939 5981
304939 230129
304939 23049
304939 41246
18214 37315
18214 75749
18214 3563
18214 8294
18214 18212
18214 481
18214 491
18214 20
18214 737
18214 10144
18214 22
18214 24516
18214 3166
18223 2941
18223 8294
18223 18212
18223 19524
18223 18214
18223 8742
18223 19528
18223 737
18223 19535
18223 742
18223 22
18223 25
18223 1461
182067 1099
182067 33516
182067 1149
182067 213530
1845 4473
1845 3539
1845 3384
1845 3849
1845 8467
1845 98277
1845 8471
1845 9182
1845 10105
1845 1882
1845 2390
1845 1888
1845 37823
1846 53191
1846 23014
1846 17639
1846 1857
1846 1858
1846 28122
1846 8135
1846 154955
1846 8479
1846 55682
1846 6500
1846 1888
1847 8453
1847 1858
1849 1857
1849 8467
1849 1878
1849 1888
1851 65
1851 22783
1851 3029
1851 1888
1852 111096
1852 41857
1852 28567
403262 303822
403262 92351
403262 626
403262 7375
403262 124887
124734 59626
124734 20601
124734 27606
124734 10177
1855 65
1855 3533
1855 27118
1855 1851
1855 1852
1855 3539
1855 2383
1855 270414
1855 1882
1855 2390
1855 3558
116545 578646
116545 579008
116545 35
116545 54129
116545 54131
116545 96851
1858 17639
1858 6485
1858 28122
1858 8135
1858 6500
1858 1888
18244 460054
18244 25600
18244 1388
18244 29218
18244 777
18244 74604
18244 104407
18244 11899
18244 36105
1860 6493
239430 6481
239430 1858
239430 6485
239430 2378
239430 60
239430 67496
239430 3391
239430 6494
239430 2390
239430 6500
239430 3558
1863 1858
1863 1857
1863 2383
1863 1888
1863 8135
34630 54791
34630 3029
1857 1858
1857 2537
1857 1888
1857 17392
1869 1851
1869 1882
1869 6493
1869 5575
1869 18957
1869 6500
1869 26585
182094 190706
182094 190707
182093 4584
182093 35061
182093 35
182093 8872
182093 182094
182093 45605
182093 197054
34640 34630
34640 491
26449 16560
26449 6452
1874 91891
1874 1615
1874 1847
1874 427473
1874 3542
1874 1857
1874 5555
1874 33613
1874 4494
1874 1628
1874 2383
1874 12684
1874 3391
1874 1882
1874 5575
1874 2390
42836 87004
42836 42837
1877 1847
1877 1849
1877 18933
1877 1857
1877 18940
1877 8479
1877 18957
10071 9570
10071 10072
10071 190646
10071 10086
18264 14142
59224 87004
59224 42837
59224 42836
190298 17798
190298 3231
190298 18619
190298 16220
190298 12956
190298 109492
67415 28806
67415 178627
67415 9890
67415 10177
67415 12350
67415 12210
1878 1857
1878 1858
1878 491
1878 1888
10072 9570
26462 5094
26462 491
26462 599
26462 25831
26462 16560
26462 6452
26462 26465
91999 5673
91999 5674
91999 1110
91999 31977
91999 319604
34656 24516
34656 4013
34656 25296
26465 61056
26465 25831
26465 6452
26465 36274
1882 2464
1882 1616
1882 1857
1882 9136
1882 22783
1882 33613
1882 4494
1882 3849
1882 7842
1882 2383
1882 60299
1882 3391
1882 2390
1882 40039
1882 1888
1888 9136
1888 30921
26469 26470
26469 26471
26469 7562
26469 26479
165734 2462
165734 2470
165734 20
165734 3156
165734 2080
18279 18264
18279 14142
18279 210560
26470 26471
26470 26479
10086 9570
10086 10072
26471 7562
1897 1565
10095 6485
10095 16580
10095 3849
10095 724
1904 1897
10097 10095
10097 6485
10097 10105
10097 6493
10097 16580
1905 9802
1905 1464
1905 1465
1905 17104
1905 32745
1905 17108
1905 4792
1905 4131
1905 1904
1905 2222
1905 58963
1905 67415
1905 58976
1905 15338
1909 1465
1909 17104
1909 4131
1909 31140
1909 1904
1909 4139
141174 1849
141174 10097
141174 6485
141174 1888
141174 26009
141174 10095
141174 724
10105 17639
10105 6485
10105 22783
10105 13030
10105 1888
1916 763
1916 9672
1916 1926
1916 777
1916 1386
1916 20404
1917 114
1917 24529
1917 24530
1917 7423
1917 58540
1917 117
1917 18832
1917 17476
1917 97266
1917 6196
1917 6378
1917 6213
1917 6214
1917 51446
1917 12256
1919 135724
1919 6230
1919 4423
1919 58527
10116 16214
10116 3220
1926 19826
1926 777
1926 783
1926 27436
18313 35061
18313 1388
18313 35
18313 28447
681868 126458
681868 579996
681868 13195
681868 7423
681868 6361
681868 6230
681868 28387
681868 62727
681868 74610
681868 51446
1932 763
1932 5130
1932 4344
1932 66054
1932 9672
1932 5133
1932 104397
1932 63335
1932 63332
1932 4348
1932 6230
1932 777
1932 783
1932 30156
67471 4749
67471 1616
67471 5222
67471 5215
67471 1627
67471 8349
42898 5454
42898 24290
42898 213530
34707 16214
34707 10116
34707 45036
34707 34708
10132 20146
10132 20144
10132 3153
10132 8327
10132 724
10132 4013
10132 24516
10132 2080
10132 3166
42904 27034
42904 5871
42904 36030
42904 15080
149401 4497
149401 149400
149402 4497
149402 149400
149402 149405
149400 4497
149400 149405
149405 1306
452510 21240
1951 20193
1951 8703
1951 943
1951 1959
165791 22783
165791 209075
165791 669542
165791 38915
10144 3153
1956 54742
1956 35
1956 9695
1956 1955
575399 82920
575399 35061
575399 8865
575399 35
575399 12576
67496 1616
67496 60
1959 943
1959 10798
59307 50561
59307 114971
829361 5215
829361 106969
829361 6806
829361 1016
829361 61056
829361 15360
829361 2101
829361 829362
829361 4013
829362 106969
829362 829361
829362 1016
559033 7326
559033 21096
559033 2
559033 418955
559033 78139
559033 63526
559033 32246
75708 48692
10174 12158
10174 12194
10174 12197
10174 3231
10174 10177
10174 8699
10174 10183
10174 10186
10174 5966
198593 3563
198593 8921
198593 10144
198593 24516
198593 489
198593 16692
10177 15429
10177 2
10183 10798
10186 10183
10186 63114
10186 2354
10186 74749
10186 137790
10186 44206
1999 19804
1999 17798
1999 3218
1999 22563
1999 3223
1999 2
1999 35
1999 3229
1999 3231
1999 49660
1999 3236
1999 39127
1999 31087
1999 40151
1999 46501
1999 92589
1999 31483
1999 7047
34768 2514
34768 5483
34768 6827
34768 48429
34768 74521
34768 13032
34768 995
34768 58812
34768 61888
34768 53742
67537 1248
67537 1249
67537 1250
67537 1256
67537 1262
100306 20475
100306 20492
100306 20493
100306 17570
100306 2
34774 5168
34774 15915
124887 14142
124887 64557
124887 7375
26585 4473
26585 1627
26585 3849
26585 1882
26585 18957
26585 2390
509916 37766
509916 172566
509916 19369
509916 29175
509916 77922
509916 433653
509916 2
509916 11962
509916 20904
509916 559033
509916 649
509916 181102
509916 57767
509916 515343
509916 559075
509916 63526
559075 21096
559075 2
559075 57767
559075 32246
26597 4997
26597 13413
75749 3563
75749 93479
75749 15360
75749 25296
75749 4013
75749 3166
18412 29191
18412 29180
18412 32412
51180 67415
51180 38722
51180 178627
436206 26012
436206 20416
436206 21781
436206 6067
436206 286611
436206 119792
436206 4404
2029 7348
2029 19560
2029 7387
2029 23715
2029 23714
2029 7407
2029 23724
2029 35757
714748 189655
714748 65074
714748 6230
714748 714256
714748 73162
714748 189571
337918 2514
337918 61056
337918 8349
337918 19334
337918 1016
337918 23153
34816 2941
34816 5674
34816 9601
34816 24523
34816 2952
34816 1149
2053 4473
2053 5395
2053 7824
2053 2485
2053 1553
2053 724
2053 2462
2053 491
2059 304246
18447 11036
18447 6840
18447 5050
100370 597
100370 43008
100370 30840
51226 1388
51226 9282
51226 2
51226 3366
141342 35
2078 19560
2078 7375
2078 7088
2078 7483
2078 148
2078 20458
2078 7107
2078 13010
2078 1461
2078 12147
2080 4013
2080 34656
2080 2462
2080 3153
313378 11497
313378 13323
313378 32412
84004 2462
2086 2462
2086 2464
2086 3563
2086 2470
2086 2504
2086 3162
2086 3572
2086 3029
2086 3574
2086 3575
2086 3578
2086 1461
2086 2511
92199 5507
92199 5510
92199 31201
2091 2289
2091 19720
92207 108876
92207 5510
92207 5507
92207 12748
92207 31201
92207 92199
43057 621
43057 643
43057 645
84021 35
84021 82920
84021 98698
92217 12748
92217 14793
43068 6791
43068 12677
43068 23304
43068 17397
43068 3404
43068 333
43068 13556
43068 8212
43068 3413
43068 3414
133187 6355
133187 1955
133187 1262
133187 6213
133187 133201
124995 69063
124995 19826
124995 1248
124995 38469
124995 1256
182341 20493
182341 591570
182341 182360
133189 138781
133189 138784
133189 6355
133189 55395
133189 42585
133189 84637
387148 528782
387148 21803
387148 61986
387148 370251
387148 85167
387148 172548
387148 30206
2125 1897
2125 1565
133199 9100
133199 1262
133199 38469
133199 1248
133200 38469
133200 9100
133200 1262
133201 36512
133201 52121
133201 5130
133201 55395
133201 1926
501843 1851
501843 111096
501843 15360
501843 15362
501843 724
501843 2500
501843 1016
2132 17104
2132 1565
2132 2301
67668 125371
67668 2
67668 27436
2138 117723
108638 11734
108638 10511
108638 16560
108638 10516
231519 3265
231519 777
231519 58527
231519 724
2145 2219
2145 2289
2146 2145
2146 2221
2146 1565
2146 2289
2146 117723
92264 4584
92264 13901
92264 13916
92264 28487
92264 289945
157809 21240
2168 2146
2168 2
2168 2222
2168 2242
18553 38426
256121 184
256121 213
256121 39471
256121 1692
256121 219
256121 212
198780 18638
198780 22080
198780 2814
198780 2816
198780 18655
100476 100479
100476 100480
100476 100481
100476 100482
100476 35
100476 144746
100478 100476
100478 100479
100478 100480
100478 100481
100478 100482
100478 35
100479 2
100480 100479
100480 100481
100480 100482
100480 144746
100481 100479
100481 100482
100481 144724
100481 144746
100482 100479
100482 123576
100482 35
100482 134004
43133 100479
43133 90009
43133 157163
43133 123576
43133 123577
43133 144724
43133 123599
43133 285655
878725 2552
878725 1331
878725 1340
878725 1341
878725 17238
288904 107826
288904 36030
288904 219940
206986 138784
206986 133189
206986 38469
206986 9100
206986 1262
206986 133199
206986 133201
2190 2222
2190 1565
2190 2242
2190 2268
2190 2277
18576 10882
18576 47432
723098 8237
723098 19836
723098 37049
723098 8251
723098 21524
723098 119784
723098 63518
723098 78921
723098 78918
723098 78932
723098 78931
723098 4468
723098 8261
723098 25024
698533 2536
698533 74460
149669 21221
149669 117
149669 39890
149669 6214
2219 2289
26797 17840
26797 8921
26797 8922
26797 112073
2222 2221
2221 1565
2221 2242
2221 2301
43186 79137
2227 2221
2227 1565
2227 2242
2227 2132
18612 1248
18612 12182
18612 11335
18612 18619
18612 16220
18612 2440
190646 10072
190646 11734
190646 9570
190646 53796
190646 724
190646 215887
190646 18655
780473 175985
780473 5215
780473 8349
780473 4013
215225 53600
215225 11866
215225 36195
215225 2552
215225 1341
215225 2537
215225 23145
215225 74460
215225 2550
215225 724
215225 687
215225 1331
18619 27627
18619 10798
92351 5109
84159 45000
84159 3159
84159 25296
84159 47212
84159 7983
2242 1565
2242 2289
43203 3976
43203 11467
43203 5662
43203 3391
43203 60299
43203 27130
43203 27127
43203 27128
43203 11476
43203 1888
10435 22563
26826 17532
26826 77887
26826 13620
26826 2536
26826 23271
18638 22080
18638 2814
18638 18655
59603 73879
59603 73884
59603 93982
59603 73889
59603 93992
1034456 1327
1034456 2537
1034456 4728
1034456 13470
1034456 5291
1034456 687
2268 1565
2268 2246
35042 27895
35042 1099
35042 3220
35042 25772
35042 36620
231652 385958
231652 1197
2277 2125
2277 1565
2277 2246
2277 2301
248039 20601
248039 44198
248039 18781
248039 44206
59626 27606
59626 15429
59626 12198
59626 1246
133360 93479
133360 10144
133360 3153
133360 8975
133360 51596
133360 8327
133360 3166
133360 489
190706 35
190706 45605
190707 1388
35061 35
35061 32083
35061 141342
51446 117
51446 6213
51446 6215
51446 19191
256250 52562
256250 22783
256250 272898
583938 763
583938 5605
583938 777
583938 783
583938 583953
583938 26373
133382 1719
133382 9782
133382 3218
133382 724
133382 9515
133382 21037
133382 22842
133382 59658
133382 19826
133382 87065
133382 77985
133382 17208
133382 2440
133382 3465
133382 6214
26889 9875
26889 73756
26889 9874
26889 32412
59658 1719
59658 22842
59658 21037
59658 19826
117002 8286
117002 48629
117002 42790
117002 18214
117002 42793
117002 18223
117002 19535
117002 48644
117002 85332
117002 737
117002 59939
10511 491
10511 5109
10511 5111
1050896 38025
1050896 3651
1050896 10717
1050896 11695
583953 5605
583953 26373
583953 63931
583953 783
10516 198938
10516 5111
10516 78015
2326 45250
2326 16622
2326 45270
2326 2341
18711 43068
18711 37515
18711 12677
18711 230960
18711 125633
18711 3162
18711 17532
231703 2877
231703 1327
231703 1331
231703 48432
231703 2537
231703 61981
231703 1341
231703 23145
231703 2550
231703 61888
198938 5111
1001751 33725
1001751 21657
1001751 2
1001751 14013
1001751 3265
1001751 42254
1001751 22413
1001751 724
198940 198938
198940 10738
198940 5111
198940 10516
11862 1845
11862 668
11862 11865
11862 11866
11862 11867
11862 11868
11862 2537
11862 2550
11862 687
11862 65
11862 6481
11862 2383
11862 12684
11862 14514
11862 5291
11862 9182
133410 1616
133410 1331
133410 1341
133410 61981
133410 1365
133410 2877
133410 7223
133410 452
133410 995
2341 7163
2341 45270
461103 131709
461103 6523
461103 2536
461103 242785
26929 1388
26929 28287
26929 3229
26929 1365
2354 63114
2354 74749
2354 137790
67893 40244
67893 7657
67893 69982
108856 73879
108856 708729
108856 108857
108856 59603
108856 73884
108856 709386
108856 2
108856 191104
108856 619294
108856 73889
108856 708568
108856 717276
108856 712281
108856 93992
108856 199948
108857 73879
108857 73884
108857 59603
26939 1465
26939 4792
26939 1922
26939 2
26939 21279
26939 21355
26939 21392
26939 11899
706877 142097
706877 846530
706877 846588
706877 846589
706877 669285
706877 846532
706877 841322
706877 5731
706877 3572
706877 8349
59711 5857
59711 7163
59711 910
59711 38805
2376 3533
2376 29341
2376 1627
2376 2390
477513 2941
477513 34816
477513 333
477513 33920
477513 66950
477513 2952
477513 8979
59723 70520
59723 4584
59723 28254
59723 35
59723 3229
59723 6184
59723 1365
59723 6196
59723 910
59723 27631
117068 17532
117068 1331
117068 13620
117068 1306
67917 7657
67917 67893
67917 40244
67917 9601
67917 69982
67917 67923
108876 9874
108876 11435
108876 13323
2383 17639
829777 832004
829777 10678
18770 3229
18770 35922
18770 28957
18770 5086
18770 162664
18770 16008
18770 73162
18770 39890
18770 6786
18770 3191
18770 89547
18770 18777
18770 15984
18770 31087
18770 3236
18770 79809
18770 3192
67923 40244
67923 7657
18773 3223
18773 18777
18773 3231
18773 3236
18773 31483
18773 3240
2390 124378
18777 724
18777 28957
18777 24966
18777 3191
18777 73162
18777 39890
18777 6786
18777 39165
18777 3192
18777 16008
2395 137096
2395 7905
2395 7933
18781 10177
18781 36621
18781 12350
18781 931391
18781 10186
59743 25474
59743 11435
59743 17829
59743 7450
59743 8461
59743 7692
18785 2
18785 167894
18785 48395
18785 44207
18785 18781
18785 44198
18785 44206
125283 452
125283 65400
18788 305519
18788 8247
18788 18800
18788 1149
10596 2665
10596 10582
10596 9890
35173 491
35173 13323
35173 2511
35173 2487
18792 91011
18792 1149
43369 4013
264554 40524
264554 60
264554 675519
264554 45830
43371 3563
43371 15360
43371 2485
43371 4013
43372 54791
43372 491
43372 40473
43372 5521
43372 11435
43372 1553
18793 60345
18793 1099
18793 182059
18793 18792
18793 1110
18793 91011
18793 1129
18793 4174
18793 1149
608622 1851
608622 1852
608622 41340
608622 11467
608622 54
608622 129363
608622 1888
305519 59907
305519 483243
305519 8247
305519 145955
305519 655301
305519 18788
18800 8247
18800 1149
18800 2952
10602 138755
10602 20353
10602 11712
10602 131709
18811 18812
18811 20924
18811 202522
18811 5086
18811 18815
18812 18815
18812 20924
18812 202522
18812 18785
18812 6334
18815 25772
18815 36620
18815 18811
18815 23116
18815 45052
18815 20924
18815 6343
2440 37483
51596 9601
51596 25296
51596 2952
18832 114
18832 4584
18832 7423
18832 35
18832 117
18832 28350
18832 35863
18832 17476
18832 28387
18832 97266
18832 6196
18832 28412
18832 887
18832 27631
18832 28491
18832 13967
18832 6209
18832 28487
18832 6213
18832 6214
18832 6215
18832 28542
18832 6224
18832 20534
18832 13195
18832 6169
18832 28287
18832 13213
18832 85316
18832 6216
18832 168410
18832 56708
10641 7375
10641 10642
10642 7375
10642 90433
43412 25474
43412 310298
43412 310313
43412 40613
43412 310315
43412 310317
43412 9369
43412 161685
43412 134351
43412 22630
43412 2504
43412 21184
59798 2
485784 763
485784 1916
485784 33304
485784 5600
485784 777
485784 212723
43418 12703
43418 1461
780699 231652
780699 385958
780699 1197
27034 7163
27034 219940
27034 150346
27034 35999
27034 755132
27034 757210
27034 213377
27034 36030
2462 5731
108959 33041
43424 22630
2464 2462
2464 18130
2464 2740
2464 7824
2464 2080
108962 33041
108962 108959
330148 19621
330148 1365
18854 1016
18854 34640
18854 8483
18854 1627
166311 6841
166311 10886
166311 90145
2470 3142
2470 3152
2470 3153
2470 3156
2470 3159
2470 3161
2470 3166
2470 3173
2470 3174
2470 8327
2470 73506
2470 47186
2470 3563
2470 89627
2470 72281
2470 25296
2473 724
2473 1619
2473 291612
2473 26014
2473 29640
2473 26
2473 72332
2475 72281
2475 3029
2475 3152
2475 19326
2475 2485
2475 724
68013 11712
68013 5109
92589 19804
92589 17798
92589 3231
92589 39127
92589 5959
92589 31483
2482 2462
2482 7437
2482 2487
2482 2511
18869 16580
18869 6474
18869 10095
10678 50209
2487 46589
2487 18412
2487 35173
2487 2511
2485 2462
2485 3153
2485 2080
125371 2
125371 777
125371 27436
2504 25474
2504 39195
2504 2462
2504 24785
2504 11435
2504 17829
2504 7450
2504 8461
2504 7476
2504 7480
2504 40613
2504 491
2504 40473
2504 106
2504 2080
2504 59743
2504 1461
10697 21096
10697 21102
10697 21107
10697 3651
2508 2462
2508 2464
2508 2470
2508 16
2508 3152
2508 20
2508 3156
2508 8327
2508 3029
2508 3166
2508 1461
2510 1461
2510 2059
2511 2462
2511 3152
2514 668
2514 2537
2514 13032
2514 2550
2514 5291
2514 686
2516 2514
2516 1327
2516 2537
2516 45674
2516 2552
2516 2550
100828 26251
100828 11712
100828 10602
100828 15134
18912 9874
18912 11497
18912 13323
18912 166956
51688 11995
51688 10882
2537 1327
2537 1331
2537 13620
2537 1340
2537 1341
2537 15187
2537 452
2537 1357
2537 13470
2537 2877
2537 2552
2537 16721
84460 23545
84460 12224
84460 23546
10732 1405
10732 10738
10732 11648
10732 1427
10732 78009
10732 10516
354796 32412
354796 47454
354796 9874
354796 29180
354796 13323
354796 9875
354796 17015
354796 491
354796 9490
354796 22321
27118 8742
27118 107
27118 1461
10735 10732
10735 1404
10735 1405
10735 10737
10735 10738
10735 1411
10735 1414
10735 11743
10735 10745
10735 10746
10735 1427
10735 10755
10735 1428
10735 10516
10737 11638
10737 139775
10737 139774
10737 78949
10737 10755
10737 131771
10737 24739
10737 18197
10737 107
10737 48444
10737 10745
2546 1016
35314 7905
35314 7933
10738 198938
10738 5111
18933 1857
18933 1858
27126 3142
27126 33613
27126 4497
27126 149400
27126 149401
27126 149402
27126 14514
27126 149405
27127 1616
27127 99463
27128 2464
600569 4144
600569 380546
600569 25529
600569 4174
600569 1745
600569 3465
27130 2464
27130 65525
27130 2470
27130 1619
27130 1412
27130 8742
27130 54
27130 99463
27130 724
27130 3029
27130 27127
27130 27128
10745 10738
10745 1411
10745 11733
10745 13082
10745 198940
18940 52255
2552 1327
2552 1331
2552 2537
2552 1357
2552 17238
10746 1405
10746 198938
10746 10737
10746 11638
10746 15137
10746 10738
10746 1411
10746 198940
10746 11733
10746 24696
10746 16721
10746 221370
10746 41601
10746 11743
10746 78005
10746 10745
10746 18163
10746 5111
10746 10086
10746 13076
10746 10516
10746 78015
10746 13082
117247 4013
141823 2
248321 30760
248321 117934
248321 6573
272898 65
272898 4473
272898 52562
272898 9136
272898 22783
272898 6485
272898 52587
272898 2383
59907 483243
59907 145955
248324 8975
248324 3166
248324 73506
248324 2952
248324 8982
248324 30760
248324 6573
248324 24523
10755 1405
10755 11638
10755 1411
10755 5943
10755 10745
10755 11648
10755 1197
10755 11653
10755 5947
10755 11656
10755 5828
68102 2552
68102 1331
68102 2537
68102 2550
223753 38485
223753 225730
223753 1465
223753 17104
223753 2242
223753 38505
10764 19836
10764 25024
18957 124378
10766 19836
10766 10764
35343 27174
35343 3229
444944 58675
444944 17798
444944 3220
444944 145215
444944 106270
10770 19836
10770 37049
10770 78918
10770 25024
59922 3161
59922 3153
59922 489
59922 29284
59922 133410
59922 1619
59922 34640
59922 4749
469528 11435
469528 8461
469528 144375
469528 73756
141849 141823
141849 141850
141850 141823
141850 141849
59930 18711
59930 2470
59930 3144
59930 20146
59930 3153
59930 69927
59930 8327
59930 3162
59930 16692
18972 11164
18972 18967
18972 98334
18972 24996
543263 35
543263 7870
543263 87417
543263 87436
59939 8286
59939 48629
59939 42790
59939 42793
59939 18223
59939 19535
59939 48644
27174 25181
27174 136
27174 3229
27174 59798
27174 103398
84519 1858
84519 1857
84519 1888
84519 4494
84519 2383
84519 3391
141868 112378
141868 58675
141868 145215
141868 444944
141868 6343
27182 55372
27182 1073
27182 20353
27182 234724
27182 306984
27182 242785
27182 9950
59953 3563
59953 25296
59953 24516
59953 3166
59958 18223
59958 481
59958 3976
59958 18214
59958 97976
59958 10144
59958 22
59958 3946
100918 7824
100918 18137
100918 1619
100918 1627
100918 1628
100918 3853
100918 18197
100918 24738
27197 12194
27197 27199
27197 10177
27197 42221
27199 12194
27199 42221
59969 75749
59969 8975
59969 24516
59969 3166
59969 59953
68167 24171
68167 1857
68167 2537
68167 1888
68167 1615
68167 2390
281161 814584
281161 5308
10836 1465
10836 4792
10836 17108
10836 4131
10836 47392
682582 506
682582 90965
682582 22996
191062 206146
191062 117486
191062 2289
330330 19836
330330 37049
330330 25024
330330 119792
330330 63518
330330 78918
330330 722386
330330 1800
150111 6585
150111 94719
150111 245593
150111 3359
43616 65335
84577 12642
84577 4368
84577 8587
84577 15137
84577 12648
84577 44634
84577 2077
84577 44677
84577 101734
2658 2665
297573 9890
297573 107826
297573 92824
297573 288904
297573 130236
92776 3444
92776 84637
297577 92824
297577 5871
297577 107826
297577 130236
199274 23356
199274 199279
199274 161685
199274 134351
2665 9890
2665 8581
182892 27802
830061 144428
830061 459581
830061 17532
199279 53190
199279 23356
182896 6406
182896 182892
617079 132617
617079 4612
617079 13323
617079 37553
617079 38931
2682 13096
2682 2683
2682 12259
2683 5454
2683 910
2683 24290
830080 144428
830080 830061
830080 459581
830080 17532
27265 6791
27265 2877
27265 17395
27265 17397
27265 2537
27265 3405
27265 23153
27265 8212
27265 3414
27265 15614
27265 17238
592515 763
592515 2
592515 33300
592515 3925
592515 777
592515 783
10882 51688
10886 6841
10886 68632
10886 11255
993927 20091
993927 2
993927 54093
993927 19984
993927 4468
993927 14370
76426 4792
76426 14367
10894 88401
10894 1331
10894 88412
10895 10894
10895 88401
10895 100091
10895 100092
10895 88412
27280 6791
27280 2877
27280 2536
27280 6798
27280 2537
27280 2500
27280 6806
27280 6807
27280 6808
27280 2552
109203 9874
109203 32412
109203 29180
109203 13323
109203 34248
60054 47096
60054 12642
60054 20416
60054 7828
60054 13059
60054 43008
60054 22801
60054 12703
60054 43418
60054 12647
60054 12648
60054 64005
60054 44634
60054 5419
60054 95644
60054 47954
60054 50071
60054 5830
60054 44677
60054 101734
60054 84577
60054 30840
60054 83132
60054 22822
92824 1388
297626 1388
297626 71008
51866 51879
51866 8703
109210 9874
84637 55272
84637 1262
84637 23903
117406 33725
117406 23781
51879 51811
51879 428
51879 887
600748 45150
600748 21033
600748 128229
600748 25529
600748 72397
600748 380566
600748 380578
600748 4174
109233 20475
109233 20492
109233 100306
109233 20493
2740 1047
2740 18130
2740 7824
109238 100306
109238 130800
109238 109233
109238 204138
51899 24966
51899 16462
51899 51879
51899 8703
51899 10798
559804 189655
559804 714289
559804 73162
559804 39890
125630 9812
125630 1719
125630 4144
125630 21033
125630 10116
125630 5673
125630 5674
125630 211432
125630 128229
125630 25529
125630 1731
125630 1382
125630 320
125630 1745
27328 7375
27328 2289
125633 3563
125633 24438
125633 491
125633 25296
125633 125637
846530 5731
2753 5217
2753 1411
2753 10738
2753 2
2753 107
248516 8237
248516 45842
248516 45843
248516 25024
248516 19836
248516 10264
125637 3563
125637 1860
125637 50693
125637 31982
125637 25296
846532 846530
846532 8349
846532 5731
846532 1016
240321 4330
240321 910
51909 428
51909 13704
51909 51879
51909 8703
51909 6741
223945 120754
223945 20705
223945 5674
223945 5673
223945 120771
223945 128714
223945 468579
92880 9282
92880 1388
92880 19936
92880 18125
92880 297577
92880 745374
92880 130236
109270 2
109270 11914
109270 204138
2776 828842
2776 1424
2776 11653
2776 13010
2776 5958
92909 60535
92909 4423
92909 19836
92909 10764
92909 10766
117486 64599
117486 8349
830195 2952
830195 29640
830195 130114
830195 50114
248565 29341
248565 2390
248565 6481
248565 53438
248565 27118
248565 3542
248565 24696
248565 3384
248565 2378
248565 54
248565 3391
248565 3558
248565 88741
19191 117
117496 45005
117496 8349
117496 21184
846588 846530
846588 846532
846588 8349
846588 5731
846589 142097
846589 846530
846589 669285
846589 846532
846589 5731
846589 8349
846589 2500
846589 1016
2816 18638
2816 22080
2816 2753
2816 2814
2816 18655
27394 27396
27394 6485
27394 10105
27394 14367
43779 1845
43779 1869
43779 17154
43779 49568
43779 18869
43779 4750
43779 16580
43779 110904
43779 3849
43779 98277
43779 1874
43779 1889
27396 16580
84741 2462
781060 175985
781060 780473
781060 15360
781060 5215
781060 8349
781060 4013
2824 1004782
2824 22080
2824 18655
142095 3391
142095 41530
142095 2390
125713 5943
125713 13513
125713 1197
125713 15059
125713 11653
125713 5947
125713 5958
142097 2536
142097 724
142097 5158
502552 28957
502552 428
502552 18777
502552 3229
502552 8703
502552 39890
502552 92589
502552 51909
11036 6840
461601 2
461601 10237
461601 10516
715577 1615
715577 4749
715577 27821
715577 9136
715577 58268
715577 6827
715577 13030
715577 8591
715577 107
715577 8594
248634 452
248634 3438
2877 1331
2877 452
2877 1327
2877 13620
2877 17238
27455 216942
27455 15134
27455 10602
27455 26251
27455 11712
27455 11711
27455 2
2884 2514
2884 1327
2884 2537
2884 1331
2884 13620
2884 1340
2884 1341
2884 681
2884 23145
2884 452
2884 1357
2884 2550
2884 13470
2884 37823
576325 141823
576325 141850
576325 25158
2886 7828
2886 1357
2886 6425
2886 23092
2886 599
2886 6440
150346 10877
150346 7163
150346 758602
166732 2101
166732 6806
166732 1016
215887 10072
215887 53796
215887 12467
215887 11653
330577 53191
330577 55682
330577 1888
330577 106969
330577 36195
330577 74460
961363 15187
961363 452
961363 2550
961363 13620
961363 1327
961363 2537
961363 1331
961363 24424
150356 183433
150356 53190
150356 9355
150356 8349
150356 161685
150356 9377
150356 21184
2908 1615
2908 60
461663 1615
461663 4473
461663 6485
461663 8349
461663 2383
355168 7905
355168 3229
355168 27174
2911 91891
2911 1615
2911 4473
2911 12684
2911 3423
2911 4749
2911 3533
2911 1619
2911 1627
2911 58268
2911 2908
2911 33613
2911 4494
2911 2537
2911 8349
2911 154955
2911 60
2911 248634
2911 23402
2911 2390
2911 88741
76643 156656
76643 160037
11111 1851
11111 27118
11111 1888
11111 271408
11111 80386
11111 14514
11111 1882
11111 7467
11111 5291
2924 4748
2924 1615
2924 1851
2924 11468
2924 1618
2924 1619
2924 11467
2924 11471
2924 50430
2924 1628
2924 1627
2924 3441
2924 5575
2924 1632
2924 1889
19312 51
19312 15362
19312 54
134004 106529
207736 597
207736 5109
207736 5111
2941 169857
2941 8294
2941 724
2941 481
2941 7953
2941 3028
2941 1016
19326 51
19326 1553
60291 24696
60291 78949
60291 3391
60291 60299
60291 7467
60291 1461
19334 6493
19335 3959
19335 15362
19335 1882
19335 51
19335 1852
19335 19312
19335 54
19335 491
27531 219
11148 4473
11148 139774
11148 8462
11148 13030
11148 13044
879501 20048
879501 29180
879501 13323
879501 38931
879501 32412
