id,Label,Year
3397,Operating_Systems,1996
3399,Operating_Systems,1996
3400,Operating_Systems,1992
3412,Operating_Systems,1996
3413,Operating_Systems,1996
3421,Programming,1995
3422,Programming,1996
3426,Programming,1994
3435,Operating_Systems,1990
3436,Operating_Systems,1992
3437,Operating_Systems,1997
3444,Artificial_Intelligence,1996
3445,Artificial_Intelligence,1995
3447,Artificial_Intelligence,1995
3453,Artificial_Intelligence,1953
3458,Operating_Systems,1994
3461,Human_Computer_Interaction,1997
3464,Artificial_Intelligence,1993
3467,Operating_Systems,1996
3473,Programming,1995
3474,Programming,1996
3475,Programming,1995
3476,Programming,1993
3477,Programming,1994
3491,Hardware_and_Architecture,1996
3513,Operating_Systems,1996
3514,Networking,1994
3515,Operating_Systems,1995
3516,Networking,1996
3517,Networking,1996
3518,Networking,1997
3519,Networking,1995
3522,Programming,1997
3523,Programming,1996
3524,Data_Structures__Algorithms_and_Theory,1995
3525,Operating_Systems,1992
3526,Operating_Systems,1988
3528,Databases,1993
3533,Networking,1993
3535,Operating_Systems,1997
3536,Artificial_Intelligence,1996
3537,Information_Retrieval,1995
3540,Programming,1997
3543,Networking,1995
3544,Operating_Systems,1994
3545,Operating_Systems,1994
3546,Operating_Systems,1985
3547,Operating_Systems,1994
3558,Human_Computer_Interaction,1992
3581,Operating_Systems,1995
3583,Databases,1994
3584,Databases,1996
3588,Operating_Systems,1997
3589,Artificial_Intelligence,1995
3590,Artificial_Intelligence,1995
3591,Operating_Systems,1995
3592,Programming,1995
3593,Artificial_Intelligence,1996
3595,Artificial_Intelligence,1997
3612,Programming,1995
3614,Programming,1996
3615,Programming,1996
3616,Programming,1996
3618,Programming,1987
3632,Artificial_Intelligence,1996
3634,Artificial_Intelligence,1995
3636,Programming,1993
3637,Operating_Systems,1995
3650,Networking,1995
3651,Data_Structures__Algorithms_and_Theory,1994
3670,Programming,1993
3673,Artificial_Intelligence,1975
3678,Operating_Systems,1996
3679,Operating_Systems,1993
3681,Operating_Systems,1995
3690,Operating_Systems,1997
3695,Programming,1994
3696,Programming,1994
3697,Programming,1997
3698,Programming,1996
3702,Programming,1996
3707,Networking,1996
3708,Networking,1997
3720,Artificial_Intelligence,1994
3722,Operating_Systems,1993
3724,Hardware_and_Architecture,1992
3725,Artificial_Intelligence,1997
3726,Artificial_Intelligence,1997
3727,Artificial_Intelligence,1997
3744,Information_Retrieval,1997
3746,Networking,1997
3747,Operating_Systems,1997
3748,Networking,1997
3753,Artificial_Intelligence,1995
3754,Artificial_Intelligence,1994
3757,Programming,1972
3760,Operating_Systems,1997
3764,Programming,1996
3767,Operating_Systems,1992
3773,Operating_Systems,1996
3777,Artificial_Intelligence,1997
3781,Artificial_Intelligence,1995
3787,Artificial_Intelligence,1996
3788,Databases,1997
3790,Programming,1997
3791,Programming,1997
3792,Programming,1996
3794,Operating_Systems,1992
3795,Operating_Systems,1994
3796,Operating_Systems,1994
3799,Operating_Systems,1989
3801,Operating_Systems,1995
3802,Operating_Systems,1995
3803,Programming,1995
3804,Operating_Systems,1996
3805,Operating_Systems,1996
3806,Operating_Systems,1996
3807,Networking,1996
3808,Human_Computer_Interaction,1992
3809,Artificial_Intelligence,1996
3810,Programming,1997
3811,Programming,1995
3812,Programming,1996
3814,Operating_Systems,1993
3815,Operating_Systems,1994
3817,Networking,1995
3837,Data_Structures__Algorithms_and_Theory,1994
3840,Operating_Systems,1996
3843,Programming,1998
3844,Operating_Systems,1997
3848,Networking,1992
3849,Artificial_Intelligence,1997
3853,Artificial_Intelligence,1995
3876,Artificial_Intelligence,1994
3884,Operating_Systems,1994
3886,Networking,1994
3895,Networking,1995
3897,Networking,1995
3913,Operating_Systems,1997
3914,Operating_Systems,1995
3915,Hardware_and_Architecture,1997
3916,Programming,1998
3922,Programming,1993
3923,Programming,1995
3924,Programming,1993
3925,Artificial_Intelligence,1996
3930,Artificial_Intelligence,1998
3937,Operating_Systems,1979
3940,Artificial_Intelligence,1985
3952,Hardware_and_Architecture,1997
3953,Networking,1996
3957,Programming,1997
3958,Operating_Systems,1995
3966,Operating_Systems,1994
3971,Encryption_and_Compression,1997
3977,Programming,1997
3978,Artificial_Intelligence,1998
3979,Artificial_Intelligence,1996
3980,Artificial_Intelligence,1997
3983,Databases,1997
3985,Artificial_Intelligence,1994
3986,Data_Structures__Algorithms_and_Theory,1979
3995,Programming,1993
3998,Artificial_Intelligence,1998
4006,Programming,1996
4008,Databases,1997
4026,Networking,1994
4033,Programming,1995
4034,Operating_Systems,1996
4035,Programming,1996
4036,Hardware_and_Architecture,1993
4037,Databases,1996
4038,Hardware_and_Architecture,1996
4044,Programming,1995
4045,Programming,1997
4048,Programming,1995
4055,Operating_Systems,1995
4056,Operating_Systems,1993
4057,Databases,1995
4059,Artificial_Intelligence,1993
4063,Encryption_and_Compression,1993
4070,Artificial_Intelligence,1978
4075,Human_Computer_Interaction,1996
4078,Programming,1991
4079,Human_Computer_Interaction,1994
4080,Human_Computer_Interaction,1994
4082,Operating_Systems,1992
4085,Programming,1993
4092,Networking,1996
4094,Artificial_Intelligence,1939
4095,Artificial_Intelligence,1996
4098,Artificial_Intelligence,1998
4103,Operating_Systems,1984
4106,Programming,1993
4107,Data_Structures__Algorithms_and_Theory,1985
4111,Networking,1997
4117,Programming,1995
4118,Programming,1993
4120,Programming,1994
4121,Human_Computer_Interaction,1996
4136,Human_Computer_Interaction,1993
4137,Networking,1996
4138,Databases,1995
4143,Artificial_Intelligence,1993
4152,Artificial_Intelligence,1995
4153,Artificial_Intelligence,1997
4156,Programming,1994
4161,Operating_Systems,1995
4165,Programming,1994
4166,Operating_Systems,1995
4167,Operating_Systems,1995
4168,Operating_Systems,1995
4171,Databases,1995
4179,Artificial_Intelligence,1993
4204,Programming,1997
4205,Networking,1995
4207,Networking,1997
4225,Artificial_Intelligence,1996
4230,Databases,1998
4233,Programming,1991
4234,Programming,1992
4243,Databases,1995
4247,Artificial_Intelligence,1995
4258,Hardware_and_Architecture,1994
4259,Hardware_and_Architecture,1995
4260,Operating_Systems,1996
4266,Encryption_and_Compression,1998
4268,Encryption_and_Compression,1995
4275,Information_Retrieval,1997
4279,Programming,1996
4280,Programming,1996
4284,Operating_Systems,1993
4285,Operating_Systems,1995
4289,Artificial_Intelligence,1994
4290,Networking,1996
4291,Networking,1997
4292,Operating_Systems,1995
4293,Operating_Systems,1995
4294,Programming,1990
4295,Programming,1993
4303,Databases,1997
4308,Artificial_Intelligence,1996
4309,Artificial_Intelligence,1998
4311,Networking,1995
4314,Databases,1996
4334,Operating_Systems,1993
4335,Operating_Systems,1978
4337,Artificial_Intelligence,1996
4342,Human_Computer_Interaction,1995
4343,Databases,1995
4344,Programming,1992
4353,Programming,1994
4362,Operating_Systems,1997
4372,Operating_Systems,1997
4373,Artificial_Intelligence,1980
4374,Artificial_Intelligence,1983
4375,Operating_Systems,1988
4378,Networking,1995
4383,Databases,1995
4401,Hardware_and_Architecture,1996
4402,Operating_Systems,1997
4405,Operating_Systems,1996
4406,Programming,1996
4407,Networking,1996
4408,Programming,1996
4415,Artificial_Intelligence,1997
4420,Artificial_Intelligence,1998
4423,Operating_Systems,1995
4426,Artificial_Intelligence,1994
4428,Data_Structures__Algorithms_and_Theory,1980
4429,Artificial_Intelligence,1992
4435,Operating_Systems,1993
4439,Operating_Systems,1994
4440,Artificial_Intelligence,1982
4444,Artificial_Intelligence,1997
4447,Programming,1995
4450,Programming,1997
4455,Hardware_and_Architecture,1996
4457,Programming,1997
4458,Operating_Systems,1997
4463,Programming,1997
4464,Hardware_and_Architecture,1997
4465,Operating_Systems,1997
4466,Operating_Systems,1996
4467,Operating_Systems,1996
4468,Operating_Systems,1997
4485,Operating_Systems,1997
4486,Networking,1998
4489,Networking,1998
4495,Operating_Systems,1993
4496,Operating_Systems,1993
4497,Operating_Systems,1993
4498,Programming,1993
4499,Operating_Systems,1993
4502,Operating_Systems,1995
4504,Artificial_Intelligence,1995
4514,Human_Computer_Interaction,1996
4515,Operating_Systems,1996
4525,Artificial_Intelligence,1998
4531,Operating_Systems,1996
4532,Operating_Systems,1997
4535,Operating_Systems,1993
4538,Databases,1996
4539,Databases,1996
4544,Human_Computer_Interaction,1994
4545,Human_Computer_Interaction,1994
4546,Human_Computer_Interaction,1994
4548,Programming,1997
4549,Operating_Systems,1997
4550,Operating_Systems,1997
4562,Programming,1993
4563,Operating_Systems,1993
4565,Operating_Systems,1997
4566,Operating_Systems,1996
4567,Operating_Systems,1996
4568,Operating_Systems,1997
4569,Programming,1995
4572,Programming,1994
4575,Artificial_Intelligence,1993
4577,Artificial_Intelligence,1994
4580,Data_Structures__Algorithms_and_Theory,1997
4581,Data_Structures__Algorithms_and_Theory,1997
4582,Artificial_Intelligence,1996
4583,Artificial_Intelligence,1996
4593,Artificial_Intelligence,1994
4597,Operating_Systems,1992
4603,Artificial_Intelligence,1997
4604,Artificial_Intelligence,1997
4608,Operating_Systems,1992
4616,Networking,1996
4621,Networking,1997
4622,Networking,1997
4623,Networking,1997
4630,Artificial_Intelligence,1992
4638,Databases,1997
4639,Databases,1996
4640,Databases,1998
4641,Databases,1996
4642,Databases,1997
4648,Networking,1996
4649,Artificial_Intelligence,1967
4650,Data_Structures__Algorithms_and_Theory,1969
4653,Data_Structures__Algorithms_and_Theory,1977
4654,Operating_Systems,1994
4659,Networking,1995
4660,Networking,1996
4662,Networking,1995
4666,Hardware_and_Architecture,1982
4667,Hardware_and_Architecture,1995
4674,Artificial_Intelligence,1996
4676,Artificial_Intelligence,1962
4679,Artificial_Intelligence,1997
4680,Artificial_Intelligence,1997
4681,Artificial_Intelligence,1997
4687,Databases,1996
4688,Artificial_Intelligence,1997
4689,Artificial_Intelligence,1998
4691,Artificial_Intelligence,1996
4708,Information_Retrieval,1998
4716,Artificial_Intelligence,1984
4733,Hardware_and_Architecture,1984
4741,Programming,1995
4750,Artificial_Intelligence,1995
4765,Databases,1997
4767,Operating_Systems,1997
4769,Databases,1995
4773,Operating_Systems,1992
4774,Human_Computer_Interaction,1993
4780,Operating_Systems,1998
4784,Artificial_Intelligence,1996
4785,Artificial_Intelligence,1988
4787,Operating_Systems,1990
4788,Data_Structures__Algorithms_and_Theory,1994
4794,Artificial_Intelligence,1989
4796,Data_Structures__Algorithms_and_Theory,1992
4797,Information_Retrieval,1998
4798,Programming,1997
4799,Artificial_Intelligence,1995
4801,Operating_Systems,1995
4804,Hardware_and_Architecture,1995
4805,Networking,1995
4814,Operating_Systems,1993
4817,Programming,1997
4821,Programming,1995
4834,Artificial_Intelligence,1996
4835,Artificial_Intelligence,1997
4839,Operating_Systems,1987
4842,Operating_Systems,1997
4843,Networking,1998
4844,Programming,1997
4845,Programming,1998
4846,Programming,1997
4848,Operating_Systems,1993
4849,Operating_Systems,1994
4854,Artificial_Intelligence,1995
4855,Artificial_Intelligence,1995
4859,Programming,1995
4861,Artificial_Intelligence,1994
4865,Operating_Systems,1987
4878,Programming,1997
4880,Programming,1996
4881,Operating_Systems,1997
4882,Programming,1995
4883,Operating_Systems,1996
4887,Programming,1994
4889,Operating_Systems,1994
4892,Networking,1997
4899,Operating_Systems,1995
4901,Hardware_and_Architecture,1995
4908,Artificial_Intelligence,1997
4913,Networking,1996
4915,Networking,1995
4917,Artificial_Intelligence,1996
4918,Operating_Systems,1997
4925,Encryption_and_Compression,1998
4927,Artificial_Intelligence,1997
4928,Artificial_Intelligence,1996
4940,Artificial_Intelligence,1998
4943,Operating_Systems,1996
4944,Operating_Systems,1995
4945,Operating_Systems,1995
4946,Operating_Systems,1997
4947,Databases,1994
4949,Human_Computer_Interaction,1995
4950,Human_Computer_Interaction,1996
4951,Artificial_Intelligence,1996
4952,Artificial_Intelligence,1997
4953,Artificial_Intelligence,1998
4955,Human_Computer_Interaction,1996
4962,Data_Structures__Algorithms_and_Theory,1994
4967,Artificial_Intelligence,1987
4968,Artificial_Intelligence,1996
4972,Programming,1989
4975,Databases,1993
4976,Programming,1994
4980,Information_Retrieval,1998
4984,Operating_Systems,1996
4991,Programming,1995
4993,Databases,1996
4997,Artificial_Intelligence,1997
4998,Networking,1996
5001,Programming,1998
5002,Programming,1998
5003,Artificial_Intelligence,1994
5004,Artificial_Intelligence,1991
5007,Hardware_and_Architecture,1993
5008,Hardware_and_Architecture,1994
5010,Information_Retrieval,1996
5013,Operating_Systems,1996
5015,Programming,1997
5020,Operating_Systems,1996
5021,Artificial_Intelligence,1993
5025,Operating_Systems,1996
5027,Programming,1994
5028,Artificial_Intelligence,1998
5029,Data_Structures__Algorithms_and_Theory,1983
5033,Artificial_Intelligence,1995
5034,Artificial_Intelligence,1994
5044,Artificial_Intelligence,1995
5065,Databases,1996
5068,Programming,1997
5083,Databases,1995
5090,Programming,1996
5095,Encryption_and_Compression,1995
5100,Operating_Systems,1992
5101,Artificial_Intelligence,1997
5103,Data_Structures__Algorithms_and_Theory,1996
5108,Networking,1995
5114,Hardware_and_Architecture,1983
5115,Information_Retrieval,1996
5117,Networking,1995
5118,Networking,1996
5119,Operating_Systems,1995
5123,Operating_Systems,1992
5127,Operating_Systems,1994
5128,Networking,1994
5129,Operating_Systems,1994
5142,Operating_Systems,1994
5148,Operating_Systems,1993
5153,Operating_Systems,1995
5158,Artificial_Intelligence,1996
5160,Artificial_Intelligence,1993
5161,Data_Structures__Algorithms_and_Theory,1997
5162,Artificial_Intelligence,1996
5166,Artificial_Intelligence,1998
5167,Artificial_Intelligence,1998
5173,Operating_Systems,1993
5179,Networking,1997
5180,Networking,1997
5181,Human_Computer_Interaction,1992
5182,Networking,1993
5185,Artificial_Intelligence,1997
5186,Artificial_Intelligence,1995
5187,Artificial_Intelligence,1983
5190,Data_Structures__Algorithms_and_Theory,1994
5191,Databases,1996
5192,Databases,1996
5200,Operating_Systems,1996
5202,Databases,1993
5208,Information_Retrieval,1996
5214,Databases,1997
5226,Artificial_Intelligence,1996
5227,Operating_Systems,1994
5228,Operating_Systems,1995
5229,Operating_Systems,1994
5230,Artificial_Intelligence,1996
5231,Databases,1995
5236,Operating_Systems,1996
5237,Operating_Systems,1998
5238,Operating_Systems,1993
5239,Operating_Systems,1996
5241,Operating_Systems,1997
5242,Operating_Systems,1996
5243,Operating_Systems,1998
5245,Artificial_Intelligence,1997
5246,Artificial_Intelligence,1996
5249,Programming,1995
5250,Programming,1997
5255,Programming,1985
5260,Programming,1995
5261,Human_Computer_Interaction,1995
5262,Operating_Systems,1994
5273,Programming,1995
5274,Programming,1996
5275,Hardware_and_Architecture,1993
5277,Programming,1993
5278,Hardware_and_Architecture,1993
5279,Operating_Systems,1994
5280,Hardware_and_Architecture,1991
5284,Data_Structures__Algorithms_and_Theory,1995
5293,Operating_Systems,1994
5308,Networking,1998
5309,Networking,1998
5310,Networking,1997
5312,Operating_Systems,1993
5314,Programming,1996
5327,Operating_Systems,1992
5328,Networking,1998
5332,Programming,1994
5337,Operating_Systems,1997
5338,Operating_Systems,1997
5339,Databases,1996
5340,Databases,1995
5343,Operating_Systems,1994
5345,Networking,1994
5346,Information_Retrieval,1994
5347,Information_Retrieval,1997
5348,Operating_Systems,1991
5351,Networking,1999
5352,Networking,1997
5353,Networking,1997
5354,Operating_Systems,1997
5355,Operating_Systems,1997
5356,Operating_Systems,1997
5357,Operating_Systems,1998
5358,Operating_Systems,1998
5359,Networking,1997
5361,Programming,1993
5362,Programming,1993
5363,Programming,1994
5380,Artificial_Intelligence,1993
5381,Data_Structures__Algorithms_and_Theory,1996
5393,Operating_Systems,1993
5395,Artificial_Intelligence,1994
5396,Artificial_Intelligence,1994
5401,Data_Structures__Algorithms_and_Theory,1997
5406,Programming,1997
5409,Databases,1994
5410,Operating_Systems,1995
5411,Artificial_Intelligence,1997
5417,Programming,1979
5419,Information_Retrieval,1998
5422,Artificial_Intelligence,1995
5423,Hardware_and_Architecture,1993
5424,Hardware_and_Architecture,1996
5425,Programming,1997
5433,Programming,1997
5437,Data_Structures__Algorithms_and_Theory,1997
5447,Human_Computer_Interaction,1997
5451,Networking,1994
5452,Hardware_and_Architecture,1995
5456,Artificial_Intelligence,1998
5457,Artificial_Intelligence,1996
5465,Artificial_Intelligence,1995
5466,Artificial_Intelligence,1993
5468,Operating_Systems,1996
5469,Artificial_Intelligence,1995
5474,Programming,1994
5481,Information_Retrieval,1998
5488,Artificial_Intelligence,1995
5489,Artificial_Intelligence,1997
5490,Artificial_Intelligence,1995
5509,Databases,1996
5511,Hardware_and_Architecture,1995
5514,Hardware_and_Architecture,1997
5515,Hardware_and_Architecture,1996
5534,Programming,1993
5535,Programming,1998
5538,Databases,1997
5541,Artificial_Intelligence,1994
5542,Operating_Systems,1997
5543,Networking,1998
5548,Artificial_Intelligence,1997
5555,Operating_Systems,1992
5557,Operating_Systems,1994
5559,Human_Computer_Interaction,1996
5560,Artificial_Intelligence,1997
5561,Artificial_Intelligence,1997
5562,Artificial_Intelligence,1997
5563,Artificial_Intelligence,1997
5565,Information_Retrieval,1997
5567,Operating_Systems,1995
5570,Human_Computer_Interaction,1996
5575,Operating_Systems,1997
5577,Data_Structures__Algorithms_and_Theory,1996
5578,Operating_Systems,1997
5579,Networking,1995
5580,Human_Computer_Interaction,1998
5583,Networking,1993
5585,Databases,1981
5587,Databases,1995
5588,Databases,1996
5589,Data_Structures__Algorithms_and_Theory,1996
5597,Programming,1995
5601,Programming,1996
5610,Operating_Systems,1996
5612,Operating_Systems,1996
5616,Databases,1998
5625,Artificial_Intelligence,1995
5632,Programming,1995
5636,Artificial_Intelligence,1996
5638,Networking,1997
5639,Encryption_and_Compression,1997
5640,Networking,1997
5646,Information_Retrieval,1985
5648,Operating_Systems,1994
5651,Operating_Systems,1995
5652,Operating_Systems,1995
5656,Programming,1995
5663,Programming,1997
5664,Artificial_Intelligence,1995
5666,Artificial_Intelligence,1998
5667,Programming,1997
5670,Data_Structures__Algorithms_and_Theory,1997
5683,Networking,1997
5684,Programming,1998
5687,Programming,1995
5689,Operating_Systems,1997
5699,Artificial_Intelligence,1995
5705,Encryption_and_Compression,1995
5706,Encryption_and_Compression,1996
5707,Encryption_and_Compression,1996
5710,Networking,1997
5711,Networking,1998
5717,Networking,1996
5719,Operating_Systems,1997
5720,Programming,1996
5721,Programming,1997
5724,Operating_Systems,1988
5734,Operating_Systems,1993
5736,Programming,1993
5737,Human_Computer_Interaction,1996
5739,Artificial_Intelligence,1994
5740,Databases,1992
5741,Artificial_Intelligence,1995
5742,Programming,1997
5743,Programming,1998
5744,Artificial_Intelligence,1995
5747,Data_Structures__Algorithms_and_Theory,1997
5763,Programming,1992
5765,Artificial_Intelligence,1998
5766,Artificial_Intelligence,1997
5772,Programming,1995
5781,Hardware_and_Architecture,1995
5785,Artificial_Intelligence,1998
5787,Information_Retrieval,1998
5791,Networking,1996
5802,Databases,1991
5804,Databases,1996
5806,Artificial_Intelligence,1994
5807,Operating_Systems,1996
5812,Databases,1992
5815,Databases,1993
5818,Operating_Systems,1995
5819,Operating_Systems,1996
5825,Databases,1997
5828,Operating_Systems,1995
5831,Programming,1997
5837,Hardware_and_Architecture,1994
5839,Hardware_and_Architecture,1994
5840,Human_Computer_Interaction,1993
5841,Human_Computer_Interaction,1993
5842,Artificial_Intelligence,1998
5844,Data_Structures__Algorithms_and_Theory,1996
5847,Databases,1995
5853,Artificial_Intelligence,1998
5857,Programming,1997
5858,Programming,1996
5876,Networking,1996
5877,Networking,1998
5878,Networking,1998
5881,Programming,1997
5882,Data_Structures__Algorithms_and_Theory,1996
5883,Programming,1996
5887,Operating_Systems,1996
5889,Networking,1995
5891,Artificial_Intelligence,1994
5899,Artificial_Intelligence,1995
5910,Databases,1994
5911,Artificial_Intelligence,1995
5912,Operating_Systems,1996
5913,Operating_Systems,1994
5914,Hardware_and_Architecture,1997
5915,Programming,1995
5922,Programming,1996
5923,Programming,1995
5924,Programming,1993
5925,Information_Retrieval,1997
5927,Operating_Systems,1995
5928,Operating_Systems,1997
5929,Operating_Systems,1995
5930,Artificial_Intelligence,1996
5931,Artificial_Intelligence,1997
5932,Artificial_Intelligence,1997
5948,Operating_Systems,1996
5949,Operating_Systems,1997
5969,Data_Structures__Algorithms_and_Theory,1994
5971,Databases,1993
5972,Databases,1993
5973,Operating_Systems,1992
5974,Information_Retrieval,1996
5978,Operating_Systems,1997
5990,Operating_Systems,1984
5991,Operating_Systems,1996
5992,Operating_Systems,1997
5993,Programming,1995
5995,Data_Structures__Algorithms_and_Theory,1977
5996,Databases,1993
5999,Hardware_and_Architecture,1996
6008,Operating_Systems,1996
6009,Operating_Systems,1995
6020,Databases,1998
6022,Networking,1997
6023,Networking,1996
6028,Artificial_Intelligence,1994
6031,Networking,1997
6032,Databases,1996
6036,Operating_Systems,1995
6038,Artificial_Intelligence,1997
6039,Artificial_Intelligence,1996
6046,Artificial_Intelligence,1988
6047,Artificial_Intelligence,1996
6052,Data_Structures__Algorithms_and_Theory,1990
6053,Programming,1993
6055,Networking,1998
6056,Programming,1997
6057,Programming,1998
6058,Programming,1998
6059,Databases,1993
6060,Networking,1997
6061,Artificial_Intelligence,1996
6063,Networking,1997
6064,Data_Structures__Algorithms_and_Theory,1997
6066,Operating_Systems,1994
6067,Operating_Systems,1994
6068,Operating_Systems,1994
6070,Networking,1994
6076,Artificial_Intelligence,1996
6077,Artificial_Intelligence,1996
6078,Artificial_Intelligence,1996
6079,Artificial_Intelligence,1996
6080,Artificial_Intelligence,1996
6084,Operating_Systems,1993
6086,Artificial_Intelligence,1996
6087,Programming,1993
6088,Data_Structures__Algorithms_and_Theory,1997
6089,Data_Structures__Algorithms_and_Theory,1998
6090,Data_Structures__Algorithms_and_Theory,1997
6093,Operating_Systems,1997
6101,Operating_Systems,1997
6108,Artificial_Intelligence,1995
6109,Artificial_Intelligence,1998
6110,Artificial_Intelligence,1995
6111,Artificial_Intelligence,1996
6112,Artificial_Intelligence,1996
6114,Operating_Systems,1993
6115,Databases,1997
6116,Operating_Systems,1996
6117,Programming,1996
6118,Networking,1998
6128,Artificial_Intelligence,1996
6133,Artificial_Intelligence,1994
6136,Artificial_Intelligence,1995
6138,Artificial_Intelligence,1995
6142,Networking,1996
6146,Operating_Systems,1994
6147,Operating_Systems,1997
6152,Data_Structures__Algorithms_and_Theory,1996
6153,Artificial_Intelligence,1996
6155,Human_Computer_Interaction,1996
6156,Artificial_Intelligence,1996
6158,Programming,1997
6159,Operating_Systems,1996
6160,Programming,1996
6161,Operating_Systems,1988
6162,Operating_Systems,1997
6170,Artificial_Intelligence,1998
6171,Artificial_Intelligence,1997
6175,Artificial_Intelligence,1996
6188,Operating_Systems,1995
6191,Artificial_Intelligence,1996
6192,Artificial_Intelligence,1998
6193,Artificial_Intelligence,1998
6195,Data_Structures__Algorithms_and_Theory,1997
6199,Artificial_Intelligence,1995
6200,Artificial_Intelligence,1996
6204,Information_Retrieval,1996
6206,Artificial_Intelligence,1996
6207,Artificial_Intelligence,1995
6208,Artificial_Intelligence,1996
6209,Networking,1996
6210,Networking,1997
6212,Data_Structures__Algorithms_and_Theory,1997
6213,Networking,1997
6214,Networking,1997
6215,Networking,1997
6221,Programming,1994
6222,Programming,1994
6227,Information_Retrieval,1998
6234,Artificial_Intelligence,1993
6237,Data_Structures__Algorithms_and_Theory,1994
6238,Networking,1996
6243,Operating_Systems,1996
6247,Artificial_Intelligence,1996
6250,Artificial_Intelligence,1997
6253,Human_Computer_Interaction,1996
6265,Operating_Systems,1997
6266,Operating_Systems,1997
6267,Operating_Systems,1998
6268,Artificial_Intelligence,1996
6270,Networking,1997
6273,Operating_Systems,1995
6278,Networking,1996
6289,Programming,1997
6292,Human_Computer_Interaction,1995
6295,Programming,1995
6301,Databases,1996
6302,Databases,1996
6314,Artificial_Intelligence,1993
6315,Artificial_Intelligence,1993
6316,Networking,1995
6323,Networking,1997
6332,Programming,1993
6333,Artificial_Intelligence,1998
6334,Human_Computer_Interaction,1997
6336,Operating_Systems,1995
6337,Human_Computer_Interaction,1993
6338,Networking,1994
6339,Human_Computer_Interaction,1993
6341,Programming,1996
6343,Artificial_Intelligence,1997
6345,Databases,1993
6348,Human_Computer_Interaction,1996
6352,Human_Computer_Interaction,1996
6353,Programming,1997
6354,Programming,1997
6355,Programming,1997
6356,Programming,1998
6359,Programming,1996
6360,Programming,1997
6384,Operating_Systems,1996
6386,Artificial_Intelligence,1995
6389,Artificial_Intelligence,1996
6390,Human_Computer_Interaction,1996
6391,Human_Computer_Interaction,1997
6395,Encryption_and_Compression,1997
6396,Data_Structures__Algorithms_and_Theory,1998
6397,Networking,1997
6401,Operating_Systems,1995
6403,Operating_Systems,1995
6407,Programming,1997
6408,Programming,1996
6411,Artificial_Intelligence,1997
6412,Databases,1997
6413,Artificial_Intelligence,1997
6414,Artificial_Intelligence,1997
6415,Programming,1995
6420,Operating_Systems,1996
6422,Operating_Systems,1994
6423,Hardware_and_Architecture,1998
6426,Artificial_Intelligence,1993
6431,Human_Computer_Interaction,1993
6432,Programming,1997
6433,Programming,1998
6435,Artificial_Intelligence,1997
6436,Artificial_Intelligence,1997
6438,Artificial_Intelligence,1997
6439,Artificial_Intelligence,1998
6441,Artificial_Intelligence,1997
6452,Networking,1997
6476,Operating_Systems,1994
6477,Operating_Systems,1994
6478,Operating_Systems,1995
6481,Operating_Systems,1997
6483,Artificial_Intelligence,1998
6485,Networking,1995
6490,Artificial_Intelligence,1996
6506,Artificial_Intelligence,1997
6508,Artificial_Intelligence,1996
6514,Programming,1998
6516,Artificial_Intelligence,1996
6521,Artificial_Intelligence,1997
6546,Artificial_Intelligence,1997
6550,Databases,1996
6556,Operating_Systems,1995
6559,Artificial_Intelligence,1994
6568,Networking,1995
6569,Networking,1997
6570,Networking,1997
6571,Networking,1997
6577,Artificial_Intelligence,1994
6590,Operating_Systems,1997
6595,Artificial_Intelligence,1997
6602,Operating_Systems,1993
6603,Operating_Systems,1994
6606,Artificial_Intelligence,1996
6619,Networking,1995
6627,Information_Retrieval,1996
6636,Operating_Systems,1994
6637,Operating_Systems,1994
6641,Networking,1997
6642,Networking,1997
6643,Networking,1997
6644,Operating_Systems,1997
6648,Information_Retrieval,1996
6650,Operating_Systems,1993
6652,Operating_Systems,1996
6653,Operating_Systems,1995
6656,Databases,1995
6657,Databases,1996
6659,Databases,1996
6660,Databases,1996
6664,Operating_Systems,1991
6671,Operating_Systems,1994
6672,Operating_Systems,1994
6673,Networking,1996
6675,Artificial_Intelligence,1977
6677,Artificial_Intelligence,1994
6678,Artificial_Intelligence,1993
6680,Artificial_Intelligence,1998
6684,Operating_Systems,1994
6687,Human_Computer_Interaction,1995
6688,Networking,1994
6694,Programming,1997
6695,Artificial_Intelligence,1998
6698,Databases,1993
6700,Hardware_and_Architecture,1996
6703,Operating_Systems,1996
6723,Artificial_Intelligence,1997
6725,Databases,1996
6732,Encryption_and_Compression,1994
6739,Hardware_and_Architecture,1995
6743,Databases,1993
6747,Artificial_Intelligence,1997
6748,Artificial_Intelligence,1997
6756,Operating_Systems,1996
6757,Programming,1997
6772,Programming,1995
6778,Programming,1997
6779,Programming,1996
6782,Artificial_Intelligence,1996
6784,Programming,1995
6785,Information_Retrieval,1996
6787,Operating_Systems,1996
6799,Operating_Systems,1992
6800,Operating_Systems,1993
6801,Programming,1994
6808,Operating_Systems,1997
6809,Operating_Systems,1997
6816,Databases,1998
6818,Operating_Systems,1989
6819,Artificial_Intelligence,1996
6823,Databases,1995
6826,Artificial_Intelligence,1996
6833,Hardware_and_Architecture,1997
6837,Operating_Systems,1994
6838,Operating_Systems,1995
6839,Programming,1993
6855,Operating_Systems,1997
6856,Operating_Systems,1997
6863,Operating_Systems,1995
6864,Hardware_and_Architecture,1994
6865,Artificial_Intelligence,1997
6877,Artificial_Intelligence,1998
6881,Operating_Systems,1994
