id,Link,Year,Month,Author,Title,Label
3302,http:##www.cs.pitt.edu#~gupta#research#Comp#pldi98.ps,1998,June,"Rastislav Bodk, Rajiv Gupta, and Mary Lou Soffa",Complete removal of redundant computations,Programming
3310,http:##www.cs.wisc.edu#~fischer#course#html#submissions#133.ps.gz,1996,May,G. Ramalingam,Data flow frequency analysis,Programming
3313,http:##www.cs.pitt.edu#~moir#Papers#anderson-moir-podc95.ps,1995,August,J. Anderson and M. Moir,Universal constructions for multi-object operations,Operating_Systems
3321,http:##www.cs.pitt.edu#~moir#Papers#moir-podc97.ps,1997,August,M. Moir,Practical Implementations of Synchronization Primitives,Operating_Systems
3323,http:##theory.lcs.mit.edu#~shanir#stm.ps,1995,January,N. Shavit and D. Touitou,Software transactional memory,Operating_Systems
3366,ftp:##www.cs.rutgers.edu#pub#technical-reports#lcsr-tr-268.ps.Z,1992,June,David Wilkes and John K. Tsotsos,Active Object Recognition,Artificial_Intelligence
3384,ftp:##ftp.sics.se#pub#SICS-reports#Reports#SICS-R--91-19--SE.ps.Z,1992,September,E. Hagersten,DDM a cache-only memory architecture,Operating_Systems
3391,ftp:##ftp.cs.wisc.edu#wwt#sigmetrics93_wwt.ps,1993,March,"Steven, K. Reinhardt, Mark D. Hill, James R. Larus, Alvin R. Lebeck, James C. Lewis, and David A. Wood",The wisconsin wind tunnel: Virtual prototyping of parallel computers,Operating_Systems
3404,ftp:##hyena.cs.umd.edu#pub#papers#scalability.ps.Z,1994,September,"Raja Das, Mustafa Uysal, Joel Saltz, and Yuan-Shin Hwang",Communication optimizations for irregular scientific computations on distributed memory architectures,Programming
3405,ftp:##softlib.rice.edu#pub#CRPC-TRs#reports#CRPC-TR93365-S.ps,1993,December,"R. v. Hanxleden, K. Kennedy, and J. Saltz",Value-based distributions in fortran d | a preliminary report,Programming
3410,ftp:##ftp.cs.umd.edu#pub#papers#papers#3427#3427.ps.Z,1994,May,"Moon, B., and Saltz, J",Adaptive Runtime Support for Direct Simulation Monte Carlo Methods on Distributed Memory Architectures,Data_Structures__Algorithms_and_Theory
3414,ftp:##hyena.cs.umd.edu#pub#papers#comp-mapper.ps.Z,1993,November,"R. Ponnusamy, J. Saltz, and A. Choudhary",Runtime compilation techniques for data partitioning and communication schedule reuse,Programming
3423,ftp:##ftp.cs.wisc.edu#markhill#Papers#isca91_race_detection.ps,1991,3 (May,"Sarita V. Adve, Mark D. Hill, Barton P. Miller, and Robert H. B. Netzer",Detecting Data Races on Weak Memory Systems,Operating_Systems
3433,ftp:##ftp.cs.umd.edu#pub#papers#papers#3543#3543.ps.Z,1996,February,P.J. Keleher,The Relative Importance of Concurrent Writers and Weak Consistency Models,Operating_Systems
3436,ftp:##softlib.rice.edu#pub#CRPC-TRs#reports#CRPC-TR92232.ps.gz,1993,May,"Mellor-Crummey, J",Compile-time Support for Efficient Data Race Detection in Shared-Memory Parallel Programs,Programming
3438,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-90-908#CS-TR-90-908.ps.Z,1990,August,"Robert H. B. Netzer, and Barton P. Miller",On the Complexity of Event Ordering for Shared-Memory Parallel Program Executions,Programming
3439,ftp:##grilled.cs.wisc.edu#technical_papers#characterization.ps.Z,1992,March,Robert H. B. Netzer and Barton P. Miller,What are race conditions? ACM Letters on Programming Languages and Systems,Programming
3440,http:##www.cs.rice.edu#~willy#papers#pdp97.ps.gz,1997,January,M. Ronsse and W. Zwaenepoel,Execution replay for treadmarks,Programming
3441,http:##www.cs.umd.edu#~tseng#cmsc732#papers#shasta.ps.Z,1996,October,"Daniel J. Scales, Kourosh Gharachorloo, and Chandramohan A. Thekkath","Shasta: A low overhead, software-only approach for supporting fine-grain shared memory",Operating_Systems
3444,ftp:##ftp.cs.umd.edu#pub#papers#papers#3243#3243.ps.Z,1993,Aug,S. Adal and V.S. Subrahmanian,"1994) Amalgamating Knowledge Bases, III: Algorithms, data structures and query processing",Databases
3465,http:##www-db.stanford.edu#pub#ullman#lagii.ps,1990,Dec,"Silberschatz, A., Stonebraker, M. and Ullman, J. D",Database Systems: Achievements and Opportunities,Databases
3493,http:##www.loria.fr#tex#divers#unix-eqn1.ps.gz,1975,March,B. W. Kernighan and L. L. Cherry,A System for Typesetting Mathematics,Programming
3510,ftp:##www.cs.rutgers.edu#pub#technical-reports#dcs-tr-312.ps.Z,1994,October,"T. Imielinski, S. Viswanathan",Adaptive Wire less Information Systems,Networking
3516,http:##www-db.stanford.edu#pub#sift#sift.ps,1995,6,"T. Yan, H. Garcia-Molina",SIFT ATool for Wide-area Information Dissemination,Information_Retrieval
3517,http:##www.cs.umd.edu#users#franklin#papers#pieinsky.ps.gz,1994,December,"S. Zdonik, M. Franklin, R. Alonso, S. Acharya",Are \'Disks in the Air\' Just Pie in the Sky,Programming
3533,http:##www.cs.utah.edu#~retrac#papers#isca90.ps.Z,1990,May,"Bennett, J. K., Carter, J. B., and Zwaenepoel, W",Adaptive software cache management for distributed shared memory architectures,Operating_Systems
3539,ftp:##ftp.cag.lcs.mit.edu#pub#papers#soft-ext-isca94.ps.Z,1994,April,D. Chaiken and A. Agarwal,Software-Extended Coherent Shared Memory: Performance and Cost,Operating_Systems
3542,http:##www.cs.rice.edu:80#~rjf#papers#isca93.ps.gz,1993,May,A. L. Cox and R. J. Fowler,Adaptive Cache Coherency for Detecting Migratory Shared Data,Operating_Systems
3558,http:##www.cs.rice.edu:80#~rjf#papers#MASCOTS94.ps.gz,1994,Jan-uary,Jack Veenstra and Robert Fowler. MINT,A front end for efficient simulation of shared-memory multiprocessors,Operating_Systems
3563,ftp:##ftp.cs.berkeley.edu#ucb#sprite#papers#measureSOSP91.ps,1991,1316 October,"Mary G. Baker, John H. Hartman, Michael D. Kupfer, Ken W. Shirriff, and John K. Ousterhout",Measurements of a distributed file system,Operating_Systems
3572,ftp:##cse.ogi.edu#pub#tech-reports#1995#95-001.ps.gz,1995,December,"Calton Pu, Tito Autrey, Andrew Black, Charles Consel, Crispin Cowan, Jon Inouye, Lakshmi Kethana, Jonathan Walpole, and Ke Zhang",Optimistic incremental specialization: Streamlining a commercial operating system,Programming
3575,http:##elysium.cs.ucdavis.edu#~nico#seminar#papers#small.ps.gz,1996,January,"Small, C. and Seltzer, M",A Comparison of OS Extension Technologies USENIX Technical Conference,Operating_Systems
3578,ftp:##cse.ogi.edu#pub#dsrg#synthetix#wcsss96.ps.gz,1996,Feb,"E. Volanschi, G. Muller, and C. Consel",Safe operating system specialization: the RPC case study,Programming
3639,http:##www.cs.cornell.edu#kozen#papers#ka.ps,1991,July,Dexter Kozen,A completeness theorem for Kleene algebras and the algebra of regular events,Data_Structures__Algorithms_and_Theory
3667,ftp:##ftp.cs.virginia.edu#pub#dissertations#9402.ps.Z,1994,May,B. Kalyanasundaram and K.R. Pruhs,Fault-Tolerant Scheduling,Operating_Systems
3679,ftp:##zonker.uwaterloo.ca#pub#TRs#2854.1.ps.Z,1995,May,Sedat Akyurek and Kenneth Salem,Adaptive Block Rearrangement,Hardware_and_Architecture
3683,ftp:##olympos.cs.umd.edu#pub#TechReports#vldb92.ps.Z,1992,August,Christos Faloutsos and H.V. Jagadish,On b-tree indices for skewed distributions,Databases
3844,http:##www.cs.washington.edu#homes#sgberg#quals#papers#TorPaper.ps.gz,1995,July,T. E. Jeremiassen and S. J. Eggers,Reducing false sharing on shared memory multiprocessors through compile-time data transformations,Operating_Systems
3853,http:##www.cs.rochester.edu#u#sandhya#papers#sc95.ps.gz,1995,December,"Honghui Lu, Sandhya Dwarkadas, Alan L. Cox, and Willy Zwaenepoel",Message passing versus distributed shared memory on networks of workstations,Operating_Systems
3877,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-91-19.ps.Z,1990,March,C. Ware and S. Osborne,Exploration and virtual camera control in virtual three dimensional environments,Human_Computer_Interaction
3906,http:##dimacs.rutgers.edu#techps#1993#93-10.ps,1977,13,D. Kozen,Lower bounds for natural proof systems,Data_Structures__Algorithms_and_Theory
3919,ftp:##ftp.cs.cornell.edu#pub#tah#Papers#real-time_logics.ps,1983,13,"P.L. Wolper, M.Y. Vardi, and A.P. Sistla",Reasoning about infinite computation paths,Data_Structures__Algorithms_and_Theory
3936,http:##www.cs.ucsd.edu#groups#csl#pubs#conf#accting.sg.ps,1994,March,"K. C. Claffy, H.-W. Braun, and G. C. Polyzos",Internet traffic flow profiling,Networking
3946,ftp:##cag.lcs.mit.edu#pub#dm#papers#anderson:xfs.ps.gz,1995,December,"Thomas Anderson, Michael Dahlin, Jeanna Neefe, David Pat-terson, Drew Roselli, and Randolph Wang",Serverless Network File Systems,Operating_Systems
3950,ftp:##ftp.cs.berkeley.edu#ucb#sprite#papers#thesis-Baker.ps,1994,January,Mary Louise Gray Baker,Fast Crash Recovery in Distributed File Systems,Operating_Systems
3959,http:##www-flash.stanford.edu#OS#papers#ASPLOS94#paper.ps,1994,October 47,"R. Chandra, S. Devine, B. Verghese, A. Gupta, and M. Rosenblum",Scheduling and page migration for multiprocessor compute servers,Operating_Systems
3965,ftp:##ftp.cs.cornell.edu#pub#chandra#failure.detectors.algorithms.ps.Z,1996,March,T.D. Chandra and S. Toueg,Unreliable failure detectors for reliable distributed systems,Operating_Systems
3976,http:##www.cs.washington.edu#homes#levy#opal#sosp.ps,1995,December,"Michael J. Feeley, William E. Morgan, Fred-eric H. Pighin, Anna R. Karlin, and Henry M. Levy",Implementing Global Memory Management in a Workstation Cluster,Operating_Systems
3981,http:##www.tns.lcs.mit.edu#~djw#library#osdi96#greenwald.ps.gz,1996,October 28 31,M. Greenwald and D. Cheriton,The synergy between non-blocking synchronization and operating system structure,Operating_Systems
3991,http:##elysium.cs.ucdavis.edu#~nico#seminar#papers#khalidi.ps.gz,1996,January 2226,"Y.A. Khalidi, J.M. Bernabeu, V. Matena, K. Shirriff, and M. Thadani",Solaris MC: a multicomputer OS,Operating_Systems
4013,ftp:##ftp.cs.berkeley.edu#ucb#sprite#papers#sprite.ps,1988,2 (February,"John Ousterhout, Andrew Cherenson, Fred Douglis, Mike Nelson, and Brent Welch",The Sprite Network Operating System,Operating_Systems
4039,ftp:##ftp.cs.toronto.edu#pub#parallel#Unrau_etal_OSDI94.ps.Z,1994,November 1417,"R.C. Unrau, O. Krieger, B. Gamsa, and M. Stumm",Experiences with locking in a NUMA multiprocessor operating system kernel,Operating_Systems
4077,http:##www.umiacs.umd.edu#users#lsd#papers#IntelligentVehicles95.ps.Z,1995,September,"Carlos Morimoto, Daniel DeMenthon, Larry S. Davis, Rama Chellappa, and Randal Nelson",Detection of independently moving objects in passive video,Artificial_Intelligence
4090,http:##www.cc.gatech.edu#systems#papers#GuTPDS.ps.Z,1994,August,"Greg Eisenhauer, Weiming Gu, Karsten Schwan, and Niru Mallavarupu",Falcon toward interactive parallel programs: The on-line steering of a molecular dynamics application,Programming
4091,http:##http.cs.berkeley.edu#~remzi#258#pstswm#algcomp.ps,1994,April,I.T. Foster and P.H. Worley,Parallel algorithms for the spectral transform method,Data_Structures__Algorithms_and_Theory
4092,ftp:##ftp.cc.gatech.edu#pub#coc#tech_reports#1994#GIT-CC-94-21.ps.Z,1995,February,"G. Weiming, G. Eisenhauer, E. Kramer, K. Schwan, et al",Falcon: On-line Monitoring and Steering of large-scale Parallel Programs,Programming
4098,ftp:##grilled.cs.wisc.edu#technical_papers#dyninst.ps.Z,1994,May,"J. K. Hollingsworth, B. P. Miller, and J. Cargille",Dynamic Program Instrumentation for Scalable Performance Tools,Programming
4113,ftp:##ftp.cc.gatech.edu#pub#gvu#tr#1992#92-10.ps.Z,1993,June,John T. Stasko and Eileen Kraemer,A methodology for building application-specific visualizations of parallel programs,Programming
4139,http:##www.cs.cornell.edu#Info#People#ronitt#PAP#tskel.ps,1990,Berke-ley,"Rubinfeld, R","A Mathematical Theory of Self-Checking, Self-Testing and Self-Correcting Programs",Data_Structures__Algorithms_and_Theory
4153,http:##superbook.bellcore.com#~std#papers#BRMIC91.ps,1994,March,Susan T. Dumais,Latent semantic indexing (lsi) and trec-2,Information_Retrieval
4155,http:##www.cs.umd.edu#~kilin#fastmap.ps,1995,May,Christos Faloutsos and King-Ip (David) Lin,"FastMap: A fast algorithm for indexing, data-mining and visualization of traditional and multimedia datasets",Artificial_Intelligence
4174,ftp:##ftp.fas.sfu.ca#pub#cs#han#kdd#vldb94.ps,1994,September,Raymond T. Ng and Jiawei Han,Efficient and Effective Clustering Methods for Spatial Data Mining,Artificial_Intelligence
4211,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-93-22.ps.Z,1993,May,G. Robins and J. S. Salowe,On the Maximum Degree of Minimum Spanning Trees,Hardware_and_Architecture
4296,http:##www.ri.cmu.edu#afs#cs.cmu.edu#user#jkr#www#papers#Behavior_Based_Off_Road_System.ps.gz,1994,December,"Langer, D., Rosenblatt, J. &. Hebert, M",A Behavior-Based System For Off-Road Navigation,Artificial_Intelligence
4368,http:##www.cs.princeton.edu#~appel#papers#97.ps,1995,June,Zhong Shao and Andrew Appel,A type-based compiler foor Standard ML,Programming
4374,http:##www.cs.cmu.edu#afs#cs#user#rwh#public#www#papers#callcc#jfp.ps,1993,October,"Robert Harper, Bruce F. Duba, and David MacQueen",Typing first-class continuations in ML,Programming
4398,ftp:##ftp.dcs.ex.ac.uk#pub#usr#david#jfp93.ps.Z,1993,April,Colin Runciman and David Wakeling,Heap Profiling of Lazy Functional Programs,Programming
4399,ftp:##flint.cs.yale.edu#pub#flint#publications#sepcomp.ps.gz,1993,January,Zhong Shao and Andrew W. Appel,Smartest Recompilation,Programming
4404,http:##www-swiss.ai.mit.edu#ftpdir#users#dae#related-papers#wadler.ps.Z,1992,January,Philip Wadler,The essence of functional programming (invited talk,Programming
4412,ftp:##bugle.cs.uiuc.edu#pub#Pablo.Release.5#Documentation#SDDF.ps.gz,1993,March,R. Aydt,The pablo self-defining data format,Programming
4432,ftp:##ftp.cs.toronto.edu#pub#cogrob#edbt.ps.Z,1992,March,R. Reiter,On formalizing database updates: Preliminary report,Artificial_Intelligence
4446,http:##www.cs.cornell.edu#home#kleinber#podc93.ps,1993,August,J. Kleinberg and S. Mullainathan,Resource bounds and combinations of consensus objects,Operating_Systems
4448,http:##www.cs.toronto.edu#~vassos#research#publications#LH97a#paper.ps.gz,1997,May,Wai-Kau Lo and Vassos Hadzilacos,All of us are smarter than any of us: wait-free hierarchies are not robust,Operating_Systems
4473,ftp:##ftp.cag.lcs.mit.edu#pub#papers#isca-april.ps.Z,1990,APRIL,"A. Agarwal, B.-H. Lim, D. Kranz, and J. Kubiatowicz",A Processor Architecture for Multiprocessing,Operating_Systems
4494,ftp:##ftp.cs.wisc.edu#wwt#asplos5_csm.ps,1993,November,"M. D. Hill, J. R. Larus, S. K. Reinhardt, and D.A. Wood",Cooperative Shared Memory: Software and Hardware for Scalable Multiprocessors,Operating_Systems
4497,http:##http.cs.berkeley.edu#~miyamoto#classes#spring98#cs265#expert#papers#lam91.ps.gz,1991,April,E. E. Rothberg M. S. Lam and M. E. Wolf,The cache performance and optimizations of blocked algorithms,Operating_Systems
4506,http:##www.cs.cornell.edu#Info#Projects#Bernoulli#papers#tpds94.ps,1994,March,Anne Rogers and Keshav Pingali,Compiling for distributed memory architectures,Programming
4512,ftp:##ftp.cs.wisc.edu#tech-reports#reports#93#tr1142.ps.Z,1996,December,Steven K. Reinhardt,Mechanisms for Distributed Shared Memory,Operating_Systems
4527,http:##cobar.cs.umass.edu#pubfiles#riao.ps.gz,1994,October,Yufeng Jing and W. Bruce Croft,An Association Thesaurus for Information Retrieval,Information_Retrieval
4532,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-95-02.ps.Z,1995,22,Charles L. Viles and James C,French. Dissemination of collection wide information in a distributed information retrieval system,Information_Retrieval
4566,http:##portal.research.bell-labs.com#home#mumick@research#papers#pspapers#DE95PubMaintViews.ps.Z,1995,June,A. Gupta and I. S. Mumick,"Maintenance of Materialized Views: Problems, Techniques",Databases
4580,ftp:##db.stanford.edu#pub#papers#anomaly-full.ps,1995,May,"Yue Zhuge, Hector Garcia-Molina, Joachim Hammer, and Jennifer Widom",View Maintenance in a Warehousing Environment,Databases
4581,ftp:##db.stanford.edu#pub#papers#strobe.ps,1996,December,"Yue Zhuge, Hector Garcia-Molina, and Janet L. Wiener",The Strobe Algorithms for Multi-Source Warehouse Consistency,Databases
4582,ftp:##db.stanford.edu#pub#papers#mvc.ps,1997,36,"Y. Zhuge, J. L. Wiener, and H. Garcia-Molina",Multiple View Consistency for Data Warehousing,Databases
4606,http:##degas.eecs.berkeley.edu#~dtse#ton_rcbr_rev.ps,1995,August,"M. Grossglauser, S. Keshav, and D. Tse, ""RCBR",A Simple and Efficient Service for Multiple Time-Scale Traffic,Networking
4608,http:##www.cs.umd.edu#~rich#courses#cmsc710-f97#papers#knightly95.ps,1995,May,"E.W.Knightly, D.E.Wrege, J.Liebeherr and H.Zhang",Fundamental Limits and Tradeoffs of Providing Deterministic Guarantees to VBR Video Traffic,Encryption_and_Compression
4609,http:##www.cs.umd.edu#~rich#courses#cmsc710-f97#papers#krunz95.ps,1995,May,M.Krunz and H.Hughes,A Traffic Model for MPEG-Coded VBR Streams,Encryption_and_Compression
4612,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-94-29.ps.Z,1994,Aug,"J. Liebeherr, D. Wrege, and D. Ferrari",Exact admission control for networks with bounded delay services,Networking
4626,http:##www.cs.berkeley.edu#~soumen#vldb97.ps,1997,Aug,"S. Chakrabarti, B. Dom, R. Agrawal, and P. Raghavan","Using taxonomy, discriminants, and signatures for navigating in text databases",Information_Retrieval
4647,http:##www.cs.umd.edu#class#spr96#cmsc724-s96#PUBS#sliq.ps,1996,March,"M.Mehta, R.Agrawal and J.Rissanen, SLIQ",A Fast Scalable Classifier for Data Mining,Artificial_Intelligence
4659,http:##www.almaden.ibm.com#cs#quest#papers#vldb96_sprint.ps,1996,September,"John Shafer, Rakesh Agrawal, and Manish Mehta. SPRINT",A scalable parallel classifier for data mining,Artificial_Intelligence
4662,http:##www.psrg.lcs.mit.edu#ftpdir#papers#hypertext96.ps,1996,March,"Ron Weiss, Bienvenido Velez, Mark A. Sheldon, Chanathip Nemprempre, Peter Szilagyi, Andrzej Duda, and David K. Gifford. Hypursuit",A hierarchical network search engine that exploits content-link hypertext clustering,Information_Retrieval
4676,http:##www.cs.mu.oz.au#tr_db#mu_95_14.ps.gz,1996,OctoberNovember,"Zoltan Somogyi, Fergus Henderson, and Thomas Conway","The execution algorithm of Mercury, an efficient purely declarative logic programming language",Programming
4726,ftp:##ftp.cs.umd.edu#pub#papers#papers#3317.1#3317.1.ps.Z,1995,February,"Wayne Kelly, William Pugh, and Evan Rosser",Code generation for multiple mappings,Programming
4728,http:##www.cs.cornell.edu#Info#Projects#Bernoulli#papers#ijpp94.ps,1992,August,Wei Li and Keshav Pingali,A singular loop transformation framework based on non-singular matrices,Programming
4748,http:##www.cs.rochester.edu#u#sandhya#papers#hpca96.ps.gz,1996,February,S. Adve et al,A Comparison of Entry Consistency and Lazy Release Consistency Implementations,Operating_Systems
4749,ftp:##ftp.cs.wisc.edu#markhill#Papers#topds93_drf1.ps,1993,6 (June,S. V. ADVE and M. D. HILL,A Unified Formalization of Four Shared-Memory Models,Operating_Systems
4750,http:##www.cs.cornell.edu#cs614-sp98#berkeley-294#jps1.ps,1996,February,"C. Amza, A.L. Cox, S. Dwarkadas, P. Keleher, H. Lu, R. Rajamony, W. Yu, and W. Zwaenepoel. TreadMarks",Shared Memory Computing on Networks of Workstations,Operating_Systems
4758,http:##www.cs.rice.edu#~willy#papers#cabm95.ps.gz,1995,June,"S.K. Gupta, A.A. Schaffer, A.L. Cox, S. Dwarkadas, and W. Zwaenepoel",Integrating parallelization strategies for linkage analysis,Operating_Systems
4768,ftp:##ftp.cag.lcs.mit.edu#pub#papers#multi-grain.ps.Z,1996,May,"Donald Yeung, John Kubiatowicz, and Anant Agarwal. MGS",A multigrain shared memory system,Operating_Systems
4770,http:##www.cs.princeton.edu#prism#papers-ps#zhou-osdi96.ps,1997,June,"D. Jiang, H. Shan, and J. P. Singh",Performance evaluation of two home-based lazy release consistency protocols for shared virtual memory systems,Operating_Systems
4822,ftp:##ftp.cs.umass.edu#pub#lesser#decker-ijicis.ps,1992,56,Keith S. Decker and Victor R. Lesser,Generalizing the partial global planning algorithm,Artificial_Intelligence
4829,ftp:##ftp.cs.umass.edu#pub#lesser#lander-ijcai93.ps,1993,August/September,S. Lander and V. Lesser,Understanding the Role of Negotiation in Distributed Search Among Heterogeneous Agents,Artificial_Intelligence
4860,ftp:##ftp.ai.mit.edu#pub#users#matt#eai.ps.gz,1998,7,M. Williamson,Exploiting natural dynamics in robot control,Artificial_Intelligence
4936,http:##www.cs.dartmouth.edu#~gdavis#papers#spie.ps.gz,1993,Dec,"S. Mallat, Z. Zhang",Matching pursuits with time-frequency dictionaries,Encryption_and_Compression
4962,http:##www-wavelet.eecs.berkeley.edu#~vkgoyal#technical#erl-95-57.ps,1995,June,V. K. Goyal,"Quantized Overcomplete Expansions: Analysis, Synthesis and Algorithms",Encryption_and_Compression
4963,http:##www.eecs.berkeley.edu#~michaelg#papers#matching_pursuit.ps,1997,Apr,M. Goodwin,Matching pursuit with damped sinusoids,Encryption_and_Compression
4983,ftp:##www.cs.rutgers.edu#pub#technical-reports#hpcd-tr-21.ps.Z,1995,Mar,A. Gelsey and D. Smith,A computational environment for exhaust nozzle design,Artificial_Intelligence
5013,ftp:##ftp.ifad.dk#pub#papers#sigplan.ps.gz,1994,September,"Rene Elmstrtm, Peter Gorm Larsen, and Poul Btgh Lassen",The IFAD VDM-SL Toolbox: A Practical Approach to Formal Specifications,Programming
5021,ftp:##ftp.ifad.dk#pub#papers#vdm91.ps.gz,1991,October,Peter Gorm Larsen and Poul Btgh Lassen,"An Executable Subset of Meta-IV with Loose Specification. In VDM \'91: Formal Software Development Methods, VDM Europe",Operating_Systems
5041,ftp:##parcftp.xerox.com#pub#qca#SIGIR95.ps,1995,July,"Hinrich Schutze, David A. Hull, and Jan O. Pedersen",A comparison of classifiers and document representations for the routing problem,Information_Retrieval
5044,http:##www.research.att.com#~lewis#papers#lewis97.ps,1997,November,David Lewis,The TERC-5 filtering track,Information_Retrieval
5057,http:##www.research.att.com#~singhal#query-zone.ps,1997,July,"Amit Singhal, Mandar Mitra, and Chris Buckley",Learning routing queries in a query zone,Information_Retrieval
5069,http:##www.informatik.hu-berlin.de#~brueckne#ewcbr.ps,1996,8,"M. Lenz, H.-D. Burkhard, and S. Bruckner",Applying Case Retrieval Nets to diagnostic tasks in technical domains. accepted for,Artificial_Intelligence
5111,http:##lieber.www.media.mit.edu#people#lieber#Lieberary#OOP#Delegation#Delegation.ps,1986,September,Henry Lieberman,Using prototypical objects to implement shared behavior in object-oriented systems,Programming
5133,ftp:##ftp.cs.washington.edu#pub#ai#tr94-01-03.ps.Z,1994,July,"K. Golden, O. Etzioni, and D. Weld",Omnipotence without omniscience: Sensor management in planning,Artificial_Intelligence
5149,ftp:##ftp.cs.virginia.edu#pub#techreports#IPC-90-03.ps.Z,1990,January,P. M. Dickens and P. F. Reynolds,SRADS with Local Rollback,Operating_Systems
5158,ftp:##ftp.cs.virginia.edu#pub#techreports#IPC-88-07.ps.Z,1988,December,"Reynolds, P.F., Jr",A spectrum of options for parallel simulation,Programming
5163,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-92-08.ps.Z,1992,April,"Reynolds Jr., P. F. and Pancerella, C. M",Hardware Support for Parallel Discrete Event Simulations,Operating_Systems
5170,http:##www-ccs.cs.umass.edu#sdcr#rt.ps,1991,November,John A. Stankovic and Krithi Ramamritham,Editorial: What is predictability for real-time systems? Real-Time Systems,Operating_Systems
5215,http:##www.cs.washington.edu#homes#levy#opal#emerald.ps,1988,February,"Eric Jul, Henry Levy, Norman Hutchinson, and Andrew Black",Fine-grained mobility in the Emerald system,Operating_Systems
5216,http:##www.pdos.lcs.mit.edu#~kaashoek#papers#tse.ps,1992,March,"H. E. Bal, M. F. Kaashock, and A. S. Tanenbaum. Orca",A Language for Parallel Programming of Distributed Systems,Operating_Systems
5217,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-91-1031#CS-TR-91-1031.ps.Z,1992,January,"T. Ball, J. Larus",Optimally Profiling and Tracing Programs,Programming
5230,http:##fmg-www.cs.ucla.edu#classes#239_2.fall98#papers#opal.ps,1992,April,"J. S. Chase, H. M. Levy, M. Baker-Harvey, and E. D. Lazowska. Opal",A single address space system for 64-bit architectures,Hardware_and_Architecture
5236,ftp:##ftp.cs.cmu.edu#user#mootaz#papers#ieeetc-92.ps,1992,May,E. N. Elnozahy and W. Zwaenepoel. Manetho,"Transparent rollback-recovery with low overhead, limited rollback and fast output commit",Operating_Systems
5246,http:##www.cs.rice.edu:80#~rjf#papers#OSDI94.ps.gz,1994,November,"Povl T. Koch, Robert J. Fowler, and Eric Jul",Message-driven relaxed consistency in a software distributed shared memory,Operating_Systems
5274,http:##cag-www.lcs.mit.edu#~rinard#techreport#TRCS95-11.ps,1995,January,P. Diniz. and M. Rinard,Exploiting Commutating Operations in Parallelizing Serial Programs Department of Computer Science,Operating_Systems
5303,http:##www.cs.umd.edu#users#matos#HASE_97.ps,1997,February,"Gilberto Matos, James Purtilo, and Elizabeth White",Automated Computation of Decomposable Synchronization Conditions,Operating_Systems
5308,http:##www.cs.rutgers.edu#~bvickers#672#papers#BTW94.ps.gz,1994,August,"J.-C. Bolot, T. Turletti, and I. Wakeman",Scalable Feedback Control for Multicast Video Distribution in the Internet,Networking
5309,http:##www.cs.gatech.edu#computing#Telecomm#people#Phd#mjd#papers#JHSN97.ps.gz,1996,October,M. J. Donahoo and E. W. Zegura,Core migration for dynamic multicast routing,Networking
5311,http:##info.internet.isi.edu:80#0#in-drafts#files#draft-ietf-idmr-pim-arch-05.ps,1997,March,"Deborah Estrin, Dino Farinacci, Ahmed Helmy, David Thaler, Stephen Deering, Mark Handley, Van Jacobson, Ching gung Liu, Puneet Sharma, and Liming Wei",Protocol Independent Multicast Sparse Mode (PIM-SM): Protocol Specification,Networking
5316,http:##www.eecs.umich.edu#~thalerd#jsac.ps,1997,April,David G. Thaler and Chinya V. Ravishankar,Distributed center-location algorithms,Networking
5328,ftp:##n1.sp.cs.cmu.edu#pub#hzhang#INFOCOM95.ps.Z,1995,April,"Hui Zhang, Edward W. Knightly",Traffic Characterization and Switch Utilization Using a Determenistic Bounding Interval Dependent Traffic Model,Networking
5394,ftp:##ftp.cs.washington.edu#tr#1992#08#UW-CSE-92-08-03.PS.Z,1993,April,"Davis, P.-B., McNamee, D., Vaswani, R., and Lazowska, E",Adding Scheduler Activations to Mach 3.0,Operating_Systems
5395,http:##www.cs.berkeley.edu#~tea#hb.ps,1991,May,"B.N. Bershad, T.E. Anderson, E.D. Lazowska, and H.M. Levy",User-Level Interprocess Communication for Shared Memory Multiprocessors,Operating_Systems
5398,http:##www.cs.utah.edu#~retrac#papers#sigmetrics89.ps.Z,1989,May,John B. Carter and Willy Zwaenepoel,Optimistic implementation of bulk data transfer protocols,Networking
5401,ftp:##ftp.cs.washington.edu#tr#1993#09#UW-CSE-93-09-09.PS.Z,1993,July,"Felten, E. W",High-Performance Communication for Parallel Programs,Operating_Systems
5415,http:##www.cs.berkeley.edu#~aiken#ftp#region.ps,1995,June,"Alexander Aiken, Manuel Fahndrich, and Raph Levien",Better static memory management: improving region-based analysis of higher-order languages,Programming
5419,http:##http.cs.berkeley.edu#~aiken#cs264#papers#tagging-optimization.ps.Z,1992,July,Fritz Henglein,Global tagging optimization by type inference,Programming
