Source,Target,Year
7555,81480,1996
7555,525652,1996
7555,86437,1996
7565,7562,1991
7632,7640,1994
7632,107117,1994
7632,107119,1994
7632,57612,1994
7632,2455,1994
7632,684505,1994
7632,3229,1994
7640,392717,1994
7640,735969,1994
7640,848491,1994
7640,392718,1994
7640,37204,1994
7657,7661,1994
7661,341114,1993
7690,77251,1994
7690,724,1994
7690,3318,1994
7690,72279,1994
7690,491,1994
7690,148,1994
7690,7692,1994
7690,1461,1994
7692,5401,1993
7692,491,1993
7692,1553,1993
7692,148,1993
7692,43369,1993
7692,43371,1993
7692,43372,1993
7692,152,1993
7713,1465,1996
7713,54272,1996
7713,4131,1996
7713,7720,1996
7713,54296,1996
7714,2242,1988
7715,54268,1993
7715,54272,1993
7715,156788,1993
7715,54296,1993
7720,54296,1996
7729,123852,1996
7729,123855,1996
7729,26998,1996
7729,91170,1996
7740,13502,1993
7802,47526,1996
7802,626,1996
7824,18130,1988
7828,17639,1990
7828,119022,1990
7828,11899,1990
7829,1619,1993
7829,29341,1993
7829,2390,1993
7834,1616,1994
7834,1619,1994
7834,1857,1994
7834,4494,1994
7834,3849,1994
7834,7842,1994
7834,5567,1994
7834,2383,1994
7834,60,1994
7834,60299,1994
7834,3391,1994
7834,1882,1994
7834,5575,1994
7834,2390,1994
7834,1888,1994
7835,1615,1992
7835,1619,1992
7835,724,1992
7835,9505,1992
7835,13620,1992
7835,47186,1992
7841,7828,1992
7841,119022,1992
7842,40805,1994
7842,1615,1994
7842,4473,1994
7842,2877,1994
7842,1327,1994
7842,9136,1994
7842,2537,1994
7842,4494,1994
7842,3849,1994
7842,4497,1994
7842,154955,1994
7842,2383,1994
7842,4506,1994
7842,5291,1994
7842,2552,1994
7867,4983,1996
7870,579448,1994
7870,90269,1994
7908,60376,1994
7908,7905,1994
7953,1619,1992
7953,724,1992
7953,16,1992
7953,3153,1992
7967,9890,1995
7967,7964,1995
7967,71904,1995
7999,17532,1996
7999,150253,1996
7999,110920,1996
8004,234343,1996
8004,26826,1996
8012,136800,1996
8012,11932,1996
8012,9238,1996
8012,89246,1996
8012,649,1996
8012,93562,1996
8012,11941,1996
8012,77453,1996
8012,11925,1996
8012,9239,1996
8012,8557,1996
8012,77438,1996
8012,8568,1996
8012,77373,1996
8040,45797,1994
8079,9890,1996
8097,8096,1996
8097,8098,1996
8098,9874,1994
8135,1858,1993
8135,28122,1993
8135,6500,1993
8144,13620,1992
8144,68486,1992
8207,17193,1995
8212,102339,1994
8212,3413,1994
8212,3405,1994
8213,114,1994
8213,6209,1994
8213,28487,1994
8224,85688,1989
8230,6391,1994
8230,6406,1994
8230,6407,1994
8230,1319,1994
8244,524108,1994
8244,9570,1994
8244,18967,1994
8247,483243,1993
8247,1149,1993
8251,8237,1991
8260,8261,1994
8261,18655,1989
8273,99039,1995
8273,1465,1995
8273,54268,1995
8273,17108,1995
8273,54272,1995
8273,4131,1995
8273,2,1995
8273,47391,1995
8273,58963,1995
8273,99171,1995
8273,41653,1995
8273,4468,1995
8275,8273,1995
8283,37315,1995
8283,8294,1995
8283,18212,1995
8283,481,1995
8283,19535,1995
8286,8294,1995
8286,481,1995
8286,85332,1995
8286,16,1995
8286,46691,1995
8286,7953,1995
8286,1047,1995
8286,19535,1995
8286,20,1995
8294,7948,1993
8294,16,1993
8294,7953,1993
8294,25,1993
8352,15601,1996
8352,8349,1996
8352,658,1996
8408,67999,1994
8416,35307,1993
8416,7933,1993
8419,8421,1996
8419,7933,1996
8421,7933,1994
8452,1845,1996
8452,1882,1996
8452,175621,1996
8461,2462,1994
8461,17829,1994
8461,7450,1994
8461,59743,1994
8461,43371,1994
8461,7692,1994
8462,13030,1995
8462,10105,1995
8462,13043,1995
8462,13044,1995
8467,1615,1993
8467,3423,1993
8467,4473,1993
8467,668,1993
8467,3533,1993
8467,6481,1993
8467,1327,1993
8467,20340,1993
8467,52997,1993
8467,98257,1993
8467,3384,1993
8467,4494,1993
8467,52587,1993
8467,3849,1993
8467,98277,1993
8467,95140,1993
8467,2383,1993
8467,60,1993
8467,10105,1993
8467,2390,1993
8467,8483,1993
8467,65,1993
8467,1888,1993
8467,120887,1993
8467,9182,1993
8471,65,1994
8471,4473,1994
8471,1851,1994
8471,3959,1994
8471,359339,1994
8471,3849,1994
8471,8467,1994
8471,19034,1994
8471,385270,1994
8471,1882,1994
8471,8483,1994
8479,1851,1995
8479,1857,1995
8479,9136,1995
8479,1858,1995
8479,1878,1995
8479,8483,1995
8479,11476,1995
8479,55682,1995
8479,20233,1995
8479,1888,1995
8483,65,1993
8483,2053,1993
8483,34630,1993
8483,5395,1993
8483,1619,1993
8483,1888,1993
8511,16,1996
8511,9351,1996
8523,30744,1996
8523,27075,1996
8523,30754,1996
8523,30755,1996
8523,30757,1996
8523,30760,1996
8523,30762,1996
8523,22996,1996
8554,8558,1996
8554,8568,1996
8554,11925,1996
8557,77453,1995
8557,9238,1995
8557,11933,1995
8557,9239,1995
8557,77373,1995
8568,9238,1995
8581,135464,1992
8581,69198,1992
8582,8581,1993
8587,18130,1992
8587,2740,1992
8587,12642,1992
8587,7824,1992
8587,25068,1992
8594,27821,1993
8601,599,1996
8601,8808,1996
8601,38310,1996
8601,48677,1996
8601,48679,1996
8601,12053,1996
8601,8804,1996
8607,599,1996
8607,38310,1996
8607,164892,1996
8607,17828,1996
8617,10792,1992
8619,51811,1995
8619,428,1995
8619,27531,1995
8619,51831,1995
8619,51834,1995
8619,35,1995
8619,3229,1995
8619,51866,1995
8619,24966,1995
8619,8617,1995
8619,51879,1995
8619,34961,1995
8619,35343,1995
8619,51899,1995
8619,8703,1995
8619,31105,1995
8619,51909,1995
8619,40135,1995
8619,5966,1995
8619,51934,1995
8619,10798,1995
8619,16462,1995
8648,2,1996
8648,530635,1996
8648,4330,1996
8648,260,1996
8648,384428,1996
8684,32827,1995
8684,117,1995
8684,23258,1995
8684,195516,1995
8687,155158,1993
8687,57974,1993
8696,51811,1995
8696,2,1995
8696,8699,1995
8696,8703,1995
8696,151430,1995
8696,130722,1995
8696,23069,1995
8696,15429,1995
8696,248032,1995
8696,10186,1995
8696,18777,1995
8696,248039,1995
8696,18781,1995
8696,12210,1995
8696,248051,1995
8696,44206,1995
8699,3231,1994
8699,23938,1994
8703,85688,1994
8703,2,1994
8703,10435,1994
8703,4649,1994
8703,10798,1994
8719,53190,1994
8719,9354,1994
8719,169488,1994
8728,7537,1995
8728,49352,1995
8742,2053,1993
8742,2740,1993
8742,2464,1993
8742,52932,1993
8742,18,1993
8742,18163,1993
8742,742,1993
8742,25,1993
8742,26,1993
8742,13082,1993
8757,23000,1996
8776,52218,1994
8776,7223,1994
8793,8792,1993
8800,40613,1996
8800,90671,1996
8802,599,1995
8802,8804,1995
8802,48677,1995
8802,5109,1995
8802,12053,1995
8802,17828,1995
8804,18071,1995
8804,164439,1995
8804,599,1995
8804,12053,1995
8808,17828,1996
8808,17829,1996
8808,11435,1996
8808,12053,1996
8808,17837,1996
8820,22431,1994
8820,49844,1994
8820,49843,1994
8820,49847,1994
8820,8224,1994
8820,2440,1994
8820,3218,1994
8820,11335,1994
8826,20841,1996
8826,25541,1996
8832,3220,1994
8832,142299,1994
8856,1858,1994
8859,6500,1993
8865,35,1993
8872,6151,1996
8872,4584,1996
8872,35061,1996
8872,35,1996
8872,12576,1996
8872,229635,1996
8872,221959,1996
8872,45605,1996
8872,8875,1996
8872,6213,1996
8875,8865,1995
8875,12576,1995
8875,8874,1995
8875,6209,1995
8922,8921,1993
8928,457917,1994
8958,79130,1996
8958,16214,1996
8958,10116,1996
8958,256321,1996
8958,45036,1996
8958,34707,1996
8958,56805,1996
8958,3220,1996
8958,34708,1996
8958,36140,1996
8958,2536,1996
8958,66594,1996
8958,8079,1996
8958,3240,1996
8958,31087,1996
8958,1688,1996
8958,36145,1996
8973,33920,1992
8973,8982,1992
8973,2952,1992
8975,3563,1993
8975,129356,1993
8975,51596,1993
8975,3166,1993
8975,73506,1993
8975,30760,1993
8975,518113,1993
8979,8982,1994
8979,29986,1994
8979,30760,1994
8979,518113,1994
8985,518668,1994
8985,117934,1994
8985,8982,1994
8985,6573,1994
8987,9007,1994
8987,9006,1994
9007,9006,1993
9081,1248,1996
9081,1249,1996
9084,38469,1994
9084,34839,1994
9084,11335,1994
9100,80903,1994
9101,1248,1996
9101,1249,1996
9101,9072,1996
9101,9076,1996
9101,9077,1996
9101,9084,1996
9101,3231,1996
9101,9100,1996
9101,5050,1996
9101,6334,1996
9113,12642,1994
9113,2464,1994
9113,8587,1994
9113,18130,1994
9113,611151,1994
9113,4374,1994
9113,25068,1994
9113,4398,1994
9113,101734,1994
9113,18196,1994
9119,7828,1995
9119,31230,1995
9119,31231,1995
9121,5548,1996
9121,5549,1996
9121,1619,1996
9121,3539,1996
9121,5222,1996
9121,1857,1996
9121,5555,1996
9121,2918,1996
9121,5561,1996
9121,5562,1996
9121,1628,1996
9121,5567,1996
9121,5571,1996
9121,1882,1996
9121,5574,1996
9121,5575,1996
9121,1615,1996
9121,9119,1996
9136,4473,1991
9136,52619,1991
9136,33613,1991
9136,55517,1991
9153,1857,1996
9153,9136,1996
9153,5555,1996
9153,25068,1996
9153,26008,1996
9153,1553,1996
9153,9182,1996
9153,10105,1996
9153,1888,1996
9153,120236,1996
9157,2053,1996
9157,9113,1996
9157,9136,1996
9157,25068,1996
9157,74458,1996
9157,101734,1996
9157,2390,1996
9179,18130,1994
9182,4473,1990
9189,1615,1996
9189,3423,1996
9189,1627,1996
9189,1628,1996
9189,3433,1996
9189,3436,1996
9189,3438,1996
9189,3439,1996
9189,3441,1996
9189,1889,1996
9193,5216,1993
9193,5215,1993
9193,5222,1993
9193,64626,1993
9193,2383,1993
9193,9182,1993
9193,1016,1993
9193,1619,1993
9193,687,1993
9224,9874,1994
9224,5510,1994
9224,5513,1994
9224,11497,1994
9224,34248,1994
9238,21392,1994
9238,9239,1994
9239,9238,1994
9282,233250,1992
9284,9282,1992
9351,16,1994
9351,18,1994
9351,20,1994
9351,22,1994
9351,25,1994
9351,26,1994
9354,588184,1994
9354,53190,1994
9354,9355,1994
9354,401504,1994
9354,161685,1994
9354,9377,1994
9354,21184,1994
9355,53190,1993
9355,183433,1993
9355,8349,1993
9355,161685,1993
9355,21184,1993
9360,110286,1996
9360,165130,1996
9360,252838,1996
9360,136725,1996
9360,9365,1996
9360,9369,1996
9362,666583,1996
9362,9355,1996
9362,9360,1996
9362,23356,1996
9362,94920,1996
9362,9363,1996
9362,651232,1996
9362,9364,1996
9362,134351,1996
9362,489,1996
9362,8719,1996
9363,183433,1995
9363,199274,1995
9363,23356,1995
9363,199279,1995
9363,136725,1995
9363,9369,1995
9363,8719,1995
9364,588184,1994
9364,110286,1994
9364,53190,1994
9364,9355,1994
9364,252838,1994
9364,136725,1994
9364,401504,1994
9364,588248,1994
9364,8349,1994
9364,737,1994
9364,161685,1994
9364,134351,1994
9364,22630,1994
9364,9377,1994
9364,21184,1994
9364,489,1994
9365,110286,1996
9365,9354,1996
9365,9355,1996
9365,3965,1996
9365,136725,1996
9365,401504,1996
9365,547304,1996
9365,8349,1996
9365,9364,1996
9365,9377,1996
9365,21184,1996
9365,8719,1996
9369,53190,1995
9369,9355,1995
9369,310315,1995
9369,134351,1995
9369,43369,1995
9369,21184,1995
9371,588184,1996
9371,110286,1996
9371,53190,1996
9371,9354,1996
9371,9355,1996
9371,3965,1996
9371,136725,1996
9371,9365,1996
9371,547304,1996
9371,401504,1996
9371,8349,1996
9371,9364,1996
9371,9377,1996
9371,21184,1996
9377,53190,1994
9377,183433,1994
9377,9355,1994
9377,8349,1994
9377,161685,1994
9377,21184,1994
9417,9426,1994
9469,17015,1995
9487,9488,1994
9487,9490,1994
9488,80963,1992
9488,92217,1992
9490,64107,1992
9491,11435,1996
9491,5308,1996
9491,281161,1996
9491,11497,1996
9494,11497,1996
9494,20581,1996
9494,9487,1996
9494,9490,1996
9500,724,1992
9500,26,1992
9501,724,1992
9501,7824,1992
9501,1619,1992
9501,9500,1992
9501,5230,1992
9501,742,1992
9501,26,1992
9505,34630,1991
9505,3533,1991
9505,724,1991
9513,21871,1996
9513,15429,1996
9513,9515,1996
9513,102884,1996
9515,15429,1994
9515,10177,1994
9532,9523,1995
9532,6245,1995
9532,9525,1995
9570,10072,1992
9570,53796,1992
9570,12467,1992
9581,578603,1995
9581,632794,1995
9586,78511,1995
9586,78552,1995
9586,78557,1995
9586,183983,1995
9613,563530,1994
9613,2,1994
9613,488939,1994
9616,2941,1995
9616,421732,1995
9616,18792,1995
9616,724775,1995
9616,8973,1995
9616,272668,1995
9616,91011,1995
9616,1149,1995
9618,17493,1995
9672,2,1991
9672,9695,1991
9672,9708,1991
9672,9716,1991
9675,9672,1994
9675,64509,1994
9675,4348,1994
9675,29249,1994
9675,9708,1994
9708,6741,1989
9730,30958,1994
9730,30959,1994
9737,3366,1994
9779,481,1994
9779,21037,1994
9779,22842,1994
9779,42255,1994
9781,9779,1994
9781,9515,1994
9781,21037,1994
9781,22842,1994
9781,1926,1994
9781,783,1994
9782,9781,1996
9782,21037,1996
9782,22842,1996
9782,59658,1996
9782,1926,1996
9782,42255,1996
9792,6355,1995
9792,30842,1995
9792,11399,1995
9792,11400,1995
9792,30857,1995
9792,9794,1995
9793,6355,1996
9793,9794,1996
9793,11400,1996
9793,30857,1996
9793,9792,1996
9802,54268,1990
9802,54272,1990
9812,21033,1992
9852,852676,1995
9852,203802,1995
9869,9871,1996
9869,11497,1996
9869,9487,1996
9869,770823,1996
9870,9890,1996
9870,9871,1996
9870,508350,1996
9871,9490,1995
9874,29180,1992
9874,13323,1992
9874,47454,1992
9874,32412,1992
9875,9874,1993
9875,47432,1993
9875,53533,1993
9875,29180,1993
9890,3229,1991
9899,626,1994
9929,21364,1995
9950,145982,1992
9960,5130,1995
9960,4423,1995
9960,6472,1995
10045,1717,1996
10045,1718,1996
10070,10071,1996
10070,10072,1996
10070,83414,1996
10070,26051,1996
10070,10086,1996
10071,9570,1995
10071,10072,1995
10071,190646,1995
10071,10086,1995
10072,9569,1992
10072,9570,1992
10086,9570,1993
10086,10072,1993
10095,6485,1993
10095,16580,1993
10095,243729,1993
10095,3849,1993
10095,724,1993
10096,10095,1994
10096,10105,1994
10096,6493,1994
10097,10095,1995
10097,10096,1995
10097,6485,1995
10097,10105,1995
10097,6493,1995
10097,10113,1995
10097,16580,1995
10097,36063,1995
10105,17639,1993
10105,6485,1993
10105,22783,1993
10105,13030,1993
10105,1888,1993
10113,6485,1991
10116,16214,1993
10116,3220,1993
10118,7948,1992
10119,8224,1995
10132,20146,1993
10132,20144,1993
10132,3153,1993
10132,8327,1993
10132,724,1993
10132,4013,1993
10132,24516,1993
10132,2080,1993
10132,3166,1993
10144,3153,1992
10153,3563,1994
10153,3153,1994
10153,25296,1994
10174,12158,1995
10174,12194,1995
10174,12197,1995
10174,3231,1995
10174,10177,1995
10174,8699,1995
10174,10183,1995
10174,10186,1995
10174,5966,1995
10177,15429,1993
10177,2,1993
10183,10798,1990
10186,10183,1994
10186,130722,1994
10186,63114,1994
10186,2354,1994
10186,74749,1994
10186,137790,1994
10186,44206,1994
10224,5673,1996
10224,5674,1996
10224,21240,1996
10224,46680,1996
10229,164920,1995
10326,10325,1993
10327,10325,1995
10327,10326,1995
10327,1388,1995
10398,198719,1985
10435,22564,1991
10435,22563,1991
10480,270197,1994
10481,9490,1993
10482,47432,1996
10482,53867,1996
10482,9875,1996
10482,5308,1996
10482,38329,1996
10511,491,1992
10511,5109,1992
10511,5111,1992
10516,198938,1991
10516,5111,1991
10516,21855,1991
10516,78015,1991
10531,31353,1995
10539,196311,1988
10541,31353,1995
10572,6184,1994
10572,429664,1994
10596,2665,1995
10596,10582,1995
10596,10590,1995
10596,9890,1995
10602,138755,1994
10602,147540,1994
10602,20353,1994
10602,147556,1994
10602,51970,1994
10602,11712,1994
10602,131709,1994
10638,13382,1992
10638,2,1992
10639,7375,1993
10641,7375,1992
10641,10642,1992
10641,44169,1992
10642,7375,1992
10642,90433,1992
10642,90436,1992
10678,50209,1990
10697,21096,1994
10697,21102,1994
10697,21107,1994
10697,3651,1994
10710,10717,1995
10723,626,1993
10723,3651,1993
10728,626,1996
10728,3634,1996
10728,10723,1996
10728,3651,1996
10732,1405,1994
10732,10738,1994
10732,11648,1994
10732,1427,1994
10732,78009,1994
10732,10516,1994
10735,10732,1996
10735,1404,1996
10735,1405,1996
10735,10737,1996
10735,10738,1996
10735,1411,1996
10735,1414,1996
10735,11743,1996
10735,10745,1996
10735,10746,1996
10735,1427,1996
10735,10755,1996
10735,1428,1996
10735,10516,1996
10737,11638,1994
10737,139775,1994
10737,139774,1994
10737,78949,1994
10737,10755,1994
10737,131771,1994
10737,24739,1994
10737,18197,1994
10737,107,1994
10737,48444,1994
10737,10745,1994
10738,198938,1989
10738,5111,1989
10745,10738,1991
10745,1411,1991
10745,11733,1991
10745,13082,1991
10745,198940,1991
10746,31367,1994
10746,1405,1994
10746,198938,1994
10746,10737,1994
10746,11638,1994
10746,15137,1994
10746,10738,1994
10746,1411,1994
10746,198940,1994
10746,11733,1994
10746,24696,1994
10746,16721,1994
10746,31366,1994
10746,221370,1994
10746,41601,1994
10746,234409,1994
10746,11743,1994
10746,65358,1994
10746,78005,1994
10746,10745,1994
10746,610297,1994
10746,18163,1994
10746,5111,1994
10746,10086,1994
10746,13076,1994
10746,10516,1994
10746,78015,1994
10746,13082,1994
10746,516334,1994
10755,1405,1994
10755,11638,1994
10755,1411,1994
10755,5943,1994
10755,10745,1994
10755,11648,1994
10755,1197,1994
10755,11653,1994
10755,5947,1994
10755,11656,1994
10755,5828,1994
10764,19836,1991
10764,526,1991
10764,25024,1991
10766,19836,1994
10766,10764,1994
10767,10764,1993
10767,25024,1993
10770,19836,1991
10770,37049,1991
10770,78918,1991
10770,25024,1991
10836,1465,1995
10836,4792,1995
10836,17108,1995
10836,4131,1995
10836,47391,1995
10836,47392,1995
10836,61172,1995
10882,51688,1992
10882,51697,1992
10886,6841,1993
10886,68632,1993
10886,11255,1993
10894,88401,1992
10894,1331,1992
10894,88412,1992
10895,10894,1996
10895,208003,1996
10895,100087,1996
10895,88401,1996
10895,387039,1996
10895,100091,1996
10895,100092,1996
10895,88412,1996
10935,19934,1995
10935,29218,1995
10981,6184,1995
11029,7163,1994
11036,6840,1993
11111,1851,1996
11111,27118,1996
11111,1888,1996
11111,271408,1996
11111,80386,1996
11111,14514,1996
11111,1882,1996
11111,7467,1996
11111,5291,1996
11126,68126,1996
11126,34357,1996
11126,5510,1996
11126,9224,1996
11140,17509,1996
11140,155445,1996
11148,4473,1996
11148,139774,1996
11148,8462,1996
11148,13030,1996
11148,86641,1996
11148,13044,1996
11152,25474,1995
11152,11435,1995
11152,29191,1995
11155,11152,1996
11155,100,1996
11155,66856,1996
11164,18963,1993
11164,18967,1993
11164,250672,1993
11164,78907,1993
11219,191953,1990
11255,53255,1993
11255,6841,1993
11255,41663,1993
11321,45378,1994
11321,15025,1994
11321,11712,1994
11321,25240,1994
11325,23738,1994
11325,11335,1994
11339,11326,1994
11342,79809,1995
11342,23738,1995
11342,8224,1995
11365,23223,1996
11365,11366,1996
11366,23223,1992
11367,23223,1995
11367,11366,1995
11388,3217,1996
11388,3223,1996
11388,3231,1996
11388,66594,1996
11399,1388,1994
11399,184,1994
11399,6361,1994
11399,213,1994
11400,6361,1995
11400,11399,1995
11400,9794,1995
11400,11408,1995
11400,9792,1995
11400,13186,1995
11400,1262,1995
11400,90965,1995
11400,30857,1995
11400,22996,1995
11408,104407,1994
11408,106484,1994
11427,23167,1994
11467,25344,1996
11467,5395,1996
11467,11468,1996
11467,5222,1996
11467,1888,1996
11467,5215,1996
11467,491,1996
11467,8483,1996
11468,2053,1996
11468,1851,1996
11470,1851,1994
11470,22783,1994
11470,5401,1994
11471,1851,1996
11471,1619,1996
11471,3541,1996
11471,1627,1996
11471,1628,1996
11471,23396,1996
11471,5575,1996
11471,7467,1996
11471,1889,1996
11476,1851,1994
11476,3153,1994
11476,8327,1994
11476,8483,1994
11476,1888,1994
11493,110693,1996
11497,5513,1993
11497,9488,1993
11638,25594,1994
11638,5217,1994
11638,139774,1994
11638,10737,1994
11638,1411,1994
11638,11648,1994
11638,8591,1994
11638,10755,1994
11638,8594,1994
11648,14196,1992
11648,2537,1992
11653,14196,1992
11653,5828,1992
11656,5828,1992
11664,10735,1996
11664,1405,1996
11664,11638,1996
11664,10737,1996
11664,1411,1996
11664,5806,1996
11664,5943,1996
11664,5810,1996
11664,10745,1996
11664,11648,1996
11664,1197,1996
11664,33863,1996
11664,5828,1996
11664,11656,1996
11664,11653,1996
11664,5947,1996
11664,293892,1996
11664,1428,1996
11664,5958,1996
11681,3651,1996
11695,36960,1996
11695,7359,1996
11695,11681,1996
11695,10710,1996
11695,3651,1996
11695,218310,1996
11711,10602,1995
11711,774178,1995
11711,11712,1995
11711,171268,1995
11718,3741,1995
11718,72081,1995
11733,5215,1991
11733,10738,1991
11733,1411,1991
11733,10745,1991
11733,10516,1991
11734,198938,1992
11734,10738,1992
11734,198940,1992
11734,11733,1992
11734,15137,1992
11734,198943,1992
11734,78005,1992
11734,10745,1992
11734,5111,1992
11734,10516,1992
11734,78015,1992
11737,11733,1995
11737,15137,1995
11737,1412,1995
11737,10738,1995
11737,4399,1995
11743,5217,1994
11743,11638,1994
11743,10738,1994
11743,11733,1994
11743,11734,1994
11743,10745,1994
11743,10516,1994
11761,638666,1993
11761,738941,1993
11761,10516,1993
11862,1845,1996
11862,668,1996
11862,11865,1996
11862,11866,1996
11862,11867,1996
11862,11868,1996
11862,2537,1996
11862,2550,1996
11862,687,1996
11862,65,1996
11862,6481,1996
11862,2383,1996
11862,12684,1996
11862,14514,1996
11862,5291,1996
11862,9182,1996
11865,4473,1993
11865,2514,1993
11865,668,1993
11865,11866,1993
11865,2537,1993
11865,27128,1993
11865,65,1993
11866,668,1993
11866,1331,1993
11866,263525,1993
11866,2550,1993
11866,1340,1993
11867,16721,1994
11867,6827,1994
11867,452,1994
11867,681,1994
11867,69587,1994
11867,23145,1994
11867,4497,1994
11867,5291,1994
11867,61888,1994
11867,686,1994
11868,668,1995
11868,673,1995
11868,7829,1995
11868,11867,1995
11868,1619,1995
11868,2376,1995
11899,190504,1985
11915,11914,1996
11925,11932,1995
11925,9238,1995
11932,9238,1995
11933,9238,1995
11933,9239,1995
11933,3819,1995
11933,430439,1995
11933,58875,1995
11933,649,1995
11933,75711,1995
11933,8568,1995
11933,77373,1995
11933,8557,1995
11941,75711,1995
11941,3819,1995
11941,8568,1995
11941,9238,1995
11962,630,1995
11962,103976,1995
11962,3819,1995
11983,512473,1992
11983,512474,1992
11995,2,1991
11996,51688,1995
11996,10882,1995
11996,141296,1995
11996,11995,1995
11996,9601,1995
11996,54456,1995
11998,10882,1996
11998,11995,1996
11998,11996,1996
12043,14506,1993
12059,9874,1995
12059,29180,1995
12059,161446,1995
12141,25474,1996
12141,91,1996
12141,11435,1996
12141,7450,1996
12141,7453,1996
12141,6440,1996
12141,2504,1996
12141,53462,1996
12141,3572,1996
12141,43424,1996
12141,1461,1996
12141,8461,1996
12141,139,1996
12141,3028,1996
12141,38363,1996
12147,25474,1996
12147,3946,1996
12147,91,1996
12147,43412,1996
12147,69013,1996
12147,11435,1996
12147,1857,1996
12147,17829,1996
12147,7450,1996
12147,8461,1996
12147,7474,1996
12147,139,1996
12147,57737,1996
12147,65558,1996
12147,43418,1996
12147,5562,1996
12147,1628,1996
12147,491,1996
12147,1878,1996
12147,148,1996
12147,53462,1996
12147,3575,1996
12147,11476,1996
12147,7692,1996
12147,43424,1996
12147,1888,1996
12147,1461,1996
12147,63035,1996
12147,130440,1996
12147,71544,1996
12147,2078,1996
12147,899,1996
12147,2086,1996
12147,2390,1996
12147,19335,1996
12147,7467,1996
12147,1889,1996
12150,12149,1995
12155,20602,1994
12158,20602,1991
12158,12350,1991
12161,12165,1995
12161,22599,1995
12161,12167,1995
12161,25600,1995
12161,12191,1995
12161,136663,1995
12164,15830,1990
12164,13226,1990
12165,12164,1994
12165,12167,1994
12165,12182,1994
12165,12191,1994
12165,12195,1994
12165,12211,1994
12167,12191,1993
12167,111196,1993
12169,12155,1995
12169,12194,1995
12169,12197,1995
12169,12198,1995
12169,12199,1995
12169,10177,1995
12169,12210,1995
12169,12350,1995
12169,12247,1995
12182,12210,1993
12182,28649,1993
12191,2,1990
12194,20601,1994
12194,20602,1994
12194,12155,1994
12194,27197,1994
12194,42209,1994
12194,27199,1994
12194,12198,1994
12194,10177,1994
12194,12210,1994
12194,12350,1994
12194,42221,1994
12194,12247,1994
12194,12158,1994
12195,12350,1993
12197,15429,1995
12197,10177,1995
12198,10177,1993
12198,12350,1993
12198,267156,1993
12199,20601,1992
12199,20602,1992
12199,12158,1992
12204,69291,1993
12204,630221,1993
12210,12350,1990
12211,12182,1993
12212,19064,1995
12224,35769,1994
12224,114,1994
12224,4584,1994
12224,1388,1994
12224,4823,1994
12224,1922,1994
12224,44474,1994
12224,30842,1994
12224,35,1994
12224,44507,1994
12224,28350,1994
12224,6184,1994
12224,44514,1994
12224,643,1994
12224,44537,1994
12224,44540,1994
12224,6196,1994
12224,27631,1994
12224,44582,1994
12224,6213,1994
12224,6214,1994
12224,6385,1994
12224,12256,1994
12238,12165,1995
12238,101261,1995
12238,12194,1995
12238,101263,1995
12238,12195,1995
12238,12350,1995
12238,51180,1995
12240,21277,1995
12240,54896,1995
12240,104543,1995
12247,20601,1994
12247,20602,1994
12247,219239,1994
12247,12199,1994
12256,724,1993
12256,6213,1993
12259,910,1992
12259,5454,1992
12350,15429,1989
12350,2,1989
12350,2289,1989
12359,8617,1994
12378,60767,1996
12384,50354,1989
12384,123556,1989
12439,36140,1991
12439,22563,1991
12439,910,1991
12444,234724,1994
12444,9950,1994
12452,1073,1994
12467,9570,1992
12467,11734,1992
12467,11733,1992
12467,53796,1992
12467,10072,1992
12479,10072,1993
12558,15652,1995
12558,15670,1995
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12614,7948,1989
12614,22117,1989
12614,87540,1989
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12622,2462,1987
12622,5266,1987
12638,12631,1993
12642,18130,1989
12647,12642,1992
12647,50071,1992
12647,71309,1992
12647,43008,1992
12647,2077,1992
12648,12647,1994
12648,50071,1994
12648,64005,1994
12648,2077,1994
12648,4399,1994
12677,300516,1994
12677,17397,1994
12677,68861,1994
12677,14514,1994
12677,2546,1994
12677,5497,1994
12677,687,1994
12677,686,1994
12684,1615,1991
12684,4473,1991
12684,56752,1991
12684,1616,1991
12684,33613,1991
12684,4497,1991
12684,124378,1991
12684,13470,1991
12684,5291,1991
12702,12703,1995
12702,12717,1995
12702,12718,1995
12703,26479,1991
12718,114588,1992
12718,114602,1992
12719,44634,1995
12719,12718,1995
12719,314895,1995
12723,12726,1995
12723,12735,1995
12723,12748,1995
12723,21200,1995
12726,2462,1994
12726,16674,1994
12726,46923,1994
12726,12736,1994
12726,8921,1994
12726,8922,1994
12726,491,1994
12729,12723,1995
12729,12726,1995
12729,12736,1995
12729,12741,1995
12729,12748,1995
12730,8921,1994
12730,8922,1994
12731,8921,1994
12731,12730,1994
12735,2462,1994
12735,46923,1994
12735,12741,1994
12736,2462,1994
12736,46923,1994
12736,12741,1994
12736,8922,1994
12741,2462,1994
12741,175985,1994
12741,8921,1994
12787,50561,1996
12787,30769,1996
12787,11712,1996
12787,58077,1996
12787,161302,1996
12787,6523,1996
12787,9322,1996
12795,171441,1996
12795,176516,1996
12795,55982,1996
12831,144880,1996
12831,144881,1996
12835,6585,1992
12851,15467,1990
12851,18732,1990
