Source,Target,Year
1545,1544,1996
1545,4561,1996
1545,2820,1996
1545,2027,1996
1545,1504,1996
1546,1377,1993
1546,8,1993
1546,1378,1993
1547,805,1985
1548,593,1993
1548,83,1993
1548,6449,1993
1549,640,1995
1549,1463,1995
1551,5415,1995
1551,1234,1995
1551,3588,1995
1551,2695,1995
1553,913,1995
1554,0,1991
1555,1554,1993
1555,981,1993
1560,4299,1993
1560,1610,1993
1560,829,1993
1560,1506,1993
1560,5758,1993
1562,2109,1996
1562,302,1996
1563,902,1992
1564,41,1993
1564,569,1993
1564,3382,1993
1565,3283,1993
1565,5692,1993
1565,0,1993
1565,1191,1993
1566,1565,1994
1567,1565,1995
1567,1566,1995
1568,132,1994
1570,3386,1995
1571,3386,1995
1571,5172,1995
1572,1443,1996
1572,5920,1996
1572,1570,1996
1572,5172,1996
1572,1571,1996
1572,1574,1996
1572,976,1996
1572,3457,1996
1572,619,1996
1573,1570,1996
1573,1571,1996
1573,1572,1996
1573,1574,1996
1574,2635,1995
1574,2637,1995
1574,2638,1995
1574,2103,1995
1575,1862,1993
1575,100,1993
1575,225,1993
1575,3379,1993
1576,4412,1996
1576,4072,1996
1577,339,1991
1577,1099,1991
1578,2041,1996
1579,3506,1995
1579,1950,1995
1579,1581,1995
1580,1030,1996
1580,946,1996
1580,947,1996
1581,2727,1995
1582,1009,1995
1582,2456,1995
1582,3711,1995
1582,5392,1995
1583,2678,1994
1583,202,1994
1583,2679,1994
1584,2678,1995
1584,2679,1995
1584,1583,1995
1584,2680,1995
1584,305,1995
1584,195,1995
1585,2423,1996
1585,1583,1996
1585,305,1996
1585,1305,1996
1586,1286,1996
1586,1287,1996
1586,0,1996
1587,402,1994
1587,5236,1994
1587,352,1994
1588,547,1991
1588,2045,1991
1589,6834,1993
1589,5262,1993
1589,4196,1993
1589,51,1993
1589,352,1993
1589,3686,1993
1591,3482,1994
1591,3228,1994
1591,1590,1994
1592,656,1993
1592,4923,1993
1592,6276,1993
1592,4520,1993
1593,337,1995
1595,1812,1995
1595,692,1995
1595,321,1995
1595,1314,1995
1595,1315,1995
1595,1813,1995
1595,306,1995
1595,389,1995
1595,1599,1995
1595,818,1995
1595,392,1995
1595,1249,1995
1595,1309,1995
1596,1257,1993
1596,731,1993
1596,700,1993
1596,2561,1993
1596,306,1993
1596,1258,1993
1596,3102,1993
1596,49,1993
1596,80,1993
1596,82,1993
1596,2907,1993
1597,172,1996
1597,344,1996
1597,2183,1996
1597,1997,1996
1597,2184,1996
1597,2185,1996
1597,1102,1996
1597,1194,1996
1597,349,1996
1597,443,1996
1597,1101,1996
1597,445,1996
1597,2850,1996
1597,555,1996
1598,1313,1995
1598,1660,1995
1598,407,1995
1598,201,1995
1598,388,1995
1598,795,1995
1599,303,1994
1599,573,1994
1599,1308,1994
1599,574,1994
1599,130,1994
1599,306,1994
1600,0,1994
1600,477,1994
1601,0,1992
1601,1024,1992
1602,1601,1996
1602,7171,1996
1602,1025,1996
1602,4113,1996
1603,14,1993
1603,3431,1993
1604,3295,1995
1604,1923,1995
1604,1788,1995
1604,2589,1995
1604,1606,1995
1606,1923,1995
1606,3295,1995
1607,128,1993
1608,3760,1993
1608,574,1993
1608,392,1993
1609,3064,1995
1609,309,1995
1609,1292,1995
1609,128,1995
1609,306,1995
1609,129,1995
1609,130,1995
1609,308,1995
1609,81,1995
1609,74,1995
1609,2783,1995
1609,2909,1995
1609,1057,1995
1609,5281,1995
1609,3982,1995
1609,3071,1995
1609,5220,1995
1609,103,1995
1609,2912,1995
1609,4749,1995
1609,555,1995
1610,1828,1991
1610,4624,1991
1610,597,1991
1613,5019,1995
1614,10,1995
1614,172,1995
1614,174,1995
1614,176,1995
1614,286,1995
1614,209,1995
1614,585,1995
1614,1615,1995
1614,287,1995
1614,117,1995
1614,237,1995
1614,198,1995
1614,177,1995
1614,409,1995
1615,171,1991
1615,2978,1991
1615,8,1991
1616,1618,1996
1616,1439,1996
1618,1439,1996
1619,1620,1994
1620,132,1991
1621,4779,1995
1622,490,1995
1622,1173,1995
1623,140,1995
1623,1811,1995
1625,1932,1992
1626,1009,1992
1627,1119,1991
1628,1243,1992
1628,1627,1992
1629,6219,1990
1632,1629,1994
1632,1630,1994
1632,1631,1994
1632,1633,1994
1632,1634,1994
1633,1629,1992
1634,747,1991
1635,1478,1996
1636,118,1995
1636,539,1995
1636,540,1995
1636,1444,1995
1636,122,1995
1636,1445,1995
1636,89,1995
1636,224,1995
1636,1446,1995
1637,1008,1996
1637,1638,1996
1637,1939,1996
1638,1008,1994
1638,1939,1994
1639,90,1994
1640,1641,1995
1640,1684,1995
1642,539,1994
1642,277,1994
1643,362,1994
1643,975,1994
1643,864,1994
1643,976,1994
1643,977,1994
1645,1697,1996
1646,610,1995
1646,1684,1995
1648,1292,1995
1648,2475,1995
1648,700,1995
1648,1043,1995
1648,616,1995
1648,81,1995
1649,507,1994
1649,74,1994
1649,3378,1994
1649,174,1994
1649,3760,1994
1649,518,1994
1649,176,1994
1649,574,1994
1649,306,1994
1649,2910,1994
1649,49,1994
1649,209,1994
1651,2919,1996
1651,2920,1996
1651,2921,1996
1651,3049,1996
1651,2922,1996
1653,692,1994
1653,129,1994
1654,210,1993
1655,2726,1994
1656,606,1995
1656,607,1995
1656,610,1995
1657,607,1996
1657,606,1996
1657,1656,1996
1657,1658,1996
1657,987,1996
1657,572,1996
1658,608,1996
1658,606,1996
1658,1656,1996
1658,1657,1996
1659,321,1994
1659,2710,1994
1659,692,1994
1659,210,1994
1660,692,1995
1660,2393,1995
1660,1662,1995
1660,1315,1995
1660,388,1995
1660,1743,1995
1660,818,1995
1660,201,1995
1660,390,1995
1660,4105,1995
1660,1249,1995
1660,244,1995
1660,5247,1995
1660,797,1995
1660,1659,1995
1661,49,1991
1662,4773,1993
1662,1661,1993
1663,345,1994
1663,1927,1994
1664,410,1996
1664,1462,1996
1664,594,1996
1664,3087,1996
1664,2522,1996
1664,1908,1996
1664,345,1996
1664,4091,1996
1664,1712,1996
1666,1341,1994
1666,3507,1994
1667,3779,1996
1667,1520,1996
1667,1016,1996
1669,1672,1996
1669,350,1996
1669,351,1996
1669,887,1996
1670,1462,1995
1670,203,1995
1671,1949,1995
1672,345,1989
1672,1712,1989
1672,2522,1989
1674,762,1995
1674,2649,1995
1674,3805,1995
1674,15,1995
1674,637,1995
1675,220,1996
1675,2804,1996
1675,15,1996
1675,637,1996
1675,631,1996
1676,1417,1993
1676,15,1993
1677,1061,1996
1678,1286,1993
1679,277,1992
1679,4037,1992
1680,2061,1994
1680,285,1994
1680,1002,1994
1681,423,1995
1681,2567,1995
1681,1345,1995
1681,549,1995
1681,3703,1995
1681,1680,1995
1681,5793,1995
1681,5794,1995
1681,4252,1995
1681,350,1995
1681,4221,1995
1681,1682,1995
1681,1683,1995
1681,1348,1995
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1684,1641,1994
1684,361,1994
1685,212,1991
1685,0,1991
1685,168,1991
1686,4737,1993
1686,4738,1993
1686,3179,1993
1686,165,1993
1686,2884,1993
1686,63,1993
1689,3297,1996
1689,1978,1996
1689,3301,1996
1689,3266,1996
1689,3268,1996
1690,1149,1996
1690,1534,1996
1690,911,1996
1691,4317,1996
1691,1200,1996
1691,2217,1996
1693,4033,1996
1693,2090,1996
1693,243,1996
1693,277,1996
1693,6004,1996
1694,1814,1993
1694,4033,1993
1694,829,1993
1694,1679,1993
1694,4034,1993
1694,277,1993
1696,5933,1995
1696,5500,1995
1696,5934,1995
1696,1552,1995
1697,1279,1996
1698,2481,1994
1698,1961,1994
1698,2803,1994
1699,6971,1995
1700,568,1996
1700,471,1996
1700,2440,1996
1702,1100,1996
1702,2436,1996
1702,604,1996
1702,3746,1996
1702,3412,1996
1705,195,1996
1705,746,1996
1705,305,1996
1705,1707,1996
1706,746,1996
1706,1707,1996
1708,361,1993
1708,2844,1993
1709,1807,1993
1710,2847,1996
1710,3636,1996
1710,3488,1996
1710,361,1996
1710,362,1996
1710,1807,1996
1710,3796,1996
1710,1957,1996
1712,339,1985
1713,198,1996
1713,1034,1996
1713,2683,1996
1713,199,1996
1713,2324,1996
1713,566,1996
1714,303,1995
1714,306,1995
1714,663,1995
1715,5627,1994
1715,201,1994
1715,202,1994
1715,286,1994
1716,3455,1994
1718,577,1996
1718,1037,1996
1718,8019,1996
1718,902,1996
1718,768,1996
1718,579,1996
1718,244,1996
1718,818,1996
1718,1744,1996
1718,1745,1996
1718,286,1996
1718,155,1996
1718,3223,1996
1718,1426,1996
1718,211,1996
1719,805,1993
1720,6972,1996
1720,238,1996
1720,177,1996
1720,3224,1996
1720,2663,1996
1720,5127,1996
1720,577,1996
1722,2242,1993
1722,2562,1993
1722,1336,1993
1723,237,1994
1723,768,1994
1723,8,1994
1724,1723,1994
1724,911,1994
1725,457,1995
1726,1730,1996
1727,1481,1995
1727,5389,1995
1728,5243,1996
1728,1730,1996
1728,136,1996
1728,1027,1996
1728,1725,1996
1728,188,1996
1728,1726,1996
1728,1729,1996
1728,189,1996
1729,457,1996
1729,3044,1996
1729,136,1996
1729,3045,1996
1730,188,1996
1730,189,1996
1731,7561,1996
1732,549,1993
1732,13,1993
1733,1077,1993
1734,3290,1994
1735,719,1996
1735,2609,1996
1736,14,1995
1736,606,1995
1736,1734,1995
1736,132,1995
1736,719,1995
1736,721,1995
1736,2609,1995
1737,1481,1994
1737,4146,1994
1737,4676,1994
1738,5422,1993
1739,5422,1993
1739,656,1993
1739,1285,1993
1740,7949,1993
1740,1096,1993
1740,2901,1993
1741,1740,1994
1741,1742,1994
1741,2901,1994
1741,306,1994
1741,8279,1994
1742,1740,1994
1742,548,1994
1742,8284,1994
1742,547,1994
1742,4624,1994
1743,2898,1993
1743,2762,1993
1743,244,1993
1744,210,1993
1744,244,1993
1744,902,1993
1745,1037,1995
1745,902,1995
1745,768,1995
1745,1744,1995
1745,210,1995
1746,1740,1995
1746,1741,1995
1746,195,1995
1746,577,1995
1746,201,1995
1746,902,1995
1746,1743,1995
1746,1744,1995
1746,1745,1995
1746,842,1995
1746,1748,1995
1746,154,1995
1746,8279,1995
1746,1466,1995
1746,210,1995
1747,1740,1996
1747,1741,1996
1747,577,1996
1747,902,1996
1747,1746,1996
1747,8282,1996
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1749,548,1993
1749,1345,1993
1749,6058,1993
1749,7066,1993
1749,797,1993
1750,2545,1994
1750,2649,1994
1750,539,1994
1750,540,1994
1750,2950,1994
1750,637,1994
1750,660,1994
1750,1446,1994
1750,3227,1994
1750,432,1994
1751,963,1994
1751,3384,1994
1751,3385,1994
1751,3017,1994
1751,964,1994
1753,1954,1995
1753,2433,1995
1753,3652,1995
1757,1253,1996
1757,1246,1996
1757,2809,1996
1757,677,1996
1758,4353,1995
1758,988,1995
1759,1449,1995
1761,1144,1996
1762,1107,1994
1762,402,1994
1762,1372,1994
1765,525,1994
1765,3832,1994
1766,1330,1996
1766,1224,1996
1767,544,1994
1769,88,1995
1769,469,1995
1769,939,1995
1769,940,1995
1769,6765,1995
1769,588,1995
1769,89,1995
1769,6766,1995
1771,88,1996
1771,218,1996
1771,2053,1996
1771,2054,1996
1771,221,1996
1771,1769,1996
1771,36,1996
1771,89,1996
1772,1285,1995
1773,538,1996
1773,62,1996
1773,1739,1996
1773,1285,1996
1773,1774,1996
1774,1739,1995
1774,2136,1995
1775,954,1996
1775,67,1996
1780,176,1994
1780,428,1994
1780,209,1994
1780,1412,1994
1780,287,1994
1781,526,1992
1781,1147,1992
1785,881,1996
1786,3830,1994
1786,881,1994
1786,3950,1994
1788,6342,1995
1788,3295,1995
1788,305,1995
1788,1606,1995
1789,4027,1994
1789,2100,1994
1791,952,1995
1791,3207,1995
1791,951,1995
1792,2403,1993
1793,140,1994
1793,1848,1994
1793,361,1994
1793,132,1994
1794,161,1996
1794,513,1996
1794,0,1996
1794,2806,1996
1794,2807,1996
1794,1511,1996
1794,1060,1996
1795,4564,1996
1795,5061,1996
1795,6382,1996
1797,2128,1996
1797,7701,1996
1797,7717,1996
1797,7718,1996
1797,5123,1996
1797,2129,1996
1799,14,1996
1799,4155,1996
1801,869,1994
1801,13,1994
1801,158,1994
1802,343,1995
1802,2060,1995
1802,479,1995
1802,4472,1995
1802,4473,1995
1802,4474,1995
1802,1194,1995
1803,172,1994
1803,3704,1994
1804,291,1992
1805,1680,1996
1805,285,1996
1806,291,1995
1806,3000,1995
1806,292,1995
1806,174,1995
1806,147,1995
1806,869,1995
1806,3704,1995
1806,340,1995
1806,1803,1995
1806,1804,1995
1807,1708,1993
1807,18,1993
1807,361,1993
1807,2844,1993
1807,3783,1993
1808,109,1995
1808,5296,1995
1808,4776,1995
1809,1081,1994
1809,1810,1994
1809,975,1994
1809,2366,1994
1810,1081,1994
1810,2366,1994
1812,692,1994
1812,321,1994
1812,1314,1994
1812,1315,1994
1812,306,1994
1812,389,1994
1812,1599,1994
1812,818,1994
1812,392,1994
1812,1249,1994
1812,1309,1994
1813,692,1995
1813,321,1995
1813,305,1995
1813,693,1995
1813,306,1995
1813,694,1995
1813,695,1995
1813,696,1995
1813,697,1995
1813,309,1995
1814,756,1990
1814,277,1990
1815,1816,1996
1815,1817,1996
1815,968,1996
1816,1286,1992
1817,2772,1994
1819,5150,1996
1819,988,1996
1819,1758,1996
1819,4078,1996
1819,1048,1996
1819,7245,1996
1819,0,1996
1821,36,1994
1822,1821,1995
1823,0,1995
1824,975,1993
1825,1844,1994
1825,467,1994
1825,630,1994
1825,631,1994
1825,1826,1994
1826,361,1994
1826,630,1994
1827,1825,1995
1828,597,1987
1829,343,1992
1830,939,1991
1830,361,1991
1835,1836,1994
1836,1835,1994
1837,15,1992
1838,535,1996
1839,3391,1993
1839,98,1993
1840,117,1995
1841,14,1995
1841,1853,1995
1842,1319,1996
1842,3652,1996
1842,654,1996
1842,3838,1996
1843,1853,1995
1843,1858,1995
1843,16,1995
1844,1825,1994
1844,467,1994
1844,1826,1994
1845,2758,1994
1845,2759,1994
1845,1848,1994
1845,634,1994
1846,643,1994
1846,231,1994
1846,230,1994
1846,100,1994
1847,490,1993
1847,15,1993
1848,14,1993
1848,490,1993
1848,2759,1993
1848,2758,1993
1848,1849,1993
1850,4506,1996
1850,2373,1996
1850,1319,1996
1850,654,1996
1850,223,1996
1850,1031,1996
1851,3863,1995
1851,2699,1995
1852,490,1992
1853,14,1994
1854,6408,1994
1854,4378,1994
1855,94,1995
1855,0,1995
1855,98,1995
1856,14,1995
1856,1674,1995
1856,4076,1995
1856,762,1995
1856,15,1995
1856,631,1995
1857,490,1996
1857,1821,1996
1857,3941,1996
1857,865,1996
1858,14,1995
1858,1844,1995
1858,630,1995
1858,2280,1995
1858,40,1995
1858,804,1995
1858,1826,1995
1859,490,1995
1859,2576,1995
1860,358,1995
1860,2843,1995
1860,1956,1995
1860,5305,1995
1860,1734,1995
1860,0,1995
1860,5450,1995
1860,3776,1995
1860,362,1995
1860,468,1995
1860,689,1995
1860,2668,1995
1860,1375,1995
1860,3581,1995
1860,2844,1995
1860,6868,1995
1860,893,1995
1860,1958,1995
1860,690,1995
1860,2845,1995
1860,185,1995
1860,619,1995
1862,1575,1993
1863,1139,1995
1864,2885,1996
1864,3736,1996
1864,1319,1996
1864,2767,1996
1864,98,1996
1865,140,1994
1865,4155,1994
1865,539,1994
1865,3500,1994
1866,14,1995
1866,15,1995
1867,1830,1993
1867,490,1993
1867,686,1993
1868,1830,1994
1868,490,1994
1868,1845,1994
1868,1848,1994
1868,1826,1994
1868,1862,1994
1868,1861,1994
1869,14,1994
1869,634,1994
1870,14,1994
1870,490,1994
1870,4428,1994
1870,15,1994
1870,1853,1994
1870,1869,1994
1870,1181,1994
1870,3625,1994
1870,634,1994
1870,16,1994
1871,14,1994
1871,490,1994
1871,16,1994
1872,490,1996
1872,1853,1996
1872,1138,1996
1872,1873,1996
1873,14,1995
1873,4428,1995
1873,762,1995
1873,5670,1995
1873,1181,1995
1873,3625,1995
1873,1182,1995
1874,3530,1996
1874,5068,1996
1875,6166,1996
1875,1310,1996
1875,1311,1996
1875,6379,1996
1875,5068,1996
1876,2240,1993
1877,14,1993
1877,490,1993
1877,98,1993
1877,5064,1993
1878,2091,1992
1878,1879,1992
1879,1932,1991
1883,1079,1996
1884,1079,1996
1884,1883,1996
1886,941,1992
1889,0,1992
1889,1890,1992
1889,272,1992
1890,0,1988
1890,272,1988
1891,1640,1996
1891,1641,1996
1892,4424,1994
1892,361,1994
1892,4425,1994
1892,356,1994
1892,36,1994
1892,3883,1994
1893,1892,1996
1893,1384,1996
1898,113,1994
1899,1895,1993
1899,1707,1993
1900,1455,1996
1900,1144,1996
1900,1902,1996
1902,1144,1994
1903,6160,1994
1904,469,1995
1904,432,1995
1904,2303,1995
1904,1906,1995
1904,1473,1995
1905,88,1994
1905,539,1994
1905,2105,1994
1906,2725,1994
1906,939,1994
1906,940,1994
1906,432,1994
1906,2303,1994
1906,2543,1994
1906,1818,1994
1907,713,1994
1907,2007,1994
1908,410,1995
1908,442,1995
1908,350,1995
1908,3344,1995
1908,195,1995
1908,3575,1995
1908,3246,1995
1908,1462,1995
1908,3087,1995
1908,579,1995
1908,2445,1995
1908,345,1995
1908,84,1995
1908,828,1995
1908,51,1995
1908,3200,1995
1908,351,1995
1909,2060,1992
1909,287,1992
1910,345,1996
1910,972,1996
1910,51,1996
1911,1910,1996
1911,3493,1996
1911,2739,1996
1911,345,1996
1911,828,1996
1912,457,1996
1912,2453,1996
1912,1725,1996
1912,497,1996
1912,1731,1996
1914,4088,1996
1914,626,1996
1914,978,1996
1914,4089,1996
1914,4090,1996
1914,4091,1996
1915,768,1995
1915,952,1995
1917,434,1996
1917,836,1996
1917,1908,1996
1917,3480,1996
1917,3131,1996
1917,3511,1996
1917,2854,1996
1918,410,1995
1918,292,1995
1918,1719,1995
1918,3087,1995
1918,5999,1995
1918,3403,1995
1918,1908,1995
1918,441,1995
1918,1712,1995
1918,1672,1995
1918,348,1995
1918,349,1995
1918,350,1995
1918,337,1995
1918,352,1995
1919,768,1996
1919,3934,1996
1919,1908,1996
1919,1879,1996
1919,6328,1996
1919,2293,1996
1919,4278,1996
1920,677,1995
1920,2657,1995
1920,3834,1995
1921,5865,1994
1921,89,1994
1921,224,1994
1921,1446,1994
1922,1921,1995
1922,88,1995
1922,637,1995
1922,89,1995
1922,139,1995
1923,2589,1994
1927,5005,1991
1927,337,1991
1931,700,1996
1931,306,1996
1931,103,1996
1931,308,1996
1933,731,1993
1933,1257,1993
1933,8173,1993
1934,89,1994
1934,224,1994
1935,1317,1996
1935,773,1996
1935,774,1996
1935,1444,1996
1935,298,1996
1935,347,1996
1935,12,1996
1935,1992,1996
1935,3857,1996
1936,1997,1996
1936,4159,1996
1936,1538,1996
1936,6037,1996
1938,468,1996
1938,781,1996
1939,1638,1994
1939,1008,1994
1940,303,1995
1940,1599,1995
1940,306,1995
1940,308,1995
1940,2909,1995
1940,309,1995
1940,1308,1995
1941,1942,1996
1942,2478,1996
1942,3335,1996
1942,1941,1996
1943,913,1995
1943,2914,1995
1944,141,1994
1945,132,1996
1946,2596,1994
1947,731,1994
1947,1946,1994
1948,1946,1995
1948,1950,1995
1949,350,1992
1950,4039,1994
1950,345,1994
1950,1949,1994
1951,1118,1991
1951,1381,1991
1953,472,1994
1953,1952,1994
1955,1954,1995
1955,4593,1995
1955,1030,1995
1955,946,1995
1956,1708,1994
1957,2844,1996
1958,1956,1995
1959,1223,1993
1960,1959,1993
1962,2201,1996
1964,7013,1995
1966,1737,1996
1966,1821,1996
1966,3114,1996
1966,865,1996
1966,1822,1996
1969,1170,1996
1969,1964,1996
1969,1966,1996
1969,1970,1996
1969,1971,1996
1969,1972,1996
1970,358,1996
1970,359,1996
1970,360,1996
1970,361,1996
1970,362,1996
1970,235,1996
1970,363,1996
1970,364,1996
1970,365,1996
1970,0,1996
1970,3033,1996
1970,4685,1996
1970,814,1996
1970,1958,1996
1971,864,1995
1973,1543,1996
1973,4663,1996
1973,161,1996
1973,2819,1996
1973,5604,1996
1973,1685,1996
1973,1300,1996
1973,513,1996
1973,212,1996
1973,1301,1996
1973,2026,1996
1973,3315,1996
1973,455,1996
1973,0,1996
1973,214,1996
1973,168,1996
1973,3776,1996
1973,247,1996
1973,2028,1996
1973,1504,1996
1973,4180,1996
1973,456,1996
1973,27,1996
1973,1233,1996
1974,161,1995
1974,1300,1995
1974,513,1995
1974,455,1995
1974,214,1995
1974,1233,1995
1977,3555,1994
1979,793,1995
1979,202,1995
1979,3651,1995
1980,1220,1993
1980,902,1993
1980,210,1993
1980,3124,1993
1980,1130,1993
1985,1982,1996
1985,1607,1996
1987,2240,1993
1987,1334,1993
1987,36,1993
1988,1443,1994
1988,1334,1994
1988,362,1994
1988,2239,1994
1988,1987,1994
1988,3558,1994
1989,468,1995
1989,1272,1995
1989,5223,1995
1990,361,1994
1990,3051,1994
1990,3052,1994
1992,772,1996
1992,773,1996
1992,774,1996
1992,775,1996
1992,411,1996
1992,165,1996
1992,409,1996
1993,203,1995
1993,1994,1995
1994,203,1995
1996,3546,1996
1997,475,1995
1997,1101,1995
1997,1908,1995
1997,2607,1995
1997,307,1995
1997,2911,1995
1997,2912,1995
1997,1538,1995
1997,4731,1995
1998,7163,1993
1998,350,1993
1998,445,1993
1999,4155,1995
1999,539,1995
1999,476,1995
1999,1259,1995
1999,660,1995
2000,3521,1995
2001,934,1994
2001,107,1994
2002,1519,1993
2002,2329,1993
2002,2003,1993
2002,2326,1993
2002,2327,1993
2002,2328,1993
2003,2002,1993
2003,1633,1993
2004,3283,1992
2005,0,1994
2005,2004,1994
2005,2782,1994
2005,477,1994
2006,118,1996
2006,1882,1996
2006,1079,1996
2006,1883,1996
2006,1884,1996
2007,713,1993
2008,713,1993
2008,2007,1993
2009,491,1995
2009,3886,1995
2010,1663,1995
2010,1665,1995
2011,1462,1995
2011,816,1995
2011,3886,1995
2015,1027,1996
2018,681,1994
2018,66,1994
2018,68,1994
2018,1631,1994
2019,66,1996
2019,1066,1996
2019,68,1996
2019,6122,1996
2019,756,1996
2019,425,1996
2019,1496,1996
2019,71,1996
2019,4610,1996
2019,2818,1996
2023,455,1993
2023,1300,1993
2023,0,1993
2023,2028,1993
2024,161,1994
2024,1300,1994
2024,513,1994
2024,1301,1994
2024,455,1994
2024,214,1994
2025,168,1991
2026,161,1994
2026,513,1994
2026,1301,1994
2026,455,1994
2027,3695,1995
2027,161,1995
2027,1301,1995
2027,4226,1995
2027,2820,1995
2027,2821,1995
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2030,161,1996
2030,455,1996
2030,513,1996
2030,1301,1996
2030,0,1996
2031,3088,1994
2031,140,1994
2033,862,1996
2033,1306,1996
2033,15,1996
2033,1307,1996
2034,132,1991
2035,1558,1996
2035,862,1996
2037,862,1996
2037,15,1996
2037,1603,1996
2037,979,1996
2037,2033,1996
2037,1306,1996
2038,1354,1996
2038,1355,1996
2039,951,1995
2039,1144,1995
2040,813,1995
2040,626,1995
2040,210,1995
2041,219,1996
2041,1387,1996
2041,15,1996
2041,1319,1996
2042,35,1994
2042,36,1994
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2044,2256,1994
2044,36,1994
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2051,88,1995
2051,540,1995
2051,587,1995
2051,2976,1995
2051,224,1995
2052,88,1996
2052,5944,1996
2052,2711,1996
2052,587,1996
2052,2053,1996
2052,5442,1996
2052,1769,1996
2052,588,1996
2052,3393,1996
2053,88,1996
2053,587,1996
2053,588,1996
2053,5442,1996
2053,2052,1996
2053,1769,1996
2054,963,1995
2054,2951,1995
2054,89,1995
2054,1934,1995
2054,1922,1995
2055,4646,1995
2055,677,1995
2055,4647,1995
2056,1252,1994
2056,679,1994
2056,4647,1994
2059,1103,1996
2059,2936,1996
2060,171,1991
2060,1102,1991
2061,241,1990
2062,2061,1992
2063,1404,1996
2063,2746,1996
2063,1583,1996
2063,1305,1996
2065,1980,1994
2065,793,1994
2066,3593,1992
2067,2068,1993
2068,2368,1990
2069,3312,1985
2070,569,1995
2070,153,1995
2070,2765,1995
2070,2071,1995
2070,570,1995
2070,1564,1995
2071,2505,1995
2071,2765,1995
2071,570,1995
2072,41,1996
2072,3965,1996
2072,2071,1996
2073,0,1994
2073,6479,1994
2075,1377,1995
2075,318,1995
2075,2076,1995
2076,81,1992
2076,555,1992
2077,2905,1994
2078,1663,1994
2078,1927,1994
2079,5690,1995
2080,1631,1992
2081,6281,1995
2082,2081,1995
2083,71,1994
2084,1837,1992
2085,1144,1993
2085,2232,1993
2085,951,1993
2085,2233,1993
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2087,335,1996
2087,3521,1996
2088,3072,1995
2089,575,1996
2089,576,1996
2090,829,1992
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2095,2449,1995
2097,303,1994
2097,573,1994
2097,700,1994
2097,2560,1994
2097,3226,1994
2097,1131,1994
2097,103,1994
2097,4697,1994
2097,2814,1994
2097,2907,1994
2099,335,1994
2099,594,1994
2099,1673,1994
2099,337,1994
2103,2637,1994
2104,2110,1993
2106,1830,1995
2106,110,1995
2106,1734,1995
2106,40,1995
2106,2151,1995
2107,2106,1996
2107,1734,1996
2107,1858,1996
2108,797,1993
2109,1144,1996
2109,1562,1996
2109,302,1996
2109,297,1996
2111,804,1993
2112,2111,1993
2112,804,1993
2113,1807,1994
2113,361,1994
2113,2112,1994
2114,803,1994
2114,804,1994
2115,2110,1994
2115,1807,1994
2115,2113,1994
2116,479,1995
2116,555,1995
2117,731,1995
2117,1208,1995
2118,98,1992
2119,1436,1992
2120,3360,1990
2120,6490,1990
2120,6219,1990
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2123,34,1995
2123,185,1995
2123,36,1995
2123,35,1995
2124,468,1994
2124,690,1994
2127,1892,1996
2127,361,1996
2127,2599,1996
2128,7701,1994
2128,953,1994
2131,140,1994
2131,6277,1994
2132,855,1996
2133,490,1996
2133,40,1996
2134,287,1994
2136,538,1995
2136,658,1995
2136,62,1995
2136,1739,1995
2136,1772,1995
2136,1184,1995
2136,1774,1995
2137,3321,1994
2138,1674,1995
2138,140,1995
2138,762,1995
2138,4891,1995
2138,939,1995
2138,3332,1995
2138,15,1995
2138,432,1995
2138,637,1995
2138,1307,1995
2138,89,1995
2138,1473,1995
2138,2626,1995
2141,1565,1994
2141,1566,1994
2141,5218,1994
2144,446,1996
2144,447,1996
2145,514,1995
2145,515,1995
2145,648,1995
2145,649,1995
2146,120,1995
2146,514,1995
2146,648,1995
2146,650,1995
2146,649,1995
2146,1445,1995
2146,123,1995
2147,515,1996
2147,2146,1996
2147,121,1996
2147,649,1996
2147,4388,1996
2147,163,1996
2147,123,1996
2147,1030,1996
2148,630,1995
2148,132,1995
2148,38,1995
2149,171,1994
2149,507,1994
2149,3595,1994
2149,172,1994
2149,768,1994
2149,3055,1994
2149,176,1994
2149,177,1994
2149,332,1994
2149,829,1994
2149,1615,1994
2149,174,1994
2150,291,1991
2150,1345,1991
2150,340,1991
2151,2240,1994
2152,172,1995
2152,386,1995
2152,176,1995
2152,1614,1995
