Source,Target,Year
3131,3575,1993
3131,410,1993
3131,345,1993
3131,828,1993
3151,3152,1993
3152,1440,1993
3152,1679,1993
3152,1441,1993
3159,0,1991
3159,741,1991
3159,107,1991
3159,1285,1991
3159,3161,1991
3160,3161,1992
3161,1285,1990
3168,361,1993
3176,5120,1993
3176,2293,1993
3176,442,1993
3177,3178,1993
3177,346,1993
3178,291,1993
3178,564,1993
3179,296,1993
3179,63,1993
3179,241,1993
3180,564,1993
3180,4737,1993
3180,550,1993
3180,165,1993
3200,410,1993
3200,3246,1993
3200,887,1993
3200,1712,1993
3200,1672,1993
3200,241,1993
3200,2093,1993
3200,350,1993
3212,3583,1993
3213,3583,1993
3213,3212,1993
3217,548,1993
3217,5414,1993
3217,128,1993
3217,131,1993
3217,547,1993
3217,286,1993
3217,210,1993
3217,306,1993
3217,796,1993
3218,171,1993
3218,174,1993
3218,1909,1993
3218,176,1993
3218,796,1993
3218,386,1993
3218,428,1993
3218,839,1993
3218,286,1993
3218,1102,1993
3218,908,1993
3218,287,1993
3225,603,1993
3225,1043,1993
3227,650,1993
3227,1811,1993
3227,706,1993
3238,171,1992
3238,174,1992
3238,8,1992
3238,287,1992
3240,6151,1993
3245,850,1993
3246,410,1992
3246,3575,1992
3246,1234,1992
3246,1712,1992
3246,442,1992
3246,350,1992
3248,0,1992
3259,3260,1991
3259,758,1991
3260,747,1991
3260,758,1991
3260,1631,1991
3261,3360,1992
3261,758,1992
3261,2930,1992
3285,3283,1993
3302,1049,1991
3302,4990,1991
3302,1002,1991
3302,3304,1991
3303,144,1993
3303,731,1993
3303,154,1993
3303,984,1993
3304,4990,1991
3304,984,1991
3310,1627,1993
3310,1628,1993
3315,1685,1993
3315,212,1993
3315,168,1993
3316,115,1992
3317,1518,1993
3317,2957,1993
3318,1518,1993
3318,2957,1993
3319,1518,1992
3319,477,1992
3320,3319,1993
3320,1518,1993
3320,2957,1993
3321,3319,1993
3321,1518,1993
3322,1518,1993
3322,2957,1993
3331,171,1991
3331,8,1991
3335,2478,1993
3342,1098,1993
3344,410,1992
3344,1234,1992
3344,345,1992
3344,2294,1992
3344,442,1992
3345,2532,1993
3347,953,1992
3353,53,1988
3353,54,1988
3354,2091,1990
3356,14,1993
3356,98,1993
3356,634,1993
3356,1603,1993
3360,3361,1989
3360,749,1989
3360,758,1989
3362,431,1992
3378,74,1993
3379,231,1993
3382,472,1993
3382,1952,1993
3384,934,1993
3384,1096,1993
3384,1097,1993
3391,0,1993
3391,6408,1993
3397,2572,1987
3403,3246,1993
3403,410,1993
3411,202,1993
3411,201,1993
3411,210,1993
3411,478,1993
3411,286,1993
3411,387,1993
3411,2482,1993
3426,8,1993
3431,132,1991
3437,287,1992
3442,6227,1992
3454,852,1993
3455,115,1993
3458,2727,1993
3458,469,1993
3458,5923,1993
3458,3461,1993
3458,2824,1993
3458,2383,1993
3461,5923,1993
3461,2824,1993
3461,2383,1993
3461,3458,1993
3482,0,1993
3483,4221,1989
3485,128,1993
3485,130,1993
3485,574,1993
3486,2,1993
3486,352,1993
3492,2914,1993
3494,3283,1993
3495,49,1992
3496,171,1992
3496,6099,1992
3496,343,1992
3496,327,1992
3496,2060,1992
3496,479,1992
3500,223,1993
3507,3085,1991
3507,56,1991
3508,2727,1993
3510,410,1993
3510,241,1993
3510,2852,1993
3519,432,1993
3519,2303,1993
3519,98,1993
3519,650,1993
3519,1021,1993
3527,756,1991
3536,361,1991
3536,132,1991
3539,110,1993
3540,110,1993
3541,1814,1993
3544,3160,1993
3544,3161,1993
3548,4031,1993
3548,100,1993
3574,3283,1993
3575,3759,1992
3575,1234,1992
3575,84,1992
3575,442,1992
3575,350,1992
3575,337,1992
3582,1685,1991
3582,168,1991
3591,2771,1990
3592,548,1992
3592,2293,1992
3592,5414,1992
3593,2066,1992
3593,2068,1992
3606,171,1991
3607,661,1993
3607,549,1993
3607,202,1993
3607,3115,1993
3607,387,1993
3607,908,1993
3607,4195,1993
3607,287,1993
3617,762,1993
3617,539,1993
3617,2950,1993
3617,3805,1993
3617,89,1993
3625,98,1992
3625,3092,1992
3625,1181,1992
3625,634,1992
3628,165,1993
3628,340,1993
3633,1949,1992
3634,2532,1993
3634,951,1993
3634,3345,1993
3634,2234,1993
3646,8,1993
3649,2086,1993
3649,1165,1993
3649,1927,1993
3651,6011,1989
3651,477,1989
3658,1039,1993
3660,290,1993
3660,2303,1993
3660,1005,1993
3668,1951,1993
3669,2597,1993
3669,1118,1993
3669,1119,1993
3669,1243,1993
3669,1381,1993
3669,1800,1993
3674,171,1993
3674,3960,1993
3674,507,1993
3674,174,1993
3674,327,1993
3674,176,1993
3674,3496,1993
3676,171,1993
3676,10,1993
3680,1019,1993
3680,1414,1993
3696,0,1993
3696,2346,1993
3702,3706,1993
3703,549,1993
3703,1345,1993
3703,1134,1993
3703,4252,1993
3703,2439,1993
3703,1348,1993
3703,1682,1993
3704,1804,1993
3704,340,1993
3704,3397,1993
3706,1712,1991
3709,1009,1993
3711,1009,1992
3717,3719,1993
3717,3720,1993
3717,3721,1993
3717,3722,1993
3717,4421,1993
3719,0,1991
3720,3719,1992
3720,3721,1992
3720,3722,1992
3720,4986,1992
3720,4421,1992
3721,3719,1992
3721,3722,1992
3721,4420,1992
3721,4421,1992
3722,3719,1992
3722,4123,1992
3728,564,1993
3728,241,1993
3737,6703,1993
3737,2265,1993
3739,0,1992
3741,4251,1992
3741,4059,1992
3748,5923,1993
3748,976,1993
3759,442,1991
3759,241,1991
3759,2045,1991
3759,2093,1991
3771,74,1993
3771,2488,1993
3771,79,1993
3771,555,1993
3771,82,1993
3772,74,1993
3772,1057,1993
3772,309,1993
3772,128,1993
3772,129,1993
3772,103,1993
3772,308,1993
3772,555,1993
3776,0,1992
3783,1807,1993
3790,2905,1993
3790,2879,1993
3811,1462,1993
3811,1461,1993
3816,168,1990
3840,514,1993
3840,515,1993
3840,650,1993
3846,48,1988
3846,49,1988
3860,608,1993
3860,606,1993
3869,1050,1993
3869,1285,1993
3869,984,1993
3885,951,1993
3885,2084,1993
3885,1144,1993
3885,2085,1993
3894,1348,1993
3910,4842,1992
3910,2678,1992
3910,829,1992
3910,4624,1992
3910,1506,1992
3925,1286,1992
3927,201,1993
3934,2091,1993
3934,1878,1993
3934,1879,1993
3934,2718,1993
3940,8,1991
3943,549,1993
3943,573,1993
3943,48,1993
3943,2439,1993
3955,1830,1993
3955,981,1993
3960,171,1992
3960,2792,1992
3971,934,1993
3971,963,1993
3971,1096,1993
3981,231,1992
3997,2605,1993
4019,758,1992
4027,128,1993
4029,442,1988
4033,829,1992
4034,2446,1993
4034,829,1993
4034,1506,1993
4034,6170,1993
4035,693,1993
4037,277,1992
4039,1949,1992
4054,793,1992
4054,128,1992
4054,306,1992
4059,1332,1990
4065,2964,1993
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4080,1461,1991
4080,594,1991
4080,3480,1991
4088,594,1992
4088,4080,1992
4088,1098,1992
4088,5089,1992
4091,594,1993
4091,4679,1993
4091,1098,1993
4095,10,1992
4095,1102,1992
4095,171,1992
4095,3606,1992
4095,2660,1992
4097,913,1993
4097,1080,1993
4097,2827,1993
4100,48,1993
4100,115,1993
4100,3846,1993
4107,1878,1993
4107,1879,1993
4108,1879,1993
4108,829,1993
4108,1932,1993
4108,1298,1993
4124,4123,1992
4124,4873,1992
4124,4420,1992
4124,4588,1992
4126,4123,1993
4126,4124,1993
4126,2394,1993
4146,2835,1993
4146,1481,1993
4146,1824,1993
4146,975,1993
4147,2977,1992
4147,756,1992
4147,1952,1992
4153,49,1990
4153,2997,1990
4155,0,1992
4155,1818,1992
4165,3028,1993
4165,7973,1993
4179,366,1993
4179,1818,1993
4180,1685,1992
4180,212,1992
4180,3582,1992
4180,0,1992
4180,168,1992
4180,1233,1992
4185,3799,1992
4189,114,1993
4190,5042,1992
4190,1226,1992
4194,1483,1993
4194,594,1993
4195,174,1993
4195,1547,1993
4195,594,1993
4195,4080,1993
4195,1098,1993
4196,2445,1992
4202,8084,1991
4202,2598,1991
4203,8298,1993
4204,3527,1993
4204,992,1993
4204,991,1993
4204,6010,1993
4204,829,1993
4213,18,1977
4214,4705,1993
4214,7560,1993
4214,3686,1993
4220,547,1989
4240,0,1990
4246,4213,1988
4251,793,1990
4252,549,1993
4252,1682,1993
4252,1683,1993
4252,1348,1993
4257,1610,1993
4257,594,1993
4278,3575,1993
4278,972,1993
4278,345,1993
4278,887,1993
4278,2628,1993
4278,828,1993
4278,350,1993
4278,51,1993
4281,172,1993
4281,128,1993
4281,130,1993
4281,2910,1993
4281,132,1993
4281,321,1993
4281,731,1993
4281,49,1993
4281,103,1993
4285,2563,1992
4285,2564,1992
4299,2678,1993
4299,1828,1993
4299,2446,1993
4299,1560,1993
4299,1506,1993
4330,547,1988
4330,339,1988
4335,3480,1993
4341,1829,1993
4341,2792,1993
4341,1521,1993
4370,277,1992
4392,0,1992
4393,4392,1993
4393,4394,1993
4394,4392,1993
4394,4393,1993
4396,387,1993
4396,287,1993
4409,3159,1992
4416,5271,1993
4420,3719,1992
4420,4421,1992
4421,3719,1992
4428,490,1993
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4441,5724,1993
4444,948,1991
4446,951,1993
4446,2532,1993
4446,5014,1993
4446,3633,1993
4446,4448,1993
4446,6698,1993
4446,2232,1993
4446,1144,1993
4446,3345,1993
4446,4508,1993
4446,2689,1993
4446,1949,1993
4446,674,1993
4446,2234,1993
4446,952,1993
4448,951,1993
4448,2532,1993
4453,2,1993
4468,939,1993
4468,0,1993
4468,34,1993
4472,479,1993
4472,7000,1993
4477,1508,1992
4477,15,1992
4487,0,1993
4506,223,1993
4506,2990,1993
4506,2373,1993
4506,2469,1993
4506,3838,1993
4506,514,1993
4508,951,1993
4508,2532,1993
4508,3345,1993
4513,661,1993
4513,4185,1993
4513,3799,1993
4526,1620,1993
4527,0,1993
4542,525,1993
4559,0,1992
4572,3719,1993
4572,3721,1993
4572,2394,1993
4579,1079,1993
4580,1092,1993
4582,1330,1993
4588,3719,1992
4588,4123,1992
4588,4124,1992
4595,1814,1993
4595,1679,1993
4595,277,1993
4595,4037,1993
4604,71,1991
4604,544,1991
4611,3283,1992
4611,477,1992
4622,171,1993
4622,174,1993
4622,176,1993
4632,48,1993
4632,115,1993
4632,4153,1993
4632,3846,1993
4649,2879,1993
4649,597,1993
4649,1611,1993
4649,2651,1993
4658,1506,1991
4665,1008,1993
4665,3519,1993
4676,4444,1992
4679,4088,1993
4679,1547,1993
4679,594,1993
4679,593,1993
4679,4080,1993
4679,1098,1993
4705,4214,1993
4705,3686,1993
4716,132,1993
4716,4851,1993
4723,10,1993
4723,203,1993
4723,3057,1993
4723,387,1993
4723,662,1993
4723,287,1993
4723,6041,1993
4727,0,1993
4737,3483,1992
4737,174,1992
4737,551,1992
4737,2681,1992
4737,176,1992
4737,165,1992
4738,3179,1993
4748,829,1993
4751,5297,1993
4752,345,1989
4752,2507,1989
4752,442,1989
4766,1608,1993
4766,574,1993
4766,392,1993
4770,110,1992
4773,2354,1992
4773,1285,1992
4779,5444,1992
4779,361,1992
4779,7619,1992
4786,272,1993
4786,1092,1993
4786,788,1993
4793,291,1992
4799,951,1993
4805,2518,1993
4805,0,1993
4805,306,1993
4805,1226,1993
4805,103,1993
4805,82,1993
4810,1828,1990
4810,597,1990
4842,3910,1992
4842,2678,1992
4842,6778,1992
4842,829,1992
4842,4624,1992
4842,1506,1992
4850,1563,1993
4850,1378,1993
4851,1439,1991
4851,132,1991
4855,168,1988
4873,4123,1992
4873,4124,1992
4873,4587,1992
4873,4420,1992
4873,4588,1992
4885,490,1992
4885,132,1992
4885,7025,1992
4888,1252,1993
4888,1279,1993
4893,4477,1993
4893,3507,1993
4908,5061,1993
4908,4033,1993
4908,5427,1993
4908,277,1993
4923,656,1992
4937,14,1993
4937,490,1993
4938,886,1993
4938,86,1993
4938,5,1993
4953,1454,1993
4963,56,1990
4963,1020,1990
4971,829,1993
4974,168,1991
4978,31,1993
4978,56,1993
4978,4155,1993
4978,1885,1993
4978,35,1993
4981,1631,1992
4982,4981,1992
4984,410,1992
4984,972,1992
4984,1672,1992
4984,51,1992
4984,1290,1992
4990,984,1991
4995,2678,1993
4995,1610,1993
4996,4997,1993
5000,3212,1993
5000,3213,1993
5000,2834,1993
5000,3583,1993
5014,951,1993
5014,2532,1993
5014,4446,1993
5014,6698,1993
5014,1144,1993
5014,2234,1993
5020,2883,1993
5020,8,1993
5022,2727,1993
5027,18,1993
5050,49,1990
5051,110,1993
5051,0,1993
5051,1927,1993
5052,2466,1993
5052,2982,1993
5052,5297,1993
5052,7776,1993
5058,115,1990
5058,49,1990
5058,3846,1990
5061,277,1992
5062,1814,1991
5064,15,1993
5064,1877,1993
5079,1009,1992
5086,237,1993
5086,3028,1993
5086,2092,1993
5086,968,1993
5086,7272,1993
5086,2278,1993
5086,2718,1993
5088,1899,1993
5088,1707,1993
5089,593,1992
5089,7552,1992
5094,2678,1993
5094,551,1993
5094,4810,1993
5094,2681,1993
5094,1828,1993
5094,597,1993
5094,829,1993
5094,2446,1993
5094,4624,1993
5094,442,1993
5094,1712,1993
5094,1506,1993
5097,1313,1993
5097,210,1993
5100,3168,1993
5100,2205,1993
5104,2091,1991
5105,4897,1992
5105,2091,1992
5120,3759,1991
5120,2522,1991
5120,296,1991
5120,2293,1991
5120,442,1991
5120,4029,1991
5120,2045,1991
5128,0,1992
5136,4727,1993
5136,0,1993
5136,4468,1993
5142,107,1993
5155,1620,1993
5162,0,1992
5163,5162,1992
5163,1080,1992
5189,3816,1992
5197,144,1993
5197,1049,1993
5197,1225,1993
5197,1292,1993
5197,3302,1993
5197,1002,1993
5197,984,1993
5202,731,1993
5202,1563,1993
5202,573,1993
5202,0,1993
5202,306,1993
5202,287,1993
5202,2831,1993
5202,321,1993
5202,2996,1993
5202,2190,1993
5207,345,1990
5207,2294,1990
5207,1712,1990
5207,442,1990
5207,241,1990
5207,51,1990
5207,2045,1990
5209,678,1993
5218,350,1993
5227,1547,1990
5231,2605,1993
5231,913,1993
5236,277,1991
5240,1712,1992
5240,1672,1992
5247,129,1992
5248,128,1992
5248,130,1992
5248,8,1992
5248,555,1992
5248,82,1992
5248,2907,1992
5261,1927,1992
5261,337,1992
5262,6831,1991
5262,337,1991
5271,3092,1992
5280,6103,1991
5280,3560,1991
5280,115,1991
5284,1829,1993
5284,7311,1993
5284,852,1993
5288,3526,1993
5288,477,1993
5292,0,1987
5312,132,1992
5319,48,1992
5319,115,1992
5319,4153,1992
5319,49,1992
5319,3846,1992
5319,5058,1992
5319,2997,1992
5338,3347,1993
5349,549,1993
5349,1732,1993
5349,731,1993
5349,0,1993
5349,48,1993
5349,4153,1993
5349,115,1993
5349,5319,1993
5349,613,1993
5349,2439,1993
5349,13,1993
5349,103,1993
5349,387,1993
5349,3846,1993
5349,477,1993
5353,400,1982
5355,965,1993
5355,1286,1993
5380,756,1993
5386,98,1992
5394,887,1993
5394,350,1993
5394,3200,1993
5394,337,1993
5394,1949,1993
5394,674,1993
5394,6531,1993
5394,1673,1993
5397,7551,1991
5397,49,1991
5397,396,1991
5414,547,1992
5414,548,1992
5414,2293,1992
5414,829,1992
5414,442,1992
5414,3592,1992
5422,1285,1992
5423,1005,1993
5426,3910,1993
5427,339,1979
5428,1330,1993
5428,3159,1993
5430,4033,1993
5430,2870,1993
5430,277,1993
5434,67,1993
5434,4216,1993
5434,4215,1993
5436,128,1992
5437,5438,1993
5438,5530,1992
5448,953,1993
5449,5448,1993
5449,2772,1993
5450,31,1993
5450,2255,1993
5450,35,1993
5450,2256,1993
5450,185,1993
5450,36,1993
5450,34,1993
5467,976,1991
5473,3168,1993
5473,4291,1993
5473,6807,1993
5473,5100,1993
5473,4960,1993
5488,128,1993
5488,5436,1993
5490,2705,1993
5490,4444,1993
5490,6307,1993
5492,1662,1993
5492,7677,1993
5493,8,1993
5497,345,1988
5497,442,1988
5498,117,1993
5508,1482,1991
5508,1092,1991
5521,1257,1991
5524,1627,1991
5530,339,1992
5530,5438,1992
5541,2606,1992
5541,2368,1992
5542,3521,1993
5548,1565,1993
5549,10,1993
5549,2658,1993
5549,2659,1993
5549,902,1993
5549,1563,1993
5549,2660,1993
5549,286,1993
5551,5100,1993
5555,83,1993
5555,1880,1993
5557,776,1992
5557,171,1992
5557,777,1992
5557,174,1992
5557,286,1992
5570,115,1993
5586,555,1993
5613,4572,1993
5613,4123,1993
5613,4124,1993
5613,2394,1993
5613,4126,1993
5624,564,1992
5624,174,1992
5624,929,1992
5624,928,1992
5624,526,1992
5624,3397,1992
5624,547,1992
5624,7,1992
5624,2293,1992
5624,1712,1992
5624,1415,1992
5624,4220,1992
5624,4221,1992
5624,5,1992
5624,553,1992
5625,660,1993
5626,3903,1993
5636,361,1993
5636,132,1993
5636,2564,1993
5642,928,1993
5642,5624,1993
5642,547,1993
5642,7,1993
5642,1415,1993
5642,4220,1993
5669,593,1993
5669,2086,1993
5669,1927,1993
5683,1454,1992
5683,477,1992
5692,10,1993
5692,2831,1993
5693,98,1993
5698,3353,1988
5699,53,1989
5699,55,1989
5712,0,1993
5718,10,1993
5718,1286,1993
5718,3925,1993
5718,7261,1993
5719,1469,1993
5720,67,1993
5720,756,1993
5720,4147,1993
5720,5721,1993
5721,67,1993
5721,4147,1993
5721,2977,1993
5721,6199,1993
5739,5837,1993
5739,1471,1993
5739,1469,1993
5742,31,1993
5742,35,1993
5742,185,1993
5742,36,1993
5745,1019,1993
5745,1413,1993
5745,1414,1993
5745,3680,1993
5745,3078,1993
5746,4392,1993
5746,4393,1993
5755,3840,1993
5755,650,1993
5758,2678,1993
5758,1610,1993
5758,597,1993
5758,4299,1993
5758,1560,1993
5758,8103,1993
5758,1506,1993
5798,1679,1993
5798,1441,1993
5798,3151,1993
5798,3152,1993
5834,1234,1993
5834,2293,1993
5837,1469,1993
5837,109,1993
5840,797,1992
5850,345,1993
5850,1712,1993
5850,51,1993
5850,352,1993
5850,1290,1993
5850,4984,1993
5850,2852,1993
5856,2957,1993
5856,7561,1993
5856,190,1993
5859,5670,1982
5860,5670,1983
5860,5859,1983
5861,5670,1985
5861,5860,1985
5867,796,1993
5867,3416,1993
5904,366,1993
5904,1210,1993
5904,5500,1993
5923,0,1990
5946,2091,1991
5960,5567,1981
5964,951,1993
5964,1144,1993
5964,952,1993
5964,1298,1993
5990,2994,1989
5990,48,1989
5990,49,1989
5990,3846,1989
5990,2997,1989
5996,976,1990
6003,287,1993
6010,756,1993
6010,829,1993
6010,3527,1993
6010,991,1993
6010,992,1993
6016,902,1993
6019,386,1993
6019,1102,1993
6041,203,1993
6041,8,1993
6041,387,1993
6041,662,1993
6041,4723,1993
6041,287,1993
6046,1814,1993
6046,168,1993
6046,2870,1993
6046,756,1993
6046,277,1993
6058,902,1991
6058,547,1991
6065,4125,1993
6065,4420,1993
6065,3053,1993
6065,2394,1993
6075,2957,1993
6075,337,1993
6081,201,1993
6081,1234,1993
6081,210,1993
6082,345,1993
6082,84,1993
6082,3131,1993
6082,828,1993
6082,350,1993
6099,171,1991
6099,285,1991
6099,49,1991
6102,2069,1985
6102,3312,1985
6103,2994,1991
6103,756,1991
6103,115,1991
6103,49,1991
6103,3846,1991
6116,3526,1992
6118,3686,1993
6124,1611,1992
6126,4855,1993
6126,168,1993
6126,273,1993
6126,275,1993
6126,277,1993
6126,1233,1993
6132,829,1993
6138,237,1993
6139,490,1992
6139,361,1992
6139,132,1992
6147,6319,1993
6147,477,1993
6151,4953,1993
6154,0,1993
6166,56,1993
6166,1954,1993
6166,2585,1993
6170,829,1992
6170,1506,1992
6170,4037,1992
6182,4572,1993
6182,4123,1993
6182,4124,1993
6182,4420,1993
6182,4588,1993
6182,4126,1993
6199,2977,1992
6203,71,1992
6212,3283,1992
6227,0,1992
6227,1707,1992
6228,0,1989
6239,1631,1992
6239,431,1992
6249,60,1993
6249,63,1993
6249,339,1993
6273,128,1992
6276,656,1993
6276,4923,1993
6276,1592,1993
6276,1049,1993
6276,4520,1993
6278,2294,1990
6278,442,1990
6279,0,1991
6290,4213,1987
6293,1330,1993
6303,3521,1993
6303,2651,1993
6307,4444,1993
6313,306,1993
6313,5436,1993
6313,5488,1993
6320,788,1993
6341,4123,1992
6341,4124,1992
6341,4588,1992
6355,48,1990
6355,49,1990
6355,3846,1990
6355,2997,1990
6372,171,1992
6372,829,1992
6372,286,1992
6381,3360,1992
6381,753,1992
6381,754,1992
6401,4251,1993
6401,793,1993
6408,0,1992
6422,6455,1993
6429,4981,1993
6429,4982,1993
6448,5142,1993
6449,593,1992
6450,4910,1982
6455,1285,1991
6466,3360,1990
6473,3127,1992
6473,758,1992
6473,1633,1992
6473,752,1992
6473,1436,1992
6473,1634,1992
6473,751,1992
6473,747,1992
6473,757,1992
6503,1378,1991
6507,6503,1993
6507,1378,1993
6516,2004,1993
6517,477,1990
6526,829,1991
6530,345,1989
6530,4752,1989
6530,442,1989
6533,4039,1993
6533,674,1993
6534,674,1993
6541,1483,1993
6541,594,1993
6541,4194,1993
6550,549,1992
6550,2983,1992
6550,2984,1992
6550,2439,1992
6576,2598,1991
6576,0,1991
6588,1828,1991
6588,597,1991
6588,2681,1991
6595,90,1993
6595,4571,1993
6597,0,1993
6597,6121,1993
6605,8084,1992
6605,8069,1992
6616,1206,1992
6616,306,1992
6616,6355,1992
6621,109,1993
6634,109,1993
6667,0,1992
6670,115,1991
6670,49,1991
6670,5058,1991
6690,539,1993
6690,89,1993
6698,2234,1993
6703,8,1993
6710,4392,1993
6714,0,1993
6714,4392,1993
6714,4393,1993
6714,4394,1993
6715,455,1993
6769,477,1993
6777,3910,1993
6777,2678,1993
6777,916,1993
6777,5426,1993
6777,829,1993
6777,4624,1993
6777,1506,1993
6778,3910,1992
6778,2678,1992
6778,829,1992
6778,4624,1992
6778,1506,1992
6779,3910,1993
6779,2678,1993
6779,916,1993
6779,5426,1993
6779,4624,1993
6779,1506,1993
6807,185,1993
6807,5606,1993
6834,6831,1993
6834,620,1993
6834,5262,1993
6834,1589,1993
6834,7888,1993
6834,1290,1993
6834,3686,1993
6867,1518,1992
6872,2964,1993
6872,1021,1993
6873,1008,1993
6873,1021,1993
6890,286,1993
6892,6890,1993
6903,1225,1993
6903,1346,1993
6904,237,1993
6904,291,1993
6904,1346,1993
6915,0,1989
6926,0,1993
6956,386,1993
6956,829,1993
6956,4624,1993
6956,8,1993
6956,1506,1993
6977,543,1993
6983,829,1991
6991,244,1993
6997,4910,1993
6999,1661,1993
7000,479,1992
7000,7003,1992
7001,0,1992
7003,479,1992
7003,7000,1992
7016,277,1992
7020,7019,1991
7020,168,1991
7020,277,1991
7021,1167,1992
7021,7020,1992
7023,2086,1993
7025,490,1992
7025,132,1992
7025,4885,1992
7039,545,1993
7039,7038,1993
7048,5626,1993
7048,0,1993
7050,7048,1993
7050,5626,1993
7050,0,1993
7064,984,1993
7066,1050,1993
7066,1749,1993
7066,1053,1993
7097,132,1991
7100,132,1992
7100,1620,1992
7102,1060,1990
7103,7771,1993
7159,2982,1991
7159,1233,1991
7162,293,1993
7162,445,1993
7163,3087,1992
7163,1194,1992
7181,287,1993
7181,0,1993
7205,477,1991
7205,212,1991
7215,202,1993
7215,210,1993
7222,1285,1993
7227,2091,1991
7227,544,1991
7238,3633,1993
7238,2689,1993
7242,83,1993
7243,7242,1993
7265,5651,1993
7265,829,1993
7272,1286,1992
7275,7279,1993
7279,0,1990
7339,515,1993
7354,79,1993
7354,555,1993
7354,74,1993
7354,130,1993
7354,306,1993
7354,6019,1993
7354,309,1993
7365,2651,1993
7366,0,1990
7368,212,1990
7368,168,1990
7368,1233,1990
7369,7367,1990
7369,804,1990
7370,107,1993
7403,1378,1992
7446,804,1993
7446,709,1993
7502,107,1990
7541,171,1993
7541,507,1993
7541,1829,1993
7541,902,1993
7541,2792,1993
7541,2793,1993
7541,700,1993
7541,1130,1993
7541,13,1993
7541,852,1993
7542,0,1992
7542,2670,1992
7543,4611,1993
7544,5292,1987
7545,5292,1989
7545,0,1989
7545,477,1989
7546,477,1992
7551,49,1991
7551,829,1991
7551,5397,1991
7552,593,1991
7560,805,1990
7560,339,1990
7561,1378,1992
7562,1518,1993
7562,2957,1993
7562,3322,1993
7562,3321,1993
7562,477,1993
7565,4396,1993
7568,7562,1993
7568,2651,1993
7597,2878,1992
7607,7368,1993
7609,2532,1993
7609,3658,1993
7612,953,1993
7612,455,1993
7613,1577,1993
7615,788,1991
7616,210,1993
7616,553,1993
7617,1439,1993
7618,6016,1993
7618,902,1993
7619,4779,1992
7627,2562,1992
7627,700,1992
7627,555,1992
7632,4444,1991
7640,479,1992
7642,6016,1993
7642,7618,1993
7643,1949,1993
7643,951,1993
7643,2689,1993
7643,0,1993
7677,1662,1993
7677,7676,1993
7684,951,1993
7684,952,1993
7686,7711,1993
7686,1662,1993
7686,5492,1993
7701,953,1993
7701,361,1993
7711,1662,1993
7739,337,1993
7754,115,1992
7755,7754,1993
7770,3651,1993
7771,934,1993
7771,0,1993
7783,117,1992
7783,0,1992
7791,3360,1992
7791,2930,1992
7825,18,1990
7846,547,1993
7846,829,1993
7846,442,1993
7847,5280,1991
7847,3560,1991
7847,6103,1991
7847,115,1991
7848,277,1993
7852,277,1992
7852,7170,1992
7854,7846,1993
7854,1234,1993
7854,547,1993
7854,829,1993
7854,442,1993
7858,410,1992
7858,1672,1992
7858,51,1992
7858,1290,1992
7858,4984,1992
7858,352,1992
7865,5280,1992
7865,3560,1992
7865,6103,1992
7865,7847,1992
7866,3560,1992
7866,6103,1992
7866,7847,1992
7870,2445,1991
7870,829,1991
7870,51,1991
7873,1440,1993
7873,1441,1993
7876,277,1991
7877,5427,1992
7886,6831,1993
7886,5262,1993
7888,6831,1992
7895,951,1993
7898,4196,1993
7898,5262,1993
7898,352,1993
7904,0,1990
7905,2879,1991
7938,345,1993
7938,2506,1993
7938,1441,1993
7945,3085,1990
7949,4299,1993
7974,3526,1992
7974,477,1992
7975,6892,1993
7975,1998,1993
7996,1543,1993
7996,3776,1993
7996,1092,1993
7996,1807,1993
7996,2844,1993
8016,306,1992
8053,202,1993
8068,547,1992
8069,8084,1992
8072,6605,1993
8072,8069,1993
8077,1165,1992
8077,6517,1992
8077,337,1992
8079,829,1992
8080,0,1988
8081,8084,1993
8081,8069,1993
8081,8085,1993
8085,8084,1993
8085,8069,1993
8088,3935,1993
8088,2248,1993
8089,8090,1992
8089,0,1992
8090,8089,1992
8090,0,1992
8091,0,1991
8091,4240,1991
8092,4240,1991
8092,8091,1991
8093,0,1991
8093,4240,1991
8093,8091,1991
8093,8092,1991
8100,8084,1991
8103,1610,1993
8103,5758,1993
8103,4299,1993
8103,1506,1993
8104,6703,1993
8104,1610,1993
8104,4624,1993
8116,6997,1993
8116,6992,1993
8116,4910,1993
8118,0,1993
8123,305,1993
8131,0,1993
8132,543,1993
8145,597,1992
8156,3628,1993
8156,2883,1993
8156,165,1993
8168,3560,1992
8168,4153,1992
8168,829,1992
8168,5497,1992
8173,2408,1993
8173,2994,1993
8173,0,1993
8173,48,1993
8181,210,1993
8194,132,1993
8243,3225,1993
8269,1436,1992
8269,2930,1992
8273,547,1992
8273,984,1992
8298,0,1993
8353,674,1993
8354,984,1992
8355,2678,1993
8355,3020,1993
8356,547,1992
8357,4039,1993
8357,337,1993
8370,285,1993
8370,2439,1993
8370,387,1993
8370,287,1993
8372,1009,1993
8374,1517,1993
8374,6290,1993
8411,442,1990
8416,0,1993
8417,1547,1992
8417,593,1992
8417,594,1992
8430,361,1993
8430,132,1993
8478,1345,1992
8478,4793,1992
8487,1457,1992
8487,0,1992
8487,1454,1992
8487,477,1992
8487,1189,1992
8487,2738,1992
