Source,Target,Year
1290,410,1991
1290,51,1991
1290,2445,1991
1290,1672,1991
1292,2562,1992
1298,829,1991
1299,2808,1994
1299,3291,1994
1300,455,1991
1300,1685,1991
1300,212,1991
1300,1233,1991
1301,1543,1994
1301,161,1994
1301,1300,1994
1301,2023,1994
1301,2024,1994
1301,2703,1994
1301,513,1994
1301,455,1994
1301,166,1994
1301,0,1994
1301,168,1994
1301,1280,1994
1301,2821,1994
1301,2822,1994
1301,5890,1994
1303,246,1994
1303,953,1994
1303,168,1994
1303,276,1994
1308,303,1993
1308,573,1993
1308,306,1993
1308,574,1993
1308,130,1993
1309,128,1991
1309,130,1991
1309,131,1991
1312,285,1994
1312,387,1994
1312,287,1994
1313,171,1993
1313,5097,1993
1313,210,1993
1314,128,1992
1314,321,1992
1319,15,1994
1319,98,1994
1326,1457,1992
1326,2651,1992
1326,1189,1992
1327,343,1993
1332,477,1989
1334,2808,1993
1334,679,1993
1336,1722,1993
1337,1506,1993
1340,477,1993
1341,3085,1991
1341,3507,1991
1342,1340,1993
1345,291,1991
1345,4221,1991
1347,107,1991
1348,1345,1992
1348,2439,1992
1348,1347,1992
1354,1733,1994
1354,140,1994
1354,5386,1994
1354,1811,1994
1354,1903,1994
1354,2872,1994
1354,586,1994
1354,1060,1994
1354,2131,1994
1358,140,1994
1358,1862,1994
1372,1007,1993
1372,2532,1993
1375,1005,1994
1376,8,1993
1377,1546,1993
1377,1378,1993
1388,975,1994
1388,3500,1994
1388,1092,1994
1388,8384,1994
1388,977,1994
1392,3539,1994
1403,2092,1994
1403,843,1994
1403,176,1994
1404,1286,1994
1404,661,1994
1404,965,1994
1404,4534,1994
1405,976,1993
1409,1410,1994
1409,3138,1994
1409,2651,1994
1410,201,1994
1410,1409,1994
1410,210,1994
1414,1019,1993
1414,3680,1993
1415,553,1989
1416,1818,1993
1417,762,1993
1417,15,1993
1418,15,1994
1424,165,1991
1426,3972,1994
1426,662,1994
1432,2177,1994
1432,827,1994
1432,85,1994
1432,86,1994
1432,337,1994
1432,1927,1994
1433,2,1994
1433,84,1994
1433,85,1994
1436,2119,1992
1436,2120,1992
1436,756,1992
1436,2121,1992
1440,1441,1993
1440,277,1993
1441,1440,1993
1441,7873,1993
1443,1334,1994
1443,362,1994
1443,100,1994
1443,644,1994
1443,46,1994
1445,539,1994
1445,222,1994
1446,3014,1994
1446,89,1994
1446,1934,1994
1447,538,1994
1447,1739,1994
1447,1285,1994
1449,2827,1994
1449,4097,1994
1452,140,1994
1452,3809,1994
1454,477,1991
1454,2738,1991
1455,2230,1994
1455,951,1994
1455,2532,1994
1455,2084,1994
1455,2231,1994
1455,2232,1994
1455,2233,1994
1455,1144,1994
1455,5964,1994
1455,2234,1994
1457,477,1992
1458,1457,1994
1458,6011,1994
1458,1189,1994
1458,1460,1994
1459,1457,1994
1459,1207,1994
1460,2902,1994
1461,1712,1989
1462,1461,1990
1463,1461,1994
1463,1462,1994
1463,4080,1994
1463,350,1994
1465,1563,1994
1465,839,1994
1465,209,1994
1469,0,1992
1469,1130,1992
1471,1469,1993
1471,109,1993
1472,88,1994
1472,2976,1994
1472,89,1994
1473,88,1994
1480,952,1994
1481,1482,1992
1481,1092,1992
1482,1092,1991
1483,4088,1993
1483,594,1993
1483,593,1993
1483,4091,1993
1483,4194,1993
1484,3799,1994
1484,4869,1994
1484,566,1994
1484,5857,1994
1484,1563,1994
1484,198,1994
1485,3860,1994
1486,2914,1994
1487,1486,1994
1490,110,1993
1490,3550,1993
1498,5660,1994
1504,161,1994
1504,513,1994
1504,3745,1994
1504,455,1994
1504,0,1994
1504,2028,1994
1506,1828,1989
1506,597,1989
1506,829,1989
1507,1107,1994
1507,1109,1994
1507,881,1994
1508,1818,1991
1515,0,1992
1518,3319,1992
1527,0,1993
1527,2606,1993
1527,2368,1993
1530,4185,1994
1530,661,1994
1530,1286,1994
1530,1816,1994
1530,5718,1994
1530,4869,1994
1530,1484,1994
1530,2772,1994
1530,3799,1994
1530,3800,1994
1530,4513,1994
1538,475,1993
1538,3115,1993
1543,1300,1993
1543,2023,1993
1543,212,1993
1543,455,1993
1543,0,1993
1543,3776,1993
1546,1377,1993
1546,8,1993
1546,1378,1993
1547,805,1985
1548,593,1993
1548,83,1993
1548,6449,1993
1554,0,1991
1555,1554,1993
1555,981,1993
1560,4299,1993
1560,1610,1993
1560,829,1993
1560,1506,1993
1560,5758,1993
1563,902,1992
1564,41,1993
1564,569,1993
1564,3382,1993
1565,3283,1993
1565,5692,1993
1565,0,1993
1565,1191,1993
1566,1565,1994
1568,132,1994
1575,1862,1993
1575,100,1993
1575,225,1993
1575,3379,1993
1577,339,1991
1577,1099,1991
1583,2678,1994
1583,202,1994
1583,2679,1994
1587,402,1994
1587,5236,1994
1587,352,1994
1588,547,1991
1588,2045,1991
1589,6834,1993
1589,5262,1993
1589,4196,1993
1589,51,1993
1589,352,1993
1589,3686,1993
1591,3482,1994
1591,3228,1994
1591,1590,1994
1592,656,1993
1592,4923,1993
1592,6276,1993
1592,4520,1993
1596,1257,1993
1596,731,1993
1596,700,1993
1596,2561,1993
1596,306,1993
1596,1258,1993
1596,3102,1993
1596,49,1993
1596,80,1993
1596,82,1993
1596,2907,1993
1599,303,1994
1599,573,1994
1599,1308,1994
1599,574,1994
1599,130,1994
1599,306,1994
1600,0,1994
1600,477,1994
1601,0,1992
1601,1024,1992
1603,14,1993
1603,3431,1993
1607,128,1993
1608,3760,1993
1608,574,1993
1608,392,1993
1610,1828,1991
1610,4624,1991
1610,597,1991
1615,171,1991
1615,2978,1991
1615,8,1991
1619,1620,1994
1620,132,1991
1625,1932,1992
1626,1009,1992
1627,1119,1991
1628,1243,1992
1628,1627,1992
1629,6219,1990
1632,1629,1994
1632,1630,1994
1632,1631,1994
1632,1633,1994
1632,1634,1994
1633,1629,1992
1634,747,1991
1638,1008,1994
1638,1939,1994
1639,90,1994
1642,539,1994
1642,277,1994
1643,362,1994
1643,975,1994
1643,864,1994
1643,976,1994
1643,977,1994
1649,507,1994
1649,74,1994
1649,3378,1994
1649,174,1994
1649,3760,1994
1649,518,1994
1649,176,1994
1649,574,1994
1649,306,1994
1649,2910,1994
1649,49,1994
1649,209,1994
1653,692,1994
1653,129,1994
1654,210,1993
1655,2726,1994
1659,321,1994
1659,2710,1994
1659,692,1994
1659,210,1994
1661,49,1991
1662,4773,1993
1662,1661,1993
1663,345,1994
1663,1927,1994
1666,1341,1994
1666,3507,1994
1672,345,1989
1672,1712,1989
1672,2522,1989
1676,1417,1993
1676,15,1993
1678,1286,1993
1679,277,1992
1679,4037,1992
1680,2061,1994
1680,285,1994
1680,1002,1994
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1684,1641,1994
1684,361,1994
1685,212,1991
1685,0,1991
1685,168,1991
1686,4737,1993
1686,4738,1993
1686,3179,1993
1686,165,1993
1686,2884,1993
1686,63,1993
1694,1814,1993
1694,4033,1993
1694,829,1993
1694,1679,1993
1694,4034,1993
1694,277,1993
1698,2481,1994
1698,1961,1994
1698,2803,1994
1708,361,1993
1708,2844,1993
1709,1807,1993
1712,339,1985
1715,5627,1994
1715,201,1994
1715,202,1994
1715,286,1994
1716,3455,1994
1719,805,1993
1722,2242,1993
1722,2562,1993
1722,1336,1993
1723,237,1994
1723,768,1994
1723,8,1994
1724,1723,1994
1724,911,1994
1732,549,1993
1732,13,1993
1733,1077,1993
1734,3290,1994
1737,1481,1994
1737,4146,1994
1737,4676,1994
1738,5422,1993
1739,5422,1993
1739,656,1993
1739,1285,1993
1740,7949,1993
1740,1096,1993
1740,2901,1993
1741,1740,1994
1741,1742,1994
1741,2901,1994
1741,306,1994
1741,8279,1994
1742,1740,1994
1742,548,1994
1742,8284,1994
1742,547,1994
1742,4624,1994
1743,2898,1993
1743,2762,1993
1743,244,1993
1744,210,1993
1744,244,1993
1744,902,1993
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1749,548,1993
1749,1345,1993
1749,6058,1993
1749,7066,1993
1749,797,1993
1750,2545,1994
1750,2649,1994
1750,539,1994
1750,540,1994
1750,2950,1994
1750,637,1994
1750,660,1994
1750,1446,1994
1750,3227,1994
1750,432,1994
1751,963,1994
1751,3384,1994
1751,3385,1994
1751,3017,1994
1751,964,1994
1762,1107,1994
1762,402,1994
1762,1372,1994
1765,525,1994
1765,3832,1994
1767,544,1994
1780,176,1994
1780,428,1994
1780,209,1994
1780,1412,1994
1780,287,1994
1781,526,1992
1781,1147,1992
1786,3830,1994
1786,881,1994
1786,3950,1994
1789,4027,1994
1789,2100,1994
1792,2403,1993
1793,140,1994
1793,1848,1994
1793,361,1994
1793,132,1994
1801,869,1994
1801,13,1994
1801,158,1994
1803,172,1994
1803,3704,1994
1804,291,1992
1807,1708,1993
1807,18,1993
1807,361,1993
1807,2844,1993
1807,3783,1993
1809,1081,1994
1809,1810,1994
1809,975,1994
1809,2366,1994
1810,1081,1994
1810,2366,1994
1812,692,1994
1812,321,1994
1812,1314,1994
1812,1315,1994
1812,306,1994
1812,389,1994
1812,1599,1994
1812,818,1994
1812,392,1994
1812,1249,1994
1812,1309,1994
1814,756,1990
1814,277,1990
1816,1286,1992
1817,2772,1994
1821,36,1994
1824,975,1993
1825,1844,1994
1825,467,1994
1825,630,1994
1825,631,1994
1825,1826,1994
1826,361,1994
1826,630,1994
1828,597,1987
1829,343,1992
1830,939,1991
1830,361,1991
1835,1836,1994
1836,1835,1994
1837,15,1992
1839,3391,1993
1839,98,1993
1844,1825,1994
1844,467,1994
1844,1826,1994
1845,2758,1994
1845,2759,1994
1845,1848,1994
1845,634,1994
1846,643,1994
1846,231,1994
1846,230,1994
1846,100,1994
1847,490,1993
1847,15,1993
1848,14,1993
1848,490,1993
1848,2759,1993
1848,2758,1993
1848,1849,1993
1852,490,1992
1853,14,1994
1854,6408,1994
1854,4378,1994
1862,1575,1993
1865,140,1994
1865,4155,1994
1865,539,1994
1865,3500,1994
1867,1830,1993
1867,490,1993
1867,686,1993
1868,1830,1994
1868,490,1994
1868,1845,1994
1868,1848,1994
1868,1826,1994
1868,1862,1994
1868,1861,1994
1869,14,1994
1869,634,1994
1870,14,1994
1870,490,1994
1870,4428,1994
1870,15,1994
1870,1853,1994
1870,1869,1994
1870,1181,1994
1870,3625,1994
1870,634,1994
1870,16,1994
1871,14,1994
1871,490,1994
1871,16,1994
1876,2240,1993
1877,14,1993
1877,490,1993
1877,98,1993
1877,5064,1993
1878,2091,1992
1878,1879,1992
1879,1932,1991
1886,941,1992
1889,0,1992
1889,1890,1992
1889,272,1992
1890,0,1988
1890,272,1988
1892,4424,1994
1892,361,1994
1892,4425,1994
1892,356,1994
1892,36,1994
1892,3883,1994
1898,113,1994
1899,1895,1993
1899,1707,1993
1902,1144,1994
1903,6160,1994
1905,88,1994
1905,539,1994
1905,2105,1994
1906,2725,1994
1906,939,1994
1906,940,1994
1906,432,1994
1906,2303,1994
1906,2543,1994
1906,1818,1994
1907,713,1994
1907,2007,1994
1909,2060,1992
1909,287,1992
1921,5865,1994
1921,89,1994
1921,224,1994
1921,1446,1994
1923,2589,1994
1927,5005,1991
1927,337,1991
1933,731,1993
1933,1257,1993
1933,8173,1993
1934,89,1994
1934,224,1994
1939,1638,1994
1939,1008,1994
1944,141,1994
1946,2596,1994
1947,731,1994
1947,1946,1994
1949,350,1992
1950,4039,1994
1950,345,1994
1950,1949,1994
1951,1118,1991
1951,1381,1991
1953,472,1994
1953,1952,1994
1956,1708,1994
1959,1223,1993
1960,1959,1993
1977,3555,1994
1980,1220,1993
1980,902,1993
1980,210,1993
1980,3124,1993
1980,1130,1993
1987,2240,1993
1987,1334,1993
1987,36,1993
1988,1443,1994
1988,1334,1994
1988,362,1994
1988,2239,1994
1988,1987,1994
1988,3558,1994
1990,361,1994
1990,3051,1994
1990,3052,1994
1998,7163,1993
1998,350,1993
1998,445,1993
2001,934,1994
2001,107,1994
2002,1519,1993
2002,2329,1993
2002,2003,1993
2002,2326,1993
2002,2327,1993
2002,2328,1993
2003,2002,1993
2003,1633,1993
2004,3283,1992
2005,0,1994
2005,2004,1994
2005,2782,1994
2005,477,1994
2007,713,1993
2008,713,1993
2008,2007,1993
2018,681,1994
2018,66,1994
2018,68,1994
2018,1631,1994
2023,455,1993
2023,1300,1993
2023,0,1993
2023,2028,1993
2024,161,1994
2024,1300,1994
2024,513,1994
2024,1301,1994
2024,455,1994
2024,214,1994
2025,168,1991
2026,161,1994
2026,513,1994
2026,1301,1994
2026,455,1994
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2031,3088,1994
2031,140,1994
2034,132,1991
2042,35,1994
2042,36,1994
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2044,2256,1994
2044,36,1994
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2056,1252,1994
2056,679,1994
2056,4647,1994
2060,171,1991
2060,1102,1991
2061,241,1990
2062,2061,1992
2065,1980,1994
2065,793,1994
2066,3593,1992
2067,2068,1993
2068,2368,1990
2069,3312,1985
2073,0,1994
2073,6479,1994
2076,81,1992
2076,555,1992
2077,2905,1994
2078,1663,1994
2078,1927,1994
2080,1631,1992
2083,71,1994
2084,1837,1992
2085,1144,1993
2085,2232,1993
2085,951,1993
2085,2233,1993
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2090,829,1992
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2097,303,1994
2097,573,1994
2097,700,1994
2097,2560,1994
2097,3226,1994
2097,1131,1994
2097,103,1994
2097,4697,1994
2097,2814,1994
2097,2907,1994
2099,335,1994
2099,594,1994
2099,1673,1994
2099,337,1994
2103,2637,1994
2104,2110,1993
2108,797,1993
2111,804,1993
2112,2111,1993
2112,804,1993
2113,1807,1994
2113,361,1994
2113,2112,1994
2114,803,1994
2114,804,1994
2115,2110,1994
2115,1807,1994
2115,2113,1994
2118,98,1992
2119,1436,1992
2120,3360,1990
2120,6490,1990
2120,6219,1990
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2124,468,1994
2124,690,1994
2128,7701,1994
2128,953,1994
2131,140,1994
2131,6277,1994
2134,287,1994
2137,3321,1994
2141,1565,1994
2141,1566,1994
2141,5218,1994
2149,171,1994
2149,507,1994
2149,3595,1994
2149,172,1994
2149,768,1994
2149,3055,1994
2149,176,1994
2149,177,1994
2149,332,1994
2149,829,1994
2149,1615,1994
2149,174,1994
2150,291,1991
2150,1345,1991
2150,340,1991
2151,2240,1994
2155,1743,1994
2155,4670,1994
2155,244,1994
2155,695,1994
2157,198,1994
2157,201,1994
2157,202,1994
2157,795,1994
2157,566,1994
2157,478,1994
2157,428,1994
2157,8,1994
2157,387,1994
2157,209,1994
2157,3411,1994
2157,1780,1994
2170,293,1994
2170,768,1994
2170,770,1994
2170,5642,1994
2170,296,1994
2170,63,1994
2177,1234,1994
2177,829,1994
2177,84,1994
2177,2,1994
2179,1144,1994
2179,4597,1994
2187,1144,1994
2190,10,1993
2193,10,1994
2193,286,1994
2198,1160,1994
2198,1161,1994
2205,98,1993
2221,788,1994
2224,953,1994
2224,1082,1994
2224,3054,1994
2224,3834,1994
2228,5766,1994
2228,231,1994
2231,1455,1994
2231,952,1994
2231,3634,1994
2232,951,1993
2232,1144,1993
2232,544,1993
2234,1144,1993
2240,1876,1993
2242,2562,1992
2242,165,1992
2246,472,1993
2246,473,1993
2246,474,1993
2247,2994,1990
2249,2250,1993
2249,3426,1993
2250,548,1993
2250,2249,1993
2250,1744,1993
2250,8,1993
2251,475,1994
2255,0,1992
2256,2043,1993
2256,34,1993
2256,35,1993
2256,185,1993
2256,36,1993
2260,2261,1993
2265,3737,1993
2265,3738,1993
2270,2844,1993
2271,551,1993
2271,2681,1993
2271,1828,1993
2271,597,1993
2271,829,1993
2272,2424,1994
2272,305,1994
2275,391,1994
2276,902,1992
2276,2735,1992
2276,2277,1992
2276,210,1992
2277,902,1991
2278,902,1993
2278,1563,1993
2278,287,1993
2278,2735,1993
2283,783,1994
2287,10,1994
2287,5718,1994
2287,1286,1994
2287,2671,1994
2287,3925,1994
2287,7261,1994
2287,286,1994
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2296,953,1994
2296,520,1994
2297,7041,1994
2297,2296,1994
2298,2134,1994
2298,1662,1994
2298,210,1994
2298,2355,1994
2298,1654,1994
2298,306,1994
2298,392,1994
2298,902,1994
2302,8,1991
2303,432,1991
2303,1818,1991
2319,4658,1993
2326,2002,1993
2326,2327,1993
2327,2326,1993
2328,2327,1993
2328,2002,1993
2328,2326,1993
2329,2002,1993
2329,2326,1993
2330,2328,1994
2330,2002,1994
2335,4971,1994
2335,829,1994
2335,4537,1994
2335,66,1994
2335,71,1994
2344,49,1993
2344,79,1993
2344,3102,1993
2345,1049,1994
2345,1225,1994
2345,1292,1994
2345,5197,1994
2345,1042,1994
2345,984,1994
2350,5570,1994
2354,4773,1992
2355,2898,1994
2355,1285,1994
2356,1019,1993
2357,1019,1994
2357,1414,1994
2357,4714,1994
2357,3680,1994
2357,2356,1994
2366,2902,1994
2367,1927,1994
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2373,4963,1993
2378,1118,1994
2378,3458,1994
2378,3459,1994
2378,3461,1994
2380,827,1994
2380,3433,1994
2381,1345,1992
2381,1134,1992
2381,1346,1992
2383,3458,1993
2391,4364,1994
2393,692,1994
2393,1101,1994
2393,1608,1994
2393,1315,1994
2393,388,1994
2393,43,1994
2393,1155,1994
2393,818,1994
2393,4105,1994
2393,391,1994
2393,392,1994
2394,3719,1993
2394,4572,1993
2394,4123,1993
2394,4124,1993
2394,4125,1993
2394,4420,1993
2394,4126,1993
2394,5613,1993
2398,2068,1994
2401,442,1993
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2403,2293,1992
2403,165,1992
2405,158,1994
2408,48,1992
2408,5990,1992
2408,3846,1992
2408,5058,1992
2410,2994,1991
2410,4153,1991
2410,2412,1991
2412,2994,1991
2418,1286,1993
2420,0,1994
2420,2231,1994
2420,4203,1994
2420,6776,1994
2420,477,1994
2424,2681,1992
2424,597,1992
2424,350,1992
2433,1020,1993
2435,140,1994
2435,132,1994
2439,285,1990
2439,115,1990
2440,291,1994
2440,896,1994
2440,6905,1994
2440,472,1994
2440,1100,1994
2440,107,1994
2440,473,1994
2440,474,1994
2440,3746,1994
2440,5976,1994
2440,1347,1994
2445,345,1990
2445,442,1990
2445,51,1990
2446,84,1992
2446,829,1992
2463,1288,1994
2463,1944,1994
2464,549,1994
2464,1205,1994
2465,171,1994
2465,795,1994
2465,2060,1994
2465,428,1994
2465,286,1994
2465,3057,1994
2465,209,1994
2465,287,1994
2465,1780,1994
2466,5052,1993
2466,5297,1993
2468,71,1993
2469,2950,1993
2469,3805,1993
2469,34,1993
2469,3507,1993
2476,306,1993
2476,130,1993
2476,2910,1993
2476,1226,1993
2477,304,1994
2477,1155,1994
2477,388,1994
2477,306,1994
2477,308,1994
2478,3335,1993
2478,2346,1993
2480,0,1989
2481,2480,1990
2482,202,1993
2482,478,1993
2482,387,1993
2488,731,1993
2488,0,1993
2488,79,1993
2488,103,1993
2488,82,1993
2495,1336,1994
2495,2092,1994
2495,2718,1994
2501,2466,1994
2501,5052,1994
2506,526,1992
2506,345,1992
2506,6530,1992
2506,1147,1992
2506,442,1992
2507,345,1988
2507,442,1988
2508,805,1993
2508,594,1993
2508,0,1993
2509,806,1993
2509,828,1993
2511,881,1993
2511,1372,1993
2517,171,1993
2517,202,1993
2517,285,1993
2517,829,1993
2517,387,1993
2517,287,1993
2518,306,1992
2520,2445,1994
2520,4196,1994
2520,402,1994
2520,2446,1994
2520,2523,1994
2520,51,1994
2520,1290,1994
2521,3246,1994
2521,3713,1994
2521,350,1994
2521,2852,1994
2523,2445,1994
2523,4196,1994
2525,2526,1994
2525,2528,1994
2525,1144,1994
2525,3885,1994
2526,2528,1993
2526,1144,1993
2526,5338,1993
2528,2526,1993
2529,2526,1994
2529,2528,1994
2532,951,1992
2532,1949,1992
2532,674,1992
2532,2230,1992
2534,67,1994
2534,4147,1994
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2541,46,1994
2542,432,1994
2543,432,1991
2543,1818,1991
2546,886,1994
2546,3466,1994
2554,7012,1994
2554,67,1994
2557,212,1993
2557,2025,1993
2557,3315,1993
2557,168,1993
2558,161,1994
2561,700,1993
2561,306,1993
2561,1226,1993
2563,361,1991
2572,3397,1987
2578,2425,1994
2578,2426,1994
2578,1272,1994
2582,8016,1993
2582,1049,1993
2582,1744,1993
2584,2588,1994
2584,6337,1994
2586,361,1993
2586,1439,1993
2586,132,1993
2591,1583,1994
2591,305,1994
2592,362,1994
2592,2239,1994
2592,2280,1994
2594,362,1994
2594,2592,1994
2596,1049,1993
2596,165,1993
2596,3180,1993
2597,1243,1990
2597,1118,1990
2597,2598,1990
2602,171,1993
2602,174,1993
2602,2681,1993
2602,2092,1993
2602,286,1993
2602,287,1993
2602,2293,1993
2605,3997,1993
2606,2368,1992
2607,1538,1994
2611,76,1994
2611,504,1994
2611,103,1994
2611,2814,1994
2611,80,1994
2611,555,1994
2612,0,1994
2612,103,1994
2612,2814,1994
2612,2097,1994
2612,3226,1994
2612,5234,1994
2612,2561,1994
2612,2560,1994
2612,6662,1994
2612,1131,1994
2623,140,1994
2623,0,1994
2623,141,1994
2625,56,1994
2626,1417,1994
2626,15,1994
2626,1418,1994
2627,597,1993
2628,3727,1992
2628,1712,1992
2628,337,1992
2632,2633,1992
2632,1067,1992
2632,1007,1992
2633,1067,1992
2634,1005,1993
2637,2638,1994
2637,865,1994
2638,2635,1993
2638,98,1993
2641,4456,1994
2649,762,1994
2649,539,1994
2649,637,1994
2649,2950,1994
2649,15,1994
2649,89,1994
2650,731,1994
2650,872,1994
2650,555,1994
2653,171,1993
2659,2658,1992
2659,1563,1992
2659,2660,1992
2659,597,1992
2660,10,1992
2660,555,1992
2664,168,1993
2664,275,1993
2670,0,1991
2671,10,1993
2671,5718,1993
2671,1286,1993
2671,1563,1993
2671,1287,1993
2671,286,1993
2678,4842,1992
2678,829,1992
2678,4624,1992
2678,1506,1992
2679,1583,1994
2680,2678,1994
2680,916,1994
2680,2679,1994
2680,1583,1994
2680,4624,1994
2680,1506,1994
2680,548,1994
2680,3020,1994
2680,174,1994
2680,5426,1994
2680,829,1994
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2689,951,1992
2689,3633,1992
2694,2506,1993
2694,1147,1993
2695,1234,1994
2695,208,1994
2696,1378,1991
2702,0,1992
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2704,2703,1993
2705,948,1992
2705,4444,1992
2706,1280,1993
2706,789,1993
2709,1007,1993
2709,2632,1993
2709,2651,1993
2710,1607,1994
2710,286,1994
2710,795,1994
2711,976,1994
2714,127,1994
2718,237,1992
2718,2091,1992
2718,2092,1992
2718,4897,1992
2718,2293,1992
2723,1454,1994
2723,746,1994
2725,432,1991
2726,1655,1994
2726,3865,1994
2726,3078,1994
2733,944,1994
2733,2727,1994
2733,3508,1994
2733,1642,1994
2733,3414,1994
2735,902,1991
2735,2277,1991
2736,829,1993
2739,410,1994
2739,971,1994
2739,345,1994
2739,84,1994
2739,972,1994
2739,828,1994
2739,973,1994
2740,210,1994
2741,565,1994
2741,241,1994
2757,115,1994
2757,3320,1994
2757,2957,1994
2757,1154,1994
2758,490,1992
2759,2758,1993
2759,1849,1993
2759,1848,1993
2760,2354,1993
2760,128,1993
2760,306,1993
2760,2910,1993
2760,131,1993
2760,1205,1993
2760,308,1993
2762,2898,1993
2762,244,1993
2762,1743,1993
2762,49,1993
2765,144,1994
2765,570,1994
2765,984,1994
2770,2878,1992
2774,5500,1993
2775,1211,1994
2781,0,1994
2781,2004,1994
2781,117,1994
2781,2782,1994
2782,0,1993
2791,1336,1994
2791,768,1994
2791,769,1994
2791,158,1994
2792,1829,1992
2793,1829,1992
2793,2792,1992
2795,3994,1994
2796,1951,1991
2796,1118,1991
2803,476,1994
2803,1259,1994
2806,1060,1994
2808,1334,1993
2808,679,1993
2814,303,1993
2814,573,1993
2814,2560,1993
2814,1131,1993
2814,103,1993
2814,4697,1993
2814,2907,1993
2821,161,1994
2821,1301,1994
2821,0,1994
2821,1504,1994
2822,455,1992
2822,0,1992
2822,2029,1992
2824,3458,1993
2824,2383,1993
2827,2961,1993
2828,3997,1994
2828,5231,1994
2829,2827,1994
2829,2828,1994
2831,10,1993
2834,3212,1993
2834,3213,1993
2834,3583,1993
2835,1824,1993
2835,1084,1993
2835,117,1993
2842,1722,1994
2842,1336,1994
2842,768,1994
2842,836,1994
2842,785,1994
2843,2111,1994
2843,2112,1994
2844,0,1990
2852,410,1993
2852,1712,1993
2852,1672,1993
2852,350,1993
2865,291,1993
2865,1577,1993
2865,340,1993
2865,387,1993
2867,110,1994
2868,1807,1993
2868,2104,1993
2870,1814,1993
2870,4033,1993
2870,4908,1993
2871,0,1993
2871,4392,1993
2871,3583,1993
2874,49,1990
2875,1252,1994
2875,953,1994
2875,1330,1994
2875,678,1994
2875,4535,1994
2878,2770,1992
2879,547,1991
2879,7905,1991
2879,1611,1991
2879,984,1991
2879,597,1991
2880,5685,1994
2880,2881,1994
2881,5685,1994
2882,829,1991
2882,477,1991
2883,1424,1992
2883,8,1992
2883,10,1992
2883,2792,1992
2884,60,1993
2884,63,1993
2884,964,1993
2899,0,1994
2901,7949,1993
2901,1096,1993
2901,4299,1993
2902,0,1985
2902,3126,1985
2905,1298,1993
2907,5050,1991
2907,2651,1991
2910,303,1993
2910,128,1993
2910,306,1993
2910,308,1993
2911,1538,1993
2912,448,1994
2912,1538,1994
2912,475,1994
2912,306,1994
2912,2910,1994
2912,6550,1994
2912,7063,1994
2912,2911,1994
2912,3115,1994
2914,913,1993
2916,140,1994
2923,2634,1993
2925,2532,1993
2925,3345,1993
2929,3360,1993
2929,758,1993
2930,3361,1989
2930,758,1989
2931,1952,1994
2931,1953,1994
2936,1292,1994
2936,3628,1994
2936,1049,1994
2936,2345,1994
2936,774,1994
2936,165,1994
2938,539,1994
2938,277,1994
2939,6838,1994
2939,533,1994
2940,448,1994
2940,449,1994
2940,451,1994
2940,452,1994
2940,165,1994
2940,453,1994
2950,1508,1993
2950,3805,1993
2950,15,1993
2950,3507,1993
2951,2105,1993
2951,2952,1993
2951,89,1993
2951,88,1993
2952,0,1993
2952,2105,1993
2952,2976,1993
2957,3317,1993
2957,115,1993
2957,3318,1993
2957,3319,1993
2957,1518,1993
2957,3320,1993
2957,3321,1993
2957,3322,1993
2961,2827,1993
2963,643,1993
2963,4065,1993
2964,14,1993
2967,3325,1994
2967,3046,1994
2974,2835,1994
2974,1737,1994
2974,1824,1994
2974,975,1994
2976,88,1993
2976,2952,1993
2977,547,1990
2977,756,1990
2977,1285,1990
2978,2898,1991
2983,1547,1991
2983,805,1991
2984,2983,1992
2987,88,1994
2987,2976,1994
2987,588,1994
2987,89,1994
2987,2968,1994
2987,2198,1994
2987,5390,1994
2987,1005,1994
2987,1160,1994
