Source,Target,Year
1609,130,1995
1609,308,1995
1609,81,1995
1609,74,1995
1609,2783,1995
1609,2909,1995
1609,1057,1995
1609,5281,1995
1609,3982,1995
1609,3071,1995
1609,5220,1995
1609,103,1995
1609,2912,1995
1609,4749,1995
1609,555,1995
1610,1828,1991
1610,4624,1991
1610,597,1991
1613,5019,1995
1614,10,1995
1614,172,1995
1614,174,1995
1614,176,1995
1614,286,1995
1614,209,1995
1614,585,1995
1614,1615,1995
1614,287,1995
1614,117,1995
1614,237,1995
1614,198,1995
1614,177,1995
1614,409,1995
1615,171,1991
1615,2978,1991
1615,8,1991
1619,1620,1994
1620,132,1991
1621,4779,1995
1622,490,1995
1622,1173,1995
1623,140,1995
1623,1811,1995
1625,1932,1992
1626,1009,1992
1627,1119,1991
1628,1243,1992
1628,1627,1992
1629,6219,1990
1632,1629,1994
1632,1630,1994
1632,1631,1994
1632,1633,1994
1632,1634,1994
1633,1629,1992
1634,747,1991
1636,118,1995
1636,539,1995
1636,540,1995
1636,1444,1995
1636,122,1995
1636,1445,1995
1636,89,1995
1636,224,1995
1636,1446,1995
1638,1008,1994
1638,1939,1994
1639,90,1994
1640,1641,1995
1640,1684,1995
1642,539,1994
1642,277,1994
1643,362,1994
1643,975,1994
1643,864,1994
1643,976,1994
1643,977,1994
1646,610,1995
1646,1684,1995
1648,1292,1995
1648,2475,1995
1648,700,1995
1648,1043,1995
1648,616,1995
1648,81,1995
1649,507,1994
1649,74,1994
1649,3378,1994
1649,174,1994
1649,3760,1994
1649,518,1994
1649,176,1994
1649,574,1994
1649,306,1994
1649,2910,1994
1649,49,1994
1649,209,1994
1653,692,1994
1653,129,1994
1654,210,1993
1655,2726,1994
1656,606,1995
1656,607,1995
1656,610,1995
1659,321,1994
1659,2710,1994
1659,692,1994
1659,210,1994
1660,692,1995
1660,2393,1995
1660,1662,1995
1660,1315,1995
1660,388,1995
1660,1743,1995
1660,818,1995
1660,201,1995
1660,390,1995
1660,4105,1995
1660,1249,1995
1660,244,1995
1660,5247,1995
1660,797,1995
1660,1659,1995
1661,49,1991
1662,4773,1993
1662,1661,1993
1663,345,1994
1663,1927,1994
1666,1341,1994
1666,3507,1994
1670,1462,1995
1670,203,1995
1671,1949,1995
1672,345,1989
1672,1712,1989
1672,2522,1989
1674,762,1995
1674,2649,1995
1674,3805,1995
1674,15,1995
1674,637,1995
1676,1417,1993
1676,15,1993
1678,1286,1993
1679,277,1992
1679,4037,1992
1680,2061,1994
1680,285,1994
1680,1002,1994
1681,423,1995
1681,2567,1995
1681,1345,1995
1681,549,1995
1681,3703,1995
1681,1680,1995
1681,5793,1995
1681,5794,1995
1681,4252,1995
1681,350,1995
1681,4221,1995
1681,1682,1995
1681,1683,1995
1681,1348,1995
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1684,1641,1994
1684,361,1994
1685,212,1991
1685,0,1991
1685,168,1991
1686,4737,1993
1686,4738,1993
1686,3179,1993
1686,165,1993
1686,2884,1993
1686,63,1993
1694,1814,1993
1694,4033,1993
1694,829,1993
1694,1679,1993
1694,4034,1993
1694,277,1993
1696,5933,1995
1696,5500,1995
1696,5934,1995
1696,1552,1995
1698,2481,1994
1698,1961,1994
1698,2803,1994
1699,6971,1995
1708,361,1993
1708,2844,1993
1709,1807,1993
1712,339,1985
1714,303,1995
1714,306,1995
1714,663,1995
1715,5627,1994
1715,201,1994
1715,202,1994
1715,286,1994
1716,3455,1994
1719,805,1993
1722,2242,1993
1722,2562,1993
1722,1336,1993
1723,237,1994
1723,768,1994
1723,8,1994
1724,1723,1994
1724,911,1994
1725,457,1995
1727,1481,1995
1727,5389,1995
1732,549,1993
1732,13,1993
1733,1077,1993
1734,3290,1994
1736,14,1995
1736,606,1995
1736,1734,1995
1736,132,1995
1736,719,1995
1736,721,1995
1736,2609,1995
1737,1481,1994
1737,4146,1994
1737,4676,1994
1738,5422,1993
1739,5422,1993
1739,656,1993
1739,1285,1993
1740,7949,1993
1740,1096,1993
1740,2901,1993
1741,1740,1994
1741,1742,1994
1741,2901,1994
1741,306,1994
1741,8279,1994
1742,1740,1994
1742,548,1994
1742,8284,1994
1742,547,1994
1742,4624,1994
1743,2898,1993
1743,2762,1993
1743,244,1993
1744,210,1993
1744,244,1993
1744,902,1993
1745,1037,1995
1745,902,1995
1745,768,1995
1745,1744,1995
1745,210,1995
1746,1740,1995
1746,1741,1995
1746,195,1995
1746,577,1995
1746,201,1995
1746,902,1995
1746,1743,1995
1746,1744,1995
1746,1745,1995
1746,842,1995
1746,1748,1995
1746,154,1995
1746,8279,1995
1746,1466,1995
1746,210,1995
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1749,548,1993
1749,1345,1993
1749,6058,1993
1749,7066,1993
1749,797,1993
1750,2545,1994
1750,2649,1994
1750,539,1994
1750,540,1994
1750,2950,1994
1750,637,1994
1750,660,1994
1750,1446,1994
1750,3227,1994
1750,432,1994
1751,963,1994
1751,3384,1994
1751,3385,1994
1751,3017,1994
1751,964,1994
1753,1954,1995
1753,2433,1995
1753,3652,1995
1758,4353,1995
1758,988,1995
1759,1449,1995
1762,1107,1994
1762,402,1994
1762,1372,1994
1765,525,1994
1765,3832,1994
1767,544,1994
1769,88,1995
1769,469,1995
1769,939,1995
1769,940,1995
1769,6765,1995
1769,588,1995
1769,89,1995
1769,6766,1995
1772,1285,1995
1774,1739,1995
1774,2136,1995
1780,176,1994
1780,428,1994
1780,209,1994
1780,1412,1994
1780,287,1994
1781,526,1992
1781,1147,1992
1786,3830,1994
1786,881,1994
1786,3950,1994
1788,6342,1995
1788,3295,1995
1788,305,1995
1788,1606,1995
1789,4027,1994
1789,2100,1994
1791,952,1995
1791,3207,1995
1791,951,1995
1792,2403,1993
1793,140,1994
1793,1848,1994
1793,361,1994
1793,132,1994
1801,869,1994
1801,13,1994
1801,158,1994
1802,343,1995
1802,2060,1995
1802,479,1995
1802,4472,1995
1802,4473,1995
1802,4474,1995
1802,1194,1995
1803,172,1994
1803,3704,1994
1804,291,1992
1806,291,1995
1806,3000,1995
1806,292,1995
1806,174,1995
1806,147,1995
1806,869,1995
1806,3704,1995
1806,340,1995
1806,1803,1995
1806,1804,1995
1807,1708,1993
1807,18,1993
1807,361,1993
1807,2844,1993
1807,3783,1993
1808,109,1995
1808,5296,1995
1808,4776,1995
1809,1081,1994
1809,1810,1994
1809,975,1994
1809,2366,1994
1810,1081,1994
1810,2366,1994
1812,692,1994
1812,321,1994
1812,1314,1994
1812,1315,1994
1812,306,1994
1812,389,1994
1812,1599,1994
1812,818,1994
1812,392,1994
1812,1249,1994
1812,1309,1994
1813,692,1995
1813,321,1995
1813,305,1995
1813,693,1995
1813,306,1995
1813,694,1995
1813,695,1995
1813,696,1995
1813,697,1995
1813,309,1995
1814,756,1990
1814,277,1990
1816,1286,1992
1817,2772,1994
1821,36,1994
1822,1821,1995
1823,0,1995
1824,975,1993
1825,1844,1994
1825,467,1994
1825,630,1994
1825,631,1994
1825,1826,1994
1826,361,1994
1826,630,1994
1827,1825,1995
1828,597,1987
1829,343,1992
1830,939,1991
1830,361,1991
1835,1836,1994
1836,1835,1994
1837,15,1992
1839,3391,1993
1839,98,1993
1840,117,1995
1841,14,1995
1841,1853,1995
1843,1853,1995
1843,1858,1995
1843,16,1995
1844,1825,1994
1844,467,1994
1844,1826,1994
1845,2758,1994
1845,2759,1994
1845,1848,1994
1845,634,1994
1846,643,1994
1846,231,1994
1846,230,1994
1846,100,1994
1847,490,1993
1847,15,1993
1848,14,1993
1848,490,1993
1848,2759,1993
1848,2758,1993
1848,1849,1993
1851,3863,1995
1851,2699,1995
1852,490,1992
1853,14,1994
1854,6408,1994
1854,4378,1994
1855,94,1995
1855,0,1995
1855,98,1995
1856,14,1995
1856,1674,1995
1856,4076,1995
1856,762,1995
1856,15,1995
1856,631,1995
1858,14,1995
1858,1844,1995
1858,630,1995
1858,2280,1995
1858,40,1995
1858,804,1995
1858,1826,1995
1859,490,1995
1859,2576,1995
1860,358,1995
1860,2843,1995
1860,1956,1995
1860,5305,1995
1860,1734,1995
1860,0,1995
1860,5450,1995
1860,3776,1995
1860,362,1995
1860,468,1995
1860,689,1995
1860,2668,1995
1860,1375,1995
1860,3581,1995
1860,2844,1995
1860,6868,1995
1860,893,1995
1860,1958,1995
1860,690,1995
1860,2845,1995
1860,185,1995
1860,619,1995
1862,1575,1993
1863,1139,1995
1865,140,1994
1865,4155,1994
1865,539,1994
1865,3500,1994
1866,14,1995
1866,15,1995
1867,1830,1993
1867,490,1993
1867,686,1993
1868,1830,1994
1868,490,1994
1868,1845,1994
1868,1848,1994
1868,1826,1994
1868,1862,1994
1868,1861,1994
1869,14,1994
1869,634,1994
1870,14,1994
1870,490,1994
1870,4428,1994
1870,15,1994
1870,1853,1994
1870,1869,1994
1870,1181,1994
1870,3625,1994
1870,634,1994
1870,16,1994
1871,14,1994
1871,490,1994
1871,16,1994
1873,14,1995
1873,4428,1995
1873,762,1995
1873,5670,1995
1873,1181,1995
1873,3625,1995
1873,1182,1995
1876,2240,1993
1877,14,1993
1877,490,1993
1877,98,1993
1877,5064,1993
1878,2091,1992
1878,1879,1992
1879,1932,1991
1886,941,1992
1889,0,1992
1889,1890,1992
1889,272,1992
1890,0,1988
1890,272,1988
1892,4424,1994
1892,361,1994
1892,4425,1994
1892,356,1994
1892,36,1994
1892,3883,1994
1898,113,1994
1899,1895,1993
1899,1707,1993
1902,1144,1994
1903,6160,1994
1904,469,1995
1904,432,1995
1904,2303,1995
1904,1906,1995
1904,1473,1995
1905,88,1994
1905,539,1994
1905,2105,1994
1906,2725,1994
1906,939,1994
1906,940,1994
1906,432,1994
1906,2303,1994
1906,2543,1994
1906,1818,1994
1907,713,1994
1907,2007,1994
1908,410,1995
1908,442,1995
1908,350,1995
1908,3344,1995
1908,195,1995
1908,3575,1995
1908,3246,1995
1908,1462,1995
1908,3087,1995
1908,579,1995
1908,2445,1995
1908,345,1995
1908,84,1995
1908,828,1995
1908,51,1995
1908,3200,1995
1908,351,1995
1909,2060,1992
1909,287,1992
1915,768,1995
1915,952,1995
1918,410,1995
1918,292,1995
1918,1719,1995
1918,3087,1995
1918,5999,1995
1918,3403,1995
1918,1908,1995
1918,441,1995
1918,1712,1995
1918,1672,1995
1918,348,1995
1918,349,1995
1918,350,1995
1918,337,1995
1918,352,1995
1920,677,1995
1920,2657,1995
1920,3834,1995
1921,5865,1994
1921,89,1994
1921,224,1994
1921,1446,1994
1922,1921,1995
1922,88,1995
1922,637,1995
1922,89,1995
1922,139,1995
1923,2589,1994
1927,5005,1991
1927,337,1991
1933,731,1993
1933,1257,1993
1933,8173,1993
1934,89,1994
1934,224,1994
1939,1638,1994
1939,1008,1994
1940,303,1995
1940,1599,1995
1940,306,1995
1940,308,1995
1940,2909,1995
1940,309,1995
1940,1308,1995
1943,913,1995
1943,2914,1995
1944,141,1994
1946,2596,1994
1947,731,1994
1947,1946,1994
1948,1946,1995
1948,1950,1995
1949,350,1992
1950,4039,1994
1950,345,1994
1950,1949,1994
1951,1118,1991
1951,1381,1991
1953,472,1994
1953,1952,1994
1955,1954,1995
1955,4593,1995
1955,1030,1995
1955,946,1995
1956,1708,1994
1958,1956,1995
1959,1223,1993
1960,1959,1993
1964,7013,1995
1971,864,1995
1974,161,1995
1974,1300,1995
1974,513,1995
1974,455,1995
1974,214,1995
1974,1233,1995
1977,3555,1994
1979,793,1995
1979,202,1995
1979,3651,1995
1980,1220,1993
1980,902,1993
1980,210,1993
1980,3124,1993
1980,1130,1993
1987,2240,1993
1987,1334,1993
1987,36,1993
1988,1443,1994
1988,1334,1994
1988,362,1994
1988,2239,1994
1988,1987,1994
1988,3558,1994
1989,468,1995
1989,1272,1995
1989,5223,1995
1990,361,1994
1990,3051,1994
1990,3052,1994
1993,203,1995
1993,1994,1995
1994,203,1995
1997,475,1995
1997,1101,1995
1997,1908,1995
1997,2607,1995
1997,307,1995
1997,2911,1995
1997,2912,1995
1997,1538,1995
1997,4731,1995
1998,7163,1993
1998,350,1993
1998,445,1993
1999,4155,1995
1999,539,1995
1999,476,1995
1999,1259,1995
1999,660,1995
2000,3521,1995
2001,934,1994
2001,107,1994
2002,1519,1993
2002,2329,1993
2002,2003,1993
2002,2326,1993
2002,2327,1993
2002,2328,1993
2003,2002,1993
2003,1633,1993
2004,3283,1992
2005,0,1994
2005,2004,1994
2005,2782,1994
2005,477,1994
2007,713,1993
2008,713,1993
2008,2007,1993
2009,491,1995
2009,3886,1995
2010,1663,1995
2010,1665,1995
2011,1462,1995
2011,816,1995
2011,3886,1995
2018,681,1994
2018,66,1994
2018,68,1994
2018,1631,1994
2023,455,1993
2023,1300,1993
2023,0,1993
2023,2028,1993
2024,161,1994
2024,1300,1994
2024,513,1994
2024,1301,1994
2024,455,1994
2024,214,1994
2025,168,1991
2026,161,1994
2026,513,1994
2026,1301,1994
2026,455,1994
2027,3695,1995
2027,161,1995
2027,1301,1995
2027,4226,1995
2027,2820,1995
2027,2821,1995
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2031,3088,1994
2031,140,1994
2034,132,1991
2039,951,1995
2039,1144,1995
2040,813,1995
2040,626,1995
2040,210,1995
2042,35,1994
2042,36,1994
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2044,2256,1994
2044,36,1994
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2051,88,1995
2051,540,1995
2051,587,1995
2051,2976,1995
2051,224,1995
2054,963,1995
2054,2951,1995
2054,89,1995
2054,1934,1995
2054,1922,1995
2055,4646,1995
2055,677,1995
2055,4647,1995
2056,1252,1994
2056,679,1994
2056,4647,1994
2060,171,1991
2060,1102,1991
2061,241,1990
2062,2061,1992
2065,1980,1994
2065,793,1994
2066,3593,1992
2067,2068,1993
2068,2368,1990
2069,3312,1985
2070,569,1995
2070,153,1995
2070,2765,1995
2070,2071,1995
2070,570,1995
2070,1564,1995
2071,2505,1995
2071,2765,1995
2071,570,1995
2073,0,1994
2073,6479,1994
2075,1377,1995
2075,318,1995
2075,2076,1995
2076,81,1992
2076,555,1992
2077,2905,1994
2078,1663,1994
2078,1927,1994
2079,5690,1995
2080,1631,1992
2081,6281,1995
2082,2081,1995
2083,71,1994
2084,1837,1992
2085,1144,1993
2085,2232,1993
2085,951,1993
2085,2233,1993
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2088,3072,1995
2090,829,1992
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2095,2449,1995
2097,303,1994
2097,573,1994
2097,700,1994
2097,2560,1994
2097,3226,1994
2097,1131,1994
2097,103,1994
2097,4697,1994
2097,2814,1994
2097,2907,1994
2099,335,1994
2099,594,1994
2099,1673,1994
2099,337,1994
2103,2637,1994
2104,2110,1993
2106,1830,1995
2106,110,1995
2106,1734,1995
2106,40,1995
2106,2151,1995
2108,797,1993
2111,804,1993
2112,2111,1993
2112,804,1993
2113,1807,1994
2113,361,1994
2113,2112,1994
2114,803,1994
2114,804,1994
2115,2110,1994
2115,1807,1994
2115,2113,1994
2116,479,1995
2116,555,1995
2117,731,1995
2117,1208,1995
2118,98,1992
2119,1436,1992
2120,3360,1990
2120,6490,1990
2120,6219,1990
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2123,34,1995
2123,185,1995
2123,36,1995
2123,35,1995
2124,468,1994
2124,690,1994
2128,7701,1994
2128,953,1994
2131,140,1994
2131,6277,1994
2134,287,1994
2136,538,1995
2136,658,1995
2136,62,1995
2136,1739,1995
2136,1772,1995
2136,1184,1995
2136,1774,1995
2137,3321,1994
2138,1674,1995
2138,140,1995
2138,762,1995
2138,4891,1995
2138,939,1995
2138,3332,1995
2138,15,1995
2138,432,1995
2138,637,1995
2138,1307,1995
2138,89,1995
2138,1473,1995
2138,2626,1995
2141,1565,1994
2141,1566,1994
2141,5218,1994
2145,514,1995
2145,515,1995
2145,648,1995
2145,649,1995
2146,120,1995
2146,514,1995
2146,648,1995
2146,650,1995
2146,649,1995
2146,1445,1995
2146,123,1995
2148,630,1995
2148,132,1995
2148,38,1995
2149,171,1994
2149,507,1994
2149,3595,1994
2149,172,1994
2149,768,1994
2149,3055,1994
2149,176,1994
2149,177,1994
2149,332,1994
2149,829,1994
2149,1615,1994
2149,174,1994
2150,291,1991
2150,1345,1991
2150,340,1991
2151,2240,1994
2152,172,1995
2152,386,1995
2152,176,1995
2152,1614,1995
2152,286,1995
2152,287,1995
2152,409,1995
2153,209,1995
2153,585,1995
2153,210,1995
2154,6086,1995
2155,1743,1994
2155,4670,1994
2155,244,1994
2155,695,1994
2157,198,1994
2157,201,1994
2157,202,1994
2157,795,1994
2157,566,1994
2157,478,1994
2157,428,1994
2157,8,1994
2157,387,1994
2157,209,1994
2157,3411,1994
2157,1780,1994
2164,1007,1995
2164,1068,1995
2164,2632,1995
2164,1067,1995
2164,0,1995
2164,2651,1995
2164,2709,1995
2164,1897,1995
2170,293,1994
2170,768,1994
2170,770,1994
2170,5642,1994
2170,296,1994
2170,63,1994
2173,2420,1995
2177,1234,1994
2177,829,1994
2177,84,1994
2177,2,1994
2178,575,1995
2178,3072,1995
2178,3555,1995
2178,1977,1995
2179,1144,1994
2179,4597,1994
2183,1101,1995
2183,1997,1995
2183,2607,1995
2183,307,1995
2183,1712,1995
2183,4159,1995
2183,2912,1995
2183,1538,1995
2184,1101,1995
2184,128,1995
2184,1102,1995
2187,1144,1994
2189,431,1995
2190,10,1993
2191,194,1995
2191,197,1995
2191,1408,1995
2191,2192,1995
2191,172,1995
2191,1583,1995
2191,201,1995
2191,202,1995
2191,3146,1995
2191,211,1995
2191,3253,1995
2192,117,1995
2192,197,1995
2192,1408,1995
2192,172,1995
2192,1583,1995
2192,1314,1995
2192,201,1995
2192,202,1995
2192,818,1995
2193,10,1994
2193,286,1994
2195,5327,1995
2195,3279,1995
2198,1160,1994
2198,1161,1994
2199,1160,1995
2202,1519,1995
2202,996,1995
2204,827,1995
2204,1225,1995
2204,1431,1995
2204,3487,1995
2205,98,1993
2215,575,1995
2215,6013,1995
2219,1456,1995
2219,1457,1995
2219,1458,1995
2219,1459,1995
2219,1460,1995
2221,788,1994
2222,2221,1995
2222,161,1995
2222,1300,1995
2222,272,1995
2222,5211,1995
2224,953,1994
2224,1082,1994
2224,3054,1994
2224,3834,1994
2225,2839,1995
2228,5766,1994
2228,231,1994
2229,171,1995
2229,1732,1995
2229,3606,1995
2229,1102,1995
2229,1194,1995
2229,287,1995
2229,353,1995
2229,555,1995
2229,3496,1995
2231,1455,1994
2231,952,1994
2231,3634,1994
2232,951,1993
2232,1144,1993
2232,544,1993
2234,1144,1993
2236,1656,1995
2236,608,1995
2236,2839,1995
2236,2226,1995
2240,1876,1993
2241,1987,1995
2241,1988,1995
2241,3558,1995
2241,4635,1995
2242,2562,1992
2242,165,1992
2246,472,1993
2246,473,1993
2246,474,1993
2247,2994,1990
2249,2250,1993
2249,3426,1993
2250,548,1993
2250,2249,1993
2250,1744,1993
2250,8,1993
2251,475,1994
2255,0,1992
2256,2043,1993
2256,34,1993
2256,35,1993
2256,185,1993
2256,36,1993
2258,304,1995
2258,1155,1995
2258,306,1995
2258,2477,1995
2260,2261,1993
2265,3737,1993
2265,3738,1993
2268,132,1995
2268,1568,1995
2269,2393,1995
2269,1101,1995
2270,2844,1993
2271,551,1993
2271,2681,1993
2271,1828,1993
2271,597,1993
2271,829,1993
2272,2424,1994
2272,305,1994
2275,391,1994
2276,902,1992
2276,2735,1992
2276,2277,1992
2276,210,1992
2277,902,1991
2278,902,1993
2278,1563,1993
2278,287,1993
2278,2735,1993
2279,1050,1995
2279,147,1995
2279,3869,1995
2279,1285,1995
2283,783,1994
2284,2283,1995
2287,10,1994
2287,5718,1994
2287,1286,1994
2287,2671,1994
2287,3925,1994
2287,7261,1994
2287,286,1994
2291,477,1995
2292,2445,1995
2292,4196,1995
2292,4502,1995
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2296,953,1994
2296,520,1994
2297,7041,1994
2297,2296,1994
2298,2134,1994
2298,1662,1994
2298,210,1994
2298,2355,1994
2298,1654,1994
2298,306,1994
2298,392,1994
2298,902,1994
2300,1541,1995
2302,8,1991
2303,432,1991
2303,1818,1991
2319,4658,1993
2322,420,1995
2322,421,1995
2322,422,1995
2326,2002,1993
2326,2327,1993
2327,2326,1993
2328,2327,1993
2328,2002,1993
2328,2326,1993
2329,2002,1993
2329,2326,1993
2330,2328,1994
2330,2002,1994
2332,2697,1995
2332,951,1995
2332,5014,1995
2332,4446,1995
2332,2603,1995
2332,952,1995
2332,4448,1995
2332,6698,1995
2335,4971,1994
2335,829,1994
2335,4537,1994
2335,66,1994
2335,71,1994
2339,0,1995
2343,345,1995
2343,51,1995
2344,49,1993
2344,79,1993
2344,3102,1993
2345,1049,1994
2345,1225,1994
2345,1292,1994
2345,5197,1994
2345,1042,1994
2345,984,1994
2349,2709,1995
2349,1007,1995
2349,1897,1995
2349,2632,1995
2349,544,1995
2349,3224,1995
2350,5570,1994
2351,2350,1995
2351,453,1995
2351,2353,1995
2353,453,1995
2354,4773,1992
2355,2898,1994
2355,1285,1994
2356,1019,1993
2357,1019,1994
2357,1414,1994
2357,4714,1994
2357,3680,1994
2357,2356,1994
2366,2902,1994
2367,1927,1994
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2371,677,1995
2373,4963,1993
2377,1436,1995
2378,1118,1994
2378,3458,1994
2378,3459,1994
2378,3461,1994
2380,827,1994
2380,3433,1994
2381,1345,1992
2381,1134,1992
2381,1346,1992
2382,827,1995
2382,3,1995
2383,3458,1993
2386,608,1995
2386,7716,1995
2386,7719,1995
2390,5951,1995
2391,4364,1994
2392,66,1995
2392,70,1995
2392,71,1995
2392,2468,1995
2393,692,1994
2393,1101,1994
2393,1608,1994
2393,1315,1994
2393,388,1994
2393,43,1994
2393,1155,1994
2393,818,1994
2393,4105,1994
2393,391,1994
2393,392,1994
2394,3719,1993
2394,4572,1993
2394,4123,1993
2394,4124,1993
2394,4125,1993
2394,4420,1993
2394,4126,1993
2394,5613,1993
2398,2068,1994
2401,442,1993
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2403,2293,1992
2403,165,1992
2404,1722,1995
2404,5756,1995
2404,5757,1995
2404,5758,1995
2404,5760,1995
2404,922,1995
2404,4624,1995
2404,4299,1995
2404,1560,1995
2404,298,1995
2404,1506,1995
2405,158,1994
2406,1560,1995
2407,951,1995
2408,48,1992
2408,5990,1992
2408,3846,1992
2408,5058,1992
2409,573,1995
2410,2994,1991
2410,4153,1991
2410,2412,1991
2411,902,1995
2411,2735,1995
2412,2994,1991
2414,313,1995
2418,1286,1993
2419,852,1995
2420,0,1994
2420,2231,1994
2420,4203,1994
2420,6776,1994
2420,477,1994
2424,2681,1992
2424,597,1992
2424,350,1992
2428,5243,1995
2428,1388,1995
2433,1020,1993
2435,140,1994
2435,132,1994
2436,2246,1995
2436,604,1995
2436,3382,1995
2436,1564,1995
2436,2440,1995
2438,1953,1995
2439,285,1990
2439,115,1990
2440,291,1994
2440,896,1994
2440,6905,1994
2440,472,1994
2440,1100,1994
2440,107,1994
2440,473,1994
2440,474,1994
2440,3746,1994
2440,5976,1994
2440,1347,1994
2442,43,1995
2443,43,1995
2443,1281,1995
2445,345,1990
2445,442,1990
2445,51,1990
2446,84,1992
2446,829,1992
2449,1830,1995
2449,2095,1995
2453,457,1995
2453,1725,1995
2455,457,1995
2456,1582,1995
2456,1009,1995
2456,5079,1995
2456,3711,1995
2456,5392,1995
2458,934,1995
2458,4902,1995
2458,4903,1995
2460,953,1995
2463,1288,1994
2463,1944,1994
2464,549,1994
2464,1205,1994
2465,171,1994
2465,795,1994
2465,2060,1994
2465,428,1994
2465,286,1994
2465,3057,1994
2465,209,1994
2465,287,1994
2465,1780,1994
2466,5052,1993
2466,5297,1993
2468,71,1993
2469,2950,1993
2469,3805,1993
2469,34,1993
2469,3507,1993
2473,303,1995
2473,304,1995
2473,305,1995
2473,306,1995
2473,77,1995
2473,307,1995
2473,308,1995
2473,82,1995
2473,309,1995
2475,2473,1995
2475,4806,1995
2475,4807,1995
2475,1292,1995
2475,731,1995
2475,1152,1995
2475,573,1995
2475,1648,1995
2475,1042,1995
2475,1043,1995
2475,5955,1995
2475,4161,1995
2475,1131,1995
2475,5956,1995
2475,1154,1995
2475,5957,1995
2476,306,1993
2476,130,1993
2476,2910,1993
2476,1226,1993
2477,304,1994
2477,1155,1994
2477,388,1994
2477,306,1994
2477,308,1994
2478,3335,1993
2478,2346,1993
2479,756,1995
2480,0,1989
2481,2480,1990
2482,202,1993
2482,478,1993
2482,387,1993
2488,731,1993
2488,0,1993
2488,79,1993
2488,103,1993
2488,82,1993
2489,3972,1995
2490,1426,1995
2493,2239,1995
2495,1336,1994
2495,2092,1994
2495,2718,1994
2496,10,1995
2496,198,1995
2500,3930,1995
2500,1144,1995
2501,2466,1994
2501,5052,1994
2505,570,1995
2505,41,1995
2505,3139,1995
2506,526,1992
2506,345,1992
2506,6530,1992
2506,1147,1992
2506,442,1992
2507,345,1988
2507,442,1988
2508,805,1993
2508,594,1993
2508,0,1993
2509,806,1993
2509,828,1993
2511,881,1993
2511,1372,1993
2515,525,1995
2515,1317,1995
2515,3757,1995
2515,3756,1995
2517,171,1993
2517,202,1993
2517,285,1993
2517,829,1993
2517,387,1993
2517,287,1993
2518,306,1992
2519,3832,1995
2519,2523,1995
2519,1765,1995
2520,2445,1994
2520,4196,1994
2520,402,1994
2520,2446,1994
2520,2523,1994
2520,51,1994
2520,1290,1994
2521,3246,1994
2521,3713,1994
2521,350,1994
2521,2852,1994
2523,2445,1994
2523,4196,1994
2524,1144,1995
2524,2526,1995
2524,3885,1995
2524,2528,1995
2524,2525,1995
2525,2526,1994
2525,2528,1994
2525,1144,1994
2525,3885,1994
2526,2528,1993
2526,1144,1993
2526,5338,1993
2528,2526,1993
2529,2526,1994
2529,2528,1994
2532,951,1992
2532,1949,1992
2532,674,1992
2532,2230,1992
2534,67,1994
2534,4147,1994
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2539,5683,1995
2541,46,1994
2542,432,1994
2543,432,1991
2543,1818,1991
2544,768,1995
2544,770,1995
2544,296,1995
2544,12,1995
2546,886,1994
2546,3466,1994
2549,2551,1995
2549,2733,1995
2549,277,1995
2550,2549,1995
2550,4308,1995
2550,2604,1995
2550,1642,1995
2550,6679,1995
2550,1946,1995
2550,1317,1995
2550,4164,1995
2550,5033,1995
2550,2551,1995
2550,4521,1995
2550,158,1995
2551,2733,1995
2552,471,1995
2552,1049,1995
2552,5723,1995
2552,2604,1995
2552,4165,1995
2552,5724,1995
2552,165,1995
2552,158,1995
2552,5725,1995
2552,547,1995
2552,2550,1995
2552,2551,1995
2554,7012,1994
2554,67,1994
2557,212,1993
2557,2025,1993
2557,3315,1993
2557,168,1993
2558,161,1994
2561,700,1993
2561,306,1993
2561,1226,1993
2563,361,1991
2565,1535,1995
2565,5623,1995
2566,826,1995
2566,827,1995
