Source,Target,Year
1349,3487,1995
1349,352,1995
1349,4,1995
1350,2177,1995
1350,3246,1995
1350,410,1995
1350,827,1995
1350,1349,1995
1350,50,1995
1350,2,1995
1350,84,1995
1350,972,1995
1350,3,1995
1350,1672,1995
1350,350,1995
1351,198,1997
1351,827,1997
1351,836,1997
1351,438,1997
1351,50,1997
1351,806,1997
1351,1350,1997
1351,439,1997
1351,2883,1997
1351,1353,1997
1351,5001,1997
1351,785,1997
1353,335,1996
1353,827,1996
1353,1349,1996
1353,1431,1996
1353,1350,1996
1353,869,1996
1353,1432,1996
1353,84,1996
1353,1433,1996
1353,1434,1996
1353,86,1996
1353,3,1996
1353,4,1996
1353,158,1996
1353,1435,1996
1354,1733,1994
1354,140,1994
1354,5386,1994
1354,1811,1994
1354,1903,1994
1354,2872,1994
1354,586,1994
1354,1060,1994
1354,2131,1994
1356,1603,1997
1357,448,1995
1358,140,1994
1358,1862,1994
1359,457,1998
1359,188,1998
1359,189,1998
1359,1647,1998
1359,74,1998
1359,1058,1998
1359,1059,1998
1359,4651,1998
1359,1328,1998
1359,1194,1998
1359,1361,1998
1360,62,1997
1361,188,1997
1361,189,1997
1362,1406,1997
1362,952,1997
1363,1902,1996
1364,533,1995
1365,1364,1995
1366,2892,1998
1366,3603,1998
1366,1368,1998
1366,1369,1998
1366,2894,1998
1366,1370,1998
1366,1061,1998
1366,1677,1998
1366,2896,1998
1366,2897,1998
1367,915,1997
1367,916,1997
1367,917,1997
1367,918,1997
1367,919,1997
1367,920,1997
1367,921,1997
1367,922,1997
1367,923,1997
1367,829,1997
1367,71,1997
1367,924,1997
1367,868,1997
1368,2220,1996
1369,417,1997
1369,868,1997
1370,1061,1996
1371,917,1997
1371,1610,1997
1371,4728,1997
1371,2003,1997
1371,1438,1997
1371,4729,1997
1372,1007,1993
1372,2532,1993
1373,118,1996
1373,1079,1996
1373,1375,1996
1374,533,1995
1374,530,1995
1375,1005,1994
1376,8,1993
1377,1546,1993
1377,1378,1993
1379,1285,1995
1380,2393,1996
1380,2184,1996
1380,1101,1996
1380,5270,1996
1380,4158,1996
1380,349,1996
1380,505,1996
1382,821,1996
1382,1383,1996
1384,361,1996
1384,2127,1996
1384,1892,1996
1384,4635,1996
1384,3193,1996
1384,691,1996
1384,356,1996
1384,3509,1996
1384,1387,1996
1384,1267,1996
1384,1971,1996
1384,364,1996
1384,357,1996
1385,360,1996
1385,1387,1996
1385,362,1996
1385,364,1996
1385,1988,1996
1385,3977,1996
1386,953,1996
1386,1387,1996
1387,1892,1995
1387,356,1995
1387,3193,1995
1387,691,1995
1387,2241,1995
1387,6546,1995
1387,357,1995
1388,975,1994
1388,3500,1994
1388,1092,1994
1388,8384,1994
1388,977,1994
1389,0,1996
1389,2429,1996
1389,1388,1996
1389,2428,1996
1390,5731,1995
1390,1395,1995
1391,656,1995
1391,1592,1995
1391,659,1995
1391,1927,1995
1392,3539,1994
1393,2866,1996
1393,110,1996
1393,4825,1996
1393,1392,1996
1393,3539,1996
1393,111,1996
1394,2866,1998
1394,1392,1998
1394,936,1998
1394,937,1998
1394,5490,1998
1394,1395,1998
1395,337,1995
1396,1395,1996
1397,3640,1997
1397,1027,1997
1397,888,1997
1397,3641,1997
1398,1399,1996
1398,1498,1996
1398,5026,1996
1398,1400,1996
1399,1400,1996
1399,1498,1996
1399,5026,1996
1399,1389,1996
1399,644,1996
1400,1734,1996
1400,2151,1996
1400,1398,1996
1400,2451,1996
1400,1498,1996
1400,645,1996
1401,14,1996
1401,490,1996
1401,762,1996
1401,15,1996
1401,1853,1996
1401,1319,1996
1401,1856,1996
1401,3652,1996
1401,631,1996
1401,1858,1996
1401,98,1996
1401,1826,1996
1401,819,1996
1401,1872,1996
1401,1181,1996
1401,634,1996
1401,1870,1996
1401,4290,1996
1401,1877,1996
1401,1478,1996
1401,1139,1996
1401,629,1996
1401,1848,1996
1401,1141,1996
1401,3432,1996
1401,636,1996
1401,4692,1996
1401,2758,1996
1402,1401,1997
1403,2092,1994
1403,843,1994
1403,176,1994
1404,1286,1994
1404,661,1994
1404,965,1994
1404,4534,1994
1405,976,1993
1406,951,1995
1406,1039,1995
1406,4799,1995
1406,1144,1995
1406,4675,1995
1407,979,1996
1408,201,1995
1408,202,1995
1409,1410,1994
1409,3138,1994
1409,2651,1994
1410,201,1994
1410,1409,1994
1410,210,1994
1411,1409,1997
1411,1410,1997
1414,1019,1993
1414,3680,1993
1415,553,1989
1416,1818,1993
1417,762,1993
1417,15,1993
1418,15,1994
1419,1420,1995
1420,1419,1995
1421,1419,1997
1421,1420,1997
1421,431,1997
1422,7744,1997
1422,378,1997
1422,6369,1997
1422,439,1997
1422,1424,1997
1422,6288,1997
1424,165,1991
1425,2882,1997
1425,378,1997
1425,2883,1997
1425,2135,1997
1425,6,1997
1425,7,1997
1425,1424,1997
1425,8,1997
1425,382,1997
1426,3972,1994
1426,662,1994
1427,436,1995
1427,209,1995
1427,199,1995
1427,1423,1995
1429,4809,1996
1429,1707,1996
1430,1429,1998
1430,3373,1998
1430,3374,1998
1430,3375,1998
1430,3376,1998
1430,431,1998
1431,3487,1995
1431,2204,1995
1432,2177,1994
1432,827,1994
1432,85,1994
1432,86,1994
1432,337,1994
1432,1927,1994
1433,2,1994
1433,84,1994
1433,85,1994
1434,2,1995
1434,1433,1995
1435,827,1995
1435,1349,1995
1435,3487,1995
1435,158,1995
1436,2119,1992
1436,2120,1992
1436,756,1992
1436,2121,1992
1437,5180,1996
1438,993,1995
1438,994,1995
1438,995,1995
1438,996,1995
1438,997,1995
1440,1441,1993
1440,277,1993
1441,1440,1993
1441,7873,1993
1442,807,1995
1443,1334,1994
1443,362,1994
1443,100,1994
1443,644,1994
1443,46,1994
1444,2938,1995
1444,3091,1995
1444,1445,1995
1444,347,1995
1445,539,1994
1445,222,1994
1446,3014,1994
1446,89,1994
1446,1934,1994
1447,538,1994
1447,1739,1994
1447,1285,1994
1449,2827,1994
1449,4097,1994
1451,1450,1995
1451,1452,1995
1451,1453,1995
1452,140,1994
1452,3809,1994
1454,477,1991
1454,2738,1991
1455,2230,1994
1455,951,1994
1455,2532,1994
1455,2084,1994
1455,2231,1994
1455,2232,1994
1455,2233,1994
1455,1144,1994
1455,5964,1994
1455,2234,1994
1456,1459,1995
1456,2219,1995
1456,4751,1995
1456,477,1995
1457,477,1992
1458,1457,1994
1458,6011,1994
1458,1189,1994
1458,1460,1994
1459,1457,1994
1459,1207,1994
1460,2902,1994
1461,1712,1989
1462,1461,1990
1463,1461,1994
1463,1462,1994
1463,4080,1994
1463,350,1994
1464,6002,1996
1464,2496,1996
1464,210,1996
1465,1563,1994
1465,839,1994
1465,209,1994
1466,210,1995
1466,305,1995
1466,843,1995
1466,1037,1995
1467,198,1996
1467,201,1996
1467,1037,1996
1467,210,1996
1468,3746,1995
1468,1564,1995
1469,0,1992
1469,1130,1992
1470,1469,1995
1470,109,1995
1471,1469,1993
1471,109,1993
1472,88,1994
1472,2976,1994
1472,89,1994
1473,88,1994
1474,2436,1996
1474,569,1996
1474,2070,1996
1474,3412,1996
1475,1436,1996
1475,756,1996
1475,723,1996
1475,775,1996
1475,726,1996
1475,1127,1996
1475,158,1996
1475,1072,1996
1475,240,1996
1477,1841,1997
1477,629,1997
1477,16,1997
1478,1182,1996
1480,952,1994
1481,1482,1992
1481,1092,1992
1482,1092,1991
1483,4088,1993
1483,594,1993
1483,593,1993
1483,4091,1993
1483,4194,1993
1484,3799,1994
1484,4869,1994
1484,566,1994
1484,5857,1994
1484,1563,1994
1484,198,1994
1485,3860,1994
1486,2914,1994
1487,1486,1994
1488,471,1998
1489,1317,1995
1490,110,1993
1490,3550,1993
1491,1305,1997
1491,1403,1997
1491,968,1997
1491,1404,1997
1491,843,1997
1492,360,1997
1492,710,1997
1492,711,1997
1492,5117,1997
1492,618,1997
1492,6045,1997
1492,4871,1997
1493,2449,1996
1493,2095,1996
1493,2873,1996
1494,362,1995
1494,644,1995
1495,1496,1995
1495,71,1995
1495,3858,1995
1497,1398,1997
1497,1399,1997
1497,1400,1997
1498,5660,1994
1499,2450,1997
1500,159,1998
1500,1254,1998
1500,1501,1998
1500,5616,1998
1500,1503,1998
1501,1302,1998
1501,1502,1998
1501,1503,1998
1502,1500,1998
1502,1501,1998
1502,1503,1998
1503,4089,1997
1503,4021,1997
1504,161,1994
1504,513,1994
1504,3745,1994
1504,455,1994
1504,0,1994
1504,2028,1994
1506,1828,1989
1506,597,1989
1506,829,1989
1507,1107,1994
1507,1109,1994
1507,881,1994
1508,1818,1991
1509,2001,1996
1509,2501,1996
1509,2502,1996
1510,2721,1995
1510,3806,1995
1510,1090,1995
1511,1794,1996
1512,6603,1995
1512,6584,1995
1512,6597,1995
1512,6598,1995
1514,1510,1996
1514,1516,1996
1514,1511,1996
1514,2773,1996
1515,0,1992
1518,3319,1992
1520,1521,1996
1520,852,1996
1522,146,1997
1522,1001,1997
1522,1523,1997
1522,601,1997
1522,612,1997
1522,151,1997
1522,1153,1997
1522,1044,1997
1522,1043,1997
1522,155,1997
1522,1524,1997
1522,1525,1997
1522,156,1997
1522,617,1997
1522,603,1997
1522,613,1997
1523,143,1997
1523,1522,1997
1523,612,1997
1523,603,1997
1523,1044,1997
1523,1043,1997
1523,155,1997
1523,1524,1997
1523,156,1997
1523,617,1997
1524,3484,1997
1524,601,1997
1524,612,1997
1524,602,1997
1524,1043,1997
1524,613,1997
1524,1525,1997
1524,156,1997
1524,477,1997
1524,617,1997
1525,612,1996
1525,1043,1996
1525,613,1996
1525,156,1996
1525,477,1996
1525,1216,1996
1525,617,1996
1526,601,1998
1526,612,1998
1526,602,1998
1526,115,1998
1526,603,1998
1526,1044,1998
1526,1043,1998
1526,613,1998
1526,605,1998
1526,156,1998
1526,477,1998
1526,617,1998
1526,3895,1998
1527,0,1993
1527,2606,1993
1527,2368,1993
1528,4032,1996
1528,2367,1996
1528,1527,1996
1528,3301,1996
1528,1529,1996
1529,4032,1996
1529,1527,1996
1529,1528,1996
1529,3301,1996
1530,4185,1994
1530,661,1994
1530,1286,1994
1530,1816,1994
1530,5718,1994
1530,4869,1994
1530,1484,1994
1530,2772,1994
1530,3799,1994
1530,3800,1994
1530,4513,1994
1531,1532,1997
1533,1534,1995
1533,345,1995
1533,972,1995
1533,2745,1995
1533,51,1995
1534,1712,1995
1534,1148,1995
1536,937,1996
1536,86,1996
1536,888,1996
1537,549,1995
1537,2983,1995
1537,451,1995
1537,1538,1995
1538,475,1993
1538,3115,1993
1539,549,1997
1539,1215,1997
1539,3798,1997
1540,2299,1998
1540,1541,1998
1540,2301,1998
1542,934,1995
1543,1300,1993
1543,2023,1993
1543,212,1993
1543,455,1993
1543,0,1993
1543,3776,1993
1544,161,1996
1544,1301,1996
1544,513,1996
1544,3745,1996
1544,455,1996
1544,0,1996
1544,1504,1996
1544,1545,1996
1545,1301,1996
1545,1544,1996
1545,4561,1996
1545,2820,1996
1545,2027,1996
1545,1504,1996
1546,1377,1993
1546,8,1993
1546,1378,1993
1547,805,1985
1548,593,1993
1548,83,1993
1548,6449,1993
1549,640,1995
1549,1463,1995
1551,5415,1995
1551,1234,1995
1551,3588,1995
1551,2695,1995
1553,913,1995
1554,0,1991
1555,1554,1993
1555,981,1993
1556,5035,1997
1556,5037,1997
1556,5019,1997
1557,66,1997
1557,2189,1997
1557,4233,1997
1559,2346,1997
1559,1242,1997
1559,477,1997
1560,4299,1993
1560,1610,1993
1560,829,1993
1560,1506,1993
1560,5758,1993
1561,2708,1997
1561,302,1997
1561,1144,1997
1561,2109,1997
1562,2109,1996
1562,302,1996
1563,902,1992
1564,41,1993
1564,569,1993
1564,3382,1993
1565,3283,1993
1565,5692,1993
1565,0,1993
1565,1191,1993
1566,1565,1994
1567,1565,1995
1567,1566,1995
1568,132,1994
1570,3386,1995
1571,3386,1995
1571,5172,1995
1572,1443,1996
1572,5920,1996
1572,1570,1996
1572,5172,1996
1572,1571,1996
1572,1574,1996
1572,976,1996
1572,3457,1996
1572,619,1996
1573,1570,1996
1573,1571,1996
1573,1572,1996
1573,1574,1996
1574,2635,1995
1574,2637,1995
1574,2638,1995
1574,2103,1995
1575,1862,1993
1575,100,1993
1575,225,1993
1575,3379,1993
1576,4412,1996
1576,4072,1996
1577,339,1991
1577,1099,1991
1578,2041,1996
1579,3506,1995
1579,1950,1995
1579,1581,1995
1580,1030,1996
1580,946,1996
1580,947,1996
1581,2727,1995
1582,1009,1995
1582,2456,1995
1582,3711,1995
1582,5392,1995
1583,2678,1994
1583,202,1994
1583,2679,1994
1584,2678,1995
1584,2679,1995
1584,1583,1995
1584,2680,1995
1584,305,1995
1584,195,1995
1585,2423,1996
1585,1583,1996
1585,305,1996
1585,1305,1996
1586,1286,1996
1586,1287,1996
1586,0,1996
1587,402,1994
1587,5236,1994
1587,352,1994
1588,547,1991
1588,2045,1991
1589,6834,1993
1589,5262,1993
1589,4196,1993
1589,51,1993
1589,352,1993
1589,3686,1993
1591,3482,1994
1591,3228,1994
1591,1590,1994
1592,656,1993
1592,4923,1993
1592,6276,1993
1592,4520,1993
1593,337,1995
1594,1558,1998
1594,862,1998
1594,2631,1998
1594,1354,1998
1594,2032,1998
1594,361,1998
1594,15,1998
1594,2033,1998
1594,1306,1998
1594,1603,1998
1594,2035,1998
1594,2036,1998
1594,2038,1998
1595,1812,1995
1595,692,1995
1595,321,1995
1595,1314,1995
1595,1315,1995
1595,1813,1995
1595,306,1995
1595,389,1995
1595,1599,1995
1595,818,1995
1595,392,1995
1595,1249,1995
1595,1309,1995
1596,1257,1993
1596,731,1993
1596,700,1993
1596,2561,1993
1596,306,1993
1596,1258,1993
1596,3102,1993
1596,49,1993
1596,80,1993
1596,82,1993
1596,2907,1993
1597,172,1996
1597,344,1996
1597,2183,1996
1597,1997,1996
1597,2184,1996
1597,2185,1996
1597,1102,1996
1597,1194,1996
1597,349,1996
1597,443,1996
1597,1101,1996
1597,445,1996
1597,2850,1996
1597,555,1996
1598,1313,1995
1598,1660,1995
1598,407,1995
1598,201,1995
1598,388,1995
1598,795,1995
1599,303,1994
1599,573,1994
1599,1308,1994
1599,574,1994
1599,130,1994
1599,306,1994
1600,0,1994
1600,477,1994
1601,0,1992
1601,1024,1992
1602,1601,1996
1602,7171,1996
1602,1025,1996
1602,4113,1996
1603,14,1993
1603,3431,1993
1604,3295,1995
1604,1923,1995
1604,1788,1995
1604,2589,1995
1604,1606,1995
1605,1604,1997
1605,1606,1997
1605,4500,1997
1606,1923,1995
1606,3295,1995
1607,128,1993
1608,3760,1993
1608,574,1993
1608,392,1993
1609,3064,1995
1609,309,1995
1609,1292,1995
1609,128,1995
1609,306,1995
1609,129,1995
1609,130,1995
1609,308,1995
1609,81,1995
1609,74,1995
1609,2783,1995
1609,2909,1995
1609,1057,1995
1609,5281,1995
1609,3982,1995
1609,3071,1995
1609,5220,1995
1609,103,1995
1609,2912,1995
1609,4749,1995
1609,555,1995
1610,1828,1991
1610,4624,1991
1610,597,1991
1612,1327,1997
1612,372,1997
1612,1292,1997
1612,1013,1997
1612,1328,1997
1612,1194,1997
1612,211,1997
1613,5019,1995
1614,10,1995
1614,172,1995
1614,174,1995
1614,176,1995
1614,286,1995
1614,209,1995
1614,585,1995
1614,1615,1995
1614,287,1995
1614,117,1995
1614,237,1995
1614,198,1995
1614,177,1995
1614,409,1995
1615,171,1991
1615,2978,1991
1615,8,1991
1616,1618,1996
1616,1439,1996
1617,4130,1997
1617,1618,1997
1617,1439,1997
1617,132,1997
1618,1439,1996
1619,1620,1994
1620,132,1991
1621,4779,1995
1622,490,1995
1622,1173,1995
1623,140,1995
1623,1811,1995
1625,1932,1992
1626,1009,1992
1627,1119,1991
1628,1243,1992
1628,1627,1992
1629,6219,1990
1632,1629,1994
1632,1630,1994
1632,1631,1994
1632,1633,1994
1632,1634,1994
1633,1629,1992
1634,747,1991
1635,1478,1996
1636,118,1995
1636,539,1995
1636,540,1995
1636,1444,1995
1636,122,1995
1636,1445,1995
1636,89,1995
1636,224,1995
1636,1446,1995
1637,1008,1996
1637,1638,1996
1637,1939,1996
1638,1008,1994
1638,1939,1994
1639,90,1994
1640,1641,1995
1640,1684,1995
1642,539,1994
1642,277,1994
1643,362,1994
1643,975,1994
1643,864,1994
1643,976,1994
1643,977,1994
1644,1246,1997
1644,1247,1997
1645,1697,1996
1646,610,1995
1646,1684,1995
1647,74,1997
1647,1057,1997
1647,794,1997
1647,1058,1997
1647,1059,1997
1648,1292,1995
1648,2475,1995
1648,700,1995
1648,1043,1995
1648,616,1995
1648,81,1995
1649,507,1994
1649,74,1994
1649,3378,1994
1649,174,1994
1649,3760,1994
1649,518,1994
1649,176,1994
1649,574,1994
1649,306,1994
1649,2910,1994
1649,49,1994
1649,209,1994
1650,3292,1998
1650,4451,1998
1650,140,1998
1650,2919,1998
1650,4348,1998
1650,3616,1998
1650,3986,1998
1650,1651,1998
1650,1652,1998
1650,4349,1998
1650,519,1998
1650,4452,1998
1651,2919,1996
1651,2920,1996
1651,2921,1996
1651,3049,1996
1651,2922,1996
1652,1650,1998
1652,1646,1998
1652,1651,1998
1652,610,1998
1653,692,1994
1653,129,1994
1654,210,1993
1655,2726,1994
1656,606,1995
1656,607,1995
1656,610,1995
1657,607,1996
1657,606,1996
1657,1656,1996
1657,1658,1996
1657,987,1996
1657,572,1996
1658,608,1996
1658,606,1996
1658,1656,1996
1658,1657,1996
1659,321,1994
1659,2710,1994
1659,692,1994
1659,210,1994
1660,692,1995
1660,2393,1995
1660,1662,1995
1660,1315,1995
1660,388,1995
1660,1743,1995
1660,818,1995
1660,201,1995
1660,390,1995
1660,4105,1995
1660,1249,1995
1660,244,1995
1660,5247,1995
1660,797,1995
1660,1659,1995
1661,49,1991
1662,4773,1993
1662,1661,1993
1663,345,1994
1663,1927,1994
1664,410,1996
1664,1462,1996
1664,594,1996
1664,3087,1996
1664,2522,1996
1664,1908,1996
1664,345,1996
1664,4091,1996
1664,1712,1996
1666,1341,1994
1666,3507,1994
1667,3779,1996
1667,1520,1996
1667,1016,1996
1668,172,1997
1668,837,1997
1668,1129,1997
1668,700,1997
1668,1130,1997
1668,1131,1997
1668,103,1997
1668,1132,1997
1668,1133,1997
1668,176,1997
1669,1672,1996
1669,350,1996
1669,351,1996
1669,887,1996
1670,1462,1995
1670,203,1995
1671,1949,1995
1672,345,1989
1672,1712,1989
1672,2522,1989
1674,762,1995
1674,2649,1995
1674,3805,1995
1674,15,1995
1674,637,1995
1675,220,1996
1675,2804,1996
1675,15,1996
1675,637,1996
1675,631,1996
1676,1417,1993
1676,15,1993
1677,1061,1996
1678,1286,1993
1679,277,1992
1679,4037,1992
1680,2061,1994
1680,285,1994
1680,1002,1994
1681,423,1995
1681,2567,1995
1681,1345,1995
1681,549,1995
1681,3703,1995
1681,1680,1995
1681,5793,1995
1681,5794,1995
1681,4252,1995
1681,350,1995
1681,4221,1995
1681,1682,1995
1681,1683,1995
1681,1348,1995
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1684,1641,1994
1684,361,1994
1685,212,1991
1685,0,1991
1685,168,1991
1686,4737,1993
1686,4738,1993
1686,3179,1993
1686,165,1993
1686,2884,1993
1686,63,1993
1687,4354,1997
1687,702,1997
1687,2733,1997
1687,1444,1997
1688,1579,1997
1688,0,1997
1688,34,1997
1689,3297,1996
1689,1978,1996
1689,3301,1996
1689,3266,1996
1689,3268,1996
1690,1149,1996
1690,1534,1996
1690,911,1996
1691,4317,1996
1691,1200,1996
1691,2217,1996
1693,4033,1996
1693,2090,1996
1693,243,1996
1693,277,1996
1693,6004,1996
1694,1814,1993
1694,4033,1993
1694,829,1993
1694,1679,1993
1694,4034,1993
1694,277,1993
1695,1260,1998
1695,4379,1998
1696,5933,1995
1696,5500,1995
1696,5934,1995
1696,1552,1995
1697,1279,1996
1698,2481,1994
1698,1961,1994
1698,2803,1994
1699,6971,1995
1700,568,1996
1700,471,1996
1700,2440,1996
1701,3626,1997
1702,1100,1996
1702,2436,1996
1702,604,1996
1702,3746,1996
1702,3412,1996
1703,1100,1997
1703,2436,1997
1703,2437,1997
1703,3746,1997
1703,3412,1997
1703,1127,1997
1704,2856,1998
1704,1925,1998
1704,2857,1998
1704,2858,1998
1705,195,1996
1705,746,1996
1705,305,1996
1705,1707,1996
1706,746,1996
1706,1707,1996
1708,361,1993
1708,2844,1993
1709,1807,1993
1710,2847,1996
1710,3636,1996
1710,3488,1996
1710,361,1996
1710,362,1996
1710,1807,1996
1710,3796,1996
1710,1957,1996
1711,961,1997
1711,962,1997
1711,963,1997
1711,964,1997
1712,339,1985
1713,198,1996
1713,1034,1996
1713,2683,1996
1713,199,1996
1713,2324,1996
1713,566,1996
1714,303,1995
1714,306,1995
1714,663,1995
1715,5627,1994
1715,201,1994
1715,202,1994
1715,286,1994
1716,3455,1994
1717,4372,1997
1717,837,1997
1717,1130,1997
1717,1667,1997
1717,1132,1997
1717,1016,1997
1717,1133,1997
1717,5284,1997
1717,902,1997
1717,211,1997
1718,577,1996
1718,1037,1996
1718,8019,1996
1718,902,1996
1718,768,1996
1718,579,1996
1718,244,1996
1718,818,1996
1718,1744,1996
1718,1745,1996
1718,286,1996
1718,155,1996
1718,3223,1996
1718,1426,1996
1718,211,1996
1719,805,1993
1720,6972,1996
1720,238,1996
1720,177,1996
1720,3224,1996
1720,2663,1996
1720,5127,1996
1720,577,1996
1721,195,1997
1721,7762,1997
1721,2663,1997
1721,1720,1997
1721,4404,1997
1721,5127,1997
1721,2677,1997
1721,238,1997
1721,2337,1997
1721,693,1997
1721,301,1997
1721,4964,1997
1722,2242,1993
1722,2562,1993
1722,1336,1993
1723,237,1994
1723,768,1994
1723,8,1994
1724,1723,1994
1724,911,1994
1725,457,1995
1726,1730,1996
1727,1481,1995
1727,5389,1995
1728,5243,1996
1728,1730,1996
1728,136,1996
1728,1027,1996
1728,1725,1996
1728,188,1996
1728,1726,1996
1728,1729,1996
1728,189,1996
1729,457,1996
1729,3044,1996
1729,136,1996
1729,3045,1996
1730,188,1996
1730,189,1996
1731,7561,1996
1732,549,1993
1732,13,1993
1733,1077,1993
1734,3290,1994
1735,719,1996
1735,2609,1996
1736,14,1995
1736,606,1995
1736,1734,1995
1736,132,1995
1736,719,1995
1736,721,1995
1736,2609,1995
1737,1481,1994
1737,4146,1994
1737,4676,1994
1738,5422,1993
1739,5422,1993
1739,656,1993
1739,1285,1993
1740,7949,1993
1740,1096,1993
1740,2901,1993
1741,1740,1994
1741,1742,1994
1741,2901,1994
1741,306,1994
1741,8279,1994
1742,1740,1994
1742,548,1994
1742,8284,1994
1742,547,1994
1742,4624,1994
1743,2898,1993
1743,2762,1993
1743,244,1993
1744,210,1993
1744,244,1993
1744,902,1993
1745,1037,1995
1745,902,1995
1745,768,1995
1745,1744,1995
1745,210,1995
1746,1740,1995
1746,1741,1995
1746,195,1995
1746,577,1995
1746,201,1995
1746,902,1995
1746,1743,1995
1746,1744,1995
1746,1745,1995
1746,842,1995
1746,1748,1995
1746,154,1995
1746,8279,1995
1746,1466,1995
1746,210,1995
1747,1740,1996
1747,1741,1996
1747,577,1996
1747,902,1996
1747,1746,1996
1747,8282,1996
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1749,548,1993
1749,1345,1993
1749,6058,1993
1749,7066,1993
1749,797,1993
1750,2545,1994
1750,2649,1994
1750,539,1994
1750,540,1994
1750,2950,1994
1750,637,1994
1750,660,1994
1750,1446,1994
1750,3227,1994
1750,432,1994
1751,963,1994
1751,3384,1994
1751,3385,1994
1751,3017,1994
1751,964,1994
1752,1753,1997
1752,811,1997
1753,1954,1995
1753,2433,1995
1753,3652,1995
1754,811,1997
1754,3578,1997
1754,1752,1997
1754,1065,1997
1754,2563,1997
1754,1064,1997
1755,1518,1997
1755,5856,1997
1756,1755,1997
1756,821,1997
1756,1518,1997
1756,3319,1997
1757,1253,1996
1757,1246,1996
1757,2809,1996
1757,677,1996
1758,4353,1995
1758,988,1995
1759,1449,1995
1761,1144,1996
1762,1107,1994
1762,402,1994
1762,1372,1994
1763,345,1997
1763,1894,1997
1764,410,1997
1764,344,1997
1764,292,1997
1764,526,1997
1764,345,1997
1764,2850,1997
1764,4502,1997
1764,347,1997
1764,1597,1997
1764,828,1997
1764,1712,1997
1764,349,1997
1764,411,1997
1764,973,1997
1764,6334,1997
1764,352,1997
1765,525,1994
1765,3832,1994
1766,1330,1996
1766,1224,1996
1767,544,1994
1768,88,1997
1768,2105,1997
1768,2952,1997
1768,89,1997
1769,88,1995
1769,469,1995
1769,939,1995
1769,940,1995
1769,6765,1995
1769,588,1995
1769,89,1995
1769,6766,1995
1770,88,1997
1770,218,1997
1770,1771,1997
1770,1768,1997
1770,221,1997
1771,88,1996
1771,218,1996
1771,2053,1996
1771,2054,1996
1771,221,1996
1771,1769,1996
1771,36,1996
1771,89,1996
1772,1285,1995
1773,538,1996
1773,62,1996
1773,1739,1996
1773,1285,1996
1773,1774,1996
1774,1739,1995
1774,2136,1995
1775,954,1996
1775,67,1996
1776,2692,1998
1776,508,1998
1776,173,1998
1776,4168,1998
1776,4169,1998
1776,426,1998
1776,1813,1998
1776,579,1998
1776,176,1998
1776,1778,1998
1776,390,1998
1776,4170,1998
1777,174,1997
1777,4169,1997
1777,388,1997
1777,426,1997
1777,176,1997
1777,1648,1997
1777,306,1997
1777,2910,1997
1777,394,1997
1777,177,1997
1777,1649,1997
1777,1598,1997
1777,209,1997
1777,399,1997
1777,1647,1997
1778,1595,1997
1778,508,1997
1778,173,1997
1778,388,1997
1778,426,1997
1778,1596,1997
1778,429,1997
1778,1597,1997
1778,1598,1997
1778,209,1997
1778,1599,1997
1778,574,1997
1779,507,1998
1779,407,1998
1779,426,1998
1779,2060,1998
1779,2601,1998
1779,177,1998
1779,176,1998
1779,1328,1998
1779,1102,1998
1779,1597,1998
1779,1194,1998
1779,4866,1998
1779,211,1998
1780,176,1994
1780,428,1994
1780,209,1994
1780,1412,1994
1780,287,1994
1781,526,1992
1781,1147,1992
1782,472,1997
1783,318,1997
1783,4991,1997
1783,4992,1997
1783,1784,1997
1784,318,1997
1784,4992,1997
1785,881,1996
1786,3830,1994
1786,881,1994
1786,3950,1994
1787,1254,1997
1787,1255,1997
1787,1256,1997
1788,6342,1995
1788,3295,1995
1788,305,1995
1788,1606,1995
1789,4027,1994
1789,2100,1994
1791,952,1995
1791,3207,1995
1791,951,1995
1792,2403,1993
1793,140,1994
1793,1848,1994
1793,361,1994
1793,132,1994
1794,161,1996
1794,513,1996
1794,0,1996
1794,2806,1996
1794,2807,1996
1794,1511,1996
1794,1060,1996
1795,4564,1996
1795,5061,1996
1795,6382,1996
1797,2128,1996
1797,7701,1996
1797,7717,1996
1797,7718,1996
1797,5123,1996
1797,2129,1996
1798,499,1998
1798,953,1998
1798,359,1998
1798,1122,1998
1798,892,1998
1798,1123,1998
1798,496,1998
1798,705,1998
1798,1124,1998
1798,1125,1998
1798,1126,1998
1798,533,1998
1798,467,1998
1798,532,1998
1799,14,1996
1799,4155,1996
1801,869,1994
1801,13,1994
1801,158,1994
1802,343,1995
1802,2060,1995
1802,479,1995
1802,4472,1995
1802,4473,1995
1802,4474,1995
1802,1194,1995
1803,172,1994
1803,3704,1994
1804,291,1992
1805,1680,1996
1805,285,1996
1806,291,1995
1806,3000,1995
1806,292,1995
1806,174,1995
1806,147,1995
1806,869,1995
1806,3704,1995
1806,340,1995
1806,1803,1995
1806,1804,1995
1807,1708,1993
1807,18,1993
1807,361,1993
1807,2844,1993
1807,3783,1993
1808,109,1995
