Source,Target,Year
83455,138663,2015
17360,69138,2015
17360,98107,2015
17360,112151,2015
14582,135057,2015
14582,139105,2015
19991,61845,2015
19991,97497,2015
19991,153137,2015
19991,42122,2015
19991,55496,2015
80856,113255,2015
80856,27278,2015
80856,40655,2015
80856,109417,2015
80856,39465,2015
42570,68101,2015
42570,150406,2015
42570,24653,2015
42570,6001,2015
42570,871,2015
42570,125175,2015
42570,73883,2015
42570,13999,2015
42570,151775,2015
42570,12703,2015
42570,18251,2015
42570,42137,2015
42570,80503,2015
18666,129632,2015
18666,42571,2015
18666,7857,2015
18666,37247,2015
18666,36053,2015
18666,11135,2015
18666,47283,2015
18666,106699,2015
18666,94874,2015
18666,138536,2015
18666,6146,2015
18666,97840,2015
29211,33955,2015
127063,117931,2015
127063,98851,2015
127063,84285,2015
127063,167730,2015
127063,14181,2015
127063,96349,2015
145736,167740,2015
141668,18724,2015
141668,21991,2015
152267,126953,2015
165448,26460,2015
165448,25208,2015
165448,30510,2015
165448,98786,2015
165448,22035,2015
165448,43439,2015
165448,166397,2015
165448,46132,2015
66455,53250,2015
66455,129781,2015
66455,123128,2015
66455,34613,2015
66455,26663,2015
66455,122400,2015
66455,157042,2015
66455,158410,2015
66455,63293,2015
66455,127926,2015
95401,100604,2015
95401,9225,2015
95401,79208,2015
141669,6587,2015
128416,42587,2015
128416,27974,2015
128416,125836,2015
128416,53949,2015
128416,157123,2015
152268,112002,2015
31869,22502,2015
31869,45162,2015
31869,92733,2015
31869,90162,2015
31869,84901,2015
31869,58654,2015
31869,69794,2015
31869,143735,2015
31869,92174,2015
31869,22035,2015
31869,121225,2015
31869,46132,2015
31869,27471,2015
53231,166943,2015
166830,162919,2015
91453,23852,2015
91453,116550,2015
91453,16028,2015
91453,155059,2015
91453,40643,2015
91453,8594,2015
91453,145273,2015
80857,47973,2015
138999,94874,2015
138999,58062,2015
69113,22502,2015
69113,119878,2015
69113,98786,2015
69113,158460,2015
69113,109458,2015
69113,93649,2015
69113,46132,2015
69113,88399,2015
69113,14201,2015
69113,139975,2015
25253,99425,2015
112565,161678,2015
137639,83540,2015
137639,168287,2015
157620,37134,2015
157620,1466,2015
157620,24024,2015
157620,65826,2015
157620,914,2015
157620,147905,2015
157620,24769,2015
157620,14089,2015
153610,91349,2015
153610,73035,2015
153610,98045,2015
153610,69794,2015
153610,159656,2015
153610,74060,2015
14584,42039,2015
19993,162964,2015
19993,26031,2015
19993,56699,2015
19993,146661,2015
19993,155840,2015
132454,156277,2015
132454,30572,2015
132454,83021,2015
135087,100673,2015
22603,54467,2015
22603,13215,2015
22603,7836,2015
22603,65156,2015
22603,157694,2015
22603,101332,2015
22603,26017,2015
22603,117351,2015
22603,121252,2015
22603,163679,2015
22603,139946,2015
30489,8747,2015
128417,150993,2015
128417,127160,2015
128417,151713,2015
128417,130523,2015
128417,69921,2015
128417,123924,2015
128417,15571,2015
128417,85758,2015
128417,79244,2015
1438,50480,2015
1438,118533,2015
1438,98786,2015
1438,161046,2015
1438,71331,2015
137640,153675,2015
137640,25475,2015
137640,109309,2015
137640,79039,2015
137640,147898,2015
137640,46025,2015
137640,52803,2015
137640,91037,2015
137640,80503,2015
137640,169114,2015
140351,33074,2015
140351,23874,2015
140351,97978,2015
140351,82205,2015
140351,74472,2015
140351,11856,2015
140351,155046,2015
140351,38093,2015
100646,47982,2015
100646,34617,2015
100646,47283,2015
141671,103351,2015
141671,152359,2015
141671,92854,2015
141671,90912,2015
19994,131977,2015
19994,163809,2015
113902,32695,2015
21296,120400,2015
21296,88803,2015
21296,99368,2015
109922,91358,2015
109922,76970,2015
109922,21331,2015
109922,147150,2015
109922,37290,2015
109922,157753,2015
109922,26851,2015
109922,83777,2015
30490,87545,2015
27879,23990,2015
27879,53295,2015
27879,69228,2015
27879,21537,2015
27879,114599,2015
27879,38036,2015
27879,6125,2015
27879,44773,2015
27879,16921,2015
154950,11676,2015
111233,161584,2015
111233,31902,2015
111233,71833,2015
111233,121179,2015
3998,38084,2015
33187,9232,2015
33187,24733,2015
33187,163659,2015
33187,120084,2015
33187,11403,2015
156270,149779,2015
140352,90231,2015
101960,139715,2015
128418,157648,2015
128418,119189,2015
128418,90210,2015
128418,66636,2015
128418,161918,2015
128418,57974,2015
128418,36783,2015
98054,111264,2015
98054,161620,2015
98054,41896,2015
98054,44826,2015
98054,28821,2015
74431,141559,2015
74431,98786,2015
74431,14201,2015
104566,137673,2015
104566,164894,2015
111235,35943,2015
144372,43834,2015
144372,93466,2015
144372,123966,2015
70420,7308,2015
90165,161610,2015
90165,112090,2015
90165,72629,2015
92771,19955,2015
92771,135057,2015
92771,27863,2015
92771,98050,2015
92771,34570,2015
92771,115359,2015
92771,29312,2015
92771,151107,2015
92771,149111,2015
92771,131816,2015
92771,154342,2015
92771,43354,2015
92771,51364,2015
92771,77796,2015
92771,69942,2015
92771,130623,2015
92771,145248,2015
92771,105511,2015
140353,92649,2015
140353,151000,2015
140353,28597,2015
140353,11153,2015
140353,108041,2015
140353,108050,2015
140353,84222,2015
140353,19463,2015
140353,47377,2015
140353,125272,2015
14586,33075,2015
14586,113801,2015
14586,82099,2015
14586,25208,2015
14586,92756,2015
14586,69172,2015
14586,216,2015
14586,98786,2015
14586,85683,2015
14586,147994,2015
14586,32742,2015
14586,118774,2015
115280,122992,2015
115280,94874,2015
115280,94972,2015
115280,6146,2015
115280,26180,2015
38530,140318,2015
38530,145751,2015
38530,4891,2015
99372,76997,2015
99372,40598,2015
99372,106699,2015
67790,149189,2015
67790,109504,2015
71743,93490,2015
71743,20897,2015
71743,58138,2015
128419,68492,2015
128419,166314,2015
128419,98851,2015
128419,46051,2015
128419,167730,2015
128419,71384,2015
166831,18586,2015
166831,115210,2015
166831,73869,2015
166831,18202,2015
166831,16905,2015
166831,14185,2015
92772,120449,2015
92772,71819,2015
92772,104643,2015
92772,115359,2015
92772,68466,2015
92772,154342,2015
92772,141153,2015
92772,51364,2015
92772,9983,2015
92772,59390,2015
92772,12742,2015
92772,145248,2015
30491,136369,2015
30491,80881,2015
9178,137719,2015
9178,111956,2015
22604,90344,2015
160260,59933,2015
160260,157135,2015
2749,143082,2015
73057,84685,2015
73057,94114,2015
73057,116050,2015
144373,26167,2015
140354,60615,2015
10466,91529,2015
10466,112687,2015
10466,73193,2015
10466,129883,2015
10466,92337,2015
10466,35494,2015
113903,145811,2015
27881,83061,2015
69114,16860,2015
83457,84,2015
83457,14677,2015
83457,104677,2015
83457,3426,2015
83457,9880,2015
83457,101499,2015
83457,23534,2015
83457,138634,2015
49260,143831,2015
49260,101492,2015
14587,143819,2015
119135,119114,2015
57183,38527,2015
57183,47283,2015
144374,91498,2015
144374,79126,2015
144374,125284,2015
69115,122407,2015
125752,139813,2015
83458,113785,2015
83458,108654,2015
83458,25367,2015
73058,95335,2015
73058,19928,2015
73058,71750,2015
73058,120493,2015
73058,108605,2015
73058,33230,2015
73058,103308,2015
73058,42613,2015
73058,65160,2015
73058,107331,2015
73058,55992,2015
73058,87541,2015
73058,100731,2015
73058,106678,2015
73058,150560,2015
57184,137621,2015
57184,4095,2015
57184,72517,2015
164166,44036,2015
74432,61117,2015
74432,34570,2015
157622,92818,2015
127064,104635,2015
127064,168254,2015
127064,48704,2015
127064,46002,2015
149759,102006,2015
149759,139059,2015
149759,13977,2015
149759,8648,2015
149759,151850,2015
149759,158507,2015
128420,13137,2015
128420,154342,2015
128420,130623,2015
128420,145248,2015
157623,22519,2015
136363,119885,2015
136363,23487,2015
42572,168237,2015
69116,40861,2015
75717,16015,2015
75717,67154,2015
18669,87545,2015
18669,2217,2015
9179,80877,2015
9179,29256,2015
9179,25990,2015
21298,88847,2015
21298,128458,2015
21298,51943,2015
21298,110025,2015
21298,162303,2015
21298,26074,2015
137642,7266,2015
137642,72539,2015
137642,14191,2015
161587,1445,2015
161587,61153,2015
161587,107304,2015
161587,23389,2015
87469,138398,2015
87469,123791,2015
87469,116139,2015
1440,33099,2015
1440,83482,2015
1440,13977,2015
1440,18137,2015
1440,150520,2015
1440,126590,2015
1440,16927,2015
70424,110013,2015
38531,162896,2015
38531,103320,2015
38531,9537,2015
38531,73852,2015
38531,3489,2015
38531,34000,2015
150987,53953,2015
150987,96227,2015
41218,110032,2015
41218,138537,2015
70425,71116,2015
70425,146583,2015
70425,138486,2015
70425,71372,2015
5325,108483,2015
5325,116564,2015
5325,157628,2015
5325,41220,2015
5325,2783,2015
5325,103313,2015
5325,88910,2015
5325,67185,2015
5325,134564,2015
66459,41310,2015
157624,91437,2015
157624,117926,2015
33189,19925,2015
33189,160949,2015
33189,110641,2015
33189,106699,2015
33189,51364,2015
33189,81672,2015
147087,29128,2015
147087,157548,2015
147087,7750,2015
147087,25208,2015
147087,166784,2015
147087,45212,2015
147087,119125,2015
147087,119217,2015
147087,115359,2015
147087,99443,2015
147087,90253,2015
147087,86222,2015
147087,154342,2015
147087,94834,2015
147087,114677,2015
147087,141153,2015
147087,12677,2015
147087,69942,2015
147087,114758,2015
147087,970,2015
147087,145248,2015
147087,155789,2015
147087,93649,2015
147087,127933,2015
147087,71346,2015
147087,85769,2015
132457,67861,2015
57187,51292,2015
57187,8627,2015
132458,63793,2015
132458,47283,2015
149762,122968,2015
149762,69161,2015
149762,42018,2015
149762,141261,2015
22605,67854,2015
22605,86177,2015
22605,98120,2015
112567,129632,2015
112567,28016,2015
112567,106699,2015
112567,94874,2015
112567,6146,2015
119137,71673,2015
119137,1511,2015
119137,31210,2015
162900,35756,2015
162900,157548,2015
162900,45212,2015
162900,150976,2015
162900,135070,2015
162900,115359,2015
162900,108664,2015
162900,154342,2015
162900,57930,2015
162900,161037,2015
162900,12677,2015
162900,88330,2015
162900,30039,2015
162900,155789,2015
30493,25208,2015
30493,66578,2015
30493,69848,2015
131061,126979,2015
131061,113307,2015
131061,56730,2015
131061,127912,2015
131061,70009,2015
148454,148374,2015
99375,139020,2015
99375,105983,2015
99375,41287,2015
99375,133866,2015
99375,64522,2015
99375,26017,2015
99375,153189,2015
35860,18630,2015
35860,101931,2015
35860,104652,2015
35860,157211,2015
128421,111246,2015
128421,76427,2015
120468,137728,2015
120468,42074,2015
120468,51514,2015
133780,157527,2015
133780,2778,2015
47902,106769,2015
47902,15473,2015
47902,167649,2015
47902,46067,2015
47902,30054,2015
164168,35923,2015
164168,20055,2015
164168,117481,2015
71744,97472,2015
26573,22502,2015
26573,25208,2015
26573,73035,2015
26573,34570,2015
26573,66578,2015
26573,35224,2015
26573,94832,2015
26573,98786,2015
26573,22035,2015
26573,30004,2015
26573,125272,2015
26573,93649,2015
26573,58062,2015
26573,46132,2015
26573,14201,2015
67791,33207,2015
67791,71797,2015
99376,160281,2015
99376,4032,2015
99376,79626,2015
75719,115236,2015
75719,107525,2015
75719,69850,2015
75719,93649,2015
99377,132356,2015
99377,120449,2015
99377,159769,2015
99377,59390,2015
99377,18312,2015
87470,50095,2015
30494,75721,2015
30494,5337,2015
30494,157705,2015
30494,161678,2015
30494,19391,2015
39929,88706,2015
39929,120449,2015
39929,79692,2015
39929,40598,2015
39929,8651,2015
75721,5337,2015
75721,45935,2015
75721,19391,2015
41219,80881,2015
17362,111296,2015
17362,78376,2015
17362,88396,2015
160261,107158,2015
160261,39837,2015
160261,107195,2015
160261,18617,2015
160261,101940,2015
160261,136355,2015
160261,23954,2015
160261,133790,2015
160261,74461,2015
160261,166875,2015
160261,33238,2015
160261,17423,2015
160261,46667,2015
160261,17444,2015
160261,65187,2015
160261,136447,2015
160261,69228,2015
160261,124547,2015
160261,72451,2015
160261,123813,2015
160261,121260,2015
160261,135874,2015
160261,123943,2015
160261,147978,2015
160261,14177,2015
160261,87117,2015
80860,46136,2015
137643,86118,2015
137643,88406,2015
113906,59284,2015
113906,19463,2015
57188,9137,2015
57188,25320,2015
57188,34617,2015
74434,55885,2015
25256,5267,2015
25256,131031,2015
25256,42570,2015
25256,159026,2015
25256,124514,2015
25256,68101,2015
25256,16673,2015
25256,146483,2015
25256,24653,2015
25256,3437,2015
25256,6001,2015
25256,111996,2015
25256,871,2015
25256,125175,2015
25256,162378,2015
25256,151775,2015
25256,127861,2015
25256,18251,2015
25256,159859,2015
25256,34132,2015
136366,137607,2015
136366,126660,2015
94082,39400,2015
49261,158950,2015
49261,150490,2015
49261,48885,2015
101,37238,2015
80861,143760,2015
80861,33996,2015
80861,26129,2015
80861,138659,2015
87471,25208,2015
87471,66415,2015
87471,98786,2015
87471,94874,2015
87471,93649,2015
75723,21242,2015
75723,66462,2015
75723,90912,2015
75723,41985,2015
61145,75115,2015
61145,108039,2015
61145,7274,2015
11782,121379,2015
71745,16001,2015
71745,101322,2015
71745,106680,2015
71745,97531,2015
75725,63688,2015
75725,39866,2015
75725,79601,2015
75725,83482,2015
75725,68420,2015
75725,113258,2015
75725,13977,2015
75725,150520,2015
75725,105442,2015
75725,23490,2015
75725,73971,2015
75725,94987,2015
75725,62046,2015
119138,21370,2015
119138,168307,2015
119138,120645,2015
119138,40598,2015
119138,106699,2015
119138,94874,2015
119138,7320,2015
119138,6146,2015
25257,168179,2015
25257,6792,2015
66461,94145,2015
66461,102041,2015
66461,58005,2015
34528,78296,2015
34528,159045,2015
54566,4696,2015
54566,102646,2015
54566,163677,2015
54566,12727,2015
54566,28823,2015
13203,54594,2015
13203,47373,2015
66462,21242,2015
66462,116654,2015
66462,11857,2015
66462,90912,2015
66462,16921,2015
82195,35765,2015
41220,165366,2015
41220,15865,2015
41220,78266,2015
41220,116564,2015
41220,11818,2015
41220,103313,2015
41220,119218,2015
41220,57264,2015
41220,139100,2015
41220,136642,2015
41220,147869,2015
96719,22183,2015
54568,6479,2015
54568,67204,2015
66466,107266,2015
164172,40012,2015
164172,103529,2015
108579,162955,2015
113908,33201,2015
113908,70483,2015
113908,78350,2015
113908,34586,2015
113908,4073,2015
113908,31247,2015
113908,68744,2015
116585,16738,2015
140359,60648,2015
140359,46025,2015
140359,67291,2015
140359,158493,2015
67796,96352,2015
127068,127071,2015
127068,124451,2015
127068,111264,2015
127068,141699,2015
127068,70479,2015
127068,102009,2015
127068,50614,2015
127068,37240,2015
127068,87527,2015
127068,110001,2015
127068,120768,2015
127068,106689,2015
127068,72524,2015
127068,154407,2015
127068,75227,2015
127068,154440,2015
127068,43463,2015
127068,154524,2015
49262,94090,2015
82198,164106,2015
82198,135057,2015
82198,40598,2015
82198,94874,2015
46603,84802,2015
46603,87476,2015
46603,66470,2015
46603,83470,2015
46603,69134,2015
46603,2773,2015
46603,96744,2015
46603,62494,2015
46603,166856,2015
46603,31901,2015
46603,38561,2015
46603,113938,2015
46603,90197,2015
46603,105958,2015
46603,161637,2015
46603,87527,2015
46603,106010,2015
46603,124513,2015
46603,100857,2015
46603,52588,2015
46603,37885,2015
46603,41876,2015
46603,146504,2015
46603,35258,2015
46603,19391,2015
46603,31223,2015
46603,138471,2015
46603,92206,2015
46603,50012,2015
46603,72524,2015
46603,4802,2015
46603,154407,2015
46603,116111,2015
46603,163676,2015
46603,154440,2015
46603,96265,2015
46603,43463,2015
46603,73986,2015
46603,122596,2015
46603,134641,2015
46603,2372,2015
46603,153255,2015
35863,87409,2015
11785,74382,2015
11785,51261,2015
11785,881,2015
11785,117366,2015
11785,50028,2015
11785,77833,2015
11785,98897,2015
18673,128445,2015
18673,100857,2015
18673,105291,2015
18673,117295,2015
18673,50012,2015
18673,151850,2015
165454,111137,2015
165454,127112,2015
165454,150492,2015
165454,26107,2015
31878,87476,2015
31878,127071,2015
31878,124451,2015
31878,111264,2015
31878,144402,2015
31878,141699,2015
31878,47929,2015
31878,4047,2015
31878,102009,2015
31878,94132,2015
31878,124487,2015
31878,87527,2015
31878,100857,2015
31878,31223,2015
31878,117309,2015
31878,155719,2015
31878,154440,2015
31878,43463,2015
31878,101521,2015
31878,79169,2015
31878,154524,2015
31878,28821,2015
31878,2372,2015
100649,96721,2015
100649,9196,2015
100649,45321,2015
100649,38792,2015
100649,108002,2015
100649,146540,2015
100649,103990,2015
100649,134551,2015
100649,29951,2015
100649,18164,2015
100649,12726,2015
100649,121417,2015
73062,115235,2015
73062,2793,2015
73062,168247,2015
73062,123176,2015
73062,43321,2015
73062,85597,2015
73062,92275,2015
161591,9184,2015
161591,43971,2015
161591,94841,2015
161591,12643,2015
49263,18795,2015
42577,141574,2015
42577,37134,2015
42577,124451,2015
42577,111264,2015
42577,141699,2015
42577,70479,2015
42577,102009,2015
42577,94132,2015
42577,27951,2015
42577,108647,2015
42577,100857,2015
42577,155719,2015
42577,24745,2015
42577,154440,2015
162906,141574,2015
162906,59857,2015
162906,124451,2015
162906,111264,2015
162906,144402,2015
162906,105958,2015
162906,70479,2015
162906,50614,2015
162906,124487,2015
162906,87527,2015
162906,100857,2015
162906,154440,2015
162906,43463,2015
162906,134641,2015
162906,154524,2015
162906,28821,2015
145747,1445,2015
30499,108538,2015
98063,14616,2015
98063,41278,2015
98063,33271,2015
98063,7225,2015
98063,94876,2015
70432,103156,2015
70432,63788,2015
70432,4089,2015
70432,163578,2015
70432,100206,2015
70432,76557,2015
70432,68630,2015
70432,161180,2015
104568,151000,2015
104568,47926,2015
104568,153666,2015
104568,121258,2015
104568,125272,2015
104568,46132,2015
71749,55931,2015
71749,100666,2015
71749,50614,2015
71749,87527,2015
71749,154440,2015
150990,152187,2015
150990,35796,2015
150990,7870,2015
150990,47327,2015
150990,31327,2015
150990,47447,2015
150990,153189,2015
117872,138935,2015
117872,152274,2015
117872,147113,2015
117872,107311,2015
117872,117951,2015
117872,118712,2015
119140,86025,2015
119140,119139,2015
119140,88934,2015
119140,139732,2015
119140,67270,2015
15971,18138,2015
22615,120365,2015
22615,75765,2015
22615,96323,2015
65117,78369,2015
65117,160935,2015
65117,64549,2015
65117,14065,2015
65117,124002,2015
34534,54585,2015
34534,33919,2015
77019,135035,2015
77019,14635,2015
5329,161604,2015
5329,57853,2015
80866,26471,2015
80866,166882,2015
80866,155013,2015
80866,131157,2015
80866,139099,2015
145750,31893,2015
145750,129133,2015
101965,162907,2015
101965,54588,2015
101965,19464,2015
135092,33955,2015
57191,72980,2015
57191,127023,2015
57191,61116,2015
57191,99445,2015
57191,161687,2015
57191,112001,2015
57191,97614,2015
57191,102863,2015
57191,134671,2015
121738,126993,2015
121738,99370,2015
121738,154984,2015
121738,121779,2015
121738,30631,2015
121738,103412,2015
121738,97548,2015
29216,9218,2015
29216,94139,2015
29216,162479,2015
69122,137559,2015
69122,33245,2015
69122,63815,2015
69122,161676,2015
69122,14688,2015
69122,111956,2015
69122,80283,2015
69122,155653,2015
69122,98779,2015
69122,91018,2015
69122,27463,2015
79602,127763,2015
57192,72472,2015
127073,151012,2015
127073,63859,2015
124440,135126,2015
124440,7466,2015
150991,141709,2015
150991,44679,2015
41227,37187,2015
41227,128433,2015
41227,69137,2015
41227,62490,2015
41227,121762,2015
41227,75767,2015
41227,131128,2015
41227,70515,2015
41227,100731,2015
104569,14592,2015
104569,100672,2015
104569,70470,2015
104569,86860,2015
104569,63265,2015
149770,108517,2015
6581,86195,2015
6581,113460,2015
98067,124002,2015
103274,50574,2015
103274,133797,2015
103274,100720,2015
103274,103351,2015
103274,49337,2015
103274,108171,2015
75731,168247,2015
75731,124521,2015
101970,144315,2015
103275,22502,2015
103275,25208,2015
103275,66578,2015
103275,35224,2015
103275,98786,2015
103275,84222,2015
103275,47377,2015
103275,125272,2015
103275,46132,2015
103275,166425,2015
137650,102042,2015
140363,7880,2015
140363,48679,2015
140363,13969,2015
140363,164936,2015
140363,147887,2015
140363,28835,2015
71751,10355,2015
71751,62418,2015
71751,57897,2015
71751,78994,2015
96725,22790,2015
96725,126542,2015
51891,14065,2015
104571,118632,2015
104571,58062,2015
104571,16982,2015
65122,79655,2015
65122,20057,2015
17374,49267,2015
17374,78355,2015
168187,33250,2015
108584,27949,2015
42586,120351,2015
42586,2644,2015
42586,5294,2015
42586,111209,2015
42586,87455,2015
42586,69141,2015
42586,96751,2015
42586,88881,2015
42586,88895,2015
42586,58136,2015
42586,15613,2015
41232,159008,2015
41232,90927,2015
65124,144394,2015
65124,37199,2015
65124,142563,2015
29222,153639,2015
29222,46640,2015
29222,108619,2015
13213,61153,2015
13213,107304,2015
113919,37171,2015
113919,33186,2015
63759,89083,2015
63759,69843,2015
96728,42578,2015
96728,109359,2015
96728,44679,2015
96728,43400,2015
96728,43490,2015
65126,22507,2015
65126,60657,2015
65126,159783,2015
37187,128433,2015
37187,69137,2015
37187,62490,2015
37187,75767,2015
37187,70515,2015
37187,100731,2015
112573,115313,2015
112573,128488,2015
112573,55984,2015
55924,131172,2015
55924,30608,2015
55924,11153,2015
55924,59284,2015
55924,19463,2015
55924,141295,2015
55924,14201,2015
65128,79646,2015
65128,40088,2015
65128,16905,2015
42587,83485,2015
42587,24024,2015
42587,125836,2015
42587,101336,2015
42587,145143,2015
71754,88803,2015
71754,98786,2015
71754,46132,2015
47907,95481,2015
47907,67365,2015
120475,9102,2015
120475,82159,2015
120475,112,2015
120475,25331,2015
120475,106660,2015
120475,64503,2015
120475,46025,2015
120475,84279,2015
53245,98065,2015
53245,103273,2015
53245,6598,2015
53245,102011,2015
53245,123147,2015
53245,131177,2015
53245,41331,2015
53245,100088,2015
53245,16872,2015
53245,3553,2015
53245,10062,2015
153619,136424,2015
153619,116654,2015
50571,69136,2015
50571,65147,2015
50571,77047,2015
50571,113955,2015
50571,80903,2015
50571,119218,2015
50571,33285,2015
50571,69228,2015
50571,161918,2015
50571,123933,2015
51894,161502,2015
51894,11841,2015
125759,145747,2015
125759,1445,2015
66472,10401,2015
66472,147053,2015
66472,45278,2015
66472,90836,2015
66472,41929,2015
66472,73928,2015
66472,154492,2015
133795,164202,2015
133795,21956,2015
133795,23446,2015
133795,27504,2015
31886,168072,2015
31886,159659,2015
31886,79024,2015
31886,36666,2015
148466,7794,2015
148466,109974,2015
148466,86165,2015
148466,155629,2015
148466,126483,2015
125760,157093,2015
27892,91363,2015
58538,93548,2015
154959,159751,2015
112575,77046,2015
6589,34534,2015
6589,83498,2015
6589,55973,2015
30507,147113,2015
30507,117951,2015
30507,118712,2015
111250,88726,2015
132470,67200,2015
132470,46014,2015
132470,123962,2015
129746,139011,2015
129746,88864,2015
129746,143095,2015
129746,29873,2015
129746,85597,2015
129746,161096,2015
129746,143913,2015
129746,38093,2015
10478,157,2015
10478,41918,2015
161602,43935,2015
59853,22502,2015
59853,106699,2015
59853,79029,2015
59853,139975,2015
80870,100857,2015
80870,43463,2015
29226,150992,2015
29226,66485,2015
29226,107307,2015
29226,14619,2015
29226,92858,2015
29226,22213,2015
157641,125771,2015
157641,45275,2015
157641,58589,2015
157641,50653,2015
157641,161678,2015
157641,30598,2015
157641,166183,2015
157641,138507,2015
157641,8648,2015
157641,961,2015
157641,14118,2015
157641,88433,2015
30509,25275,2015
123083,95057,2015
29227,95361,2015
29227,11789,2015
29227,80891,2015
29227,105955,2015
29227,154999,2015
29227,157681,2015
29227,61242,2015
29227,10705,2015
29227,60195,2015
29227,84139,2015
29227,39309,2015
29227,47313,2015
29227,54004,2015
29227,97555,2015
59854,37212,2015
61159,54056,2015
61159,92326,2015
161604,5329,2015
161604,144385,2015
161604,94155,2015
161604,111335,2015
161604,57853,2015
45250,99310,2015
45250,120507,2015
45250,80903,2015
45250,9273,2015
45250,40004,2015
45250,69228,2015
45250,40694,2015
45250,150555,2015
45250,16921,2015
151000,16064,2015
151000,121200,2015
139009,103218,2015
139009,94117,2015
139009,24024,2015
139009,144462,2015
139009,143749,2015
139009,75139,2015
58540,117426,2015
120476,69153,2015
120476,148535,2015
120476,133155,2015
120476,30047,2015
120476,130684,2015
145758,42039,2015
7835,131076,2015
7835,116625,2015
7835,79656,2015
7835,163809,2015
23971,152274,2015
23971,143138,2015
98076,79479,2015
98076,141210,2015
98076,1084,2015
147094,59817,2015
147094,160278,2015
147094,119197,2015
147094,13261,2015
147094,33260,2015
147094,38595,2015
147094,42656,2015
147094,53332,2015
147094,50663,2015
147094,75818,2015
147094,143773,2015
147094,26033,2015
147094,93566,2015
147094,48784,2015
147094,169002,2015
147094,32700,2015
147094,118712,2015
59856,134993,2015
59856,57132,2015
59856,148437,2015
59856,116672,2015
59856,53933,2015
59856,53948,2015
59856,39318,2015
59856,153036,2015
59856,13976,2015
59856,26038,2015
59856,163659,2015
59856,46100,2015
59856,167755,2015
59856,129352,2015
59856,43553,2015
59856,42201,2015
5335,133145,2015
5335,890,2015
5335,35316,2015
5335,71301,2015
104576,158981,2015
104576,86867,2015
104576,116242,2015
92784,11390,2015
26585,99392,2015
69130,110030,2015
94094,160175,2015
94094,47906,2015
94094,62481,2015
94094,35890,2015
94094,86130,2015
94094,82231,2015
94094,27972,2015
62470,72983,2015
62470,23935,2015
62470,86110,2015
62470,35949,2015
62470,77078,2015
62470,16921,2015
164181,145787,2015
164181,111327,2015
164181,169092,2015
38545,143991,2015
96734,124365,2015
96734,75793,2015
96734,24791,2015
162916,39980,2015
162916,91517,2015
162916,125157,2015
73073,79639,2015
115295,59826,2015
115295,131110,2015
115295,119188,2015
115295,2814,2015
115295,34101,2015
156286,26019,2015
156286,44696,2015
136374,58551,2015
136374,110663,2015
136374,19417,2015
136374,51401,2015
136374,96291,2015
75737,108496,2015
75737,78988,2015
75737,153180,2015
75737,146700,2015
92785,133949,2015
75738,95432,2015
82208,25319,2015
152286,96731,2015
46612,27824,2015
46612,95430,2015
78308,111307,2015
78308,135159,2015
78308,161086,2015
62472,160319,2015
62472,51364,2015
27897,118648,2015
71760,145639,2015
50576,136369,2015
50576,21310,2015
46613,109362,2015
46613,105439,2015
46613,8766,2015
46614,103311,2015
46614,116654,2015
46614,103351,2015
46614,90912,2015
46614,122649,2015
46614,52876,2015
136376,161643,2015
156288,96727,2015
156288,86111,2015
127079,97954,2015
127079,88848,2015
127079,14616,2015
127079,90202,2015
127079,33271,2015
127079,4096,2015
127079,88931,2015
127079,94775,2015
127079,7308,2015
127079,118696,2015
127079,151872,2015
127079,167733,2015
94095,15957,2015
94095,9906,2015
94095,39425,2015
94095,101517,2015
123086,154992,2015
104578,126967,2015
96737,45240,2015
129750,52653,2015
129750,116054,2015
51898,103313,2015
51898,102022,2015
51898,7910,2015
51898,136642,2015
51898,73918,2015
51898,24823,2015
51898,19645,2015
39942,161488,2015
39942,21303,2015
39942,154963,2015
39942,107287,2015
39942,149783,2015
39942,95428,2015
39942,86155,2015
39942,115335,2015
39942,156365,2015
39942,129851,2015
39942,80269,2015
39942,32613,2015
39942,97481,2015
39942,56656,2015
39942,11258,2015
39942,169002,2015
39942,92284,2015
39942,64633,2015
39942,46113,2015
39942,127925,2015
158971,31952,2015
158971,121213,2015
33203,59908,2015
128435,140384,2015
128435,75761,2015
128435,84843,2015
128435,150399,2015
128435,54006,2015
128435,46025,2015
22631,79652,2015
22631,131840,2015
22631,138480,2015
22631,93642,2015
47912,83479,2015
30511,73103,2015
109943,35890,2015
99392,26585,2015
99392,85602,2015
99392,67236,2015
99392,161066,2015
120484,13078,2015
120484,103148,2015
120484,49273,2015
120484,70460,2015
120484,9275,2015
120484,12694,2015
10483,157649,2015
23972,105969,2015
103284,10454,2015
103284,129151,2015
58544,34599,2015
129751,55966,2015
129751,54627,2015
75739,98060,2015
75739,34532,2015
75739,31913,2015
75739,63839,2015
122,148456,2015
122,86131,2015
122,151,2015
122,50642,2015
122,84247,2015
122,129292,2015
99393,40010,2015
99393,28611,2015
99393,26074,2015
99393,58012,2015
99393,129317,2015
99393,148066,2015
29229,84816,2015
29229,38561,2015
29229,113953,2015
29229,134123,2015
29229,41876,2015
29229,110670,2015
22633,128294,2015
33204,70455,2015
33204,159851,2015
33204,104169,2015
57201,39845,2015
57201,78307,2015
101979,83470,2015
101979,132522,2015
