Source,Target,Year
154441,66009,2007
72565,158353,2007
72565,163667,2007
56708,133749,2007
56708,158295,2007
56708,112012,2007
56708,135899,2007
75249,132423,2007
73935,101366,2007
73936,66582,2007
73936,163604,2007
73936,131857,2007
154444,103323,2007
154444,111307,2007
154444,44674,2007
16851,106845,2007
68607,28631,2007
68607,12628,2007
52772,4073,2007
52772,72538,2007
52772,125360,2007
52772,84401,2007
135871,115174,2007
135871,100599,2007
135871,35797,2007
135871,14573,2007
18204,139961,2007
165013,112521,2007
165013,59817,2007
165013,7806,2007
165013,11141,2007
165013,123956,2007
165013,3608,2007
72575,168244,2007
72575,41309,2007
72575,106656,2007
72575,143900,2007
39422,67685,2007
39422,119130,2007
39422,106012,2007
39422,101369,2007
39422,112027,2007
166344,67688,2007
166344,75665,2007
94935,55911,2007
94935,110041,2007
94935,159727,2007
60684,78355,2007
60684,57251,2007
84299,73040,2007
84299,88812,2007
84299,11390,2007
158472,120501,2007
158472,145807,2007
158472,160342,2007
158472,58620,2007
158472,62552,2007
158472,154350,2007
158472,158351,2007
76563,96711,2007
76563,119871,2007
51425,55853,2007
51425,27941,2007
51425,136423,2007
51425,83547,2007
51425,44674,2007
51425,22086,2007
153144,153585,2007
153144,161592,2007
153144,161016,2007
118681,154584,2007
119996,167607,2007
46095,113490,2007
65988,50118,2007
65988,42174,2007
108135,108649,2007
75273,19427,2007
75273,55398,2007
75273,31334,2007
75273,122568,2007
127905,46533,2007
127905,133846,2007
46098,64551,2007
46098,55457,2007
46098,162470,2007
27430,167650,2007
63320,146741,2007
154465,108537,2007
154465,43268,2007
154465,4746,2007
120000,96698,2007
150556,131133,2007
129274,45286,2007
46108,112003,2007
161120,79108,2007
161120,129385,2007
80411,136294,2007
80411,146525,2007
80411,163688,2007
166365,79031,2007
126625,35763,2007
126625,161195,2007
27441,45281,2007
27441,147980,2007
159795,16001,2007
134630,78227,2007
3565,1501,2007
3565,112035,2007
3565,92215,2007
3565,27358,2007
142568,147833,2007
117448,33921,2007
114780,91470,2007
114780,31969,2007
169026,81534,2007
169026,20740,2007
36753,139801,2007
135899,133749,2007
112121,109344,2007
112121,72486,2007
112122,112012,2007
112122,68708,2007
94967,72477,2007
138581,123760,2007
91018,33245,2007
43476,82163,2007
43476,125787,2007
96289,71199,2007
96289,67410,2007
109463,94021,2007
109463,16921,2007
66009,154441,2007
66010,42451,2007
66010,36784,2007
79160,70014,2007
67332,80257,2007
126637,137696,2007
126637,130485,2007
126637,122612,2007
126637,52848,2007
126637,126713,2007
55467,27316,2007
145271,46006,2007
145271,145278,2007
145274,84202,2007
145274,127874,2007
24834,128295,2007
24834,82906,2007
24834,76563,2007
24834,36784,2007
150579,62408,2007
118712,113844,2007
118712,84757,2007
118712,112521,2007
118712,53332,2007
118712,39272,2007
118712,11141,2007
118712,143773,2007
118712,79102,2007
118712,85766,2007
118712,143980,2007
27463,91018,2007
118714,5383,2007
38105,161208,2007
108168,151898,2007
23530,153150,2007
39483,49215,2007
162463,128481,2007
139896,4829,2007
139896,6144,2007
109487,95469,2007
129317,70344,2007
129317,62406,2007
129317,43962,2007
129317,58589,2007
129317,110025,2007
129317,68419,2007
129317,26074,2007
129317,98870,2007
129317,70057,2007
64674,123829,2007
19572,203,2007
19572,122403,2007
113458,73874,2007
113458,119951,2007
138608,56552,2007
83034,47930,2007
83034,65205,2007
83034,41309,2007
83034,60795,2007
158522,105366,2007
158522,120000,2007
36784,128295,2007
36784,152198,2007
36784,127004,2007
36784,157501,2007
70009,13961,2007
14127,41274,2007
14127,107361,2007
14127,92853,2007
14127,27316,2007
14127,134551,2007
14127,164948,2007
14127,150502,2007
98929,159687,2007
46150,66454,2007
116203,115361,2007
3591,47983,2007
3591,69939,2007
70014,26009,2007
52839,91410,2007
52839,150980,2007
52839,168195,2007
52839,139027,2007
52839,108666,2007
52839,129111,2007
44809,164070,2007
87055,121138,2007
68687,165508,2007
68687,95045,2007
167734,11141,2007
167734,3608,2007
1024,131864,2007
1024,157220,2007
120069,165376,2007
101554,33922,2007
101554,51477,2007
167738,149672,2007
167738,140268,2007
167738,100084,2007
167738,80352,2007
167738,114878,2007
16940,145815,2007
16940,52819,2007
8731,90995,2007
8731,954,2007
12797,139039,2007
12797,165511,2007
12797,139088,2007
114841,80927,2007
114841,40643,2007
114841,130596,2007
95019,44716,2007
95019,48926,2007
105507,130715,2007
19603,105821,2007
19603,20339,2007
19603,138495,2007
2330,133720,2007
2330,45905,2007
122637,3459,2007
72666,141171,2007
150614,85491,2007
150614,46136,2007
141274,85664,2007
20904,145787,2007
19612,9121,2007
19612,100728,2007
19612,8678,2007
31444,27824,2007
63398,134589,2007
169072,106769,2007
169072,46067,2007
169072,36723,2007
169072,22204,2007
169072,157217,2007
118749,39832,2007
118749,48684,2007
4913,54131,2007
27507,72405,2007
42159,113971,2007
42159,119947,2007
100284,72444,2007
100284,93686,2007
22204,106769,2007
22204,36723,2007
22204,51466,2007
22204,169072,2007
22204,112190,2007
10087,39841,2007
10087,67121,2007
40832,116196,2007
83071,72421,2007
83074,147833,2007
34108,18068,2007
102891,89828,2007
10090,142984,2007
10090,1468,2007
10090,4114,2007
10090,2168,2007
10090,16870,2007
10090,167762,2007
28839,123164,2007
28839,73859,2007
28839,83065,2007
153223,114591,2007
153223,15457,2007
43535,44798,2007
125360,35834,2007
125360,102671,2007
125360,71257,2007
106877,88886,2007
106877,112097,2007
146724,80801,2007
124029,67688,2007
124029,2677,2007
35472,61241,2007
101578,163736,2007
93702,63655,2007
93702,152216,2007
42175,69120,2007
42175,21984,2007
42175,134589,2007
120095,136294,2007
95045,165508,2007
95045,119231,2007
30113,129646,2007
30113,35867,2007
30113,114884,2007
48908,168130,2007
48908,151077,2007
48908,149217,2007
48908,7473,2007
98980,120647,2007
98980,121247,2007
98980,63368,2007
154577,88906,2007
68727,139061,2007
68727,145338,2007
143980,113844,2007
143980,38595,2007
143980,3608,2007
70057,64569,2007
70057,26074,2007
70057,105407,2007
96345,8643,2007
117536,60100,2007
117536,67278,2007
117536,154584,2007
30118,141722,2007
30118,139699,2007
30118,102715,2007
125376,57770,2007
125376,137152,2007
125376,24898,2007
165115,67366,2007
137289,151077,2007
71385,57918,2007
71385,169081,2007
142653,48684,2007
135990,9121,2007
28856,92748,2007
28856,22054,2007
126721,1463,2007
126721,30536,2007
126721,34622,2007
126721,162421,2007
126721,93726,2007
52900,63689,2007
52900,96667,2007
52900,120420,2007
52900,65822,2007
52900,27275,2007
52900,35337,2007
52900,101501,2007
52900,44798,2007
52900,46161,2007
52900,12835,2007
120113,28773,2007
12830,40643,2007
12830,130596,2007
46216,166258,2007
46216,36784,2007
23597,122568,2007
92405,83516,2007
92405,110016,2007
92405,92850,2007
92405,1522,2007
92405,146476,2007
92405,149134,2007
92405,31311,2007
92405,166368,2007
92405,113447,2007
92405,85721,2007
92405,20910,2007
92405,114880,2007
92405,116259,2007
150640,113971,2007
150640,66557,2007
158586,81652,2007
158586,62062,2007
158586,122683,2007
60791,59491,2007
12833,136262,2007
12833,82163,2007
12833,102018,2007
12833,59225,2007
12835,63689,2007
12835,65822,2007
12835,27275,2007
12835,44798,2007
12835,46161,2007
42202,146664,2007
54218,63655,2007
54218,152216,2007
93726,66393,2007
93726,34622,2007
59491,165547,2007
59491,60791,2007
43571,75665,2007
43571,87062,2007
43571,149366,2007
143994,6600,2007
48928,81565,2007
48928,9900,2007
11409,23538,2007
11409,167755,2007
24898,109958,2007
24898,125376,2007
124056,35332,2007
55564,86992,2007
11443,128489,2007
11443,110874,2007
