Source,Target,Year
43935,34536,2013
66471,162364,2013
66471,66010,2013
66471,36784,2013
55928,50651,2013
100655,149851,2013
66473,96780,2013
66473,82875,2013
66473,126721,2013
66473,93726,2013
6588,92164,2013
6588,146548,2013
6588,101499,2013
6588,83024,2013
4012,88803,2013
43936,117800,2013
43936,163667,2013
43936,11258,2013
43936,101606,2013
10476,63689,2013
10476,147846,2013
10476,18117,2013
10476,165021,2013
10476,85694,2013
10476,44798,2013
158970,11867,2013
83468,27880,2013
83468,100146,2013
83468,153141,2013
83468,79165,2013
83468,153189,2013
29224,63847,2013
29224,127804,2013
29224,43337,2013
29224,112111,2013
86113,131072,2013
86113,82298,2013
86113,125284,2013
43938,145221,2013
43938,56749,2013
43938,20871,2013
43938,154592,2013
55929,50457,2013
55929,25262,2013
55929,156359,2013
43939,20825,2013
152283,156304,2013
152283,112592,2013
152283,84247,2013
73070,41262,2013
73070,131110,2013
73070,137708,2013
73070,125840,2013
73070,166183,2013
153621,144385,2013
153621,116631,2013
153621,79639,2013
153621,157069,2013
153621,112151,2013
153621,12803,2013
15979,86167,2013
15979,33902,2013
75735,124340,2013
75735,139016,2013
75735,113982,2013
75735,106708,2013
75735,94855,2013
75735,11206,2013
75735,135820,2013
75735,116089,2013
75735,85755,2013
95408,69211,2013
95408,17521,2013
95408,158310,2013
95408,141090,2013
95408,57963,2013
154960,128469,2013
144385,17378,2013
144385,94155,2013
144385,111335,2013
144385,142425,2013
144385,157069,2013
144385,72534,2013
144385,112151,2013
144385,12803,2013
148467,151077,2013
166839,6623,2013
84810,21271,2013
84810,38603,2013
84810,104657,2013
84810,110033,2013
84810,31419,2013
111252,69040,2013
111252,37195,2013
111252,18736,2013
121742,10554,2013
121742,109276,2013
121742,71116,2013
121742,113412,2013
150999,31741,2013
150999,80784,2013
150999,95403,2013
150999,117386,2013
104575,139747,2013
66477,153193,2013
51895,99295,2013
51895,98141,2013
51895,39318,2013
51895,108039,2013
51895,155813,2013
51895,162474,2013
27895,144315,2013
49268,8584,2013
34539,67875,2013
34539,123940,2013
51896,131001,2013
51896,105964,2013
51896,63804,2013
51896,96770,2013
51896,46694,2013
51896,78369,2013
51896,48669,2013
51896,69964,2013
107282,162856,2013
107282,9690,2013
112576,127097,2013
112576,147934,2013
82205,59804,2013
82205,155046,2013
82205,51401,2013
91466,13246,2013
91466,156339,2013
128432,145767,2013
128432,102026,2013
128432,38040,2013
128432,35438,2013
94092,147162,2013
94092,117284,2013
94092,7306,2013
94092,35400,2013
94092,83081,2013
63763,138986,2013
63763,125781,2013
120477,149676,2013
120477,153549,2013
120477,27824,2013
120477,17387,2013
120477,75810,2013
120477,98925,2013
62467,20004,2013
115293,33201,2013
115293,4073,2013
115293,3518,2013
161605,38540,2013
111254,101999,2013
111254,37237,2013
111254,95634,2013
111254,121135,2013
111254,36635,2013
111254,104141,2013
149775,63719,2013
149775,99379,2013
149775,88839,2013
149775,92792,2013
149775,80896,2013
149775,102013,2013
149775,96780,2013
149775,17446,2013
149775,69211,2013
149775,79685,2013
149775,9273,2013
149775,82875,2013
149775,157071,2013
144387,112572,2013
144387,130457,2013
144387,92164,2013
144387,13954,2013
144387,146548,2013
144387,46025,2013
144387,14049,2013
144387,101499,2013
144387,83024,2013
144387,55487,2013
144387,129333,2013
101977,118685,2013
168192,82921,2013
26584,41296,2013
26584,83060,2013
26584,89798,2013
143053,62480,2013
143053,57266,2013
143053,163548,2013
82206,117912,2013
82206,18152,2013
82206,114752,2013
82206,139946,2013
135097,84754,2013
135097,77045,2013
135097,109994,2013
128434,4073,2013
61161,21360,2013
61161,77689,2013
82207,41134,2013
82207,74403,2013
82207,117948,2013
82207,134480,2013
82207,55284,2013
82207,19389,2013
82207,31306,2013
82207,133283,2013
71758,83616,2013
71758,117439,2013
149776,99387,2013
149776,96735,2013
149776,62487,2013
149776,164194,2013
149776,129784,2013
149776,18712,2013
149776,98107,2013
149776,4071,2013
149776,1531,2013
149776,142425,2013
149776,28701,2013
149776,112151,2013
125761,102675,2013
125761,44820,2013
15981,58005,2013
10481,160280,2013
10481,124505,2013
10481,163775,2013
90173,70483,2013
90173,1499,2013
90173,4073,2013
90173,94977,2013
90173,67402,2013
145760,168196,2013
145760,22007,2013
166841,70434,2013
33201,4073,2013
105934,35786,2013
105934,11694,2013
17379,150927,2013
17379,48862,2013
113923,4034,2013
113923,136423,2013
113923,80913,2013
113923,137708,2013
113923,125840,2013
113923,109360,2013
113923,22086,2013
113923,65937,2013
113923,125360,2013
95411,116541,2013
95411,57200,2013
95411,160275,2013
95411,104655,2013
95411,146548,2013
95411,72517,2013
95411,158460,2013
95411,83024,2013
95411,138634,2013
157642,13110,2013
157642,886,2013
157642,130563,2013
96736,23445,2013
96736,85721,2013
50575,27941,2013
50575,70491,2013
50575,35937,2013
50575,142424,2013
50575,44674,2013
50575,46136,2013
124446,74337,2013
124446,121207,2013
14598,11826,2013
14598,145100,2013
14598,157002,2013
14598,138507,2013
14598,79130,2013
79607,26484,2013
79607,162903,2013
79607,70507,2013
79607,33272,2013
79607,106682,2013
79607,33891,2013
79607,42021,2013
79607,58031,2013
79607,14089,2013
79607,15539,2013
79607,100295,2013
58542,92774,2013
58542,100650,2013
58542,17410,2013
58542,120512,2013
58542,145818,2013
58542,26074,2013
58542,89737,2013
18684,45278,2013
154963,161488,2013
154963,21303,2013
154963,86155,2013
154963,115335,2013
154963,80269,2013
154963,32613,2013
154963,97481,2013
154963,169002,2013
154963,61987,2013
154963,127925,2013
154963,102838,2013
154963,132030,2013
43941,119218,2013
43941,42645,2013
43941,16921,2013
73074,95061,2013
148469,11784,2013
148469,148459,2013
148469,161600,2013
148469,156289,2013
148469,45259,2013
148469,17396,2013
148469,168219,2013
148469,18710,2013
148469,157668,2013
148469,61197,2013
148469,111307,2013
148469,79676,2013
148469,104662,2013
148469,161678,2013
148469,63260,2013
148469,961,2013
148469,60753,2013
148469,138638,2013
148469,8782,2013
73075,103238,2013
73075,147074,2013
73075,1499,2013
59860,63196,2013
59860,94882,2013
160273,26595,2013
160273,149827,2013
160273,97465,2013
22629,69206,2013
151002,55970,2013
107284,100694,2013
118,139051,2013
118,113955,2013
118,161918,2013
118,60536,2013
118,124002,2013
120483,80809,2013
103283,127034,2013
103283,103315,2013
9192,121747,2013
9192,33207,2013
9192,78318,2013
9192,13258,2013
25267,38582,2013
25267,86166,2013
25267,29288,2013
25267,81592,2013
137656,41117,2013
137656,90876,2013
137656,48884,2013
140371,70459,2013
140371,74510,2013
140371,86209,2013
45252,30386,2013
45252,5383,2013
45252,145848,2013
45252,118612,2013
45252,86960,2013
45252,12797,2013
13220,64530,2013
13220,51393,2013
133797,61074,2013
133797,138935,2013
133797,70494,2013
133797,22690,2013
133797,116654,2013
133797,155025,2013
133797,62538,2013
133797,61886,2013
133797,90912,2013
133797,118712,2013
54587,94132,2013
54587,116654,2013
54587,154440,2013
54587,154524,2013
147095,124503,2013
66484,134568,2013
157644,119161,2013
157644,60537,2013
157644,69856,2013
157644,89672,2013
157644,24838,2013
157644,141258,2013
157644,163795,2013
157644,80500,2013
61162,23500,2013
128436,30501,2013
128436,144421,2013
128436,79165,2013
80874,107,2013
80874,95420,2013
80874,132522,2013
80874,137060,2013
80874,153109,2013
6594,80304,2013
10484,54506,2013
10484,4101,2013
10484,116147,2013
10484,75302,2013
95414,94021,2013
95414,98107,2013
95414,168240,2013
95414,17444,2013
95414,63852,2013
95414,123813,2013
95414,3457,2013
95414,60642,2013
95414,90964,2013
95414,113389,2013
95414,109463,2013
95414,146671,2013
117882,160969,2013
117882,105494,2013
20009,156359,2013
67809,19417,2013
67809,43478,2013
154965,18033,2013
154965,142563,2013
104580,91470,2013
104580,41296,2013
104580,31969,2013
104580,98285,2013
104580,12595,2013
104580,121252,2013
104580,153189,2013
104580,105486,2013
104580,44821,2013
5338,136410,2013
5338,117925,2013
5338,24024,2013
5338,125836,2013
5338,90921,2013
5338,100146,2013
5338,151780,2013
5338,157123,2013
5338,146639,2013
5338,130596,2013
5338,15538,2013
5338,153189,2013
5338,36790,2013
5338,92348,2013
5338,166442,2013
5338,95052,2013
113926,115376,2013
113926,84883,2013
113926,123760,2013
113926,149131,2013
113926,12675,2013
113926,157129,2013
119149,122960,2013
119149,65021,2013
119149,88733,2013
119149,19369,2013
119149,117260,2013
119149,159648,2013
119149,143865,2013
104581,131001,2013
104581,53295,2013
104581,153677,2013
104581,69228,2013
104581,84155,2013
104581,134600,2013
104581,6125,2013
104581,16921,2013
108592,156304,2013
108592,129810,2013
108592,161678,2013
108592,61238,2013
108592,134541,2013
42593,51339,2013
156289,45259,2013
156289,168219,2013
156289,18710,2013
156289,104662,2013
156289,161678,2013
156289,138638,2013
90176,96253,2013
156290,108612,2013
42595,126721,2013
42595,93726,2013
25269,47973,2013
25269,100718,2013
125764,103297,2013
125764,55968,2013
125764,138382,2013
125764,147909,2013
120487,18602,2013
120487,39318,2013
120487,29902,2013
120487,108039,2013
120487,141171,2013
120487,155813,2013
83475,145813,2013
67810,27880,2013
67810,140415,2013
67810,1499,2013
67810,26017,2013
67810,40827,2013
10486,125300,2013
117884,29900,2013
117884,27396,2013
117884,154592,2013
54588,61146,2013
54588,83479,2013
54588,66519,2013
54588,31391,2013
15989,69905,2013
15989,161065,2013
15989,163667,2013
15989,72637,2013
15989,101606,2013
117886,25315,2013
117886,95454,2013
117886,111307,2013
117886,157705,2013
117886,161678,2013
117886,154444,2013
117886,92276,2013
91467,166214,2013
153628,155786,2013
21313,65189,2013
21313,118588,2013
21313,129278,2013
153629,111166,2013
153629,113907,2013
153629,23969,2013
153629,103313,2013
153629,86151,2013
162920,27880,2013
162920,107,2013
162920,45268,2013
162920,9249,2013
162920,138507,2013
162920,69950,2013
27903,106656,2013
13221,17452,2013
13221,123160,2013
139016,113982,2013
139016,29295,2013
139016,94855,2013
139016,135820,2013
139016,168957,2013
139016,116089,2013
139016,139874,2013
139016,31391,2013
139016,85755,2013
139016,1048,2013
75740,77039,2013
18688,55347,2013
4020,96655,2013
4020,147051,2013
4020,135101,2013
4020,70523,2013
4020,147833,2013
4020,117285,2013
4020,112003,2013
4020,150481,2013
4020,9973,2013
4020,60746,2013
4020,149356,2013
105939,148459,2013
105939,45259,2013
105939,17396,2013
105939,58566,2013
105939,104662,2013
105939,161678,2013
105939,69983,2013
66488,114743,2013
101982,41134,2013
101982,69039,2013
101982,74403,2013
101982,156257,2013
101982,6602,2013
101982,41252,2013
101982,125824,2013
101982,59939,2013
101982,55284,2013
101982,19389,2013
101982,31306,2013
101982,157121,2013
101982,114763,2013
101982,30112,2013
95418,109931,2013
143058,71801,2013
143058,27273,2013
143058,9861,2013
143058,143760,2013
143058,39332,2013
143058,101402,2013
143058,7308,2013
143058,145176,2013
143058,138553,2013
143058,16875,2013
49273,91513,2013
156292,2830,2013
156292,24641,2013
156292,146548,2013
156292,101499,2013
14603,69171,2013
14603,117946,2013
14603,63850,2013
14603,32700,2013
45254,61974,2013
154966,72,2013
154966,53252,2013
154966,87531,2013
154966,133869,2013
105940,1348,2013
105940,127743,2013
88839,63719,2013
88839,99379,2013
88839,149775,2013
88839,102013,2013
88839,69211,2013
88839,79685,2013
88839,9273,2013
88839,82875,2013
121747,45243,2013
121747,78318,2013
15991,113439,2013
62481,27972,2013
62481,21374,2013
62481,12792,2013
119150,144404,2013
107288,38488,2013
80876,78276,2013
80876,23993,2013
80876,113946,2013
80876,139118,2013
80876,93485,2013
80876,94898,2013
80876,94929,2013
80876,76590,2013
80876,50115,2013
80876,98939,2013
80876,31432,2013
80876,133377,2013
119151,9961,2013
119151,159873,2013
119151,91082,2013
70443,137125,2013
143059,15991,2013
143059,144400,2013
143059,63781,2013
143059,158460,2013
141689,27779,2013
141689,61883,2013
133803,139045,2013
133803,41309,2013
133803,60795,2013
80877,25990,2013
25272,116659,2013
152293,39837,2013
152293,77078,2013
152293,132547,2013
152293,158293,2013
152293,146548,2013
152293,134600,2013
2773,61074,2013
2773,166856,2013
2773,38561,2013
2773,45275,2013
2773,16031,2013
2773,90229,2013
2773,155025,2013
2773,104662,2013
2773,161678,2013
2773,107373,2013
2773,52588,2013
2773,44674,2013
2773,72524,2013
2773,116111,2013
2773,154440,2013
2773,81699,2013
2773,134641,2013
128443,54585,2013
128443,95430,2013
128443,9224,2013
128443,40010,2013
128443,36734,2013
1455,29215,2013
1455,149127,2013
1455,19389,2013
1455,127818,2013
141690,65157,2013
141690,29282,2013
141690,132530,2013
141690,157701,2013
141690,145848,2013
141690,94177,2013
141690,161004,2013
141690,11258,2013
141690,11274,2013
141690,46113,2013
141690,149356,2013
141690,15571,2013
69135,140383,2013
123089,164102,2013
123089,136409,2013
123089,12728,2013
9194,137197,2013
62482,5242,2013
83477,33218,2013
83477,83499,2013
83477,168870,2013
83477,65950,2013
83477,16921,2013
83477,18278,2013
49274,35864,2013
49274,27358,2013
79612,148506,2013
148474,147833,2013
148474,27485,2013
55937,129175,2013
55937,23457,2013
160277,120414,2013
160277,111216,2013
160277,9177,2013
160277,11786,2013
160277,98737,2013
160277,125322,2013
160277,62093,2013
147098,8603,2013
140378,23935,2013
140378,24717,2013
165472,16020,2013
165472,57258,2013
84818,153093,2013
125766,63781,2013
125766,65147,2013
125766,80903,2013
125766,166898,2013
125766,132547,2013
125766,69228,2013
125766,134600,2013
125766,73960,2013
125766,44773,2013
125766,16921,2013
13223,70443,2013
13223,59931,2013
13223,61255,2013
13223,165829,2013
37199,144394,2013
37199,73928,2013
164188,119218,2013
164188,69228,2013
164188,161918,2013
164188,16906,2013
164188,121330,2013
58549,41278,2013
58549,43271,2013
58549,27273,2013
58549,71276,2013
135103,78283,2013
135103,75805,2013
135103,75248,2013
135103,24812,2013
135103,12833,2013
156294,126682,2013
10488,87402,2013
10488,132511,2013
10488,133865,2013
10488,101376,2013
47917,59323,2013
10489,109928,2013
140379,133804,2013
140379,66517,2013
140379,1479,2013
140379,87508,2013
140379,103313,2013
140379,98107,2013
140379,63852,2013
140379,45321,2013
140379,71191,2013
140379,112050,2013
140379,19645,2013
95422,26505,2013
95422,98107,2013
95422,102038,2013
95422,8636,2013
95422,112151,2013
95422,27507,2013
57203,124344,2013
57203,102627,2013
57203,100117,2013
100667,12598,2013
100667,161125,2013
33207,13258,2013
104586,149245,2013
94102,63847,2013
94102,24058,2013
94102,127804,2013
94102,22040,2013
94102,159875,2013
10490,121734,2013
84819,25284,2013
154968,46558,2013
154968,164163,2013
154968,75755,2013
154968,168272,2013
154968,119819,2013
154968,33871,2013
154968,139918,2013
154968,38151,2013
145763,67846,2013
145763,33245,2013
145763,83522,2013
145763,34101,2013
135104,84816,2013
54590,33079,2013
62484,143134,2013
62484,119481,2013
69136,46690,2013
145764,121708,2013
59870,57210,2013
59870,101992,2013
59870,87535,2013
59870,168873,2013
6598,116673,2013
6598,121266,2013
6598,145243,2013
6598,88433,2013
69137,128433,2013
69137,62490,2013
69137,121762,2013
69137,75767,2013
21317,65985,2013
153632,107195,2013
133806,93982,2013
133806,71800,2013
133806,46006,2013
125768,75621,2013
140381,27824,2013
140381,42659,2013
4023,108503,2013
4023,113866,2013
4023,25332,2013
4023,90308,2013
145765,80903,2013
145765,166892,2013
145765,18735,2013
145765,143107,2013
145765,119218,2013
145765,56758,2013
145765,35438,2013
67814,62371,2013
65134,94073,2013
65134,124513,2013
65134,52588,2013
65134,50012,2013
65134,116111,2013
113931,97949,2013
113931,141175,2013
62486,38548,2013
62486,104665,2013
121753,41252,2013
121753,117948,2013
121753,125824,2013
121753,63168,2013
121753,126445,2013
121753,55284,2013
121753,19389,2013
121753,31306,2013
121753,2320,2013
121753,72710,2013
149779,6602,2013
165477,82646,2013
67815,119161,2013
67815,65156,2013
67815,26017,2013
67815,121252,2013
67815,153189,2013
67815,163795,2013
101988,41117,2013
101988,123243,2013
101988,90876,2013
58551,108558,2013
58551,155046,2013
58551,51401,2013
17387,153549,2013
17387,63803,2013
17387,143739,2013
17387,129189,2013
37201,104655,2013
37201,47283,2013
37201,50119,2013
111258,119059,2013
111258,162327,2013
111258,27406,2013
70451,154974,2013
70451,6622,2013
70451,136410,2013
70451,31926,2013
70451,24024,2013
70451,98285,2013
70451,12595,2013
70451,32581,2013
70451,151767,2013
70451,40676,2013
70451,163667,2013
70451,4831,2013
70451,146643,2013
70451,985,2013
70451,153189,2013
70451,10088,2013
154974,23873,2013
154974,135113,2013
154974,5366,2013
154974,24024,2013
154974,69189,2013
154974,119231,2013
154974,161125,2013
154974,12781,2013
154974,154573,2013
154974,106911,2013
115301,164163,2013
115301,168272,2013
46622,55414,2013
46622,88328,2013
46622,74062,2013
62487,99387,2013
62487,149776,2013
62487,164194,2013
62487,18712,2013
62487,104674,2013
162924,57193,2013
162924,10509,2013
35885,63873,2013
37202,53199,2013
37202,103313,2013
37202,86151,2013
37202,65177,2013
37202,95477,2013
37202,149854,2013
37202,136642,2013
37202,161918,2013
37202,67185,2013
37202,123880,2013
37202,73918,2013
37202,123933,2013
37202,81746,2013
87492,88803,2013
87492,98045,2013
87492,65175,2013
78315,149811,2013
78315,44851,2013
78316,149655,2013
78316,111168,2013
78316,45943,2013
78316,63408,2013
78316,16998,2013
18693,35815,2013
18693,46786,2013
38554,101627,2013
75746,9183,2013
75746,9187,2013
75746,61198,2013
75746,14658,2013
75746,158391,2013
53256,119059,2013
53256,101969,2013
53256,27406,2013
157650,84705,2013
157650,137559,2013
157650,27951,2013
157650,65904,2013
157650,129317,2013
37203,156289,2013
37203,168219,2013
37203,104662,2013
37203,161678,2013
37203,42659,2013
37203,89694,2013
37203,138638,2013
38555,164178,2013
38555,62480,2013
38555,82216,2013
38555,63825,2013
38555,82407,2013
38555,59252,2013
38555,167640,2013
38555,42176,2013
27908,109948,2013
27908,13240,2013
27908,69185,2013
27908,168244,2013
27908,69203,2013
27908,75801,2013
27908,145848,2013
27908,87556,2013
27908,119252,2013
27908,77134,2013
27908,125135,2013
27908,32581,2013
27908,142433,2013
27908,151713,2013
27908,157042,2013
27908,163667,2013
27908,79102,2013
27908,48784,2013
27908,3542,2013
27908,123956,2013
27908,19581,2013
27908,68718,2013
27908,20919,2013
25276,9200,2013
25276,45294,2013
25276,75791,2013
25276,2829,2013
25276,57266,2013
25276,106021,2013
25276,98740,2013
25276,162511,2013
25276,42176,2013
104588,4057,2013
104588,85721,2013
153634,168128,2013
104589,3515,2013
115303,69079,2013
115303,27886,2013
115303,77015,2013
115303,144396,2013
115303,117896,2013
115303,131090,2013
115303,25281,2013
115303,94124,2013
115303,139078,2013
34546,124358,2013
34546,70480,2013
34546,54619,2013
34546,79154,2013
71768,38452,2013
71768,42495,2013
71768,84822,2013
101989,92791,2013
101989,45321,2013
101989,163551,2013
101989,77838,2013
101989,15575,2013
25277,49199,2013
25277,162364,2013
58553,69206,2013
99398,59734,2013
99398,46558,2013
99398,164163,2013
99398,55932,2013
99398,143053,2013
99398,9200,2013
99398,75755,2013
99398,79628,2013
99398,82245,2013
99398,39989,2013
99398,108644,2013
99398,168272,2013
99398,119819,2013
99398,139918,2013
109953,71787,2013
109953,25305,2013
109953,80913,2013
109953,94161,2013
109953,135169,2013
109953,33272,2013
109953,123165,2013
109953,93618,2013
109953,104086,2013
109953,154525,2013
109953,34103,2013
109953,125360,2013
109953,84401,2013
109953,88433,2013
143066,137724,2013
143066,167740,2013
128447,138935,2013
128447,69140,2013
128447,53332,2013
128447,119252,2013
128447,123956,2013
128447,118712,2013
128447,117481,2013
53258,109938,2013
53258,82242,2013
62490,128433,2013
62490,136383,2013
143067,75778,2013
143067,123141,2013
86122,9881,2013
37206,138898,2013
37206,116654,2013
37206,155025,2013
107293,30596,2013
99399,118630,2013
131087,50593,2013
131087,161678,2013
113933,117931,2013
113933,20667,2013
113933,88252,2013
113933,89686,2013
113933,46051,2013
120492,98099,2013
125769,113962,2013
125769,51951,2013
125769,33259,2013
125769,49337,2013
62491,73029,2013
62491,116924,2013
62491,14073,2013
62491,14164,2013
73085,85721,2013
123093,100665,2013
116604,37195,2013
116604,42623,2013
94105,9104,2013
94105,133787,2013
94105,156285,2013
94105,4021,2013
94105,47283,2013
94105,122615,2013
29234,73084,2013
29234,5353,2013
29234,111307,2013
29234,125823,2013
125770,39966,2013
55942,127118,2013
55942,84888,2013
55942,46710,2013
55942,145090,2013
74456,51950,2013
49281,67777,2013
49281,84803,2013
49281,101990,2013
49281,16029,2013
49281,116101,2013
49281,67402,2013
98086,139070,2013
98086,146537,2013
98086,36702,2013
26594,151077,2013
26594,134589,2013
127087,57273,2013
127087,807,2013
127087,147852,2013
127087,113467,2013
128449,9193,2013
128449,92124,2013
128449,127866,2013
54592,65147,2013
54592,166892,2013
54592,132547,2013
54592,161919,2013
54592,37939,2013
54592,16921,2013
166852,178,2013
132481,104005,2013
132481,138482,2013
65136,36666,2013
131,63804,2013
131,96770,2013
131,55981,2013
131,77078,2013
131,161919,2013
139023,94948,2013
139023,98924,2013
154975,112590,2013
105944,65021,2013
105944,106676,2013
105944,141115,2013
105944,4777,2013
105944,159744,2013
105944,44742,2013
17390,45168,2013
17390,65147,2013
17390,119218,2013
17390,77078,2013
54593,136423,2013
54593,152353,2013
54593,40570,2013
54593,22086,2013
54593,125360,2013
123094,35858,2013
123094,39948,2013
123094,102646,2013
123094,60651,2013
123094,162411,2013
5347,129754,2013
5347,141712,2013
5347,98148,2013
5347,72752,2013
53264,74340,2013
53264,136435,2013
139024,103313,2013
139024,86151,2013
139024,139059,2013
139024,136642,2013
139024,90884,2013
139024,73918,2013
139024,113389,2013
139024,16921,2013
33210,47796,2013
33210,2764,2013
33210,24024,2013
33210,156341,2013
33210,88916,2013
33210,56011,2013
33210,39374,2013
33210,138507,2013
33210,36683,2013
33210,69950,2013
33210,153189,2013
33210,72626,2013
33210,105486,2013
31900,3651,2013
156301,10523,2013
62493,83375,2013
62493,68533,2013
62493,34035,2013
131089,54619,2013
131089,155029,2013
131089,30590,2013
131089,56583,2013
131089,4743,2013
131089,159746,2013
131089,27495,2013
13229,4699,2013
13229,2267,2013
6602,41134,2013
6602,74403,2013
6602,156257,2013
6602,41252,2013
6602,59939,2013
6602,19389,2013
6602,31306,2013
6602,157121,2013
144398,10515,2013
144398,29295,2013
144398,18044,2013
144398,135820,2013
144398,22060,2013
144398,73929,2013
144398,31391,2013
144398,148014,2013
139025,19898,2013
139025,107195,2013
139025,23935,2013
139025,152279,2013
139025,30534,2013
139025,139051,2013
139025,77078,2013
139025,14677,2013
139025,161919,2013
139025,3426,2013
139025,80282,2013
139025,92164,2013
139025,146548,2013
139025,101499,2013
139025,23534,2013
139025,138634,2013
143070,97954,2013
143070,33271,2013
143070,144455,2013
143070,94775,2013
143070,143760,2013
143070,101402,2013
143070,7308,2013
143070,71276,2013
143070,105448,2013
143070,118696,2013
143070,38147,2013
92793,94972,2013
92793,26180,2013
39949,34556,2013
39949,155046,2013
39949,147852,2013
39949,38093,2013
51905,21237,2013
153637,7722,2013
153637,149670,2013
153637,142378,2013
153637,123828,2013
27911,100857,2013
27911,116111,2013
27911,154440,2013
57208,137708,2013
57208,107365,2013
57208,125840,2013
57208,97587,2013
108596,150643,2013
7842,87363,2013
7842,161016,2013
7842,19635,2013
67820,18617,2013
67820,46667,2013
67820,65183,2013
67820,136447,2013
67820,128553,2013
67820,123813,2013
67820,123943,2013
67820,16921,2013
35892,49283,2013
35892,11308,2013
162927,110911,2013
26599,75172,2013
20018,119148,2013
20018,104077,2013
96746,164187,2013
162929,70454,2013
162929,90197,2013
162929,72524,2013
162929,134641,2013
57210,91449,2013
57210,61146,2013
57210,87535,2013
57210,93727,2013
116610,97475,2013
116610,169002,2013
131091,62406,2013
131091,157681,2013
131091,10705,2013
131091,47313,2013
131091,60626,2013
131091,90943,2013
131091,79102,2013
131091,14083,2013
143072,168195,2013
143072,52839,2013
104596,124438,2013
104596,157671,2013
98088,166935,2013
98088,34624,2013
98088,52654,2013
98088,84259,2013
98088,46136,2013
98088,66069,2013
17393,15530,2013
84824,101627,2013
113935,74444,2013
113935,100694,2013
113935,94138,2013
135111,37145,2013
111264,87476,2013
111264,144402,2013
111264,100857,2013
111264,31223,2013
111264,72524,2013
111264,154407,2013
111264,154440,2013
111264,43463,2013
111264,122596,2013
111264,154524,2013
111264,2372,2013
11802,61238,2013
9200,82216,2013
9200,163548,2013
161617,127750,2013
37209,66547,2013
109957,92180,2013
41246,2716,2013
41246,39941,2013
41246,7867,2013
41246,148518,2013
41246,45317,2013
41246,33971,2013
41246,68571,2013
41246,58092,2013
31902,57179,2013
31902,99445,2013
31902,71833,2013
31902,143899,2013
31902,125295,2013
31902,134671,2013
31902,120087,2013
31902,132069,2013
31902,10123,2013
115307,4073,2013
115307,118712,2013
10495,63847,2013
10495,127786,2013
10495,127804,2013
10495,168927,2013
10495,29932,2013
10495,134551,2013
10495,117343,2013
10495,101434,2013
10495,100160,2013
10495,14029,2013
10495,12726,2013
10495,110809,2013
10495,112111,2013
10495,157189,2013
10495,30108,2013
160287,137257,2013
15995,33281,2013
119160,9185,2013
119160,96739,2013
119160,133822,2013
132484,79662,2013
132484,89686,2013
132484,129256,2013
133813,136423,2013
101991,152302,2013
13232,141686,2013
164191,77719,2013
164191,149295,2013
71773,66568,2013
71773,143773,2013
71773,26074,2013
71773,154540,2013
148482,160267,2013
148482,63796,2013
120495,67717,2013
120495,96749,2013
120495,24039,2013
14610,156358,2013
82224,25268,2013
82224,169099,2013
107300,133818,2013
107300,21332,2013
30524,2764,2013
30524,56011,2013
30524,76408,2013
30524,97580,2013
30524,38108,2013
30524,126653,2013
46626,23935,2013
46626,65183,2013
46626,69228,2013
46626,4733,2013
46626,150555,2013
46626,16921,2013
69144,165366,2013
69144,15865,2013
69144,139024,2013
69144,103313,2013
69144,86151,2013
69144,136642,2013
69144,113389,2013
69144,22191,2013
26603,108647,2013
26603,100857,2013
5348,57180,2013
107301,35867,2013
107301,90186,2013
107301,84319,2013
107301,58114,2013
123098,111246,2013
65141,110616,2013
65141,56606,2013
65141,96159,2013
65141,79156,2013
153638,90197,2013
153638,36620,2013
153638,154440,2013
153638,134641,2013
83482,13977,2013
83482,18137,2013
83482,150520,2013
83482,38108,2013
5349,95407,2013
5349,66544,2013
5349,113330,2013
5349,154461,2013
37212,119885,2013
100674,162480,2013
139,125756,2013
164194,99387,2013
164194,37974,2013
124457,70459,2013
124457,86209,2013
50593,111307,2013
50593,90229,2013
50593,17441,2013
50593,41301,2013
50593,129103,2013
107302,137613,2013
107302,5617,2013
107302,69855,2013
119162,63803,2013
149790,140449,2013
149790,116080,2013
39952,154975,2013
39952,112590,2013
132486,149774,2013
132486,49345,2013
43953,10383,2013
43953,132405,2013
43953,166836,2013
43953,135132,2013
43953,99436,2013
43953,46019,2013
43953,18216,2013
13235,51937,2013
79624,52896,2013
38562,31873,2013
38562,61238,2013
38562,48704,2013
168212,29224,2013
168212,63847,2013
168212,43337,2013
42602,94083,2013
42602,82254,2013
42602,9249,2013
42602,20767,2013
42602,69950,2013
42602,163811,2013
154981,6634,2013
154981,148534,2013
154981,90256,2013
154981,5412,2013
154981,69808,2013
154981,8624,2013
108599,25160,2013
31906,119042,2013
31906,104539,2013
31906,32769,2013
62498,88273,2013
145778,51937,2013
65145,51261,2013
65145,110636,2013
65145,117366,2013
65145,50028,2013
65145,60648,2013
65145,46025,2013
65145,20801,2013
65145,90999,2013
65145,123959,2013
65145,2292,2013
80886,39837,2013
80886,125726,2013
80886,117878,2013
80886,104581,2013
80886,143107,2013
80886,112647,2013
80886,140449,2013
80886,21375,2013
80886,69228,2013
80886,84155,2013
80886,16921,2013
42603,61074,2013
42603,80831,2013
42603,161600,2013
42603,157668,2013
42603,45275,2013
42603,125832,2013
42603,161678,2013
