Source,Target,Year
67149,76442,2008
67149,122456,2008
67149,130688,2008
67149,132072,2008
67149,148051,2008
73811,66558,2008
73811,149134,2008
73811,162406,2008
73811,43471,2008
73811,92405,2008
154313,63368,2008
166196,27413,2008
151670,18167,2008
84161,26099,2008
84161,55456,2008
40592,41252,2008
40592,55284,2008
40592,19389,2008
40592,114819,2008
89573,124332,2008
89573,47283,2008
163554,128348,2008
13920,19464,2008
119843,108082,2008
28616,19913,2008
28616,162839,2008
28616,88866,2008
28616,103374,2008
28616,16872,2008
28616,135888,2008
127746,137696,2008
127746,40676,2008
127746,163667,2008
127746,4831,2008
127746,52848,2008
147830,59425,2008
152993,131122,2008
146505,149769,2008
146505,144453,2008
135767,42451,2008
135767,50515,2008
135767,137126,2008
135767,66010,2008
135767,36784,2008
23346,137580,2008
23346,137068,2008
23346,137280,2008
47295,132538,2008
47295,10029,2008
15352,19635,2008
56579,106001,2008
56579,19457,2008
13927,159657,2008
13927,29917,2008
13927,35337,2008
13927,166306,2008
13927,44798,2008
61872,35834,2008
61872,6043,2008
61872,4831,2008
57883,44809,2008
90860,109360,2008
90860,22086,2008
90860,125360,2008
146513,7775,2008
146513,7237,2008
146513,79073,2008
65842,101501,2008
37927,142971,2008
37927,158403,2008
37927,44737,2008
37927,31427,2008
37927,89779,2008
96129,62522,2008
96129,46136,2008
158323,101447,2008
25990,131127,2008
25990,69211,2008
25990,82875,2008
25990,43303,2008
25990,28751,2008
125144,101902,2008
125144,146548,2008
125144,162521,2008
3436,41274,2008
37931,149180,2008
102671,125360,2008
63201,101902,2008
78992,100146,2008
7241,90996,2008
44612,137607,2008
39318,35335,2008
39318,100180,2008
39318,167755,2008
39318,129352,2008
63208,35908,2008
121183,100188,2008
68460,88275,2008
64503,142965,2008
64503,84279,2008
64503,34033,2008
64503,146678,2008
32581,163667,2008
32581,4831,2008
32581,31345,2008
130491,16765,2008
16729,48862,2008
33882,69145,2008
138446,71767,2008
151691,164879,2008
97436,46136,2008
63212,141692,2008
163577,88811,2008
85529,131802,2008
85529,2376,2008
61883,10546,2008
61883,49337,2008
147846,63689,2008
147846,11730,2008
147846,141715,2008
147846,155008,2008
147846,149826,2008
147846,28858,2008
147846,12835,2008
122447,4073,2008
122447,24838,2008
122447,158543,2008
122447,130701,2008
47310,27507,2008
23364,145801,2008
101378,44693,2008
149151,162387,2008
126492,59216,2008
126492,108120,2008
145122,102900,2008
102681,151691,2008
102681,129154,2008
102681,886,2008
102681,157168,2008
76442,21198,2008
76442,122456,2008
76442,130688,2008
110670,144302,2008
159674,128390,2008
159674,8574,2008
139733,23873,2008
139733,147054,2008
139733,83460,2008
139733,109306,2008
139733,116075,2008
139733,142500,2008
139733,113427,2008
48675,136432,2008
48675,38595,2008
48675,133212,2008
48675,126628,2008
48675,6121,2008
138456,119130,2008
138456,33266,2008
138456,101369,2008
138456,119856,2008
84185,34535,2008
84185,163551,2008
84185,30037,2008
125156,9182,2008
125156,89622,2008
31247,72442,2008
2168,4114,2008
2168,10090,2008
55326,117817,2008
55326,26019,2008
147852,87402,2008
147852,8766,2008
146548,101902,2008
110679,79662,2008
110679,32581,2008
110679,40676,2008
110679,138507,2008
110679,4831,2008
110679,105486,2008
110680,111156,2008
110680,139972,2008
75157,160336,2008
75157,88293,2008
72464,60795,2008
52668,95634,2008
49986,55853,2008
49986,126719,2008
64518,103315,2008
64518,60546,2008
64518,46231,2008
84193,53241,2008
96155,22644,2008
154350,120501,2008
65870,140250,2008
65870,14653,2008
65870,26019,2008
126505,15368,2008
126505,85589,2008
151713,32581,2008
151713,163667,2008
18098,153531,2008
81578,158361,2008
81578,59305,2008
88204,145278,2008
137105,147912,2008
137105,121397,2008
56606,167755,2008
80308,90175,2008
80308,109306,2008
80308,4726,2008
80308,129189,2008
80308,150502,2008
105338,12598,2008
105338,123933,2008
119879,4726,2008
119879,44709,2008
119879,121397,2008
90900,126575,2008
37961,57199,2008
37961,16036,2008
37961,101580,2008
85557,6557,2008
159689,177,2008
159689,83065,2008
153049,141195,2008
89618,9243,2008
60599,41168,2008
867,148051,2008
867,136001,2008
40637,74344,2008
158361,54537,2008
158361,168284,2008
158361,28824,2008
166243,6557,2008
166243,85557,2008
12628,63815,2008
12628,28631,2008
26020,136414,2008
26020,150614,2008
36635,95634,2008
36635,52668,2008
167577,35867,2008
167577,33922,2008
167577,96333,2008
167577,12813,2008
56623,31739,2008
56623,158430,2008
56623,167752,2008
112008,153144,2008
71178,119130,2008
71178,101369,2008
71178,119856,2008
109343,59237,2008
149180,37931,2008
23395,166906,2008
61909,35335,2008
61909,167755,2008
119888,37251,2008
119888,108011,2008
119888,157066,2008
119888,23436,2008
122465,7237,2008
122465,79073,2008
81594,162368,2008
81594,141268,2008
150467,94090,2008
150467,50578,2008
150467,137700,2008
89634,31977,2008
89634,141204,2008
61913,149385,2008
6026,168068,2008
6026,60710,2008
47334,7376,2008
43339,128318,2008
155678,100736,2008
155678,157718,2008
80327,16032,2008
80327,88906,2008
163612,76531,2008
163612,158451,2008
41978,157558,2008
41978,106001,2008
41978,92853,2008
41978,163551,2008
41978,65977,2008
41978,133382,2008
135815,167762,2008
12640,119843,2008
12640,108082,2008
126523,111978,2008
96173,33233,2008
96173,47963,2008
96173,31206,2008
96173,69856,2008
97484,116078,2008
97484,129355,2008
97484,96333,2008
130524,101366,2008
130524,73935,2008
3475,160342,2008
3475,158351,2008
3475,158472,2008
3475,132061,2008
137123,75108,2008
33921,117448,2008
133204,70369,2008
134548,77887,2008
134548,31446,2008
73871,135815,2008
109360,90860,2008
109360,22086,2008
109360,79102,2008
109360,125360,2008
109360,6188,2008
153065,78351,2008
153065,85511,2008
153065,15609,2008
76478,37927,2008
76478,68570,2008
119901,32631,2008
19445,39868,2008
19445,142984,2008
19445,19411,2008
114688,65056,2008
114688,8558,2008
114688,30054,2008
68524,61844,2008
68524,90841,2008
13981,72421,2008
13981,46098,2008
134556,135019,2008
134556,113262,2008
134556,79095,2008
134556,100215,2008
61928,165401,2008
61928,91460,2008
61928,164872,2008
81613,35908,2008
81613,147833,2008
81613,82954,2008
85587,75669,2008
106723,152174,2008
106723,123132,2008
159720,55854,2008
159720,67860,2008
52707,147902,2008
15422,59476,2008
135819,97580,2008
142476,98731,2008
75191,24898,2008
113341,123847,2008
168940,79010,2008
168940,142605,2008
86926,150490,2008
86926,149385,2008
92213,56274,2008
92213,146473,2008
22054,92748,2008
22054,28856,2008
8590,106769,2008
8590,46067,2008
35319,148480,2008
36659,94990,2008
22056,16039,2008
22056,142568,2008
137138,100088,2008
71194,130601,2008
40660,22031,2008
98814,65937,2008
98814,125360,2008
59318,113825,2008
59318,35867,2008
59318,133380,2008
157083,92826,2008
26045,143987,2008
105373,27928,2008
105373,134520,2008
105373,79032,2008
105373,912,2008
105373,142512,2008
122490,145787,2008
122490,137688,2008
122490,148527,2008
122490,108640,2008
48726,50073,2008
48726,50112,2008
26047,7775,2008
26047,146513,2008
26047,7237,2008
26047,79073,2008
89658,144433,2008
89658,75273,2008
150490,47403,2008
19462,46486,2008
19462,113875,2008
167604,133701,2008
167604,35834,2008
167604,165508,2008
167604,71257,2008
167604,125360,2008
36665,93524,2008
167605,35814,2008
167605,82281,2008
167605,160337,2008
167605,91009,2008
43367,56716,2008
33941,35867,2008
131890,92814,2008
43370,79646,2008
43370,111943,2008
43370,135801,2008
43370,155716,2008
142486,147833,2008
42007,26019,2008
28693,49343,2008
154394,153223,2008
122497,106876,2008
94882,162531,2008
82946,18729,2008
153090,110737,2008
153090,65977,2008
6049,138608,2008
84247,37135,2008
108078,90817,2008
113356,5383,2008
113356,4073,2008
113356,120027,2008
113356,51494,2008
14004,96632,2008
14004,14558,2008
76508,37927,2008
76508,158403,2008
76508,44737,2008
76508,31427,2008
76508,36804,2008
40676,134638,2008
68547,54198,2008
117371,55965,2008
117371,69199,2008
117371,157111,2008
117371,146631,2008
35336,42067,2008
166286,16772,2008
16814,76442,2008
16814,122456,2008
16814,44817,2008
16814,130688,2008
16814,132072,2008
16814,148051,2008
42021,25203,2008
42021,72408,2008
42021,110679,2008
42021,133212,2008
42021,138507,2008
42021,22086,2008
42021,71236,2008
42021,4831,2008
42021,125360,2008
42021,6188,2008
123868,7857,2008
123868,84241,2008
123868,138536,2008
123868,77816,2008
123868,43478,2008
123868,74067,2008
12685,75734,2008
12685,25325,2008
46015,152257,2008
46015,84817,2008
46015,20339,2008
46015,61847,2008
46015,123823,2008
46015,134550,2008
46015,138495,2008
46015,32651,2008
100154,160974,2008
82954,35908,2008
82954,147833,2008
82954,36800,2008
73905,52660,2008
69916,112620,2008
69916,155648,2008
164967,68718,2008
84259,76931,2008
84259,63719,2008
84259,116025,2008
84259,166320,2008
24747,120546,2008
28713,83400,2008
28713,80924,2008
28713,153045,2008
96221,146612,2008
96221,155813,2008
133253,164879,2008
133253,88293,2008
133253,19635,2008
161065,2206,2008
131916,4831,2008
79095,100215,2008
18166,151050,2008
18166,90229,2008
75224,4017,2008
75224,49942,2008
47380,150535,2008
126574,100059,2008
123887,46525,2008
123887,140413,2008
123887,90229,2008
123887,44674,2008
126575,21198,2008
20782,9856,2008
35353,19417,2008
35353,51401,2008
119952,151050,2008
119952,4114,2008
119952,2168,2008
22086,90860,2008
22086,79102,2008
22086,125360,2008
6070,72595,2008
11243,56578,2008
24750,107368,2008
52754,16048,2008
163668,135101,2008
163668,147833,2008
18171,101369,2008
9968,137696,2008
9968,3542,2008
9968,52848,2008
131925,118548,2008
137170,13085,2008
137170,141596,2008
137170,35834,2008
137170,136414,2008
137170,4073,2008
137170,72442,2008
137170,55406,2008
46032,13085,2008
46032,133701,2008
46032,35834,2008
46032,65109,2008
46032,165508,2008
46032,72408,2008
46032,886,2008
46032,138507,2008
59352,120384,2008
59352,161595,2008
59352,38595,2008
59352,132542,2008
59352,48784,2008
59352,126628,2008
59352,6121,2008
134586,13139,2008
24754,63689,2008
24754,27275,2008
24754,35337,2008
24754,12835,2008
71236,110679,2008
71236,138507,2008
71236,22086,2008
71236,4831,2008
71236,125360,2008
71236,6188,2008
11250,159853,2008
31306,41134,2008
31306,74403,2008
31306,41252,2008
31306,55284,2008
31306,19389,2008
31306,7435,2008
104049,37251,2008
104049,108011,2008
104049,23436,2008
145193,27413,2008
60664,146548,2008
63290,59413,2008
8627,19389,2008
100180,39318,2008
100180,129352,2008
51396,26019,2008
73925,147833,2008
73925,145226,2008
73925,85737,2008
72550,166320,2008
112075,14183,2008
146631,69199,2008
146631,166441,2008
159762,67838,2008
76537,148475,2008
76537,102813,2008
155741,56617,2008
155741,68679,2008
155741,167755,2008
145200,103929,2008
127871,143772,2008
127871,56660,2008
22103,62475,2008
22103,155001,2008
22103,121204,2008
22103,54172,2008
56702,79641,2008
3534,112650,2008
3534,108115,2008
67271,129819,2008
166324,55560,2008
77816,7857,2008
77816,138536,2008
77816,43478,2008
77816,74067,2008
82980,18068,2008
147933,147833,2008
147933,38169,2008
131939,31882,2008
131939,1468,2008
131939,69149,2008
131939,68711,2008
155747,110012,2008
155747,135815,2008
155747,167762,2008
71253,24629,2008
71253,106876,2008
31330,35335,2008
31330,23538,2008
31330,167755,2008
102791,71700,2008
102791,90869,2008
102791,64551,2008
102791,102803,2008
102791,127910,2008
102791,55457,2008
123917,145699,2008
123917,62512,2008
123917,119228,2008
116126,39560,2008
85647,39854,2008
85647,46136,2008
71257,133701,2008
71257,90860,2008
71257,125360,2008
38049,132401,2008
155751,149826,2008
155751,119941,2008
154443,100738,2008
72568,129809,2008
35375,148006,2008
137192,93640,2008
72569,112612,2008
92275,142988,2008
92275,145787,2008
92275,148527,2008
79121,64503,2008
108120,59216,2008
108120,111971,2008
108120,126492,2008
44737,37927,2008
44737,158403,2008
44737,36804,2008
4840,65937,2008
56713,48850,2008
90988,153001,2008
108122,47441,2008
48784,161595,2008
48784,38595,2008
48784,80927,2008
48784,132542,2008
48784,40643,2008
48784,130596,2008
48784,126628,2008
48784,6121,2008
48784,118712,2008
81681,110802,2008
125266,7775,2008
125266,7237,2008
125266,93499,2008
125266,79073,2008
125266,40826,2008
42059,19427,2008
42059,75273,2008
42059,93726,2008
51417,1031,2008
141204,85495,2008
167659,2300,2008
15498,74484,2008
15498,52843,2008
68621,4112,2008
126604,36688,2008
38062,55999,2008
61989,66544,2008
61989,96174,2008
61989,158401,2008
129250,14678,2008
129250,89748,2008
123933,69228,2008
123933,12598,2008
123933,16921,2008
123933,31438,2008
89715,154972,2008
89715,13953,2008
89715,48948,2008
28752,40750,2008
28752,44809,2008
98870,26074,2008
98870,129317,2008
130601,71194,2008
159780,73156,2008
159780,149134,2008
159780,29897,2008
159780,155669,2008
159780,9921,2008
159780,18244,2008
159780,85721,2008
64619,100088,2008
64619,16952,2008
112103,157522,2008
112103,35332,2008
112103,26074,2008
112103,75259,2008
112103,124056,2008
48795,107327,2008
48795,100088,2008
80402,141707,2008
80402,141714,2008
80402,86152,2008
80402,100088,2008
50073,97563,2008
139855,106001,2008
139855,43276,2008
139855,32709,2008
76559,106001,2008
76559,43276,2008
76559,139855,2008
76560,110012,2008
90996,66557,2008
90996,95490,2008
90996,167698,2008
71283,2764,2008
71283,18064,2008
71283,85737,2008
130608,155017,2008
130608,84884,2008
130608,44586,2008
130608,56826,2008
159783,122682,2008
69972,49298,2008
67289,72442,2008
67289,886,2008
67289,67271,2008
42067,7379,2008
145226,25203,2008
145226,135101,2008
145226,16039,2008
145226,147833,2008
145226,142568,2008
145226,72713,2008
44749,135935,2008
64626,124341,2008
64626,151663,2008
20824,42580,2008
20824,149798,2008
110810,66560,2008
151827,88416,2008
16870,151050,2008
16870,4114,2008
165023,69856,2008
36734,40010,2008
36734,72408,2008
36734,109360,2008
36734,125360,2008
93628,8595,2008
165026,65822,2008
165026,22039,2008
40750,164070,2008
40750,44809,2008
139868,61155,2008
139868,100088,2008
126621,85664,2008
165028,117819,2008
165028,35908,2008
165028,34078,2008
142553,10513,2008
142553,38606,2008
142553,88934,2008
142553,139732,2008
142553,67270,2008
142553,12792,2008
24812,8627,2008
7379,42067,2008
52796,164070,2008
52796,40750,2008
52796,44809,2008
26120,41134,2008
26120,87416,2008
26120,74403,2008
26120,41252,2008
26120,126445,2008
26120,55284,2008
26120,19389,2008
26120,31306,2008
26120,7435,2008
24817,167630,2008
121287,147816,2008
98887,7841,2008
98887,162531,2008
135888,19913,2008
135888,16872,2008
92301,145787,2008
159791,109295,2008
143900,106656,2008
143900,72575,2008
155780,23435,2008
93633,156180,2008
93633,69050,2008
93633,111268,2008
93633,66036,2008
105457,25217,2008
105457,72442,2008
105457,167699,2008
105457,19635,2008
12753,131133,2008
81699,90229,2008
81699,155025,2008
81699,107373,2008
81699,44674,2008
81699,154444,2008
81699,116213,2008
113426,27824,2008
113426,94090,2008
113426,50578,2008
113426,137700,2008
113426,1516,2008
157167,153049,2008
96278,58583,2008
96278,68434,2008
113427,23873,2008
113427,147054,2008
113427,83460,2008
113427,139733,2008
113427,31278,2008
113427,116075,2008
113427,142500,2008
112118,131916,2008
117446,154543,2008
117446,169106,2008
27444,67845,2008
27444,31414,2008
142570,26019,2008
142570,42067,2008
138577,94777,2008
106817,56274,2008
106817,146473,2008
43471,164205,2008
43471,66558,2008
43471,157718,2008
43471,73811,2008
43471,162406,2008
75289,24696,2008
75289,73928,2008
36752,4073,2008
50096,103309,2008
116174,20339,2008
116174,138495,2008
116174,138559,2008
116174,19603,2008
134634,118630,2008
54115,56716,2008
135900,160328,2008
52807,19427,2008
52807,55398,2008
52807,75273,2008
60710,167519,2008
169029,105983,2008
169029,121149,2008
169029,37984,2008
123960,100694,2008
11305,94990,2008
79157,50652,2008
79157,156351,2008
102822,107991,2008
83019,143772,2008
39457,153681,2008
6129,137688,2008
77869,32573,2008
11308,157632,2008
11308,49283,2008
11308,106004,2008
165044,42159,2008
134638,165511,2008
134638,139088,2008
134638,40676,2008
134638,6119,2008
162449,77065,2008
162449,20079,2008
162449,40012,2008
162449,13967,2008
157174,49972,2008
155791,133701,2008
155791,165508,2008
155791,34622,2008
155791,31345,2008
155791,125360,2008
154492,73928,2008
147978,123933,2008
147978,16921,2008
147978,31438,2008
161139,111141,2008
161139,161016,2008
161139,19635,2008
68656,26019,2008
120027,4073,2008
4877,14164,2008
131999,3629,2008
58064,10523,2008
58064,38604,2008
54129,147037,2008
54129,75703,2008
54129,167558,2008
54129,73874,2008
54129,113458,2008
54129,36784,2008
54129,109507,2008
166390,7441,2008
66014,14050,2008
79165,105875,2008
79165,27880,2008
79165,2764,2008
79165,159039,2008
79165,85491,2008
79165,105486,2008
54131,61858,2008
143920,166308,2008
101525,46657,2008
101525,59345,2008
42107,150980,2008
42107,168195,2008
42107,139027,2008
42107,54027,2008
42107,52839,2008
42107,161209,2008
88369,154875,2008
132006,117548,2008
44788,92124,2008
163746,46121,2008
109478,50651,2008
109478,10558,2008
109478,13912,2008
109478,127866,2008
109480,34624,2008
109480,82875,2008
31405,83382,2008
31405,145263,2008
34068,129635,2008
34068,62388,2008
34068,124512,2008
68676,92126,2008
68676,127781,2008
68676,56609,2008
47454,57194,2008
38108,97580,2008
38108,66068,2008
129315,162418,2008
27468,51290,2008
27468,110876,2008
134658,51912,2008
134658,157066,2008
16921,123933,2008
31408,61150,2008
31408,158391,2008
114816,161655,2008
114816,69219,2008
114816,57269,2008
6147,167755,2008
6147,129352,2008
125319,85589,2008
27472,165545,2008
27472,106845,2008
101542,119090,2008
101542,137688,2008
101542,146652,2008
163752,62475,2008
163752,121204,2008
163752,54172,2008
126657,94101,2008
126657,102631,2008
126657,13941,2008
47462,95634,2008
147998,91501,2008
147998,113455,2008
114819,41252,2008
114819,19389,2008
114819,125236,2008
114820,19455,2008
114820,110756,2008
114820,101543,2008
105486,24838,2008
101543,30407,2008
101543,119204,2008
101543,19455,2008
101543,162470,2008
122613,75790,2008
122613,151077,2008
122613,23430,2008
122613,134589,2008
122613,48786,2008
141254,11827,2008
141254,10523,2008
141254,38604,2008
157185,41309,2008
157185,106656,2008
157185,88194,2008
157185,72575,2008
157185,143900,2008
146695,46490,2008
146695,107974,2008
48850,56713,2008
23538,53933,2008
23538,35335,2008
23538,31330,2008
23538,59443,2008
23538,167755,2008
23538,11409,2008
55497,146495,2008
31414,145662,2008
31414,27444,2008
16932,153029,2008
101546,77923,2008
162474,146612,2008
162474,167622,2008
162474,155813,2008
114827,39877,2008
114827,103947,2008
114827,122439,2008
114827,72477,2008
114827,36792,2008
116201,27251,2008
60739,83428,2008
60739,33265,2008
60739,142605,2008
60739,19586,2008
1014,52665,2008
92339,31247,2008
34078,35908,2008
34078,165028,2008
2315,26019,2008
133350,81685,2008
133350,146715,2008
120057,4726,2008
120057,129189,2008
165070,110737,2008
165070,19635,2008
3595,53266,2008
3595,4073,2008
3595,114841,2008
3595,95045,2008
108181,8595,2008
11349,83532,2008
117487,35908,2008
117487,36800,2008
84357,52767,2008
19586,100570,2008
19586,83428,2008
148006,35375,2008
98937,102646,2008
150601,159050,2008
150601,122400,2008
150601,125360,2008
106859,41270,2008
2320,74403,2008
2320,41252,2008
2320,55284,2008
2320,19389,2008
2320,125236,2008
2320,31306,2008
2320,114819,2008
70022,141760,2008
20887,145792,2008
92355,143772,2008
44817,21198,2008
105503,145693,2008
132042,159853,2008
68694,108108,2008
68694,10017,2008
142616,156174,2008
142616,71700,2008
142616,35867,2008
142616,71112,2008
142616,33922,2008
89779,36804,2008
36800,35908,2008
36800,147833,2008
158536,41199,2008
158536,27957,2008
158536,100035,2008
158536,71111,2008
158536,19381,2008
158536,15368,2008
158536,24676,2008
158536,92234,2008
116213,78240,2008
116213,120505,2008
116213,46136,2008
6164,19427,2008
6164,55398,2008
51494,5383,2008
51494,130596,2008
159834,113844,2008
159834,84757,2008
159834,38595,2008
159834,72459,2008
159834,165013,2008
159834,51425,2008
159834,85766,2008
96319,50501,2008
30093,2833,2008
39508,54198,2008
125338,27317,2008
125338,139961,2008
163776,66526,2008
163776,89565,2008
163776,78996,2008
163776,146601,2008
163776,163671,2008
163776,94933,2008
163776,120035,2008
163776,18349,2008
83060,4073,2008
83060,129154,2008
83060,886,2008
83060,106911,2008
158543,2764,2008
158543,82257,2008
6169,34624,2008
6169,82875,2008
6169,84259,2008
6169,166320,2008
113479,28598,2008
157200,33270,2008
36804,37927,2008
36804,158403,2008
36804,44737,2008
36804,31427,2008
84369,11141,2008
84369,118712,2008
84369,85766,2008
46177,25233,2008
167752,31739,2008
167752,56623,2008
167752,158430,2008
149359,16729,2008
149359,48862,2008
125343,58605,2008
125343,96206,2008
125343,24783,2008
108194,46539,2008
108194,158403,2008
108194,142494,2008
108194,38083,2008
108194,31427,2008
108194,89779,2008
7435,41252,2008
7435,55284,2008
7435,19389,2008
19610,177,2008
19610,159689,2008
134687,41309,2008
39516,4017,2008
38140,100146,2008
137260,46685,2008
137260,41309,2008
11371,60795,2008
129352,53933,2008
129352,39318,2008
129352,35335,2008
129352,167755,2008
114859,18104,2008
127977,37096,2008
74044,144315,2008
74044,42516,2008
74044,45936,2008
74044,139735,2008
74044,142605,2008
150618,69149,2008
150618,20854,2008
169078,63689,2008
169078,27275,2008
169078,13927,2008
169078,135835,2008
169078,35337,2008
169078,166306,2008
169078,44798,2008
169078,146725,2008
169078,12835,2008
166441,55965,2008
14161,156180,2008
14161,7316,2008
44849,113844,2008
44849,38595,2008
110880,66398,2008
145315,128348,2008
36820,56659,2008
130688,21198,2008
130688,122456,2008
88417,42037,2008
88417,157501,2008
169081,150405,2008
169081,57918,2008
48892,42168,2008
158564,26551,2008
158564,32631,2008
158564,114754,2008
158564,36798,2008
106876,53183,2008
106876,24629,2008
106876,71253,2008
106876,132079,2008
146725,141607,2008
146725,11730,2008
146725,1501,2008
146725,92215,2008
146725,135835,2008
146725,27358,2008
146725,35337,2008
146725,12835,2008
6188,90860,2008
6188,109360,2008
6188,79102,2008
6188,125360,2008
112176,25325,2008
112176,72569,2008
3629,131999,2008
40845,56606,2008
138648,85495,2008
138648,73928,2008
32790,45314,2008
32790,106750,2008
32790,92337,2008
31458,98870,2008
137274,86825,2008
66068,93524,2008
54198,39508,2008
151907,85529,2008
121385,136414,2008
121385,46136,2008
22219,92853,2008
22219,84156,2008
22219,100088,2008
47503,88204,2008
47503,124025,2008
56815,53241,2008
56815,145772,2008
56815,25317,2008
56815,86188,2008
56815,129819,2008
56815,130596,2008
58120,168237,2008
60773,79646,2008
60773,47358,2008
16972,84757,2008
16972,34592,2008
16972,39272,2008
16972,48784,2008
16972,118712,2008
64719,67232,2008
132072,76442,2008
132072,122456,2008
132072,130688,2008
132072,148051,2008
102906,74346,2008
102906,63689,2008
102906,10521,2008
102906,35337,2008
102906,12835,2008
162521,101902,2008
162521,15457,2008
104164,113984,2008
130701,138946,2008
130701,1385,2008
130701,105875,2008
130701,24068,2008
130701,85491,2008
130701,886,2008
130701,79165,2008
130701,24838,2008
130701,105486,2008
109531,51912,2008
46201,19388,2008
31468,138409,2008
84401,35834,2008
84401,72408,2008
84401,133212,2008
84401,125360,2008
6200,83103,2008
8766,92275,2008
44869,153141,2008
18301,69228,2008
125375,113875,2008
112190,115178,2008
112190,104537,2008
112190,106769,2008
112190,169072,2008
112190,22204,2008
14183,65085,2008
14183,112075,2008
149385,19455,2008
23590,84884,2008
143987,139733,2008
143987,116075,2008
143987,26045,2008
143987,142500,2008
143987,113427,2008
148051,21198,2008
166458,146495,2008
91078,59911,2008
91078,147978,2008
148055,39968,2008
96348,49987,2008
96348,84279,2008
112194,146513,2008
112194,60565,2008
10108,90839,2008
89829,105367,2008
126719,55853,2008
100311,63802,2008
100311,27251,2008
100311,30047,2008
56826,23590,2008
106911,133701,2008
106911,97987,2008
106911,35834,2008
106911,165508,2008
106911,72442,2008
28858,63689,2008
28858,11730,2008
28858,141715,2008
28858,155008,2008
28858,4083,2008
28858,147846,2008
44877,27468,2008
44877,110876,2008
35492,136278,2008
35492,74067,2008
114888,109344,2008
154589,21360,2008
154589,41309,2008
154589,60795,2008
43569,26659,2008
158588,137206,2008
87125,130606,2008
137301,129740,2008
74079,36670,2008
74079,14007,2008
74079,80376,2008
74079,116196,2008
74079,7473,2008
136001,148051,2008
153256,145815,2008
153256,146495,2008
153256,151860,2008
153256,166458,2008
102923,109295,2008
102923,46037,2008
122682,94075,2008
10126,160342,2008
1086,146476,2008
1086,113289,2008
1086,64578,2008
88595,50634,2008
88595,35675,2008
1326,55379,2008
52854,52854,2008
6582,6582,2008
87533,87533,2008
125817,125817,2008
138493,138493,2008
49972,49972,2008
47995,47995,2008
138934,138934,2008
75788,75788,2008
23533,23533,2008
44669,44669,2008
168094,168094,2008
85660,85660,2008
151880,151880,2008
105448,105448,2008
66560,66560,2008
69199,69199,2008
28583,28583,2008
149356,149356,2008
881,881,2008
154461,154461,2008
111283,111283,2008
158980,158980,2008
32559,32559,2008
20920,20920,2008
41288,41288,2008
59914,59914,2008
124372,124372,2008
10546,10546,2008
158988,158988,2008
67232,67232,2008
163600,163600,2008
7748,7748,2008
137242,137242,2008
67804,67804,2008
131989,131989,2008
47441,47441,2008
53995,53995,2008
50588,50588,2008
116589,116589,2008
56728,56728,2008
165417,165417,2008
48786,48786,2008
65932,65932,2008
2764,2764,2008
128348,128348,2008
84758,84758,2008
158393,158393,2008
58465,58465,2008
23340,23340,2008
121815,121815,2008
151050,151050,2008
82109,82109,2008
122975,122975,2008
157189,157189,2008
82117,82117,2008
151840,151840,2008
82300,82300,2008
73810,73810,2008
84851,84851,2008
39547,39547,2008
110802,110802,2008
53331,53331,2008
7316,7316,2008
19393,19393,2008
84884,84884,2008
32613,32613,2008
141712,141712,2008
168920,168920,2008
51946,51946,2008
154907,154907,2008
94794,94794,2008
43847,43847,2008
131980,131980,2008
38459,38459,2008
149815,149815,2008
133858,133858,2008
153598,153598,2008
13967,13967,2008
11293,11293,2008
156182,156182,2008
58548,58548,2008
105392,105392,2008
102627,102627,2008
43330,43330,2008
27803,27803,2008
70343,70343,2008
46221,46221,2008
49283,49283,2008
92249,92249,2008
124385,124385,2008
54610,54610,2008
154896,154896,2008
87023,87023,2008
53940,53940,2008
33242,33242,2008
155028,155028,2008
68711,68711,2008
46513,46513,2008
22535,22535,2008
51912,51912,2008
157225,157225,2008
77756,77756,2008
114611,114611,2008
27372,27372,2008
32603,32603,2008
163787,163787,2008
70406,70406,2008
37945,37945,2008
87106,87106,2008
77065,77065,2008
16043,16043,2008
72643,72643,2008
114008,114008,2008
137577,137577,2008
125701,125701,2008
51873,51873,2008
14629,14629,2008
28673,28673,2008
137280,137280,2008
23573,23573,2008
153141,153141,2008
11287,11287,2008
152264,152264,2008
70349,70349,2008
165399,165399,2008
92824,92824,2008
42128,42128,2008
167725,167725,2008
126541,126541,2008
86841,86841,2008
114846,114846,2008
106680,106680,2008
81610,81610,2008
49343,49343,2008
48864,48864,2008
71686,71686,2008
36601,36601,2008
33981,33981,2008
129373,129373,2008
92370,92370,2008
82107,82107,2008
88903,88903,2008
49172,49172,2008
69225,69225,2008
16262,16262,2008
69102,69102,2008
33286,33286,2008
1343,1343,2008
161675,161675,2008
97974,97974,2008
65177,65177,2008
57171,57171,2008
64540,64540,2008
71991,71991,2008
15982,15982,2008
41277,41277,2008
145662,145662,2008
164921,164921,2008
41876,41876,2008
2173,2173,2008
172,172,2008
2745,2745,2008
58483,58483,2008
48862,48862,2008
11142,11142,2008
122456,122456,2008
142949,142949,2008
67689,67689,2008
11587,11587,2008
129218,129218,2008
94155,94155,2008
37163,37163,2008
145782,145782,2008
105871,105871,2008
136274,136274,2008
52718,52718,2008
163801,163801,2008
158912,158912,2008
34607,34607,2008
75777,75777,2008
13141,13141,2008
145658,145658,2008
137710,137710,2008
16694,16694,2008
58552,58552,2008
