Source,Target,Year
96875,56819,2016
25417,115296,2016
25417,71177,2016
25417,26216,2016
147251,138952,2016
147251,16070,2016
147251,56016,2016
153777,87405,2016
153777,77008,2016
153777,13390,2016
153777,49972,2016
153777,35274,2016
153777,163587,2016
153777,44769,2016
153777,121309,2016
153777,112136,2016
153777,10092,2016
32044,117959,2016
32044,168320,2016
32044,69465,2016
32044,80268,2016
32044,149251,2016
32044,129262,2016
20154,113892,2016
20154,160293,2016
20154,141843,2016
20154,114715,2016
20154,163659,2016
20154,73972,2016
114070,98067,2016
84953,116521,2016
84953,76991,2016
84953,21283,2016
84953,4012,2016
84953,46669,2016
84953,115359,2016
84953,11889,2016
84953,137773,2016
84953,37909,2016
84953,154342,2016
84953,12677,2016
84953,44730,2016
84953,69967,2016
157780,132356,2016
157780,22508,2016
157780,166748,2016
157780,18669,2016
157780,104571,2016
157780,123213,2016
157780,134486,2016
157780,98786,2016
157780,41984,2016
157780,112069,2016
157780,69942,2016
157780,59390,2016
157780,125272,2016
157780,93649,2016
157780,51484,2016
157780,166425,2016
157780,62078,2016
45375,11752,2016
45375,116646,2016
45375,1599,2016
45375,137083,2016
45375,59356,2016
54711,25208,2016
54711,73053,2016
54711,4062,2016
54711,57250,2016
54711,94178,2016
54711,58690,2016
54711,69794,2016
54711,53950,2016
54711,67166,2016
54711,98786,2016
54711,22035,2016
54711,151757,2016
54711,79124,2016
54711,122580,2016
54711,127933,2016
54711,166425,2016
54711,127965,2016
54711,7462,2016
136509,79562,2016
136509,143105,2016
136509,13954,2016
136509,158460,2016
136509,138634,2016
136509,11374,2016
42719,57236,2016
151146,45289,2016
151146,74496,2016
151146,67921,2016
151146,11174,2016
151146,61905,2016
151146,151727,2016
151146,12810,2016
151146,56824,2016
119309,64492,2016
119309,6062,2016
108730,123005,2016
108730,157572,2016
108730,160212,2016
108730,7918,2016
108730,91567,2016
108730,110718,2016
108730,46025,2016
108730,147942,2016
108730,68629,2016
108730,165024,2016
108730,101504,2016
108730,2322,2016
53415,98047,2016
53415,57250,2016
53415,17567,2016
53415,23336,2016
53415,65864,2016
53415,119964,2016
53415,121258,2016
53415,129295,2016
53415,166425,2016
53415,127965,2016
10636,168140,2016
10636,46634,2016
10636,155,2016
10636,91488,2016
10636,69175,2016
10636,156364,2016
10636,121252,2016
44100,82099,2016
44100,55902,2016
44100,62531,2016
44100,98786,2016
22782,49297,2016
84954,157525,2016
84954,26100,2016
91592,156270,2016
91592,10479,2016
91592,149779,2016
91592,56603,2016
91592,77756,2016
58689,148009,2016
159112,11768,2016
159112,148522,2016
159112,110038,2016
159112,55531,2016
78432,1353,2016
78432,116646,2016
78432,137083,2016
87622,97945,2016
87622,123051,2016
87622,1440,2016
87622,83482,2016
87622,125865,2016
87622,148567,2016
87622,108690,2016
87622,96867,2016
87622,14775,2016
87622,95613,2016
87622,33858,2016
87622,13977,2016
87622,18137,2016
87622,150520,2016
87622,126590,2016
87622,151850,2016
87622,94987,2016
87622,16927,2016
99525,30568,2016
99525,110813,2016
99525,91010,2016
44101,150962,2016
44101,16058,2016
163043,47891,2016
54712,92639,2016
54712,160319,2016
137819,35319,2016
129904,160158,2016
129904,6548,2016
129904,148483,2016
129904,6635,2016
129904,141172,2016
129904,165028,2016
129904,34078,2016
13368,129617,2016
13368,157640,2016
13368,39966,2016
13368,164302,2016
13368,98844,2016
13368,56776,2016
38694,87476,2016
38694,59857,2016
38694,144402,2016
38694,14646,2016
38694,38179,2016
155095,125656,2016
155095,44027,2016
155095,69271,2016
155095,73958,2016
135227,70459,2016
65268,159683,2016
75868,9159,2016
75868,30482,2016
75868,45285,2016
75868,98178,2016
75868,152405,2016
75868,115428,2016
75868,50735,2016
75868,127855,2016
75868,10081,2016
131267,117920,2016
100798,90098,2016
100798,6494,2016
100798,25208,2016
100798,45212,2016
100798,154959,2016
100798,61249,2016
100798,149111,2016
100798,154342,2016
100798,98786,2016
100798,22035,2016
100798,51364,2016
100798,73894,2016
100798,145248,2016
100798,127933,2016
100798,139975,2016
90334,156969,2016
90334,98786,2016
90334,119964,2016
90334,79124,2016
270,34444,2016
270,42502,2016
270,128362,2016
270,25208,2016
270,143149,2016
270,22035,2016
70583,1353,2016
70583,130500,2016
70583,153102,2016
112724,70423,2016
79761,41173,2016
79761,147094,2016
79761,13261,2016
79761,33260,2016
79761,42656,2016
79761,94868,2016
79761,57946,2016
79761,93566,2016
79761,126628,2016
79761,118712,2016
24127,152260,2016
24127,39924,2016
24127,63877,2016
153778,133864,2016
153778,84141,2016
29367,61141,2016
116753,57269,2016
99526,74402,2016
99526,81714,2016
38695,105799,2016
38695,116653,2016
38695,108656,2016
38695,29298,2016
38695,57269,2016
38695,145086,2016
38695,139731,2016
38695,157066,2016
38695,46006,2016
38695,75208,2016
38695,22183,2016
57325,123101,2016
57325,47283,2016
119310,103313,2016
119310,162330,2016
42721,158450,2016
45376,14537,2016
45376,25208,2016
45376,144363,2016
45376,67166,2016
45376,75225,2016
45376,46132,2016
45376,14201,2016
147253,129813,2016
147253,133875,2016
147253,97540,2016
95553,43851,2016
95553,147057,2016
95553,117541,2016
271,83447,2016
271,59249,2016
271,158367,2016
271,109483,2016
25418,120404,2016
25418,15320,2016
98213,29219,2016
143190,148484,2016
143190,61897,2016
143190,71172,2016
143190,4877,2016
77167,128433,2016
77167,104662,2016
77167,161678,2016
77167,111956,2016
77167,131948,2016
61306,57287,2016
61306,125859,2016
61306,114635,2016
61307,10530,2016
98214,135100,2016
98214,149110,2016
98214,12739,2016
98214,15593,2016
167007,25152,2016
167007,1353,2016
167007,25208,2016
167007,58630,2016
167007,54738,2016
167007,167028,2016
167007,37392,2016
167007,69794,2016
167007,7208,2016
167007,106699,2016
167007,163632,2016
167007,40675,2016
167007,155754,2016
167007,79124,2016
167007,125272,2016
167007,93649,2016
167007,98922,2016
167007,104133,2016
167007,166425,2016
167007,133376,2016
167007,98988,2016
167007,14201,2016
144524,50450,2016
144524,153666,2016
144524,130473,2016
144524,98786,2016
144524,75195,2016
144524,71243,2016
144524,104069,2016
144524,125272,2016
144524,133303,2016
144524,166425,2016
144524,38158,2016
95554,25208,2016
95554,26564,2016
95554,98786,2016
95554,22035,2016
95554,163659,2016
112725,74516,2016
112725,102045,2016
112725,85721,2016
70584,149222,2016
145915,26472,2016
145915,6681,2016
91593,97420,2016
91593,21992,2016
91593,64503,2016
91593,110718,2016
91593,46025,2016
91593,147942,2016
57326,95310,2016
57326,100637,2016
115453,157572,2016
115453,21992,2016
115453,46025,2016
115453,147942,2016
115453,2322,2016
139162,119087,2016
139162,135218,2016
139162,145117,2016
139162,40634,2016
155096,102043,2016
131268,80881,2016
131268,100130,2016
45377,31352,2016
45377,61999,2016
94243,84683,2016
94243,58439,2016
94243,153666,2016
94243,147170,2016
94243,4143,2016
94243,166977,2016
94243,26717,2016
94243,149102,2016
94243,130473,2016
94243,101377,2016
94243,89611,2016
94243,135870,2016
94243,51426,2016
94243,46092,2016
94243,133303,2016
94243,15555,2016
94243,46208,2016
94243,10115,2016
4195,130966,2016
4195,46507,2016
4195,19993,2016
4195,18837,2016
4195,84216,2016
4195,79164,2016
4195,155840,2016
4195,36815,2016
4195,48898,2016
63949,25208,2016
63949,73053,2016
63949,137632,2016
63949,4062,2016
63949,57250,2016
63949,51278,2016
63949,12711,2016
63949,130623,2016
63949,93650,2016
63949,147990,2016
63949,166425,2016
110108,92638,2016
110108,136285,2016
87623,4942,2016
92909,42503,2016
92909,120410,2016
92909,50660,2016
92909,51275,2016
92909,76408,2016
92909,155641,2016
92909,23490,2016
92909,157164,2016
92909,38108,2016
92909,66068,2016
108731,67944,2016
53416,53154,2016
53416,149701,2016
53416,133747,2016
53416,94066,2016
53416,164962,2016
53416,157196,2016
53416,165092,2016
94244,132532,2016
34678,20134,2016
34678,85651,2016
40076,75662,2016
40076,25208,2016
40076,87554,2016
40076,96810,2016
40076,49357,2016
40076,5414,2016
40076,117984,2016
40076,69242,2016
40076,94197,2016
40076,80987,2016
40076,84930,2016
40076,7208,2016
40076,67166,2016
40076,22035,2016
40076,40675,2016
40076,130607,2016
40076,98922,2016
71910,103222,2016
54714,1424,2016
54714,94215,2016
54714,168975,2016
54714,35428,2016
164336,30510,2016
164336,74060,2016
164336,14201,2016
22783,157548,2016
22783,117862,2016
22783,162900,2016
22783,82263,2016
22783,115359,2016
22783,108664,2016
22783,48027,2016
22783,95546,2016
22783,77181,2016
22783,160949,2016
22783,137083,2016
22783,154342,2016
22783,9964,2016
22783,129230,2016
22783,54099,2016
22783,155789,2016
66639,120449,2016
66639,34570,2016
66639,145248,2016
66639,46132,2016
136510,22638,2016
136510,53283,2016
136510,149856,2016
136510,104696,2016
136510,33986,2016
73223,22502,2016
73223,15897,2016
73223,117796,2016
73223,94004,2016
73223,26554,2016
73223,40023,2016
73223,167521,2016
73223,4740,2016
73223,19458,2016
73223,157211,2016
73223,58124,2016
94245,95300,2016
94245,11720,2016
94245,14616,2016
94245,90202,2016
94245,33271,2016
94245,88931,2016
94245,102116,2016
94245,18843,2016
94245,41890,2016
94245,7225,2016
94245,110653,2016
94245,167585,2016
94245,93584,2016
22784,141551,2016
22784,79526,2016
22784,6556,2016
22784,136389,2016
22784,148532,2016
22784,32578,2016
22784,110668,2016
22784,158552,2016
22784,109523,2016
22784,89814,2016
22784,12827,2016
17530,137543,2016
17530,25208,2016
17530,79572,2016
17530,69147,2016
17530,16784,2016
17530,31289,2016
30668,125272,2016
137820,79039,2016
18832,74491,2016
128588,62400,2016
128588,61296,2016
128588,13926,2016
128588,19427,2016
128588,55398,2016
128588,31334,2016
128588,75273,2016
156428,31823,2016
156428,122,2016
156428,86131,2016
156428,34579,2016
156428,50642,2016
156428,157705,2016
156428,68483,2016
156428,129292,2016
57327,2751,2016
57327,117930,2016
57327,127162,2016
57327,48612,2016
57327,15332,2016
57327,2193,2016
57327,54056,2016
57327,43575,2016
57328,30486,2016
103437,58535,2016
103437,5499,2016
103437,109276,2016
103437,39354,2016
38696,5456,2016
123228,29215,2016
123228,69185,2016
123228,18741,2016
123228,53332,2016
66640,121794,2016
66640,161678,2016
66640,1528,2016
66640,93582,2016
66640,90952,2016
62614,25208,2016
62614,30510,2016
62614,103375,2016
62614,152391,2016
62614,72422,2016
62614,89611,2016
62614,98786,2016
62614,146595,2016
62614,14012,2016
62614,129267,2016
62614,93649,2016
62614,93650,2016
62614,135957,2016
62614,96318,2016
62614,38158,2016
62614,20923,2016
92910,84802,2016
92910,46603,2016
92910,111264,2016
92910,20028,2016
92910,42614,2016
92910,94132,2016
92910,14646,2016
92910,120768,2016
92910,100040,2016
92910,154440,2016
92910,43463,2016
74599,78177,2016
74599,35923,2016
74599,38595,2016
74599,135154,2016
74599,84876,2016
74599,50663,2016
74599,140510,2016
74599,20721,2016
74599,69889,2016
74599,98814,2016
74599,48784,2016
74599,94963,2016
84956,148350,2016
84956,58424,2016
84956,29128,2016
84956,57212,2016
84956,80949,2016
84956,129843,2016
84956,58654,2016
84956,154296,2016
84956,73807,2016
84956,106699,2016
84956,94874,2016
84956,121232,2016
84956,30031,2016
84956,105460,2016
84956,6146,2016
84956,114886,2016
42722,100578,2016
42722,131167,2016
42722,22032,2016
42722,29949,2016
42722,125272,2016
42722,154486,2016
42722,117468,2016
91594,165396,2016
91594,107415,2016
91594,63976,2016
86282,105851,2016
86282,117863,2016
86282,65109,2016
86282,19498,2016
86283,107184,2016
86283,128500,2016
86283,56042,2016
129905,112083,2016
123229,49259,2016
123229,92835,2016
123229,6146,2016
66641,140427,2016
66641,152383,2016
66641,106699,2016
7952,168292,2016
7952,13926,2016
120616,62400,2016
120616,91444,2016
120616,131077,2016
120616,61296,2016
120616,148612,2016
120616,128588,2016
120616,161803,2016
120616,13926,2016
120616,19427,2016
120616,55398,2016
120616,31334,2016
120616,75273,2016
120616,118738,2016
120616,23597,2016
88986,128362,2016
88986,54660,2016
88986,112679,2016
88986,132584,2016
88986,82338,2016
4197,57091,2016
4197,25195,2016
4197,158900,2016
4197,164124,2016
4197,94029,2016
4197,112541,2016
4197,120449,2016
4197,34570,2016
4197,128478,2016
4197,18747,2016
4197,74525,2016
4197,1532,2016
4197,11904,2016
4197,78417,2016
4197,14731,2016
4197,49391,2016
4197,59991,2016
4197,69794,2016
4197,159656,2016
4197,61896,2016
4197,22035,2016
4197,114675,2016
4197,141153,2016
4197,98851,2016
4197,76546,2016
4197,88321,2016
4197,59390,2016
4197,46132,2016
66642,1353,2016
66642,168339,2016
66642,110641,2016
38697,71636,2016
38697,117761,2016
38697,11752,2016
38697,98050,2016
38697,46669,2016
38697,115359,2016
38697,1580,2016
38697,137083,2016
38697,94834,2016
38697,106699,2016
38697,129173,2016
38697,12677,2016
38697,69980,2016
38697,40793,2016
38697,6146,2016
32045,143,2016
140511,51364,2016
106087,50694,2016
46774,161492,2016
46774,39845,2016
46774,91387,2016
46774,145710,2016
46774,131864,2016
46774,146652,2016
45378,9214,2016
69298,83348,2016
69298,149753,2016
69298,144393,2016
69298,125859,2016
69298,95523,2016
69298,41341,2016
69298,2878,2016
69298,146482,2016
69298,117295,2016
108732,77009,2016
108732,88847,2016
108732,128458,2016
108732,51943,2016
108732,159069,2016
108732,53374,2016
108732,111956,2016
108732,69956,2016
108732,39474,2016
108732,83061,2016
2909,23377,2016
2909,47387,2016
17531,153603,2016
17531,162916,2016
17531,39980,2016
17531,116745,2016
17531,93683,2016
102126,117931,2016
102126,106699,2016
102126,94874,2016
91595,91404,2016
91595,74426,2016
91595,146680,2016
91595,68704,2016
139163,8551,2016
71911,61264,2016
71911,162288,2016
71911,102814,2016
71911,122673,2016
135229,83550,2016
135229,15341,2016
135229,90861,2016
135229,2209,2016
135229,26097,2016
135229,162418,2016
135229,59396,2016
135229,114785,2016
135229,161159,2016
135229,91037,2016
135229,165112,2016
135229,48948,2016
58690,22502,2016
58690,126992,2016
58690,25208,2016
58690,133747,2016
58690,30510,2016
58690,94178,2016
58690,66578,2016
58690,98786,2016
58690,79124,2016
58690,125272,2016
58690,23487,2016
58690,127933,2016
58690,133376,2016
58690,50194,2016
144525,66352,2016
144525,83429,2016
144525,94179,2016
144525,143735,2016
144525,159656,2016
144525,118578,2016
144525,121225,2016
144525,126598,2016
144525,32742,2016
144525,27471,2016
5463,79197,2016
125908,98119,2016
125908,94874,2016
125908,43376,2016
125908,54184,2016
114071,82128,2016
114071,120428,2016
114071,137661,2016
40077,25208,2016
40077,26675,2016
40077,66578,2016
40077,100791,2016
40077,35224,2016
40077,33920,2016
40077,79124,2016
40077,125272,2016
40077,46132,2016
40077,16945,2016
40077,54179,2016
40077,133376,2016
46775,147030,2016
46775,6724,2016
46775,29976,2016
46775,20792,2016
46775,138562,2016
46775,27506,2016
137821,54608,2016
137821,138402,2016
137821,97494,2016
137821,132073,2016
165632,59903,2016
57329,25319,2016
13369,156162,2016
13369,152274,2016
13369,31878,2016
13369,21330,2016
13369,90219,2016
13369,165513,2016
13369,14646,2016
13369,110001,2016
13369,151073,2016
13369,100857,2016
13369,99703,2016
13369,163659,2016
13369,154440,2016
13369,43463,2016
13369,28821,2016
11947,122992,2016
11947,49259,2016
11947,163026,2016
11947,77731,2016
11947,106699,2016
11947,6146,2016
56076,71636,2016
56076,117761,2016
56076,11752,2016
56076,115359,2016
56076,86222,2016
56076,75816,2016
56076,152411,2016
56076,44085,2016
56076,154342,2016
56076,106699,2016
56076,129173,2016
143191,29128,2016
143191,45212,2016
143191,74605,2016
143191,7208,2016
143191,81568,2016
143191,57930,2016
143191,40675,2016
143191,145248,2016
143191,127933,2016
143191,98922,2016
143191,114886,2016
61308,162845,2016
61308,143783,2016
61308,84209,2016
124592,2815,2016
124592,50726,2016
124592,25405,2016
124592,111956,2016
124592,90912,2016
124592,122495,2016
16137,147089,2016
16137,152323,2016
16137,156364,2016
16137,84938,2016
16137,86844,2016
108733,98786,2016
115454,86029,2016
115454,133151,2016
115454,137083,2016
115454,106699,2016
115454,77752,2016
114073,153509,2016
114073,121664,2016
114073,84771,2016
114073,135070,2016
114073,115280,2016
114073,115359,2016
114073,99443,2016
114073,165615,2016
114073,59259,2016
114073,154342,2016
114073,57930,2016
114073,9964,2016
114073,114758,2016
114073,108198,2016
114073,88425,2016
114073,117547,2016
116755,88765,2016
116755,73053,2016
116755,20040,2016
116755,4062,2016
116755,29312,2016
116755,37298,2016
116755,8512,2016
116755,13935,2016
116755,98786,2016
116755,121258,2016
116755,114779,2016
116755,166425,2016
116755,96323,2016
157781,135780,2016
32046,108189,2016
107446,83477,2016
107446,31911,2016
107446,83499,2016
34679,152245,2016
163044,125731,2016
163044,66445,2016
163044,160573,2016
163044,167725,2016
163044,88429,2016
78434,25208,2016
78434,79558,2016
78434,73053,2016
78434,4062,2016
78434,37298,2016
78434,51364,2016
78434,50039,2016
78434,147990,2016
78434,166425,2016
78434,54179,2016
25419,147006,2016
25419,141592,2016
25419,22537,2016
25419,91453,2016
25419,162905,2016
25419,105955,2016
25419,157681,2016
25419,141799,2016
25419,2884,2016
25419,25408,2016
25419,10705,2016
25419,84139,2016
25419,47313,2016
25419,32612,2016
25419,90943,2016
25419,97583,2016
25419,145273,2016
25419,83050,2016
81039,143034,2016
81039,41265,2016
52055,65015,2016
52055,159097,2016
52055,137048,2016
52055,78987,2016
52055,102748,2016
52055,48898,2016
52055,129378,2016
96876,149134,2016
96876,122528,2016
96876,84293,2016
96876,149328,2016
155097,94021,2016
155097,23935,2016
155097,168240,2016
155097,24078,2016
155097,131825,2016
155097,24717,2016
155097,60642,2016
155097,47378,2016
155097,109463,2016
153779,62435,2016
153779,101937,2016
153779,69244,2016
153779,125885,2016
153779,47283,2016
153779,48783,2016
151147,71720,2016
151147,101412,2016
151147,12728,2016
151147,126661,2016
96877,111293,2016
136511,82191,2016
136511,90164,2016
136511,116654,2016
136511,21388,2016
136511,126528,2016
136511,26074,2016
128589,10372,2016
128589,143002,2016
128589,84848,2016
128589,88972,2016
128589,162463,2016
145916,97424,2016
70585,95310,2016
70585,100637,2016
10637,133656,2016
10637,25208,2016
10637,160231,2016
10637,29198,2016
10637,116684,2016
10637,99503,2016
10637,136498,2016
10637,77162,2016
10637,52608,2016
10637,67166,2016
10637,63213,2016
10637,108041,2016
10637,108050,2016
10637,85570,2016
10637,134576,2016
10637,55399,2016
10637,55409,2016
10637,125272,2016
10637,109458,2016
10637,51456,2016
10637,58062,2016
10637,80447,2016
10637,166425,2016
10637,38158,2016
10637,74060,2016
10637,139975,2016
50739,168055,2016
50739,72970,2016
50739,93996,2016
50739,107213,2016
50739,51871,2016
50739,20031,2016
50739,160379,2016
50739,38669,2016
50739,4744,2016
50739,163722,2016
45379,131189,2016
45379,163063,2016
45379,7327,2016
45379,110756,2016
45379,26121,2016
45379,123984,2016
45379,139936,2016
45379,74031,2016
45379,132069,2016
73224,124327,2016
73224,26516,2016
73224,43983,2016
73224,127146,2016
73224,5506,2016
73224,71134,2016
73224,94815,2016
73224,60595,2016
73224,162372,2016
73224,117424,2016
73224,129261,2016
73224,85671,2016
73224,141239,2016
73224,125342,2016
73224,1044,2016
92911,149717,2016
92911,66500,2016
92911,151042,2016
92911,45295,2016
92911,30592,2016
92911,94186,2016
92911,127739,2016
92911,163685,2016
92911,76595,2016
92911,1043,2016
92911,116247,2016
135230,15324,2016
135230,153086,2016
135230,159750,2016
135230,117485,2016
145917,39924,2016
145917,118533,2016
145917,855,2016
145917,119878,2016
145917,98786,2016
145917,108041,2016
145917,94874,2016
145917,46132,2016
63950,71636,2016
63950,119125,2016
63950,115359,2016
63950,154342,2016
63950,94834,2016
63950,22035,2016
63950,145248,2016
63950,93649,2016
88987,163014,2016
88987,25382,2016
88987,147909,2016
18833,157642,2016
18833,4076,2016
17532,34445,2016
17532,145800,2016
17532,116654,2016
17532,103351,2016
17532,157033,2016
17532,64517,2016
17532,90912,2016
70586,54467,2016
70586,100680,2016
70586,148514,2016
70586,26017,2016
70586,117351,2016
70586,121252,2016
70586,163679,2016
70586,56726,2016
17533,10458,2016
18834,21194,2016
18834,74,2016
18834,77008,2016
18834,35248,2016
18834,35271,2016
18834,49972,2016
18834,164935,2016
18834,73896,2016
18834,61994,2016
18834,154468,2016
18834,132010,2016
18834,112136,2016
18834,10092,2016
18834,104170,2016
9357,61041,2016
9357,33099,2016
9357,63688,2016
9357,39866,2016
9357,168125,2016
9357,140322,2016
9357,79601,2016
9357,17372,2016
9357,83482,2016
9357,13236,2016
9357,90208,2016
9357,32100,2016
9357,29412,2016
9357,25559,2016
9357,37976,2016
9357,13977,2016
9357,127827,2016
9357,18137,2016
9357,150520,2016
9357,126590,2016
9357,16927,2016
9357,58146,2016
46776,50594,2016
46776,54650,2016
46776,118763,2016
152435,35756,2016
152435,135070,2016
152435,98050,2016
152435,115359,2016
152435,165562,2016
152435,137773,2016
152435,137083,2016
152435,154342,2016
152435,98786,2016
152435,77752,2016
152435,52717,2016
152435,43376,2016
46777,88803,2016
123230,132356,2016
123230,1353,2016
123230,78260,2016
123230,120449,2016
123230,30510,2016
123230,29317,2016
123230,69794,2016
123230,159656,2016
123230,100098,2016
123230,16800,2016
123230,55399,2016
123230,121258,2016
123230,59390,2016
123230,166425,2016
123230,127965,2016
103439,115359,2016
103439,29312,2016
103439,22717,2016
103439,137773,2016
103439,166181,2016
103439,59259,2016
103439,154342,2016
103439,77731,2016
106088,137538,2016
106088,53154,2016
106088,88961,2016
106088,45355,2016
106088,6752,2016
106088,57381,2016
106088,66755,2016
106088,161148,2016
73225,40010,2016
121868,49165,2016
121868,141626,2016
121868,73053,2016
121868,90245,2016
121868,121840,2016
121868,30663,2016
121868,119859,2016
121868,94874,2016
121868,40675,2016
121868,145248,2016
121868,98922,2016
121868,71346,2016
121868,139936,2016
127231,75632,2016
127231,138969,2016
127231,74429,2016
127231,6135,2016
137822,69796,2016
99527,54641,2016
99527,58657,2016
99527,104715,2016
99527,74602,2016
99527,123806,2016
99527,61954,2016
71912,105877,2016
71912,13192,2016
71912,143037,2016
71912,128424,2016
71912,116649,2016
71912,30643,2016
71912,137813,2016
71912,44098,2016
71912,73918,2016
71912,31376,2016
71912,94988,2016
71912,145344,2016
92912,149792,2016
92912,74477,2016
92912,239,2016
106090,111359,2016
95556,52020,2016
95556,52893,2016
60013,42583,2016
60013,94874,2016
60013,26180,2016
7954,92771,2016
7954,4011,2016
7954,94797,2016
7954,154342,2016
7954,28683,2016
7954,114694,2016
7954,18154,2016
7954,69942,2016
7954,101458,2016
7954,134594,2016
7954,91006,2016
7954,93652,2016
7954,36797,2016
111412,136246,2016
111412,2671,2016
111412,148469,2016
111412,29251,2016
111412,161678,2016
111412,149877,2016
111412,122416,2016
111412,19428,2016
111412,155708,2016
111412,93582,2016
111412,50144,2016
111412,138638,2016
111412,26202,2016
160417,73035,2016
160417,22035,2016
160417,87066,2016
160417,74060,2016
103440,72987,2016
103440,45212,2016
103440,99443,2016
103440,117251,2016
103440,52618,2016
103440,119859,2016
103440,94834,2016
103440,98786,2016
103440,57930,2016
103440,40675,2016
103440,12742,2016
103440,130623,2016
103440,970,2016
103440,145248,2016
103440,93649,2016
103440,127933,2016
103440,71346,2016
103440,88399,2016
77169,133679,2016
77169,127714,2016
41375,94205,2016
41375,90841,2016
22786,156213,2016
22786,55278,2016
107447,26516,2016
148614,79558,2016
148614,120449,2016
148614,98050,2016
148614,92771,2016
148614,4012,2016
148614,5372,2016
148614,107350,2016
148614,115359,2016
148614,29312,2016
148614,82309,2016
148614,149111,2016
148614,154342,2016
148614,77731,2016
148614,94874,2016
148614,9964,2016
148614,12742,2016
40078,95506,2016
40078,168889,2016
40078,139724,2016
40078,71188,2016
40078,98910,2016
40078,92345,2016
5464,160418,2016
5464,143772,2016
5464,100267,2016
90335,1353,2016
90335,69172,2016
90335,90249,2016
90335,63939,2016
90335,118578,2016
90335,122569,2016
90335,952,2016
77170,11752,2016
77170,59913,2016
77170,151082,2016
77170,160949,2016
77170,37909,2016
77170,110641,2016
77170,106699,2016
77170,47377,2016
77170,35353,2016
77170,6146,2016
94246,46629,2016
14768,62,2016
14768,111956,2016
14768,117295,2016
14768,141261,2016
11948,136333,2016
11948,102014,2016
11948,92847,2016
11948,114022,2016
11948,163047,2016
66643,152171,2016
66643,156418,2016
17534,25208,2016
17534,88803,2016
17534,37958,2016
17534,125272,2016
17534,4856,2016
155099,139044,2016
155099,69228,2016
155099,82989,2016
129906,39866,2016
129906,127079,2016
129906,88848,2016
129906,83482,2016
129906,125865,2016
129906,19389,2016
129906,13977,2016
129906,18137,2016
129906,68540,2016
129906,150520,2016
129906,16927,2016
272,25208,2016
272,116684,2016
272,66578,2016
272,22035,2016
272,108050,2016
272,55409,2016
272,79124,2016
272,125272,2016
272,46132,2016
272,34067,2016
272,166425,2016
272,133376,2016
272,139975,2016
83623,145321,2016
83623,26193,2016
125909,147104,2016
125909,48016,2016
125909,100203,2016
7955,129897,2016
7955,143185,2016
7955,106085,2016
7955,100796,2016
7955,75869,2016
151148,70326,2016
151148,27774,2016
151148,98044,2016
151148,74516,2016
151148,162972,2016
151148,63866,2016
151148,104729,2016
151148,77715,2016
151148,85674,2016
108735,18641,2016
108735,26564,2016
108735,30510,2016
108735,69147,2016
108735,5398,2016
108735,155040,2016
108735,102691,2016
108735,106699,2016
108735,79029,2016
108735,16784,2016
108735,31289,2016
108735,167635,2016
163045,47926,2016
163045,153666,2016
163045,46132,2016
159113,1414,2016
159113,138643,2016
159113,92405,2016
147254,115459,2016
125910,33955,2016
107448,121849,2016
107448,29349,2016
107448,44630,2016
107448,32756,2016
37377,75862,2016
37377,48702,2016
6727,7713,2016
6727,38514,2016
6727,168186,2016
6727,78377,2016
155100,113862,2016
155100,164362,2016
155100,24653,2016
155100,6001,2016
155100,111996,2016
155100,59339,2016
155100,56689,2016
155100,18251,2016
26737,39885,2016
26737,127103,2016
26737,24694,2016
112726,1353,2016
112726,35983,2016
112726,77149,2016
112726,100098,2016
112726,102705,2016
112726,98786,2016
112726,106699,2016
112726,11189,2016
112726,161046,2016
112726,79124,2016
112726,104076,2016
112726,125272,2016
112726,75291,2016
112726,93649,2016
112726,46132,2016
112726,166425,2016
112726,50194,2016
112726,14201,2016
153780,95372,2016
153780,100650,2016
153780,116654,2016
112727,104652,2016
112727,77796,2016
112727,35391,2016
112727,157211,2016
139164,161610,2016
139164,74472,2016
139164,118021,2016
139164,168911,2016
139164,139818,2016
139164,112090,2016
26738,29392,2016
103441,22496,2016
103441,120365,2016
103441,25208,2016
103441,73053,2016
103441,4062,2016
103441,57250,2016
103441,146595,2016
103441,119964,2016
103441,125272,2016
103441,129267,2016
103441,92300,2016
103441,93650,2016
103441,96318,2016
103441,166425,2016
103441,127965,2016
103441,96323,2016
103441,54179,2016
103441,112193,2016
96879,51834,2016
96879,161695,2016
96879,82309,2016
96879,111375,2016
96879,69794,2016
96879,106699,2016
96879,12742,2016
147255,92777,2016
147255,166874,2016
147255,100740,2016
147255,135182,2016
147255,86226,2016
147255,91555,2016
147255,65938,2016
147255,121378,2016
147255,98971,2016
147255,84396,2016
147255,51519,2016
124593,97945,2016
124593,61041,2016
124593,97991,2016
124593,83418,2016
124593,111206,2016
124593,140322,2016
124593,22595,2016
124593,92761,2016
124593,1440,2016
124593,9197,2016
124593,105955,2016
124593,104628,2016
124593,157681,2016
124593,166994,2016
124593,10705,2016
124593,47313,2016
124593,32612,2016
124593,60626,2016
124593,150520,2016
124593,126590,2016
124593,167744,2016
90337,42666,2016
90337,92890,2016
90337,133949,2016
26739,131194,2016
26739,55537,2016
10638,6760,2016
66644,166823,2016
66644,127174,2016
66644,151096,2016
66644,163015,2016
98215,120520,2016
33348,35857,2016
33348,77047,2016
33348,139051,2016
33348,69228,2016
33348,98725,2016
