Source,Target,Year
42546,121727,2014
42546,43564,2014
127042,49191,2014
127042,145784,2014
140330,143002,2014
140330,98025,2014
140330,76546,2014
34508,66497,2014
34508,135194,2014
74,96180,2014
74,104170,2014
148430,22502,2014
148430,73035,2014
148430,59254,2014
148430,108041,2014
148430,22035,2014
148430,59356,2014
148430,108116,2014
148430,46132,2014
148430,139975,2014
161559,141261,2014
57169,35908,2014
57169,82265,2014
57169,88906,2014
57169,81613,2014
143018,139743,2014
51858,50504,2014
51858,154444,2014
75698,148528,2014
95383,103313,2014
95383,166892,2014
95383,16921,2014
95383,96337,2014
76997,144334,2014
76997,88803,2014
76997,160949,2014
76997,110641,2014
76997,40598,2014
76997,106699,2014
76997,22035,2014
76997,161031,2014
76997,51401,2014
76997,93649,2014
76997,46132,2014
76997,6146,2014
23931,11759,2014
23931,92814,2014
23931,5408,2014
23931,89662,2014
23931,58134,2014
37162,4073,2014
37162,928,2014
37162,167726,2014
123044,14611,2014
67776,164197,2014
67776,104662,2014
67776,63845,2014
67776,161678,2014
67776,67225,2014
23933,123041,2014
23933,6651,2014
23933,82897,2014
23933,118698,2014
107249,7733,2014
107249,17426,2014
107249,58620,2014
107249,26019,2014
107249,77789,2014
107249,90958,2014
107250,87498,2014
107250,137731,2014
107250,111956,2014
137619,16955,2014
137619,15608,2014
137619,19653,2014
86089,145853,2014
86089,158430,2014
86089,76554,2014
86089,46153,2014
86089,23571,2014
161560,95316,2014
161560,57898,2014
161560,76533,2014
161560,28770,2014
161560,104107,2014
51859,92353,2014
82172,25177,2014
82172,4100,2014
82172,162366,2014
82172,126557,2014
82172,79106,2014
55889,22502,2014
55889,27943,2014
55889,38586,2014
55889,57866,2014
55889,127947,2014
165434,35900,2014
165434,9273,2014
42548,79537,2014
96695,135829,2014
58500,41221,2014
113883,83466,2014
138974,117980,2014
87438,4032,2014
138975,119218,2014
138975,69228,2014
162876,139051,2014
162876,98725,2014
162876,124002,2014
61127,29200,2014
61127,151840,2014
137621,104655,2014
137621,116670,2014
137621,92164,2014
137621,6027,2014
104540,82934,2014
104540,46174,2014
31850,127110,2014
31850,91501,2014
31850,20666,2014
9153,162368,2014
74412,14009,2014
46577,106699,2014
46577,94874,2014
46577,6146,2014
113885,160167,2014
113885,78242,2014
113885,100618,2014
113885,98223,2014
113885,135247,2014
113885,137048,2014
113885,116002,2014
113885,149122,2014
113885,100113,2014
113885,6067,2014
113885,145284,2014
113885,104178,2014
113885,42190,2014
10447,150619,2014
137622,29929,2014
22588,116521,2014
22588,18747,2014
22588,86201,2014
103246,139051,2014
103246,168228,2014
103246,104677,2014
103246,3426,2014
103246,80282,2014
82175,47796,2014
82175,33210,2014
82175,83498,2014
82175,9224,2014
82175,4073,2014
82175,87600,2014
76998,123066,2014
5305,42659,2014
2728,41138,2014
2728,51902,2014
2728,139051,2014
2728,100702,2014
2728,10550,2014
2728,160935,2014
2728,125129,2014
2728,152985,2014
2728,167621,2014
2728,28728,2014
2728,134602,2014
2728,14065,2014
2728,124002,2014
70398,168237,2014
112546,156229,2014
112546,67847,2014
112546,109363,2014
112546,129181,2014
112546,119998,2014
112546,127939,2014
65091,115331,2014
65091,40086,2014
65091,98741,2014
65091,158385,2014
165435,149741,2014
135068,76418,2014
108563,86110,2014
108563,96730,2014
108563,25293,2014
108563,6043,2014
108563,22232,2014
162878,161111,2014
162878,88363,2014
77,115359,2014
77,15365,2014
77,154342,2014
77,141153,2014
140332,102769,2014
131040,157642,2014
131040,47947,2014
131040,116654,2014
131040,139731,2014
131040,146537,2014
131040,81716,2014
35846,55453,2014
35846,58062,2014
128401,22155,2014
123047,21376,2014
168154,103261,2014
168154,154423,2014
53218,55986,2014
53218,112075,2014
3979,117931,2014
3979,4089,2014
3979,84285,2014
3979,76560,2014
59823,111256,2014
59823,149785,2014
59824,114832,2014
119121,22910,2014
119121,121207,2014
119121,98960,2014
100631,143732,2014
100631,14062,2014
152251,49940,2014
152251,6146,2014
152251,58124,2014
138977,26533,2014
138977,9139,2014
138977,103239,2014
138977,165544,2014
138977,114612,2014
138977,55453,2014
11755,99277,2014
11755,132380,2014
11755,97999,2014
11755,75788,2014
61128,107195,2014
61128,9102,2014
61128,17310,2014
61128,143028,2014
61128,112572,2014
61128,161919,2014
61128,117264,2014
61128,106660,2014
61128,60648,2014
61128,46025,2014
61128,67279,2014
61128,67291,2014
61128,68629,2014
61128,50114,2014
61128,129333,2014
61128,165089,2014
61128,120084,2014
61128,75381,2014
9156,47846,2014
9156,155046,2014
9156,15411,2014
9156,12717,2014
9156,125263,2014
123048,14196,2014
87441,2802,2014
124421,163584,2014
124421,96159,2014
124421,48748,2014
165436,132422,2014
157607,33149,2014
39905,131069,2014
39905,168265,2014
39905,27361,2014
39905,163758,2014
18653,72595,2014
18653,134628,2014
88790,121258,2014
88790,58062,2014
88791,95411,2014
88791,158460,2014
88791,138634,2014
63737,84740,2014
63737,149217,2014
63737,47468,2014
63737,127970,2014
22591,42142,2014
22591,8766,2014
49248,46025,2014
51861,41226,2014
51861,34029,2014
79574,160319,2014
79574,131156,2014
7811,63734,2014
7811,62501,2014
7811,116672,2014
7811,82873,2014
7811,153036,2014
7811,13976,2014
7811,155700,2014
7811,139787,2014
7811,164962,2014
7811,112083,2014
7811,130584,2014
7811,81674,2014
152252,55557,2014
50549,87509,2014
50549,15571,2014
50549,136000,2014
35851,57175,2014
35851,65874,2014
35851,19580,2014
166810,20027,2014
7812,53138,2014
7812,52626,2014
143026,74455,2014
15948,27822,2014
15948,123774,2014
15948,158583,2014
129716,109288,2014
116570,151705,2014
116570,130596,2014
162880,110032,2014
162880,166943,2014
162880,58062,2014
164145,47835,2014
164145,51815,2014
164145,123943,2014
88793,42502,2014
88793,154342,2014
88793,98786,2014
88793,22035,2014
88793,33955,2014
88793,141175,2014
140334,82106,2014
140334,149851,2014
140334,63269,2014
140334,92233,2014
21284,130958,2014
21284,126527,2014
21284,76528,2014
21284,105422,2014
21284,79186,2014
21284,6177,2014
71731,46621,2014
71731,56560,2014
71731,18082,2014
71731,149217,2014
27857,71685,2014
27857,91607,2014
27857,90970,2014
143027,133863,2014
161565,117487,2014
5310,149726,2014
78278,60591,2014
111220,3990,2014
111220,54567,2014
111220,69148,2014
111220,57218,2014
111220,102646,2014
111220,153076,2014
111220,108189,2014
3983,92121,2014
3983,158489,2014
3983,89809,2014
92746,22502,2014
92746,135035,2014
92746,25208,2014
92746,98786,2014
92746,33955,2014
79576,57180,2014
79576,150985,2014
79576,5348,2014
79576,38569,2014
79576,64633,2014
133764,161600,2014
133764,105939,2014
133764,132493,2014
133764,161654,2014
133764,161678,2014
133764,111956,2014
133764,83061,2014
55891,94146,2014
55891,89640,2014
55891,55405,2014
55891,112361,2014
31852,45221,2014
31852,63798,2014
31852,107366,2014
31852,24069,2014
31852,158460,2014
31852,151840,2014
31852,94969,2014
31852,83024,2014
31852,27513,2014
91438,82091,2014
91438,140318,2014
91438,124509,2014
143028,107195,2014
143028,9102,2014
143028,61128,2014
143028,112572,2014
143028,102030,2014
143028,9287,2014
143028,161919,2014
143028,117264,2014
143028,106660,2014
143028,118576,2014
143028,4740,2014
143028,54006,2014
143028,60648,2014
143028,46025,2014
143028,67291,2014
143028,68629,2014
143028,165024,2014
143028,165081,2014
143028,129333,2014
143028,165089,2014
143028,75381,2014
55892,128342,2014
115260,35836,2014
115260,9846,2014
115260,22035,2014
115260,55430,2014
87445,74411,2014
87445,133870,2014
87445,50709,2014
87445,87058,2014
87445,14155,2014
87445,35484,2014
87445,14194,2014
65094,162364,2014
123049,45278,2014
123049,21375,2014
123049,35438,2014
123049,124002,2014
121709,85496,2014
121709,19417,2014
18656,37341,2014
18656,40667,2014
18656,87106,2014
18656,51523,2014
65095,108,2014
65095,68619,2014
65095,119999,2014
65095,113441,2014
55893,16860,2014
82,141720,2014
82,138424,2014
15950,9852,2014
135070,121664,2014
135070,141591,2014
135070,135057,2014
135070,115359,2014
135070,154342,2014
135070,129173,2014
135070,94874,2014
135070,161037,2014
135070,145248,2014
88795,161560,2014
88795,57898,2014
79577,161558,2014
79577,131172,2014
79577,30608,2014
79577,145081,2014
79577,60538,2014
79577,11153,2014
79577,59284,2014
79577,9930,2014
79577,19463,2014
79577,43394,2014
79577,105479,2014
79577,6155,2014
79577,109508,2014
79577,126685,2014
79577,129362,2014
79577,10101,2014
79577,43564,2014
75708,7818,2014
75708,3426,2014
75708,90935,2014
75708,89706,2014
75708,10101,2014
9159,6497,2014
9159,50114,2014
104548,121194,2014
104548,126675,2014
131044,64718,2014
38515,139011,2014
38515,92275,2014
156252,31463,2014
78280,167517,2014
78280,16709,2014
78280,157059,2014
78280,46044,2014
78280,162490,2014
78280,71383,2014
83441,33326,2014
83441,4787,2014
83441,32653,2014
83441,149228,2014
83441,1074,2014
70403,158460,2014
145716,33104,2014
6559,17333,2014
6559,133823,2014
6559,168873,2014
6559,79226,2014
109904,147863,2014
109904,33955,2014
109904,93649,2014
109904,14201,2014
18657,47947,2014
18657,10024,2014
45222,142605,2014
31853,19907,2014
31853,37238,2014
45223,111307,2014
27860,35858,2014
27860,62481,2014
27860,39948,2014
121713,109928,2014
121713,10489,2014
120454,4073,2014
120454,72586,2014
25237,22133,2014
25237,132049,2014
160240,58062,2014
160240,71331,2014
112551,61957,2014
135072,28668,2014
51868,158545,2014
148437,39318,2014
148437,153036,2014
148437,108039,2014
148437,35335,2014
148437,52823,2014
148437,167755,2014
115261,108116,2014
123055,58433,2014
123055,127153,2014
123055,23482,2014
123055,120012,2014
123055,137222,2014
123055,77904,2014
123055,109527,2014
19984,71116,2014
19984,155874,2014
82180,88803,2014
82180,35929,2014
82180,129151,2014
82180,58062,2014
129719,42155,2014
123056,11235,2014
136352,7394,2014
15952,42497,2014
15952,113855,2014
15952,59861,2014
15952,90839,2014
15952,119905,2014
15952,54198,2014
15952,10108,2014
96703,27955,2014
96703,151065,2014
96703,16065,2014
96703,125119,2014
96703,59356,2014
96703,145287,2014
96703,10120,2014
127051,126754,2014
77004,120529,2014
77004,119218,2014
99355,19898,2014
99355,107195,2014
99355,17381,2014
99355,75742,2014
99355,1457,2014
99355,145767,2014
99355,54592,2014
99355,139025,2014
99355,27913,2014
99355,168209,2014
99355,26614,2014
99355,168228,2014
99355,14632,2014
99355,55981,2014
99355,14677,2014
99355,104677,2014
99355,161919,2014
99355,3426,2014
99355,80282,2014
99355,37939,2014
99355,9880,2014
99355,13954,2014
99355,146548,2014
99355,135806,2014
99355,22042,2014
99355,18134,2014
99355,101499,2014
99355,125297,2014
99355,23534,2014
99355,68713,2014
99355,87117,2014
162885,112483,2014
162885,61100,2014
162885,35836,2014
162885,65209,2014
162885,22035,2014
162885,59390,2014
162885,122569,2014
131047,41161,2014
131047,101894,2014
131047,100727,2014
131047,135938,2014
131047,8778,2014
53222,140323,2014
145719,9078,2014
145719,46624,2014
145719,93548,2014
145719,110792,2014
145719,8672,2014
145719,151899,2014
145721,2148,2014
145721,147865,2014
168161,67907,2014
168161,158401,2014
145722,41252,2014
145722,19389,2014
17353,80482,2014
17353,113504,2014
166814,124505,2014
148439,155637,2014
61135,98045,2014
61135,58062,2014
136353,55835,2014
136353,96699,2014
164148,37951,2014
161568,73888,2014
168163,90219,2014
117859,136423,2014
117859,22086,2014
117859,125360,2014
125741,6704,2014
125741,33915,2014
125741,85590,2014
149747,47995,2014
149747,52216,2014
30476,34057,2014
160244,78242,2014
160244,63281,2014
160244,51486,2014
123058,77073,2014
123058,16044,2014
123058,163063,2014
123058,112194,2014
73048,111121,2014
73048,59747,2014
73048,136389,2014
73048,41873,2014
73048,22015,2014
73048,139777,2014
73048,130554,2014
73048,97547,2014
73048,58024,2014
73048,92290,2014
73048,8715,2014
73048,138609,2014
73049,161560,2014
73049,71762,2014
73049,167577,2014
73049,26066,2014
73049,137224,2014
125742,116494,2014
125742,32808,2014
2736,73133,2014
2736,117264,2014
2736,109309,2014
2736,64503,2014
2736,60648,2014
2736,121245,2014
2736,46025,2014
2736,19496,2014
2736,68629,2014
2736,165089,2014
2736,121364,2014
125743,31738,2014
13193,50119,2014
156258,109276,2014
116575,94925,2014
116575,157220,2014
54556,84390,2014
138982,13116,2014
138982,61151,2014
138982,116654,2014
138982,103351,2014
138982,90912,2014
138982,36702,2014
138982,145243,2014
140341,46533,2014
140341,159794,2014
140341,6118,2014
86098,58555,2014
86098,39278,2014
86098,102781,2014
86098,26099,2014
104554,150933,2014
104554,83461,2014
104554,35914,2014
104554,49354,2014
45225,97424,2014
107259,51370,2014
123059,81791,2014
103252,15613,2014
55898,141574,2014
55898,59857,2014
55898,61190,2014
55898,21330,2014
55898,124487,2014
55898,110001,2014
55898,100857,2014
55898,120768,2014
55898,154440,2014
55898,43463,2014
55898,34078,2014
55898,109499,2014
55898,154524,2014
55898,117512,2014
87448,101968,2014
87448,59875,2014
87448,39318,2014
87448,160984,2014
87448,63273,2014
87448,48826,2014
87448,163775,2014
26560,139731,2014
99359,136270,2014
99359,137048,2014
69103,58526,2014
69103,116623,2014
15954,116082,2014
15954,163726,2014
108570,85496,2014
115263,45123,2014
115263,47962,2014
115263,49308,2014
90154,4908,2014
90154,113517,2014
153602,164220,2014
2737,142646,2014
47889,168220,2014
47889,65880,2014
104555,13233,2014
104555,92383,2014
73050,84816,2014
73050,124513,2014
73050,51289,2014
73050,79019,2014
73050,83059,2014
111224,15865,2014
111224,37202,2014
111224,103313,2014
111224,119218,2014
111224,63844,2014
111224,86823,2014
111224,153223,2014
80849,55830,2014
80849,10606,2014
115265,162929,2014
115265,66043,2014
156260,108562,2014
156260,65152,2014
156260,1480,2014
156260,78994,2014
18659,11857,2014
18659,70057,2014
5313,119860,2014
5313,121208,2014
39913,155691,2014
39913,141141,2014
39913,153076,2014
39913,84274,2014
39913,31330,2014
39913,23538,2014
39913,167755,2014
30478,115187,2014
30478,47995,2014
30478,92211,2014
27866,61100,2014
27866,15349,2014
27866,15365,2014
27866,80313,2014
27866,40638,2014
27866,33955,2014
27866,64615,2014
27866,125272,2014
27866,93649,2014
27866,127933,2014
27866,46132,2014
129727,55453,2014
144357,132493,2014
144357,54056,2014
144357,83061,2014
6564,152174,2014
6564,14588,2014
6564,123132,2014
6564,116654,2014
6564,83061,2014
50558,895,2014
98042,74403,2014
98042,156257,2014
98042,101982,2014
98042,6602,2014
98042,41252,2014
98042,117948,2014
98042,15327,2014
98042,55284,2014
98042,19389,2014
98042,31306,2014
133770,83421,2014
133770,104610,2014
133770,111314,2014
133770,139088,2014
133770,137739,2014
133770,134638,2014
133770,12797,2014
161574,11739,2014
161574,88836,2014
161574,7868,2014
161574,138436,2014
161574,162535,2014
43922,76899,2014
43922,99399,2014
43922,54633,2014
43922,128517,2014
43922,165033,2014
43922,101544,2014
43922,27522,2014
108573,111181,2014
108573,39913,2014
108573,130458,2014
108573,162314,2014
108573,146589,2014
108573,31330,2014
108573,100220,2014
108573,139886,2014
108573,109485,2014
108573,121351,2014
108573,167755,2014
108573,146722,2014
145725,139946,2014
75712,143756,2014
160248,163579,2014
53224,32216,2014
53224,25973,2014
53224,97445,2014
53224,3527,2014
53224,55424,2014
53224,14155,2014
115267,112474,2014
115267,19925,2014
115267,22580,2014
115267,115359,2014
115267,49351,2014
115267,160949,2014
115267,73807,2014
115267,154342,2014
115267,106699,2014
115267,141153,2014
115267,114758,2014
115267,46132,2014
115267,6146,2014
115267,85756,2014
17356,78282,2014
17356,164948,2014
17356,150502,2014
65100,2649,2014
144360,116534,2014
144360,140437,2014
144360,74516,2014
144360,162406,2014
144360,50085,2014
144360,100284,2014
3991,15865,2014
3991,5341,2014
3991,14607,2014
3991,41283,2014
3991,119218,2014
3991,81729,2014
105908,60603,2014
59829,98844,2014
69105,116553,2014
69105,104577,2014
69105,53275,2014
69105,95430,2014
69105,124472,2014
15957,112531,2014
15957,9906,2014
15957,93586,2014
15957,145194,2014
15957,85645,2014
15957,101517,2014
15957,155833,2014
15957,72688,2014
15957,81791,2014
105909,131124,2014
115269,145713,2014
115269,154425,2014
115269,83103,2014
107263,98074,2014
107263,133224,2014
129729,73825,2014
129729,12718,2014
21288,144395,2014
21288,62504,2014
10457,84831,2014
10457,161644,2014
157613,108625,2014
157613,54141,2014
14578,102006,2014
14578,117930,2014
14578,139070,2014
14578,35949,2014
14578,47986,2014
14578,47283,2014
14578,22232,2014
70413,135057,2014
70413,29312,2014
70413,141153,2014
70413,51364,2014
31855,96722,2014
31855,120503,2014
31855,5995,2014
31855,57896,2014
31855,16966,2014
46590,19386,2014
34517,48716,2014
27869,44692,2014
27869,134620,2014
27869,102835,2014
164155,31893,2014
164155,16028,2014
164155,129133,2014
164155,57998,2014
164155,145273,2014
144364,4114,2014
144364,12663,2014
75714,144502,2014
75714,27357,2014
75714,75214,2014
75714,125254,2014
75714,161159,2014
101947,94115,2014
88,76613,2014
5318,36686,2014
11770,152301,2014
11770,118593,2014
47891,95291,2014
47891,116661,2014
47891,53934,2014
47891,85520,2014
47891,64573,2014
47891,31477,2014
42560,18577,2014
42560,25265,2014
42560,111307,2014
42560,125133,2014
42560,151850,2014
13197,15943,2014
13197,67847,2014
168174,147062,2014
31856,42579,2014
31856,166843,2014
31856,12643,2014
89,22686,2014
116577,91362,2014
116577,110849,2014
77007,74496,2014
73051,42574,2014
73051,162927,2014
73051,63847,2014
73051,65583,2014
73051,19354,2014
73051,92162,2014
73051,43337,2014
73051,100160,2014
73051,157189,2014
73051,30108,2014
73051,159875,2014
73051,110911,2014
11771,88803,2014
11771,135089,2014
11771,8610,2014
11771,137176,2014
11771,164990,2014
11771,96356,2014
66447,116654,2014
66447,55992,2014
66447,155653,2014
66447,98779,2014
7818,24696,2014
7818,73928,2014
91442,71636,2014
91442,88168,2014
91442,22035,2014
91442,33955,2014
91442,55430,2014
91442,66051,2014
91442,59487,2014
109912,27489,2014
105910,138382,2014
128410,126953,2014
94074,108534,2014
90159,97580,2014
90159,126653,2014
29208,141620,2014
29208,31906,2014
104562,100604,2014
104562,13227,2014
104562,152303,2014
104562,71778,2014
104562,62512,2014
104562,119228,2014
104562,19576,2014
104562,20933,2014
131055,148396,2014
131055,127153,2014
131055,85495,2014
131055,89634,2014
131055,79075,2014
131055,134694,2014
131055,142661,2014
15960,148474,2014
15960,11958,2014
15960,27485,2014
84793,61998,2014
84793,113487,2014
121725,47821,2014
121725,10611,2014
77010,112117,2014
156266,47789,2014
156266,120096,2014
160254,74428,2014
160254,119218,2014
160254,103957,2014
160254,101435,2014
160254,34008,2014
160254,117451,2014
160254,101588,2014
80854,125726,2014
80854,23965,2014
80854,103313,2014
80854,168240,2014
80854,69228,2014
80854,49475,2014
80854,102698,2014
80854,18134,2014
80854,11257,2014
80854,113389,2014
80854,40735,2014
80854,109463,2014
80854,67336,2014
80854,19645,2014
158950,143772,2014
158950,112049,2014
158950,48885,2014
135084,4864,2014
135084,93649,2014
135084,14201,2014
105914,23963,2014
105914,27983,2014
35856,67865,2014
35856,81753,2014
116579,78307,2014
88807,95330,2014
88807,83416,2014
88807,88803,2014
88807,87492,2014
88807,154342,2014
88807,22035,2014
88807,33955,2014
88807,81660,2014
39920,47947,2014
39920,38608,2014
39920,44019,2014
39920,137267,2014
9174,87689,2014
99367,84781,2014
99367,11235,2014
37176,92640,2014
37176,161095,2014
73053,22502,2014
73053,25208,2014
73053,34492,2014
73053,144371,2014
73053,98786,2014
73053,22035,2014
73053,75195,2014
73053,43371,2014
73053,56661,2014
73053,125272,2014
73053,133303,2014
73053,129267,2014
73053,92300,2014
73053,93650,2014
73053,46132,2014
73053,15555,2014
73053,166425,2014
73053,38158,2014
165445,74459,2014
136357,78256,2014
136357,101919,2014
136357,126495,2014
136357,110714,2014
136357,40667,2014
136357,109412,2014
136357,110788,2014
136357,87106,2014
34520,25208,2014
34520,125272,2014
34520,169059,2014
87460,27360,2014
98050,164106,2014
98050,135057,2014
98050,101931,2014
98050,115359,2014
98050,29312,2014
98050,90847,2014
98050,154342,2014
98050,51364,2014
98050,52774,2014
100642,108517,2014
100642,62436,2014
100642,46653,2014
100642,143268,2014
100642,2136,2014
100642,145106,2014
100642,104081,2014
100642,143937,2014
103258,148436,2014
96712,165409,2014
96712,114063,2014
125748,168069,2014
125748,129761,2014
125748,84834,2014
125748,121767,2014
125748,86163,2014
125748,44007,2014
125748,106639,2014
125748,168908,2014
49256,39349,2014
49256,79210,2014
59835,83518,2014
59835,53329,2014
87462,59804,2014
87462,155046,2014
113897,78242,2014
113897,88250,2014
121728,51960,2014
121728,23534,2014
37177,22587,2014
156267,165366,2014
156267,59757,2014
156267,116564,2014
156267,136386,2014
156267,139024,2014
156267,11818,2014
156267,103313,2014
156267,86151,2014
156267,50620,2014
156267,57264,2014
156267,136642,2014
156267,67185,2014
156267,90884,2014
156267,43330,2014
156267,73918,2014
156267,123933,2014
156267,22170,2014
69109,33166,2014
69109,167519,2014
69109,89626,2014
69109,9906,2014
69109,154427,2014
69109,101517,2014
69109,38159,2014
92763,17310,2014
92763,78256,2014
92763,117264,2014
92763,80358,2014
92763,60648,2014
92763,121245,2014
92763,67291,2014
92763,68629,2014
92763,129296,2014
92763,50114,2014
92763,76617,2014
165446,11805,2014
165446,95634,2014
92764,119857,2014
35857,9180,2014
35857,84829,2014
35857,136453,2014
35857,98725,2014
35857,125129,2014
25251,46585,2014
25251,86119,2014
25251,49295,2014
25251,155046,2014
25251,108189,2014
166825,27824,2014
62454,148412,2014
101955,136368,2014
101955,101997,2014
9175,60597,2014
153605,29103,2014
153605,133750,2014
153605,74426,2014
153605,43285,2014
153605,112033,2014
153605,16778,2014
153605,28770,2014
153605,102859,2014
153605,94999,2014
153605,135988,2014
125750,8574,2014
137632,25208,2014
137632,125272,2014
137632,4856,2014
137632,51459,2014
137632,166425,2014
96713,101931,2014
58518,96653,2014
58518,10598,2014
74425,97473,2014
74425,1001,2014
84794,22502,2014
84794,29128,2014
84794,25208,2014
84794,88803,2014
84794,80949,2014
84794,40598,2014
84794,106699,2014
84794,22035,2014
84794,94874,2014
84794,69942,2014
84794,125272,2014
84794,130623,2014
84794,145248,2014
84794,127933,2014
84794,114886,2014
164159,9300,2014
39923,26124,2014
26570,73042,2014
107268,106699,2014
107268,18175,2014
22602,76899,2014
117863,84816,2014
117863,124513,2014
117863,51289,2014
117863,126596,2014
95396,140440,2014
141666,168209,2014
141666,119218,2014
141666,152349,2014
141666,136445,2014
141666,69228,2014
141666,168851,2014
141666,44773,2014
141666,81729,2014
141666,16921,2014
141666,122605,2014
141666,35438,2014
141666,110894,2014
105917,88716,2014
105917,74496,2014
105917,158445,2014
10463,112531,2014
10463,15957,2014
10463,93586,2014
10463,145194,2014
10463,101517,2014
10463,155833,2014
10463,72688,2014
117866,21997,2014
117866,151769,2014
117866,118698,2014
117866,100299,2014
138997,49351,2014
138997,98786,2014
138997,80313,2014
138997,33955,2014
138997,125272,2014
138997,46132,2014
127061,63720,2014
127061,75761,2014
127061,97420,2014
127061,64503,2014
127061,121245,2014
127061,46025,2014
127061,131958,2014
127061,167762,2014
127061,50179,2014
82190,22502,2014
82190,90098,2014
82190,25208,2014
82190,73035,2014
82190,98045,2014
82190,153666,2014
82190,65209,2014
82190,66578,2014
82190,22035,2014
82190,125272,2014
82190,93649,2014
82190,46132,2014
82190,139975,2014
133776,37991,2014
133776,23538,2014
129736,51289,2014
71740,73095,2014
71740,18759,2014
71740,123951,2014
80855,57140,2014
80855,18042,2014
80855,40617,2014
80855,150539,2014
80855,113492,2014
145735,107195,2014
145735,127025,2014
145735,65187,2014
145735,134600,2014
145735,147978,2014
92767,94046,2014
92767,95411,2014
92767,46645,2014
92767,146548,2014
92767,113320,2014
92767,158460,2014
92767,73976,2014
92767,155827,2014
46599,88803,2014
46599,66082,2014
23953,39996,2014
23953,105315,2014
23953,164943,2014
23953,81714,2014
23953,66066,2014
23953,38176,2014
17358,104587,2014
128415,71674,2014
128415,15948,2014
128415,124496,2014
128415,9905,2014
128415,102718,2014
128415,29945,2014
128415,44679,2014
128415,105410,2014
128415,42152,2014
128415,141291,2014
153608,4109,2014
153608,40764,2014
61143,166726,2014
61143,115316,2014
55909,103143,2014
55909,53934,2014
6571,9203,2014
9176,149227,2014
105918,158865,2014
105918,55453,2014
31867,21244,2014
31867,92726,2014
31867,10493,2014
31867,49283,2014
31867,80881,2014
31867,140407,2014
31867,212,2014
31867,47283,2014
31867,44654,2014
31867,59443,2014
112564,128282,2014
112564,116616,2014
112564,166921,2014
54563,83387,2014
54563,69140,2014
54563,125799,2014
54563,58604,2014
54563,63847,2014
54563,119252,2014
54563,159683,2014
54563,61935,2014
54563,36675,2014
54563,123956,2014
54563,23523,2014
54563,157189,2014
116582,65147,2014
116582,119218,2014
116582,116654,2014
116582,103351,2014
116582,46694,2014
116582,30589,2014
116582,90912,2014
133777,3515,2014
133777,92261,2014
147084,120482,2014
147084,31228,2014
92769,149734,2014
92769,149813,2014
144371,88803,2014
144371,75195,2014
144371,125272,2014
144371,46132,2014
144371,14201,2014
5322,57857,2014
5322,109295,2014
5322,123817,2014
2747,13078,2014
2747,70460,2014
2747,9275,2014
2747,11971,2014
2747,114686,2014
2747,33962,2014
109921,25208,2014
109921,100645,2014
109921,98786,2014
109921,22035,2014
109921,40638,2014
109921,59390,2014
109921,46132,2014
109921,59487,2014
109921,14201,2014
109921,139975,2014
11778,128429,2014
11778,139051,2014
11779,75234,2014
157621,102698,2014
157621,31438,2014
157621,43532,2014
27878,122428,2014
83456,30596,2014
152269,111368,2014
152269,2238,2014
107270,162904,2014
107270,153615,2014
107270,86221,2014
107270,75829,2014
107270,117363,2014
107270,158445,2014
107270,110780,2014
92770,59791,2014
51878,51887,2014
51878,43335,2014
51878,40762,2014
5323,13927,2014
5323,119876,2014
5323,84224,2014
5323,12726,2014
119132,123104,2014
119132,165040,2014
38529,96780,2014
38529,88906,2014
38529,71844,2014
158957,27815,2014
158957,94021,2014
158957,95414,2014
158957,98107,2014
158957,168240,2014
158957,17444,2014
158957,63852,2014
158957,90964,2014
158957,113389,2014
158957,109463,2014
54564,126444,2014
66457,36846,2014
47897,92638,2014
47897,16010,2014
47897,105973,2014
47897,105548,2014
18667,19945,2014
18667,57890,2014
18667,92164,2014
18667,13954,2014
18667,146548,2014
18667,74075,2014
109924,149217,2014
109924,122613,2014
21297,43989,2014
58524,127786,2014
105921,88847,2014
105921,84852,2014
137641,53193,2014
15965,104581,2014
15965,112647,2014
15965,33278,2014
15965,134600,2014
15965,6125,2014
119133,58608,2014
119133,26118,2014
47899,11221,2014
15966,10485,2014
15966,111292,2014
15966,49326,2014
15966,152361,2014
15966,88202,2014
15966,97478,2014
15966,16914,2014
15966,120069,2014
51880,73102,2014
51880,105966,2014
51880,85688,2014
51880,159885,2014
145739,116654,2014
31871,129617,2014
31871,63712,2014
31871,107334,2014
31871,109349,2014
31871,52868,2014
119134,88803,2014
136362,140358,2014
136362,73888,2014
42571,106699,2014
42571,6146,2014
103266,147085,2014
103266,86169,2014
103266,164957,2014
111236,88774,2014
111236,54618,2014
111236,18741,2014
111236,141175,2014
111236,139936,2014
92773,73095,2014
92773,18759,2014
92773,123951,2014
143040,93596,2014
99374,21289,2014
99374,144387,2014
99374,159021,2014
99374,73129,2014
99374,27955,2014
99374,107351,2014
99374,127153,2014
99374,45926,2014
99374,94836,2014
99374,79075,2014
99374,58062,2014
99374,35450,2014
99374,74075,2014
149760,47906,2014
149760,62481,2014
149760,35890,2014
149760,82231,2014
149760,27972,2014
149760,21374,2014
149760,40714,2014
79591,168127,2014
45234,129634,2014
45234,3484,2014
45234,158423,2014
43927,145623,2014
43927,151820,2014
121732,150955,2014
121732,136410,2014
121732,31926,2014
121732,52654,2014
121732,151725,2014
121732,46136,2014
121732,153189,2014
