Source,Target,Year
39904,167762,2011
103245,195,2011
58501,137137,2011
58501,48872,2011
51860,143139,2011
145714,76964,2011
145714,52671,2011
145714,23394,2011
107254,45309,2011
147073,74331,2011
147073,98025,2011
147073,65973,2011
166808,47265,2011
166808,153047,2011
166808,63249,2011
166808,2300,2011
166808,63364,2011
166808,106915,2011
34512,84233,2011
34512,39544,2011
88789,43555,2011
2729,80881,2011
129717,147978,2011
109902,164097,2011
109902,9137,2011
109902,55907,2011
109902,102053,2011
109902,43321,2011
109902,54083,2011
77002,81565,2011
30470,69228,2011
30470,69964,2011
17349,81565,2011
18655,25319,2011
103248,43962,2011
103248,45275,2011
103248,84852,2011
103248,161678,2011
103248,66568,2011
103248,10705,2011
103248,166183,2011
103248,92138,2011
103248,12586,2011
103248,133193,2011
103248,89737,2011
103248,129317,2011
116571,25140,2011
116571,80881,2011
108565,60583,2011
108565,104049,2011
148435,126633,2011
148435,20920,2011
148435,48948,2011
133766,84884,2011
133766,130608,2011
50551,59795,2011
132443,155637,2011
157608,28642,2011
157608,84185,2011
77003,66382,2011
77003,128397,2011
77003,37260,2011
77003,127146,2011
77003,100084,2011
77003,16755,2011
77003,92192,2011
77003,80352,2011
77003,162372,2011
77003,29976,2011
77003,80416,2011
77003,42108,2011
77003,50135,2011
77003,76620,2011
77003,149410,2011
41204,121135,2011
25236,147067,2011
121712,15930,2011
121712,30471,2011
121712,96174,2011
154941,123040,2011
92752,9137,2011
156255,20022,2011
156255,34624,2011
140339,84852,2011
140339,129317,2011
69101,10377,2011
69101,31786,2011
69101,147043,2011
69101,83415,2011
69101,18757,2011
154942,162813,2011
154942,148534,2011
154942,81804,2011
166812,101588,2011
88800,161485,2011
88800,145826,2011
11762,33915,2011
111221,119197,2011
111221,34592,2011
111221,135158,2011
111221,153703,2011
111221,145848,2011
111221,127813,2011
26559,151079,2011
94067,28693,2011
113888,98041,2011
11763,66026,2011
11763,63377,2011
86096,80881,2011
129723,125120,2011
129723,35332,2011
129723,26074,2011
129723,117400,2011
129723,75259,2011
148438,42476,2011
148438,65038,2011
148438,157573,2011
148438,164142,2011
148438,94136,2011
148438,145810,2011
148438,42662,2011
148438,129840,2011
148438,104672,2011
148438,94176,2011
137627,148020,2011
58511,137068,2011
83443,119845,2011
53223,160340,2011
53223,119839,2011
53223,151836,2011
53223,108169,2011
2735,47283,2011
131050,57269,2011
50556,18602,2011
141651,156282,2011
141651,79646,2011
141651,43370,2011
141651,155716,2011
46585,87402,2011
46585,53319,2011
46585,129278,2011
46585,85715,2011
96706,49172,2011
96706,30001,2011
129726,117874,2011
22597,64672,2011
22597,85753,2011
98041,83499,2011
98041,54619,2011
98041,63847,2011
98041,92853,2011
98041,6661,2011
98041,156986,2011
98041,157189,2011
98041,22219,2011
30477,100589,2011
30477,65166,2011
30477,47959,2011
30477,56584,2011
2738,41295,2011
2738,168283,2011
2738,149328,2011
6562,61046,2011
6562,121635,2011
6562,96661,2011
6562,129759,2011
6562,74493,2011
6562,115350,2011
6562,153690,2011
6562,33266,2011
6562,152371,2011
6562,119856,2011
6562,130544,2011
6562,79093,2011
6562,155877,2011
6563,123838,2011
100636,111302,2011
100636,103374,2011
100636,165059,2011
104556,62397,2011
104556,138398,2011
25244,46624,2011
124429,123760,2011
113892,25350,2011
113892,72551,2011
144361,105964,2011
144361,63804,2011
144361,96770,2011
144361,153677,2011
144361,10550,2011
144361,77078,2011
144361,88914,2011
144361,78369,2011
144361,89702,2011
144361,81746,2011
145727,33125,2011
145727,65999,2011
148446,64555,2011
148446,67238,2011
160249,69228,2011
158948,25319,2011
158948,63823,2011
67785,103313,2011
67785,139059,2011
67785,124493,2011
67785,126605,2011
67785,16921,2011
15959,8574,2011
7816,137594,2011
7816,61867,2011
31857,74500,2011
25249,41234,2011
25249,108615,2011
25249,84885,2011
25249,67882,2011
25249,20933,2011
25249,72723,2011
94076,156310,2011
94076,2830,2011
94076,24632,2011
94076,146548,2011
94076,158460,2011
94076,83024,2011
31858,73928,2011
31858,138648,2011
168175,11835,2011
168175,84155,2011
168175,860,2011
42563,31771,2011
42563,63689,2011
42563,30556,2011
42563,28585,2011
42563,89808,2011
127058,113460,2011
166821,61106,2011
166821,7866,2011
121726,1499,2011
121726,107361,2011
121726,24838,2011
137631,87387,2011
137631,38595,2011
148449,94917,2011
148449,137213,2011
65107,35834,2011
65107,24024,2011
65107,145131,2011
65107,43322,2011
65107,71257,2011
65107,125360,2011
65107,84401,2011
45230,141169,2011
125749,134970,2011
125749,140251,2011
91449,61146,2011
91449,101992,2011
91449,46632,2011
91449,66519,2011
91449,102040,2011
152265,153093,2011
152265,92324,2011
152265,141293,2011
33183,76957,2011
33183,76965,2011
33183,1480,2011
33183,47962,2011
33183,124501,2011
33183,93512,2011
66452,38563,2011
47896,35435,2011
145734,100132,2011
145734,39501,2011
55907,9137,2011
55907,145787,2011
55907,7872,2011
55907,54083,2011
95397,138951,2011
95397,41295,2011
95397,92850,2011
95397,162406,2011
95397,159774,2011
95397,92405,2011
140350,147852,2011
140350,85597,2011
140350,80472,2011
1435,111307,2011
95399,13147,2011
95399,66557,2011
9177,138382,2011
158956,161169,2011
82194,26508,2011
58523,78996,2011
87467,160149,2011
87467,121776,2011
87467,26074,2011
87467,106879,2011
92774,36734,2011
23957,135936,2011
69117,14604,2011
69117,77043,2011
69117,77090,2011
115282,68101,2011
115282,141130,2011
115282,11349,2011
96717,19913,2011
96717,70494,2011
96717,41296,2011
96717,28616,2011
96717,135888,2011
140356,18349,2011
34526,121784,2011
34526,16955,2011
75722,54627,2011
22608,83519,2011
22608,41274,2011
22608,107339,2011
22608,88928,2011
75726,90188,2011
75726,155046,2011
153612,140407,2011
153612,15530,2011
10469,158333,2011
10469,20916,2011
80862,17706,2011
80862,157174,2011
90168,6128,2011
90168,114859,2011
164170,146986,2011
164170,56651,2011
164170,110727,2011
164170,38044,2011
103267,35843,2011
103267,66525,2011
103267,62532,2011
103267,104658,2011
103267,30590,2011
103267,155784,2011
164171,137594,2011
61146,101992,2011
61146,46632,2011
61146,102040,2011
61146,37896,2011
29213,66519,2011
131065,61163,2011
131065,107334,2011
99381,88153,2011
99381,126614,2011
99381,72593,2011
41223,25960,2011
41223,108169,2011
127069,72565,2011
99382,77047,2011
99382,139059,2011
99382,168251,2011
99382,129830,2011
153614,110021,2011
165455,80881,2011
45239,34552,2011
94085,25319,2011
94085,19545,2011
154955,147978,2011
154955,27507,2011
109930,69228,2011
70433,81565,2011
66468,63689,2011
66468,11730,2011
66468,141715,2011
66468,10521,2011
66468,73112,2011
66468,155008,2011
66468,88899,2011
66468,147846,2011
66468,44798,2011
66468,102906,2011
107,47941,2011
107,59934,2011
107,109425,2011
107,46136,2011
107,137254,2011
107,125360,2011
107,84401,2011
147090,111307,2011
147090,17441,2011
147090,66562,2011
147090,44674,2011
2758,136423,2011
2758,84247,2011
21303,32613,2011
57190,144361,2011
57190,105964,2011
57190,153677,2011
57190,10550,2011
88819,96780,2011
88819,20667,2011
88821,75734,2011
88821,16060,2011
112570,73084,2011
112570,5353,2011
112570,111307,2011
120472,107352,2011
117874,49226,2011
117874,115340,2011
10475,21245,2011
10475,19949,2011
10475,61152,2011
10475,55398,2011
10475,39467,2011
57193,102224,2011
57193,16262,2011
57193,133251,2011
73064,91449,2011
73064,93727,2011
158965,107361,2011
158965,30108,2011
22618,10523,2011
152279,104544,2011
152279,105964,2011
152279,63804,2011
152279,62510,2011
152279,96770,2011
152279,153677,2011
152279,42645,2011
152279,10550,2011
152279,77078,2011
152279,78369,2011
152279,11865,2011
152279,27253,2011
152279,125191,2011
152279,89702,2011
152279,81746,2011
101971,39941,2011
101971,69185,2011
101971,33246,2011
101971,63847,2011
101971,119252,2011
101971,36675,2011
101971,123956,2011
61152,55398,2011
112571,139075,2011
69126,31781,2011
69126,11749,2011
69126,91461,2011
69126,103309,2011
69126,36643,2011
69126,158467,2011
143049,23974,2011
143049,129103,2011
166837,61163,2011
166837,20024,2011
166837,107334,2011
166837,48819,2011
9184,166843,2011
9184,167577,2011
9184,92273,2011
9184,96333,2011
22619,119218,2011
22619,161024,2011
22619,96277,2011
22619,101588,2011
136371,137057,2011
136371,41885,2011
136371,42010,2011
136371,154464,2011
22620,93980,2011
22620,29120,2011
22620,149815,2011
55921,14677,2011
55921,13954,2011
55921,146548,2011
55921,101499,2011
77024,59934,2011
77024,40010,2011
77024,58059,2011
27891,84319,2011
88830,154461,2011
88830,124023,2011
55927,92227,2011
55927,92307,2011
41234,25249,2011
41234,108615,2011
41234,13954,2011
100656,142459,2011
108586,18602,2011
108586,108039,2011
160270,133701,2011
160270,35834,2011
160270,26575,2011
160270,165508,2011
160270,24024,2011
160270,136423,2011
160270,127155,2011
160270,24068,2011
160270,72408,2011
160270,101336,2011
160270,125179,2011
160270,22086,2011
160270,71257,2011
160270,125360,2011
160270,84401,2011
23970,81565,2011
103280,40010,2011
103280,111338,2011
103280,42770,2011
103280,72408,2011
103280,149121,2011
103280,76514,2011
103280,94931,2011
5332,66557,2011
5332,95490,2011
5332,167513,2011
5332,90996,2011
66476,143139,2011
123082,69856,2011
123082,96173,2011
168189,22166,2011
168189,30328,2011
13219,90995,2011
9187,14658,2011
63762,87408,2011
105932,41252,2011
1451,105876,2011
1451,61225,2011
1451,103360,2011
49269,51884,2011
49269,100146,2011
152285,9259,2011
152285,129842,2011
152285,33922,2011
152285,24783,2011
152285,100246,2011
109939,43300,2011
109939,72550,2011
100659,112626,2011
80872,19351,2011
121744,111307,2011
121744,17441,2011
121744,108667,2011
121744,115391,2011
121744,129103,2011
121744,161086,2011
121744,81699,2011
22624,19381,2011
71759,107286,2011
71759,108099,2011
107283,62460,2011
107283,65166,2011
107283,135166,2011
107283,135744,2011
107283,3534,2011
107283,129386,2011
78309,59920,2011
78309,35955,2011
78309,137192,2011
77028,97387,2011
77028,81565,2011
105935,61146,2011
105935,46632,2011
105935,78322,2011
144388,152178,2011
144388,166760,2011
144388,34491,2011
144388,26542,2011
144388,121734,2011
144388,147092,2011
144388,150996,2011
144388,58568,2011
144388,24031,2011
144388,140426,2011
144388,142480,2011
166843,43971,2011
166843,12643,2011
166843,9937,2011
71762,43971,2011
95413,151008,2011
59861,18305,2011
59861,112202,2011
139013,157655,2011
139013,160328,2011
11795,121757,2011
10485,30400,2011
42594,78240,2011
42594,35937,2011
42594,147833,2011
42594,46136,2011
42594,38169,2011
132475,33878,2011
132475,43306,2011
132475,116235,2011
87484,55347,2011
87484,93542,2011
87484,161053,2011
29230,165375,2011
29230,158979,2011
29230,94935,2011
94099,34578,2011
144392,131133,2011
84816,113953,2011
84816,41876,2011
79611,76944,2011
79611,121138,2011
18690,44734,2011
11797,94100,2011
11797,109958,2011
11797,57770,2011
11797,75191,2011
11797,125376,2011
11797,24898,2011
144396,139078,2011
158979,29230,2011
91468,4073,2011
109948,141716,2011
109948,152379,2011
109948,13953,2011
109948,26019,2011
109948,79102,2011
109948,22098,2011
109948,31345,2011
109948,126628,2011
109948,68656,2011
109948,3608,2011
109948,127971,2011
152296,37101,2011
152296,91460,2011
152296,164872,2011
152296,61928,2011
152296,63288,2011
152296,113392,2011
152296,165062,2011
131083,79010,2011
46621,137661,2011
46621,64480,2011
46621,7382,2011
46621,117530,2011
67813,109940,2011
67813,26019,2011
67813,166298,2011
136383,80913,2011
87488,6128,2011
87488,114859,2011
55939,162287,2011
74452,58425,2011
90182,24838,2011
1460,156359,2011
9198,4073,2011
70454,113953,2011
70454,124513,2011
70454,41876,2011
70454,44878,2011
42598,153195,2011
79617,168169,2011
79617,22680,2011
79617,35935,2011
127085,98126,2011
136386,105831,2011
136386,50620,2011
136386,119218,2011
136386,42645,2011
103290,47916,2011
103290,82218,2011
103290,57224,2011
92791,45321,2011
92791,163551,2011
92791,84185,2011
92791,77838,2011
73084,111307,2011
132480,163579,2011
35889,84852,2011
35889,98122,2011
117896,27886,2011
117896,144396,2011
82218,47916,2011
149782,69205,2011
145767,55981,2011
145767,69228,2011
145767,161919,2011
39948,161485,2011
39948,102646,2011
39948,60651,2011
39948,162411,2011
39948,28752,2011
39948,52796,2011
39948,44809,2011
83479,61146,2011
83479,66519,2011
129762,66468,2011
129762,10521,2011
129762,73112,2011
129762,147846,2011
129762,135835,2011
129762,67262,2011
129762,44798,2011
129762,102906,2011
116606,41137,2011
116606,160328,2011
66495,100706,2011
66495,75269,2011
62494,50012,2011
62494,116111,2011
62494,96265,2011
120494,149799,2011
120494,81565,2011
120494,20740,2011
104595,9129,2011
104595,143739,2011
119159,74387,2011
27913,18134,2011
112586,10443,2011
112586,119218,2011
112586,134600,2011
112586,108123,2011
112586,121330,2011
129767,7733,2011
129767,153644,2011
129767,17426,2011
129767,58620,2011
129767,158351,2011
129767,39553,2011
79621,69048,2011
79621,15530,2011
26600,79674,2011
26600,45321,2011
26600,77838,2011
26600,116180,2011
86124,153524,2011
86124,97464,2011
65140,141604,2011
92795,41296,2011
92795,89798,2011
25282,80881,2011
166858,96803,2011
166858,40010,2011
166858,125360,2011
148483,156231,2011
148483,6548,2011
148483,6635,2011
148483,40010,2011
148483,141172,2011
148483,34078,2011
149788,12643,2011
113938,113953,2011
113938,62552,2011
46627,137607,2011
46627,7851,2011
46627,133858,2011
46627,5995,2011
38563,66452,2011
38563,149217,2011
164197,161678,2011
77035,153001,2011
77035,85589,2011
77035,43555,2011
45262,113285,2011
17396,154444,2011
125778,79010,2011
92799,91449,2011
92799,61146,2011
92799,101992,2011
92799,71777,2011
92799,46632,2011
92799,66519,2011
65147,57190,2011
65147,105964,2011
65147,63804,2011
65147,62510,2011
65147,96770,2011
65147,168240,2011
65147,153677,2011
65147,119218,2011
65147,42645,2011
65147,10550,2011
65147,77078,2011
65147,112647,2011
65147,78369,2011
65147,30589,2011
65147,69228,2011
65147,161919,2011
65147,125191,2011
65147,89702,2011
65147,123933,2011
65147,44773,2011
65147,16921,2011
65147,81746,2011
65147,138634,2011
65147,153223,2011
17399,166936,2011
17399,109281,2011
17399,15360,2011
23984,135132,2011
23984,39984,2011
23984,42067,2011
2782,89748,2011
16003,45152,2011
16003,98725,2011
82226,51897,2011
82226,13936,2011
82226,61907,2011
82226,153104,2011
82226,89751,2011
82226,44786,2011
82226,16955,2011
82227,119911,2011
82227,8604,2011
34560,17428,2011
34560,121802,2011
74460,161509,2011
74460,150972,2011
74460,45977,2011
74460,61913,2011
74460,19445,2011
74460,138593,2011
20022,156255,2011
20022,34624,2011
20022,116025,2011
20022,109340,2011
20022,61907,2011
20022,7467,2011
67824,152271,2011
67824,96780,2011
123099,160133,2011
117908,143078,2011
117908,47283,2011
86134,7851,2011
86134,42168,2011
86134,16966,2011
119173,92689,2011
124461,135813,2011
124461,158451,2011
50598,87486,2011
22646,145848,2011
22646,9881,2011
22646,134648,2011
22646,137253,2011
22647,102796,2011
84833,103313,2011
37217,128318,2011
37217,53190,2011
37217,145761,2011
37217,158987,2011
37217,35902,2011
37217,47973,2011
37217,100706,2011
37217,15530,2011
149797,153223,2011
156310,14677,2011
156310,69228,2011
156310,92164,2011
156310,49979,2011
156310,13954,2011
156310,146548,2011
156310,158460,2011
156310,75259,2011
156310,73976,2011
156310,83024,2011
156310,16921,2011
41253,67149,2011
41253,122456,2011
41253,132072,2011
22649,132499,2011
98090,18082,2011
98090,14007,2011
98090,35367,2011
98090,145300,2011
128460,1074,2011
13241,128480,2011
105954,168270,2011
105954,57274,2011
47941,107,2011
47941,120505,2011
47941,33272,2011
47941,109425,2011
47941,46136,2011
47941,137254,2011
47941,125360,2011
141713,19389,2011
30530,41191,2011
57216,3935,2011
57216,149833,2011
57216,48690,2011
140393,7755,2011
140393,79672,2011
140393,14677,2011
140393,13954,2011
140393,146548,2011
140393,158460,2011
140393,101499,2011
140393,138634,2011
92804,46682,2011
157663,89672,2011
157663,24838,2011
157663,141258,2011
157663,163795,2011
121768,114722,2011
121768,36734,2011
121768,72713,2011
43963,35867,2011
69156,83392,2011
69156,105938,2011
69156,88857,2011
69156,145795,2011
69156,11827,2011
69156,38604,2011
69156,18763,2011
69156,116261,2011
98094,113978,2011
98094,164879,2011
101999,37237,2011
101999,95634,2011
55952,160173,2011
55952,156276,2011
55952,137690,2011
55952,33271,2011
55952,105448,2011
55952,26129,2011
55952,138659,2011
46635,81565,2011
18707,76607,2011
18707,139961,2011
37223,71835,2011
83499,98041,2011
83499,22219,2011
41258,21335,2011
119182,125844,2011
14621,111307,2011
14621,154444,2011
14621,81699,2011
14621,106833,2011
140396,144389,2011
140396,46650,2011
140396,34581,2011
140396,50652,2011
140396,156351,2011
140396,96174,2011
10508,95413,2011
10508,151008,2011
124468,27791,2011
124468,33272,2011
124468,42655,2011
124468,40010,2011
124468,111338,2011
124468,25351,2011
124468,72408,2011
124468,156983,2011
124468,100062,2011
124468,76514,2011
124468,23603,2011
26614,143107,2011
26614,153677,2011
26614,119218,2011
26614,42645,2011
26614,77078,2011
26614,69228,2011
26614,41973,2011
26614,16921,2011
100682,51912,2011
100682,18713,2011
96759,35908,2011
96759,143092,2011
96759,151050,2011
96759,133856,2011
96759,108667,2011
96759,115391,2011
96759,82954,2011
96759,117487,2011
84839,78309,2011
84839,48825,2011
112600,16065,2011
71792,161635,2011
71792,18167,2011
29250,59903,2011
95437,78247,2011
95437,125832,2011
95437,109371,2011
95437,31381,2011
59890,137661,2011
59890,34090,2011
105964,152279,2011
105964,63804,2011
105964,62510,2011
105964,96770,2011
105964,153677,2011
105964,10550,2011
105964,11865,2011
105964,27253,2011
105964,89702,2011
107321,61146,2011
107321,66519,2011
168223,35907,2011
37232,88861,2011
13246,95407,2011
13246,66544,2011
13246,125822,2011
26618,40010,2011
26618,39309,2011
95438,47283,2011
94124,27886,2011
94124,144396,2011
94124,25281,2011
94124,139078,2011
65157,132530,2011
161635,71792,2011
161635,18167,2011
136405,61146,2011
136405,101992,2011
136405,46632,2011
136405,66519,2011
104616,162416,2011
104617,137661,2011
140402,135819,2011
140402,11279,2011
140402,40812,2011
140402,11359,2011
140402,66068,2011
66519,27917,2011
50610,141731,2011
50610,25319,2011
50610,65883,2011
144419,168107,2011
144419,142433,2011
144419,68718,2011
63796,137068,2011
63796,130598,2011
115330,115354,2011
127102,38486,2011
127102,92214,2011
133825,163551,2011
133825,28642,2011
133825,27358,2011
133825,161122,2011
116626,57136,2011
116626,78242,2011
116626,124505,2011
116626,20073,2011
116626,97430,2011
165499,71762,2011
165499,43971,2011
165499,167577,2011
165499,64636,2011
20033,112489,2011
20033,57270,2011
20033,119845,2011
20033,8585,2011
20033,134658,2011
20033,157216,2011
98101,73036,2011
98101,137662,2011
98101,56274,2011
92817,50631,2011
92817,127147,2011
136409,5257,2011
136409,137696,2011
136409,110814,2011
136409,121326,2011
136409,52848,2011
128471,27317,2011
128471,125338,2011
128472,146495,2011
128472,110841,2011
108615,25249,2011
108615,41234,2011
108615,4721,2011
137682,87411,2011
137682,3606,2011
59896,11359,2011
156324,25319,2011
109981,128338,2011
109981,81565,2011
136413,113337,2011
111286,27951,2011
111286,143106,2011
163,23435,2011
120511,2764,2011
120511,105486,2011
143092,65965,2011
10522,108095,2011
10522,83143,2011
11828,84852,2011
11828,98122,2011
4054,90219,2011
4054,50663,2011
4054,6121,2011
121776,58589,2011
121776,26074,2011
35923,84757,2011
35923,34592,2011
35923,38595,2011
35923,143773,2011
35923,118712,2011
69171,84757,2011
69171,94081,2011
69171,83555,2011
69171,163207,2011
69171,143773,2011
69171,118712,2011
9232,167762,2011
61203,22709,2011
61203,117282,2011
61203,114814,2011
61203,167740,2011
102016,99327,2011
102016,123045,2011
102016,116228,2011
1488,15895,2011
1488,143111,2011
1488,17455,2011
1488,33990,2011
1488,83102,2011
47959,100589,2011
47959,56584,2011
42620,82934,2011
42620,135852,2011
42620,46174,2011
86154,150955,2011
86154,35937,2011
86154,145847,2011
86154,96129,2011
86154,46136,2011
154998,160133,2011
154998,129754,2011
154998,141712,2011
154998,92803,2011
154998,72752,2011
123117,26019,2011
123117,105493,2011
73112,63689,2011
73112,66468,2011
73112,129762,2011
73112,6630,2011
73112,88899,2011
73112,147846,2011
73112,135835,2011
73112,67262,2011
73112,44798,2011
73112,102906,2011
24014,100132,2011
24014,141268,2011
24014,141293,2011
67842,95384,2011
67842,151068,2011
67842,20079,2011
67842,981,2011
86155,115335,2011
86155,77134,2011
86155,32613,2011
35926,92164,2011
35926,13954,2011
35926,146548,2011
35926,60664,2011
35926,114746,2011
35926,138634,2011
47962,124501,2011
47962,145263,2011
47962,78136,2011
37237,101999,2011
37237,36635,2011
102019,57136,2011
83517,145848,2011
83517,139795,2011
25308,80909,2011
38580,29120,2011
125801,141616,2011
125801,59806,2011
125801,22628,2011
14633,105838,2011
14633,152208,2011
128473,4041,2011
128473,115362,2011
63808,41214,2011
63808,91460,2011
63808,53956,2011
63808,61928,2011
63808,113392,2011
63808,165062,2011
17418,125684,2011
17418,35436,2011
127111,88903,2011
14634,19913,2011
14634,145748,2011
14634,41296,2011
14634,28616,2011
14634,16872,2011
113963,96158,2011
113963,163855,2011
78339,129825,2011
78339,134642,2011
13257,90826,2011
13257,108189,2011
143095,149740,2011
143095,155046,2011
143095,41918,2011
143095,147852,2011
143095,80472,2011
155000,145815,2011
155000,69856,2011
131125,34621,2011
131125,42172,2011
70483,137298,2011
29265,62552,2011
45274,168077,2011
45274,65109,2011
45274,58539,2011
45274,109964,2011
45274,136414,2011
45274,46136,2011
45274,150614,2011
165505,123017,2011
165505,55278,2011
165505,79121,2011
102021,141598,2011
102021,8585,2011
102021,126675,2011
102021,120093,2011
45275,71704,2011
45275,80831,2011
45275,157668,2011
45275,155025,2011
45275,61238,2011
21334,114166,2011
21334,79102,2011
29266,121162,2011
29266,52767,2011
29266,123984,2011
87519,58428,2011
87519,27975,2011
75774,67845,2011
75774,44585,2011
75774,84156,2011
75774,100088,2011
75774,22219,2011
45277,57273,2011
45277,147852,2011
79639,79620,2011
79639,86967,2011
43972,166938,2011
171,70444,2011
171,155025,2011
171,157705,2011
171,61238,2011
171,107373,2011
171,44616,2011
171,44674,2011
59903,29250,2011
59903,155637,2011
59903,94996,2011
34581,46650,2011
34581,50652,2011
34581,156351,2011
34581,96174,2011
34581,141156,2011
14638,130485,2011
14638,126637,2011
14638,122612,2011
24019,146548,2011
24019,158460,2011
98108,116194,2011
63811,90186,2011
63811,65849,2011
63811,96206,2011
63811,133247,2011
26629,128499,2011
29268,137725,2011
29268,128553,2011
29268,69949,2011
166889,74426,2011
125805,36784,2011
69183,117825,2011
74485,55854,2011
74485,59918,2011
74485,67860,2011
74485,159720,2011
102022,61150,2011
102022,52589,2011
102022,44585,2011
102022,100088,2011
102022,27316,2011
102022,26019,2011
111296,996,2011
90215,81685,2011
90215,146715,2011
141724,103179,2011
141724,157634,2011
55971,127909,2011
155007,63689,2011
155007,159657,2011
155007,139745,2011
155007,85694,2011
155007,44798,2011
155007,169078,2011
155007,12835,2011
136422,83554,2011
33246,39941,2011
33246,69185,2011
33246,176,2011
33246,166928,2011
33246,63847,2011
33246,119252,2011
33246,76515,2011
33246,36675,2011
33246,123956,2011
33246,16972,2011
115341,7873,2011
162949,121817,2011
46667,103313,2011
46667,124493,2011
46667,128553,2011
46667,136642,2011
46667,123880,2011
46667,73918,2011
46667,123933,2011
124490,9259,2011
124490,101468,2011
6634,91470,2011
6634,72442,2011
6634,44747,2011
6634,114780,2011
24024,133701,2011
24024,35834,2011
24024,2764,2011
24024,50588,2011
24024,165508,2011
24024,27974,2011
24024,24068,2011
24024,105486,2011
24024,125360,2011
24024,154573,2011
21338,160315,2011
21338,157718,2011
55972,61046,2011
55972,121635,2011
55972,25197,2011
55972,23926,2011
55972,129759,2011
102026,117814,2011
102026,87436,2011
102026,166892,2011
102026,167521,2011
102026,147978,2011
160316,111163,2011
61212,90219,2011
61212,123956,2011
61212,92358,2011
61212,85766,2011
30556,31771,2011
30556,27988,2011
30556,13927,2011
30556,159657,2011
30556,89808,2011
107339,41274,2011
107339,88928,2011
107339,11256,2011
58590,24024,2011
58590,152353,2011
58590,135169,2011
58590,125837,2011
58590,114005,2011
58590,93618,2011
58590,125360,2011
111302,137715,2011
111302,125832,2011
73123,124366,2011
73123,109969,2011
73123,136423,2011
73123,80913,2011
73123,59934,2011
73123,145075,2011
73123,81527,2011
73123,22086,2011
73123,109425,2011
73123,71257,2011
73123,125360,2011
83523,25266,2011
83523,153642,2011
83523,133847,2011
83523,124503,2011
16029,139726,2011
16029,64553,2011
16029,116101,2011
131134,55863,2011
131134,165515,2011
131134,19427,2011
131134,55398,2011
131134,31334,2011
131134,39467,2011
129803,14531,2011
129803,66393,2011
129803,26651,2011
129803,132015,2011
129803,35448,2011
129803,3601,2011
41278,94775,2011
14642,123161,2011
14642,68102,2011
25316,108633,2011
25316,147978,2011
25316,55535,2011
75782,129819,2011
75782,9879,2011
79648,141139,2011
79648,145278,2011
79648,101816,2011
79649,141171,2011
123123,26516,2011
123123,112549,2011
123123,43983,2011
123123,37260,2011
123123,142407,2011
123123,80352,2011
123123,43395,2011
123123,29976,2011
123123,101462,2011
123123,85671,2011
123123,42108,2011
123123,76620,2011
123123,39535,2011
165514,47941,2011
165514,120505,2011
165514,47961,2011
165514,24024,2011
165514,136423,2011
165514,123151,2011
165514,33272,2011
165514,145849,2011
165514,149121,2011
165514,142425,2011
165514,147905,2011
165514,109425,2011
165514,69983,2011
165514,146671,2011
165514,46136,2011
165514,137254,2011
165514,125360,2011
38584,88192,2011
131138,75773,2011
117936,90219,2011
108630,81534,2011
100708,127017,2011
128480,47916,2011
128480,46632,2011
104636,41134,2011
104636,100575,2011
104636,50519,2011
104636,74403,2011
104636,41252,2011
104636,104613,2011
104636,125824,2011
104636,126445,2011
104636,19389,2011
104636,31306,2011
104636,54117,2011
104636,2320,2011
166898,69228,2011
136426,39968,2011
7864,152178,2011
7864,166760,2011
7864,34491,2011
7864,26542,2011
7864,121734,2011
7864,147092,2011
7864,150996,2011
7864,144388,2011
7864,58568,2011
7864,24031,2011
7864,140426,2011
7864,142480,2011
132519,101479,2011
132519,51428,2011
165518,94158,2011
165518,119237,2011
129806,149162,2011
166899,92138,2011
166899,135888,2011
79655,21360,2011
79655,64609,2011
95456,73156,2011
95456,9921,2011
95456,162406,2011
95456,149328,2011
33249,92805,2011
33249,21360,2011
33249,46709,2011
33249,43422,2011
33249,11342,2011
70494,19913,2011
70494,103374,2011
57241,83362,2011
57241,70360,2011
57241,79538,2011
57241,69092,2011
57241,69223,2011
57241,82300,2011
55977,116078,2011
96777,111298,2011
96777,138558,2011
5382,75289,2011
26637,110011,2011
149822,88860,2011
149822,20339,2011
149822,44734,2011
149822,116174,2011
149822,19603,2011
149822,74079,2011
103330,75340,2011
20050,65191,2011
20050,135820,2011
20050,22060,2011
20050,31391,2011
14645,49283,2011
14645,106004,2011
128482,69189,2011
128482,119224,2011
128482,119231,2011
128482,63847,2011
128482,45321,2011
128482,12661,2011
128482,80398,2011
128482,77838,2011
37249,63689,2011
37249,155008,2011
37249,149829,2011
37249,147846,2011
37249,59442,2011
120532,111299,2011
120532,145848,2011
120532,87556,2011
120532,142433,2011
120532,68718,2011
31942,125133,2011
2812,47283,2011
139070,46691,2011
139070,74514,2011
139070,92138,2011
139070,146537,2011
139070,134529,2011
139070,6043,2011
137701,44734,2011
137701,137208,2011
137701,70077,2011
43987,21220,2011
43987,158884,2011
43987,21300,2011
43987,114620,2011
43987,61909,2011
43987,68679,2011
43987,129352,2011
27956,145815,2011
27956,164234,2011
27956,146495,2011
27956,69856,2011
27956,166458,2011
145813,51938,2011
145813,84888,2011
164224,55861,2011
164224,12673,2011
164224,916,2011
88888,24024,2011
88888,136423,2011
88888,135154,2011
88888,157701,2011
88888,162970,2011
