Source,Target,Year
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,595,1994
3426,596,1994
3426,5332,1994
3426,8647,1994
3426,1907,1994
3456,1819,1994
3456,2732,1994
3457,697,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,358,1994
3458,2505,1994
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3514,1888,1994
3514,2946,1994
3514,3848,1994
3520,3459,1994
3520,7265,1994
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,69,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3549,3550,1994
3549,3552,1994
3549,1564,1994
3549,5524,1994
3553,3550,1994
3553,3552,1994
3562,91,1994
3562,5894,1994
3575,62,1994
3576,545,1994
3583,1168,1994
3583,4947,1994
3594,10256,1994
3594,91,1994
3599,211,1994
3628,3403,1994
3628,3404,1994
3628,1788,1994
3638,3647,1994
3638,9215,1994
3651,2260,1994
3651,384,1994
3653,454,1994
3653,3161,1994
3653,3214,1994
3655,454,1994
3655,3653,1994
3662,365,1994
3663,3662,1994
3663,3664,1994
3663,365,1994
3664,3662,1994
3664,365,1994
3687,2187,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3695,704,1994
3696,0,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,3605,1994
3696,9733,1994
3696,1540,1994
3713,188,1994
3713,0,1994
3713,189,1994
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3734,3735,1994
3734,1130,1994
3741,6350,1994
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3756,704,1994
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,6605,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3815,368,1994
3815,1720,1994
3815,270,1994
3837,2288,1994
3837,357,1994
3837,1035,1994
3838,1296,1994
3841,172,1994
3856,2060,1994
3856,971,1994
3859,2348,1994
3859,5501,1994
3859,4361,1994
3876,1257,1994
3876,3865,1994
3876,5005,1994
3876,2333,1994
3876,4861,1994
3884,512,1994
3884,1291,1994
3884,435,1994
3884,115,1994
3884,1292,1994
3884,1084,1994
3884,1293,1994
3885,272,1994
3886,715,1994
3886,307,1994
3917,159,1994
3917,4730,1994
3917,4187,1994
3917,1585,1994
3927,193,1994
3927,720,1994
3927,1317,1994
3933,2309,1994
3946,1689,1994
3954,3009,1994
3954,0,1994
3954,2821,1994
3954,161,1994
3954,3955,1994
3966,1888,1994
3966,998,1994
3966,999,1994
3966,208,1994
3972,5674,1994
3981,1348,1994
3981,600,1994
3981,1762,1994
3985,1432,1994
4003,211,1994
4003,1840,1994
4003,0,1994
4003,2140,1994
4011,5678,1994
4011,7531,1994
4012,4010,1994
4012,4011,1994
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4027,2975,1994
4027,2976,1994
4058,151,1994
4058,6519,1994
4073,1753,1994
4073,1270,1994
4073,1878,1994
4073,876,1994
4073,6474,1994
4079,8189,1994
4079,4080,1994
4080,8189,1994
4104,0,1994
4120,564,1994
4120,2187,1994
4120,598,1994
4120,385,1994
4120,4118,1994
4120,9561,1994
4120,10357,1994
4120,4119,1994
4120,4414,1994
4124,188,1994
4145,2746,1994
4145,2747,1994
4156,1824,1994
4156,5173,1994
4156,1419,1994
4156,3293,1994
4156,1004,1994
4156,216,1994
4163,683,1994
4163,345,1994
4164,10009,1994
4164,673,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4165,569,1994
4200,4737,1994
4200,7147,1994
4200,4315,1994
4201,3009,1994
4215,4019,1994
4215,2447,1994
4215,2566,1994
4215,1295,1994
4217,807,1994
4239,119,1994
4239,3075,1994
4239,4218,1994
4239,743,1994
4239,121,1994
4239,4202,1994
4239,3105,1994
4239,7772,1994
4239,1354,1994
4239,1596,1994
4258,302,1994
4258,1231,1994
4258,208,1994
4271,8185,1994
4289,978,1994
4305,4306,1994
4306,0,1994
4312,9660,1994
4312,2781,1994
4312,264,1994
4312,176,1994
4312,605,1994
4327,2800,1994
4328,2800,1994
4328,4327,1994
4329,136,1994
4332,2647,1994
4332,6873,1994
4332,1270,1994
4332,1295,1994
4332,1479,1994
4332,1466,1994
4345,3218,1994
4345,1020,1994
4345,4404,1994
4348,3218,1994
4348,1020,1994
4351,4352,1994
4351,886,1994
4352,1048,1994
4353,4344,1994
4353,388,1994
4353,176,1994
4353,385,1994
4353,4974,1994
4353,387,1994
4356,2346,1994
4356,263,1994
4356,385,1994
4356,272,1994
4356,222,1994
4356,358,1994
4365,1595,1994
4365,1295,1994
4365,1479,1994
4376,188,1994
4394,1816,1994
4394,3786,1994
4394,15,1994
4394,357,1994
4394,5574,1994
4395,8233,1994
4395,1816,1994
4395,3786,1994
4395,265,1994
4395,4394,1994
4404,1020,1994
4404,4345,1994
4404,3218,1994
4404,4348,1994
4409,3865,1994
4409,3218,1994
4409,1020,1994
4426,732,1994
4439,688,1994
4439,689,1994
4439,692,1994
4446,1983,1994
4446,1152,1994
4456,264,1994
4456,1681,1994
4459,2030,1994
4459,2031,1994
4459,345,1994
4460,309,1994
4460,2375,1994
4460,345,1994
4460,4461,1994
4478,1045,1994
4478,2975,1994
4478,7802,1994
4479,8715,1994
4483,741,1994
4516,365,1994
4529,156,1994
4529,954,1994
4529,157,1994
4529,158,1994
4529,5975,1994
4529,159,1994
4537,1598,1994
4537,1599,1994
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4545,1268,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4545,3155,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,999,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4553,10230,1994
4553,7054,1994
4553,4554,1994
4553,577,1994
4553,11895,1994
4553,8539,1994
4553,11166,1994
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4577,992,1994
4577,2269,1994
4577,813,1994
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,571,1994
4592,4721,1994
4592,276,1994
4593,121,1994
4593,287,1994
4611,0,1994
4611,2182,1994
4611,4610,1994
4620,272,1994
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4670,1994,1994
4677,3987,1994
4682,655,1994
4682,176,1994
4696,886,1994
4742,4064,1994
4756,2395,1994
4761,3478,1994
4761,4760,1994
4763,1814,1994
4766,608,1994
4775,345,1994
4779,9310,1994
4782,188,1994
4788,491,1994
4813,1192,1994
4813,0,1994
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,294,1994
4833,4338,1994
4833,3218,1994
4833,1020,1994
4833,4409,1994
4833,4404,1994
4833,4348,1994
4833,2558,1994
4833,4340,1994
4849,3435,1994
4849,437,1994
4849,2416,1994
4849,3547,1994
4861,3865,1994
4861,167,1994
4861,2333,1994
4871,453,1994
4877,11409,1994
4877,5205,1994
4877,11727,1994
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1,1994
4887,1906,1994
4887,5879,1994
4889,302,1994
4889,225,1994
4890,7899,1994
4890,6167,1994
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,4941,1994
4939,4938,1994
4939,3408,1994
4947,1168,1994
4947,3346,1994
4961,2933,1994
4961,4564,1994
4962,8100,1994
4962,1033,1994
4976,1706,1994
4976,4692,1994
4976,3,1994
4976,4693,1994
4976,4694,1994
4976,1317,1994
4990,40,1994
4990,43,1994
4990,45,1994
5003,74,1994
5003,75,1994
5008,2070,1994
5008,2071,1994
5008,440,1994
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5032,1587,1994
5032,4244,1994
5034,3416,1994
5034,813,1994
5038,2933,1994
5048,9170,1994
5048,5023,1994
5052,825,1994
5052,651,1994
5052,1374,1994
5052,653,1994
5052,1376,1994
5067,453,1994
5067,2395,1994
5074,726,1994
5074,2777,1994
5075,5517,1994
5075,726,1994
5075,2777,1994
5075,5074,1994
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,1885,1994
5080,454,1994
5080,3161,1994
5080,779,1994
5080,2796,1994
5085,188,1994
5089,2759,1994
5102,1587,1994
5102,1588,1994
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6605,1994
5142,6114,1994
5142,2142,1994
5170,1904,1994
5170,87,1994
5170,3933,1994
5170,2309,1994
5170,3757,1994
5170,597,1994
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,384,1994
5190,272,1994
5201,15,1994
5201,13,1994
5207,20,1994
5207,2606,1994
5207,801,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5216,1073,1994
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5229,4110,1994
5229,4078,1994
5229,695,1994
5229,2292,1994
5229,5393,1994
5229,8880,1994
5235,222,1994
5235,15,1994
5259,3552,1994
5259,1564,1994
5259,2932,1994
5259,3155,1994
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,2292,1994
5262,5393,1994
5279,4839,1994
5290,1361,1994
5290,5289,1994
5290,5291,1994
5292,453,1994
5293,3545,1994
5294,2095,1994
5294,1878,1994
5294,0,1994
5298,3357,1994
5298,2747,1994
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5319,294,1994
5319,295,1994
5321,0,1994
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,1479,1994
5336,0,1994
5336,3673,1994
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5363,176,1994
5363,567,1994
5367,2400,1994
5375,6566,1994
5395,813,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5408,1816,1994
5408,2555,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5409,1912,1994
5441,954,1994
5441,4072,1994
5442,1085,1994
5451,2480,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5470,91,1994
5471,1271,1994
5471,91,1994
5471,983,1994
5471,8788,1994
5471,5470,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5477,1018,1994
5479,52,1994
5480,52,1994
5480,20,1994
5484,10315,1994
5487,4414,1994
5487,9113,1994
5487,384,1994
5487,9114,1994
5506,1816,1994
5506,3786,1994
5517,1268,1994
5517,1564,1994
5525,1268,1994
5525,1062,1994
5526,2095,1994
5526,5294,1994
5537,3987,1994
5537,875,1994
5541,1770,1994
5541,429,1994
5541,1432,1994
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5614,1404,1994
5614,3153,1994
5623,7402,1994
5648,225,1994
5648,385,1994
5648,272,1994
5669,4231,1994
5674,0,1994
5686,1085,1994
5686,569,1994
5690,1073,1994
5692,2568,1994
5696,219,1994
5696,343,1994
5696,344,1994
5731,5124,1994
5731,2909,1994
5739,1374,1994
5739,7126,1994
5760,1373,1994
5806,1554,1994
5806,2144,1994
5806,188,1994
5806,652,1994
5806,2954,1994
5806,833,1994
5806,915,1994
5806,4575,1994
5806,917,1994
5811,1522,1994
5811,1523,1994
5811,1525,1994
5811,1526,1994
5814,1058,1994
5814,0,1994
5837,900,1994
5837,407,1994
5837,384,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5850,1784,1994
5868,2575,1994
5868,1113,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2944,1994
5874,1085,1994
5890,3552,1994
5890,3154,1994
5890,1564,1994
5890,1203,1994
5891,188,1994
5891,4575,1994
5891,992,1994
5891,2558,1994
5910,10222,1994
5913,512,1994
5913,265,1994
5913,2812,1994
5913,2416,1994
5940,5941,1994
5940,2558,1994
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5969,3922,1994
5969,3924,1994
5969,1681,1994
5975,157,1994
5986,2163,1994
5994,5686,1994
5994,8031,1994
5994,569,1994
6028,75,1994
6028,2642,1994
6028,353,1994
6028,2643,1994
6066,901,1994
6066,6067,1994
6066,557,1994
6067,901,1994
6068,384,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,1268,1994
6070,628,1994
6070,1564,1994
6070,2932,1994
6070,3155,1994
6074,3234,1994
6102,2998,1994
6125,768,1994
6125,766,1994
6125,769,1994
6125,136,1994
6125,1702,1994
6133,1895,1994
6133,683,1994
6133,4276,1994
6133,7237,1994
6133,2333,1994
6133,4163,1994
6133,2040,1994
6133,1392,1994
6143,1456,1994
6143,2439,1994
6143,3599,1994
6143,6230,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,6605,1994
6146,1220,1994
6146,2142,1994
6167,3731,1994
6186,398,1994
6186,1949,1994
6198,1326,1994
6198,1710,1994
6211,663,1994
6211,3356,1994
6220,2441,1994
6220,5143,1994
6220,723,1994
6220,136,1994
6220,588,1994
6220,4241,1994
6221,2438,1994
6221,1409,1994
6221,1343,1994
6221,19,1994
6221,1113,1994
6222,2438,1994
6222,6221,1994
6222,1343,1994
6222,19,1994
6231,3832,1994
6231,1262,1994
6231,7924,1994
6237,104,1994
6237,4312,1994
6237,704,1994
6239,223,1994
6239,607,1994
6244,1653,1994
6264,384,1994
6275,6163,1994
6275,1045,1994
6275,1091,1994
6275,1048,1994
6294,7250,1994
6297,4862,1994
6307,2395,1994
6308,2395,1994
6322,6325,1994
6330,7357,1994
6330,1354,1994
6331,2558,1994
6338,1268,1994
6338,3558,1994
6338,6337,1994
6338,9791,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6361,180,1994
6368,6367,1994
6368,808,1994
6373,188,1994
6373,2748,1994
6373,3416,1994
6373,807,1994
6380,608,1994
6380,6379,1994
6381,608,1994
6381,6379,1994
6402,11333,1994
6402,11332,1994
6402,11363,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6422,69,1994
6422,442,1994
6424,188,1994
6424,2522,1994
6460,1688,1994
6460,2720,1994
6465,3478,1994
6465,4760,1994
6465,4761,1994
6465,6720,1994
6465,211,1994
6465,650,1994
6465,571,1994
6465,9215,1994
6471,1816,1994
6471,172,1994
6471,3841,1994
6474,1878,1994
6476,4081,1994
6476,7140,1994
6476,9011,1994
6476,3281,1994
6476,6477,1994
6476,528,1994
6477,1232,1994
6486,264,1994
6486,607,1994
6486,385,1994
6486,608,1994
6486,357,1994
6486,609,1994
6486,486,1994
6486,358,1994
6486,388,1994
6517,320,1994
6517,219,1994
6517,345,1994
6524,4010,1994
6529,5302,1994
6529,5862,1994
6529,5863,1994
6529,5864,1994
6529,3360,1994
6529,5865,1994
6555,0,1994
6559,2748,1994
6559,167,1994
6559,5460,1994
6560,757,1994
6560,345,1994
6577,651,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6601,608,1994
6601,704,1994
6603,225,1994
6603,4987,1994
6603,6602,1994
6603,704,1994
6636,104,1994
6636,6637,1994
6636,177,1994
6637,104,1994
6637,384,1994
6637,6636,1994
6637,177,1994
6647,6646,1994
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6672,2238,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6684,310,1994
6684,903,1994
6686,213,1994
6686,5042,1994
6686,5043,1994
6688,368,1994
6688,1563,1994
6688,1268,1994
6688,3550,1994
6688,5840,1994
6688,2518,1994
6688,2776,1994
6688,6689,1994
6688,2713,1994
6688,6690,1994
6688,5375,1994
6688,5841,1994
6688,3155,1994
6688,1269,1994
6689,3151,1994
6690,1268,1994
6690,1564,1994
6690,2932,1994
6702,5506,1994
6702,4015,1994
6716,588,1994
6716,805,1994
6716,623,1994
6716,2625,1994
6716,2283,1994
6732,9498,1994
6732,2359,1994
6732,3558,1994
6732,3277,1994
6749,1203,1994
6759,1373,1994
6759,1990,1994
6759,5244,1994
6766,2281,1994
6766,1378,1994
6773,1262,1994
6773,3832,1994
6773,1983,1994
6801,368,1994
6801,81,1994
6801,86,1994
6801,19,1994
6801,426,1994
6802,2975,1994
6815,385,1994
6815,608,1994
6825,0,1994
6825,453,1994
6825,4713,1994
6825,3470,1994
6825,5585,1994
6825,9831,1994
6825,1626,1994
6827,590,1994
6827,600,1994
6827,1762,1994
6837,357,1994
6837,2009,1994
6837,13,1994
6837,358,1994
6837,511,1994
6837,14,1994
6842,1770,1994
6864,4289,1994
6864,45,1994
6874,3113,1994
6874,4384,1994
6874,3494,1994
6874,2596,1994
6874,3919,1994
6874,3920,1994
6874,2600,1994
6874,2601,1994
6874,1154,1994
6874,9813,1994
6874,1490,1994
6874,7123,1994
6874,5544,1994
6874,1626,1994
6874,1993,1994
6874,4094,1994
6874,9815,1994
6874,1593,1994
6874,7938,1994
6874,3901,1994
6874,6106,1994
6874,5300,1994
6874,6297,1994
6874,6367,1994
6874,9958,1994
6874,4862,1994
6874,9955,1994
6874,7547,1994
6875,0,1994
6881,302,1994
6881,307,1994
6892,2542,1994
6892,4028,1994
6892,4676,1994
6892,5380,1994
6924,3356,1994
6926,7045,1994
6926,7046,1994
6926,10456,1994
6929,385,1994
6960,5734,1994
6960,345,1994
6989,5407,1994
6989,1816,1994
6989,2555,1994
6989,6437,1994
6990,6989,1994
7026,5413,1994
7026,813,1994
7040,356,1994
7040,486,1994
7043,1281,1994
7043,1420,1994
7043,1240,1994
7043,3816,1994
7043,7394,1994
7043,1488,1994
7043,1949,1994
7043,5641,1994
7045,3470,1994
7046,188,1994
7053,7281,1994
7053,2391,1994
7053,2552,1994
7053,2030,1994
7115,1359,1994
7116,807,1994
7118,2606,1994
7118,805,1994
7118,2627,1994
7118,807,1994
7118,808,1994
7118,4790,1994
7181,2291,1994
7181,7182,1994
7181,6605,1994
7181,6114,1994
7192,1,1994
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7204,11904,1994
7206,850,1994
7206,264,1994
7206,265,1994
7206,7404,1994
7206,357,1994
7206,4336,1994
7206,486,1994
7206,853,1994
7206,854,1994
7206,358,1994
7208,664,1994
7211,1269,1994
7212,3558,1994
7212,1268,1994
7212,4774,1994
7212,3155,1994
7213,3558,1994
7213,7210,1994
7213,9791,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7213,3155,1994
7215,0,1994
7218,7217,1994
7218,1085,1994
7218,13,1994
7222,4244,1994
7222,345,1994
7222,1588,1994
7222,5460,1994
7223,5460,1994
7234,91,1994
7252,0,1994
7252,605,1994
7255,2935,1994
7255,5202,1994
7255,4007,1994
7261,5349,1994
7261,1746,1994
7261,489,1994
7269,11746,1994
7269,11747,1994
7298,295,1994
7298,2214,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7304,3118,1994
7310,0,1994
7310,1311,1994
7344,0,1994
7350,4187,1994
7352,5986,1994
7352,7233,1994
7357,1354,1994
7359,4104,1994
7359,365,1994
7359,1354,1994
7368,5495,1994
7394,1281,1994
7394,3816,1994
7394,1487,1994
7394,1411,1994
7394,1488,1994
7401,0,1994
7401,527,1994
7413,7628,1994
7444,4825,1994
7445,2346,1994
7445,388,1994
7445,385,1994
7449,6538,1994
7449,1458,1994
7451,6293,1994
7458,503,1994
7466,0,1994
7478,302,1994
7478,1770,1994
7478,6842,1994
7478,429,1994
7478,1814,1994
7478,5541,1994
7504,5812,1994
7504,2105,1994
7504,752,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7512,2070,1994
7512,440,1994
7518,3628,1994
7518,588,1994
7518,1788,1994
7533,839,1994
7533,2112,1994
7534,954,1994
7534,4250,1994
7534,1685,1994
7534,4572,1994
7534,8617,1994
7534,11955,1994
7534,387,1994
7534,111,1994
7557,2381,1994
7570,1490,1994
7570,7483,1994
7579,3171,1994
7589,5495,1994
7589,3403,1994
7589,136,1994
7591,459,1994
7591,8534,1994
7591,3981,1994
7597,407,1994
7597,176,1994
7597,3606,1994
7597,385,1994
7597,4118,1994
7597,178,1994
7597,2275,1994
7597,387,1994
7597,4115,1994
7602,211,1994
7602,0,1994
7605,3693,1994
7605,4774,1994
7625,1345,1994
7625,4694,1994
7625,1317,1994
7627,1485,1994
7627,148,1994
7627,150,1994
7627,605,1994
7637,825,1994
7663,3457,1994
7663,264,1994
7663,356,1994
7663,13,1994
7663,4336,1994
7663,486,1994
7663,854,1994
7663,358,1994
7663,511,1994
7663,4749,1994
7673,5341,1994
7673,3785,1994
7674,7673,1994
7685,6231,1994
7687,2606,1994
7687,807,1994
7725,3685,1994
7727,3533,1994
7741,7012,1994
7741,807,1994
7767,2755,1994
7767,1254,1994
7767,2756,1994
7769,0,1994
7769,6577,1994
7770,1310,1994
7770,3408,1994
7772,1354,1994
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7783,3487,1994
7783,3485,1994
7783,2400,1994
7802,161,1994
7802,1045,1994
7802,6802,1994
7802,2975,1994
7802,0,1994
7816,164,1994
7831,3417,1994
7838,6593,1994
7838,2923,1994
7857,3766,1994
7857,3767,1994
7857,8005,1994
7857,3833,1994
7858,3766,1994
7858,3767,1994
7858,2238,1994
7858,8005,1994
7867,387,1994
7874,2974,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7889,3685,1994
7889,4011,1994
7909,508,1994
7909,3041,1994
7909,775,1994
7909,13,1994
7909,1653,1994
7909,260,1994
7909,225,1994
7909,539,1994
7909,272,1994
7953,992,1994
7953,3464,1994
7959,356,1994
7959,5147,1994
7959,358,1994
7959,853,1994
7968,1411,1994
7980,697,1994
7980,3006,1994
7980,265,1994
7980,2238,1994
7980,4733,1994
7980,1097,1994
7980,358,1994
7984,2662,1994
7984,0,1994
7995,3323,1994
7995,7996,1994
8000,8950,1994
8019,3357,1994
8019,8897,1994
8019,2310,1994
8019,597,1994
8019,2747,1994
8019,2240,1994
8020,4895,1994
8020,2310,1994
8026,4454,1994
8026,3597,1994
8026,4022,1994
8056,8504,1994
8077,2196,1994
8077,211,1994
8077,2847,1994
8077,3935,1994
8077,274,1994
8077,1839,1994
8077,650,1994
8077,571,1994
8077,0,1994
8077,276,1994
8077,219,1994
8077,2852,1994
8077,572,1994
8077,345,1994
8077,1719,1994
8100,4962,1994
8103,2182,1994
8103,4610,1994
8103,4611,1994
8114,223,1994
8114,486,1994
8114,358,1994
8114,4858,1994
8118,3304,1994
8124,159,1994
8147,5495,1994
8147,5085,1994
8147,136,1994
8153,128,1994
8153,129,1994
8153,807,1994
8159,2795,1994
8159,2125,1994
8159,4676,1994
8168,5202,1994
8185,188,1994
8185,4440,1994
8185,9117,1994
8189,368,1994
8189,4078,1994
8189,4079,1994
8189,4080,1994
8197,1554,1994
8197,4518,1994
8203,6624,1994
8210,2108,1994
8215,388,1994
8215,176,1994
8215,1586,1994
8215,3651,1994
8215,8216,1994
8215,2346,1994
8216,387,1994
8218,0,1994
8218,908,1994
8218,66,1994
8218,109,1994
8218,608,1994
8218,704,1994
8231,1085,1994
8243,69,1994
8252,10001,1994
8252,9997,1994
8252,784,1994
8252,7576,1994
8252,2292,1994
8265,1759,1994
8265,10657,1994
8265,3795,1994
8265,1085,1994
8265,494,1994
8285,2241,1994
8285,2242,1994
8285,1642,1994
8308,1359,1994
8308,11225,1994
8309,3147,1994
8309,295,1994
8311,285,1994
8311,4340,1994
8332,1404,1994
8332,6889,1994
8332,1564,1994
8342,1270,1994
8350,1904,1994
8350,398,1994
8350,1706,1994
8350,1032,1994
8350,2404,1994
8350,5430,1994
8362,2067,1994
8368,7114,1994
8373,8285,1994
8381,75,1994
8381,5034,1994
8381,3642,1994
8381,4861,1994
8387,1168,1994
8387,1169,1994
8387,440,1994
8387,1170,1994
8387,870,1994
8387,1172,1994
8396,2708,1994
8398,374,1994
8398,435,1994
8398,4535,1994
8407,188,1994
8407,992,1994
8407,4575,1994
8407,2558,1994
8420,1085,1994
8420,225,1994
8420,4597,1994
8420,509,1994
8425,567,1994
8425,2187,1994
8425,6815,1994
8461,3795,1994
8461,3885,1994
8461,272,1994
8461,12011,1994
8461,3014,1994
8461,4570,1994
8472,590,1994
8472,591,1994
8472,121,1994
8472,592,1994
8500,797,1994
8500,623,1994
8500,2028,1994
8500,132,1994
8500,6588,1994
8500,807,1994
8500,808,1994
8504,8056,1994
8504,0,1994
8509,650,1994
8539,11895,1994
8539,10230,1994
8539,4553,1994
8539,10225,1994
8539,7054,1994
8539,4554,1994
8555,2522,1994
8562,2819,1994
8571,2030,1994
8571,345,1994
8576,5868,1994
8580,3943,1994
8580,8579,1994
8585,151,1994
8609,421,1994
8610,151,1994
8610,1965,1994
8615,724,1994
8615,159,1994
8615,104,1994
8615,9050,1994
8615,0,1994
8617,954,1994
8617,4571,1994
8617,4250,1994
8617,1685,1994
8617,2714,1994
8617,3757,1994
8634,6163,1994
8634,1045,1994
8634,6275,1994
8635,7664,1994
8635,2974,1994
8635,1045,1994
8635,359,1994
8643,7215,1994
8643,9504,1994
8659,260,1994
8659,272,1994
8662,5722,1994
8666,384,1994
8666,178,1994
8666,2659,1994
8668,10961,1994
8671,1111,1994
8671,1186,1994
8671,6186,1994
8671,5332,1994
8672,2357,1994
8672,84,1994
8672,1815,1994
8690,2552,1994
8690,345,1994
8690,4460,1994
8690,5047,1994
8691,9923,1994
8691,423,1994
8720,1139,1994
8720,954,1994
8725,1209,1994
8738,4779,1994
8742,697,1994
8742,2203,1994
8742,0,1994
8742,4233,1994
8742,1085,1994
8742,3424,1994
8742,216,1994
8742,2187,1994
8742,1491,1994
8742,358,1994
8742,569,1994
8742,4304,1994
8742,6815,1994
8769,2935,1994
8769,423,1994
8791,4110,1994
8791,5229,1994
8791,1085,1994
8791,1640,1994
8817,223,1994
8817,2376,1994
8817,607,1994
8817,486,1994
8817,1986,1994
8817,358,1994
8820,2438,1994
8820,6222,1994
8820,5839,1994
8820,4733,1994
8820,19,1994
8820,7959,1994
8829,3395,1994
8833,260,1994
8833,1400,1994
8833,998,1994
8833,230,1994
8833,1101,1994
8858,4439,1994
8858,688,1994
8888,11169,1994
8888,11961,1994
8918,2075,1994
8918,429,1994
8920,8921,1994
8920,5029,1994
8920,7628,1994
8929,1595,1994
8942,2670,1994
8950,8000,1994
8950,3086,1994
8954,0,1994
8958,9919,1994
8958,5555,1994
8958,3794,1994
8958,1212,1994
8958,6146,1994
8958,1085,1994
8958,6605,1994
8958,1220,1994
8958,2142,1994
8969,8236,1994
