Source,Target,Year
15563,3558,1996
15563,1889,1996
15563,3391,1996
15573,65,1996
15573,3533,1996
15573,1852,1996
15573,1618,1996
15573,3539,1996
15573,2383,1996
15573,5949,1996
15573,60,1996
15573,175619,1996
15573,1882,1996
15573,175621,1996
15573,3558,1996
15573,1889,1996
15601,8349,1996
15667,15652,1996
15667,35,1996
15667,12558,1996
15667,79784,1996
15667,15667,1996
15718,479145,1996
15718,322708,1996
15718,44285,1996
15718,573553,1996
15718,742252,1996
15718,742255,1996
15718,15727,1996
15718,13112,1996
15718,13351,1996
15979,23092,1996
15979,6425,1996
15979,599,1996
15979,16560,1996
15979,15980,1996
15980,599,1996
15980,15975,1996
15980,15979,1996
15980,15980,1996
15980,6425,1996
15980,23092,1996
15980,5109,1996
16173,170420,1996
16173,16160,1996
16173,63258,1996
16173,170470,1996
16173,170471,1996
16173,170472,1996
16173,42003,1996
16173,63261,1996
16476,16435,1996
16476,12359,1996
16476,72101,1996
16476,3229,1996
16476,72107,1996
16524,128202,1996
16524,128203,1996
16843,126793,1996
16909,14985,1996
16909,57590,1996
16955,5483,1996
16955,16955,1996
16955,1197,1996
17116,1465,1996
17116,4792,1996
17116,1565,1996
17116,20989,1996
17116,52810,1996
17116,76426,1996
17144,2125,1996
17144,17128,1996
17144,1565,1996
17144,2246,1996
17144,2277,1996
17198,13195,1996
17198,17198,1996
17198,17208,1996
17488,13186,1996
17488,74867,1996
17488,13193,1996
17488,13195,1996
17488,13207,1996
17488,13213,1996
17488,13208,1996
17488,13212,1996
17512,4473,1996
17512,11867,1996
17512,5943,1996
17512,5810,1996
17512,5947,1996
17512,12684,1996
17512,14514,1996
17512,5291,1996
17512,17977,1996
17569,17569,1996
17569,17570,1996
17569,15112,1996
17569,157883,1996
17569,157907,1996
17569,15111,1996
18223,2941,1996
18223,8294,1996
18223,18212,1996
18223,19524,1996
18223,18214,1996
18223,8742,1996
18223,19528,1996
18223,737,1996
18223,19535,1996
18223,19536,1996
18223,742,1996
18223,22,1996
18223,25,1996
18223,1461,1996
18223,19548,1996
18250,18247,1996
18412,29191,1996
18412,29180,1996
18412,32412,1996
18412,18412,1996
18553,38414,1996
18553,38425,1996
18553,38426,1996
18553,38432,1996
18553,38436,1996
18555,11914,1996
18555,11915,1996
18612,1248,1996
18612,12182,1996
18612,8960,1996
18612,9076,1996
18612,18614,1996
18612,11335,1996
18612,18619,1996
18612,16220,1996
18612,2440,1996
18711,43068,1996
18711,37515,1996
18711,12677,1996
18711,230960,1996
18711,125633,1996
18711,3162,1996
18711,4732,1996
18711,17532,1996
18763,8244,1996
18763,18762,1996
18763,18763,1996
18763,18764,1996
18764,18764,1996
18764,18762,1996
18770,3229,1996
18770,35922,1996
18770,28957,1996
18770,5086,1996
18770,162664,1996
18770,16008,1996
18770,16470,1996
18770,73162,1996
18770,39890,1996
18770,162688,1996
18770,6786,1996
18770,3191,1996
18770,89547,1996
18770,18777,1996
18770,15984,1996
18770,31087,1996
18770,3236,1996
18770,79809,1996
18770,3192,1996
18770,162779,1996
18770,38537,1996
18773,3223,1996
18773,18777,1996
18773,3231,1996
18773,3236,1996
18773,31483,1996
18773,3240,1996
18773,114189,1996
18774,9890,1996
18774,73146,1996
18774,18774,1996
18774,18777,1996
18785,2,1996
18785,167894,1996
18785,931246,1996
18785,48395,1996
18785,44207,1996
18785,18781,1996
18785,44198,1996
18785,44206,1996
18793,60345,1996
18793,1099,1996
18793,182059,1996
18793,18792,1996
18793,156690,1996
18793,1110,1996
18793,91011,1996
18793,1129,1996
18793,4174,1996
18793,1149,1996
18804,8247,1996
18804,18800,1996
18811,18812,1996
18811,20924,1996
18811,202522,1996
18811,5086,1996
18811,18815,1996
18812,18815,1996
18812,20924,1996
18812,202522,1996
18812,18785,1996
18812,6334,1996
18815,25772,1996
18815,36620,1996
18815,20920,1996
18815,18811,1996
18815,143476,1996
18815,23116,1996
18815,45052,1996
18815,20924,1996
18815,18815,1996
18815,6343,1996
18832,35852,1996
18832,114,1996
18832,4584,1996
18832,7423,1996
18832,134060,1996
18832,35,1996
18832,117,1996
18832,28350,1996
18832,28359,1996
18832,35863,1996
18832,17476,1996
18832,28387,1996
18832,97266,1996
18832,41732,1996
18832,6196,1996
18832,28412,1996
18832,887,1996
18832,27631,1996
18832,8213,1996
18832,28491,1996
18832,13967,1996
18832,6209,1996
18832,28487,1996
18832,6213,1996
18832,6214,1996
18832,6215,1996
18832,134128,1996
18832,28542,1996
18832,6224,1996
18832,20534,1996
18832,13195,1996
18832,6169,1996
18832,28287,1996
18832,13213,1996
18832,85316,1996
18832,6216,1996
18832,168410,1996
18832,56708,1996
18924,10325,1996
18924,10326,1996
18924,10327,1996
19369,172566,1996
19369,19369,1996
19369,181102,1996
19369,25158,1996
19586,240124,1996
19586,219858,1996
19586,188483,1996
19801,19803,1996
20222,363547,1996
20222,46569,1996
20222,1888,1996
20236,1851,1996
20236,1857,1996
20236,11476,1996
20236,1888,1996
20439,44634,1996
20439,5419,1996
20439,33863,1996
20439,84577,1996
20458,19560,1996
20458,7375,1996
20458,7088,1996
20458,7483,1996
20458,148,1996
20458,114602,1996
20458,7107,1996
20458,13010,1996
20458,1461,1996
20458,12147,1996
20458,147663,1996
20458,3651,1996
20458,20458,1996
20458,2078,1996
20458,294033,1996
20534,724,1996
20534,6213,1996
20534,13972,1996
20833,45036,1996
20833,34707,1996
20833,60712,1996
20833,11335,1996
21273,21278,1996
21273,32166,1996
21273,46608,1996
21273,46610,1996
21355,26935,1996
21355,26939,1996
21355,21355,1996
21355,21279,1996
21355,40228,1996
21355,21392,1996
21369,35704,1996
21369,35712,1996
21369,21392,1996
21369,4858,1996
21369,122354,1996
21369,21277,1996
21369,21369,1996
21369,21428,1996
21369,21278,1996
21369,1922,1996
21369,21355,1996
21369,123683,1996
21369,57404,1996
21369,236300,1996
21369,21429,1996
21556,21556,1996
21556,21560,1996
21556,151557,1996
21556,8594,1996
21649,5943,1996
21649,11653,1996
21649,5947,1996
21649,1431,1996
21649,4468,1996
21649,15066,1996
21649,5958,1996
21664,117406,1996
21664,42250,1996
21664,21657,1996
21664,77985,1996
21664,21665,1996
21665,117406,1996
21665,21657,1996
21665,21664,1996
21665,77985,1996
21691,55692,1996
21691,21691,1996
21691,35,1996
21796,9616,1996
21796,742,1996
21796,743,1996
21796,8979,1996
21796,21792,1996
21877,1465,1996
21877,17108,1996
21877,4792,1996
21877,101700,1996
21877,4131,1996
21877,2,1996
21877,21155,1996
21877,21894,1996
21894,17108,1996
21894,21877,1996
21894,156385,1996
21894,58942,1996
21894,32783,1996
21894,21155,1996
21894,1472,1996
22182,11427,1996
22182,22182,1996
22182,22183,1996
22646,22634,1996
22646,27075,1996
22646,22646,1996
22646,35173,1996
22646,2511,1996
22875,19804,1996
22875,6767,1996
22875,9812,1996
22875,346243,1996
22875,22869,1996
22875,218682,1996
22875,22874,1996
22875,22883,1996
22875,10183,1996
22875,86851,1996
22875,5966,1996
22876,22869,1996
22876,22874,1996
22876,22875,1996
22876,22883,1996
22888,143801,1996
22888,119761,1996
22888,284025,1996
22983,33013,1996
22983,6385,1996
22983,22996,1996
22993,9794,1996
22993,11400,1996
22993,9792,1996
22993,9793,1996
23029,43982,1996
23029,23014,1996
23029,2536,1996
23029,17154,1996
23042,16580,1996
23042,16586,1996
23042,2,1996
23042,16605,1996
23148,1616,1996
23148,3144,1996
23148,37509,1996
23148,31977,1996
23148,37515,1996
23148,37518,1996
23148,12684,1996
23148,14514,1996
23148,3162,1996
23148,4026,1996
23148,12677,1996
23148,4040,1996
23148,37537,1996
23148,59930,1996
23148,5291,1996
23256,23223,1996
23256,661765,1996
23256,11367,1996
23256,123038,1996
23272,23270,1996
23433,23449,1996
23433,360378,1996
23433,19621,1996
23449,360378,1996
23449,19621,1996
23774,6213,1996
23774,20534,1996
23795,10886,1996
23795,1783,1996
23795,23796,1996
23795,30400,1996
24042,24953,1996
24144,62327,1996
24144,62333,1996
24144,62347,1996
24144,67083,1996
24144,62374,1996
24289,5856,1996
24289,5855,1996
24289,24273,1996
24289,24289,1996
24289,24290,1996
24289,24306,1996
24289,15083,1996
24289,10596,1996
24289,5462,1996
24306,5857,1996
24306,5855,1996
24306,24273,1996
24306,24289,1996
24306,5873,1996
24438,3563,1996
24438,20146,1996
24438,5674,1996
24438,68861,1996
24438,47186,1996
24438,29284,1996
24438,3153,1996
24438,120771,1996
24438,50693,1996
24438,25296,1996
24492,103165,1996
24492,21556,1996
24492,11148,1996
24492,24492,1996
24503,24516,1996
24503,3166,1996
24503,3170,1996
24503,8975,1996
24530,1919,1996
24530,58540,1996
24530,117,1996
24530,6230,1996
24530,6196,1996
24624,11914,1996
24624,11915,1996
24831,77970,1996
24831,31215,1996
24831,77985,1996
24831,76742,1996
24831,76749,1996
24856,13498,1996
24856,21715,1996
24856,17433,1996
24856,899,1996
24856,9224,1996
24858,136725,1996
24858,494319,1996
24858,14792,1996
24858,100,1996
24858,10486,1996
24858,38363,1996
24864,2462,1996
24875,64599,1996
24875,117486,1996
24875,34620,1996
24875,2091,1996
24875,2289,1996
24875,363992,1996
24953,16233,1996
25061,5415,1996
25061,4368,1996
25061,22801,1996
25061,44677,1996
25061,25061,1996
25061,552420,1996
25074,12642,1996
25074,12647,1996
25074,12648,1996
25074,44634,1996
25074,5830,1996
25074,101734,1996
25074,84577,1996
25155,1847,1996
25155,7326,1996
25155,2536,1996
25155,25158,1996
25156,7326,1996
25156,21096,1996
25156,25158,1996
25201,59866,1996
25201,96345,1996
25201,88222,1996
25201,3229,1996
25201,3231,1996
25201,27174,1996
25201,104017,1996
25201,30895,1996
25344,1851,1996
25344,11468,1996
25344,53441,1996
25344,1852,1996
25344,41340,1996
25344,5401,1996
25415,5548,1996
25415,11476,1996
25415,820084,1996
25415,9136,1996
25415,7450,1996
25415,5555,1996
25415,2101,1996
25415,30921,1996
25415,8212,1996
25415,26008,1996
25415,26009,1996
25415,2383,1996
25415,9182,1996
25415,1428,1996
25415,74458,1996
25415,19334,1996
25415,1016,1996
25415,120236,1996
25415,1889,1996
25467,617491,1996
25467,2059,1996
25467,1628,1996
25467,74460,1996
25467,52697,1996
25467,814939,1996
25467,25467,1996
25467,213548,1996
25467,25469,1996
25467,814951,1996
25467,814959,1996
25467,5548,1996
25536,1719,1996
25536,20841,1996
25536,25550,1996
25544,1719,1996
25544,188366,1996
25544,227136,1996
25544,25550,1996
25544,1382,1996
25544,11379,1996
25544,25529,1996
25544,1728,1996
25544,25536,1996
25544,25548,1996
25544,1745,1996
25548,4144,1996
25548,66935,1996
25548,1382,1996
25548,66950,1996
25550,1719,1996
25550,1728,1996
25550,1731,1996
25550,1745,1996
25558,23781,1996
25558,6238,1996
25558,722386,1996
25586,5013,1996
25586,5021,1996
25794,7031,1996
25794,50838,1996
26013,25941,1996
26013,25942,1996
26013,5548,1996
26013,9136,1996
26013,26012,1996
26013,875430,1996
26143,15698,1996
26143,6585,1996
26143,15584,1996
26143,58689,1996
26143,6608,1996
26287,13323,1996
26317,17570,1996
26317,15112,1996
26377,763,1996
26377,1916,1996
26377,33303,1996
26377,33304,1996
26377,1924,1996
26377,26373,1996
26377,777,1996
26377,219,1996
26377,783,1996
26462,5094,1996
26462,16696,1996
26462,491,1996
26462,599,1996
26462,25831,1996
26462,16560,1996
26462,6452,1996
26462,26465,1996
26493,9899,1996
26493,626,1996
26773,8922,1996
26939,1465,1996
26939,4792,1996
26939,1922,1996
26939,2,1996
26939,58644,1996
26939,58650,1996
26939,151849,1996
26939,21279,1996
26939,26935,1996
26939,26939,1996
26939,21355,1996
26939,151924,1996
26939,40228,1996
26939,34536,1996
26939,21392,1996
26939,11899,1996
26939,151977,1996
26939,151987,1996
26991,156656,1996
26991,206146,1996
26991,466610,1996
27034,7163,1996
27034,219940,1996
27034,150346,1996
27034,757197,1996
27034,755002,1996
27034,35999,1996
27034,755132,1996
27034,130226,1996
27034,757210,1996
27034,753967,1996
27034,757215,1996
27034,213377,1996
27034,36030,1996
27066,114,1996
27066,27066,1996
27066,27075,1996
27066,6213,1996
27066,125371,1996
27129,24696,1996
27129,2378,1996
27394,27396,1996
27394,27397,1996
27394,6485,1996
27394,33099,1996
27394,45732,1996
27394,10105,1996
27394,27412,1996
27394,14367,1996
27455,216942,1996
27455,15134,1996
27455,10602,1996
27455,26251,1996
27455,120248,1996
27455,11712,1996
27455,11711,1996
27455,670378,1996
27455,2,1996
27952,11325,1996
27952,11326,1996
27952,11335,1996
27952,11339,1996
27952,11342,1996
27976,448526,1996
28026,5062,1996
28026,5064,1996
28228,169155,1996
28228,17476,1996
28228,97266,1996
28228,6378,1996
28228,169172,1996
28228,6213,1996
28228,6385,1996
28228,12256,1996
28228,106484,1996
28316,151471,1996
28316,42585,1996
28316,28385,1996
28316,17476,1996
28316,6378,1996
28316,106476,1996
28316,6385,1996
28316,1928,1996
28316,11408,1996
28389,6151,1996
28389,4584,1996
28389,27531,1996
28389,36099,1996
28389,111377,1996
28389,16462,1996
28389,64488,1996
28389,8703,1996
28389,6213,1996
28456,61069,1996
28456,101263,1996
28456,17476,1996
28456,57119,1996
28456,887,1996
28491,4584,1996
28491,28350,1996
28491,13193,1996
28491,6213,1996
28491,28504,1996
28491,195361,1996
28508,90469,1996
28508,127023,1996
28508,206575,1996
28511,400802,1996
28511,17280,1996
28511,17291,1996
28511,464688,1996
28511,206575,1996
28640,12182,1996
28641,12182,1996
28641,28640,1996
28832,23891,1996
28832,23892,1996
28835,46730,1996
28835,28835,1996
28964,28957,1996
28964,28964,1996
28964,18770,1996
29072,29072,1996
29189,20048,1996
29189,29180,1996
29189,13323,1996
29189,29189,1996
29189,29190,1996
29189,29191,1996
29352,17433,1996
29352,3153,1996
29352,10144,1996
29352,489,1996
29361,13491,1996
29361,29352,1996
29361,88449,1996
29361,55640,1996
29361,17433,1996
29361,3153,1996
29361,8327,1996
29379,4144,1996
29379,45150,1996
29379,128229,1996
29379,25529,1996
29379,4647,1996
29379,25558,1996
29433,120754,1996
29433,6140,1996
29433,10224,1996
29433,120766,1996
29433,120770,1996
29433,120771,1996
29460,29460,1996
29460,4518,1996
29460,6840,1996
29460,29467,1996
29460,29470,1996
29622,3946,1996
29622,8461,1996
29622,29284,1996
29622,87549,1996
29622,70844,1996
29622,89651,1996
29622,59969,1996
29645,7450,1996
29645,111096,1996
29645,29284,1996
29645,28587,1996
29645,449091,1996
29645,4009,1996
29645,6265,1996
29645,40473,1996
29645,133360,1996
30012,6827,1996
30012,2537,1996
30012,995,1996
30012,2550,1996
30012,53742,1996
30195,17450,1996
30195,7474,1996
30195,7476,1996
30195,19823,1996
30195,2504,1996
30195,3159,1996
30195,106,1996
30195,31822,1996
30195,31824,1996
30195,1263,1996
30195,107421,1996
30206,31977,1996
30206,50693,1996
30206,125637,1996
30206,21804,1996
30206,370251,1996
30383,4330,1996
30383,30383,1996
30383,7632,1996
30476,30475,1996
30476,30481,1996
30476,30482,1996
30476,30476,1996
30476,33099,1996
30476,30489,1996
30489,45712,1996
30489,80080,1996
30489,30476,1996
30489,33099,1996
30489,14367,1996
30623,1365,1996
30623,50749,1996
30895,59798,1996
30895,8224,1996
31028,38075,1996
31028,3651,1996
31055,25805,1996
31055,420080,1996
31055,34708,1996
31055,27531,1996
31055,70281,1996
31055,8703,1996
31055,27543,1996
31080,13885,1996
31080,31043,1996
31080,31051,1996
31080,31052,1996
31080,31055,1996
31080,31056,1996
31080,31076,1996
31080,31080,1996
31080,31083,1996
31080,31087,1996
31080,31097,1996
31080,31102,1996
31080,31105,1996
31080,4274,1996
31083,3217,1996
31083,3218,1996
31083,3220,1996
31083,3222,1996
31083,3223,1996
31083,3229,1996
31083,3231,1996
31083,1999,1996
31083,3235,1996
31083,3236,1996
31083,3237,1996
31083,3240,1996
31083,2,1996
31083,66594,1996
31083,167670,1996
31083,8079,1996
31083,11339,1996
31083,30901,1996
31120,21871,1996
31120,165827,1996
31120,1465,1996
31120,58912,1996
31120,283970,1996
31120,24755,1996
31120,17104,1996
31120,4792,1996
31120,1897,1996
31120,17108,1996
31120,32761,1996
31120,78805,1996
31120,4131,1996
31120,2,1996
31120,1904,1996
31120,1565,1996
31120,102884,1996
31120,2132,1996
31120,32796,1996
31120,21155,1996
31120,126894,1996
31120,4139,1996
31120,31120,1996
31120,155,1996
31120,15338,1996
31336,53164,1996
31336,10531,1996
31336,31353,1996
31348,53164,1996
31348,31336,1996
31348,23298,1996
31822,7473,1996
31822,7474,1996
31822,7476,1996
31822,7478,1996
31822,7480,1996
31822,7483,1996
31822,3572,1996
31822,1553,1996
31822,3558,1996
31863,91581,1996
31863,79809,1996
32252,1248,1996
32252,15719,1996
32252,28632,1996
32252,28633,1996
32252,12182,1996
32252,28640,1996
32252,28641,1996
32252,28649,1996
32260,28632,1996
32260,62274,1996
32474,3281,1996
32474,11379,1996
32489,32489,1996
32634,48692,1996
32634,610,1996
32634,621,1996
32634,11962,1996
32634,630,1996
32634,390426,1996
32634,7375,1996
32634,3819,1996
32634,20904,1996
32634,46135,1996
32634,103976,1996
32634,643,1996
32634,645,1996
32634,649,1996
32634,161085,1996
32634,58875,1996
32826,1465,1996
32826,4131,1996
32826,4792,1996
32826,17108,1996
32826,2,1996
32872,8684,1996
32872,17198,1996
32872,117,1996
32872,3331,1996
32872,17208,1996
32924,22599,1996
32924,8684,1996
32926,8684,1996
32926,32861,1996
32926,117,1996
32926,18242,1996
32926,20292,1996
32926,18247,1996
32926,23258,1996
32926,10327,1996
32926,32872,1996
32926,17198,1996
32926,32926,1996
32937,18242,1996
32937,18244,1996
32937,18247,1996
32937,18250,1996
32937,18251,1996
33013,1917,1996
33013,18777,1996
33013,117,1996
33013,17476,1996
33013,12256,1996
33238,33240,1996
33238,393876,1996
33253,33240,1996
33301,763,1996
33301,350515,1996
33301,54550,1996
33301,37489,1996
33301,5600,1996
33301,33303,1996
33301,255233,1996
33301,26373,1996
33301,5605,1996
33301,777,1996
33301,83663,1996
33303,763,1996
33303,5600,1996
33303,5605,1996
33303,255233,1996
33303,33301,1996
33303,26373,1996
33517,11029,1996
33549,12702,1996
33549,12703,1996
33549,12717,1996
33549,12718,1996
33549,12719,1996
33549,62810,1996
33670,18869,1996
33670,55921,1996
33670,33670,1996
33670,23014,1996
33670,17154,1996
33818,78555,1996
33818,78557,1996
33818,33818,1996
33818,33823,1996
33818,78552,1996
33818,9586,1996
33869,294,1996
33869,113093,1996
33869,33868,1996
34299,2941,1996
34299,57168,1996
34299,90246,1996
34373,5507,1996
34373,5510,1996
34373,5512,1996
34373,5513,1996
34373,5521,1996
35049,35042,1996
35049,3220,1996
35049,2683,1996
35049,35049,1996
35049,25772,1996
35049,28412,1996
35173,22634,1996
35173,22635,1996
35173,491,1996
35173,13323,1996
35173,22646,1996
35173,2511,1996
35173,22649,1996
35173,2487,1996
35173,35173,1996
35778,73146,1996
35922,28957,1996
35922,3229,1996
35922,50336,1996
35922,4335,1996
36145,8617,1996
36145,8619,1996
36167,70520,1996
36167,4584,1996
36167,288,1996
36491,4055,1996
36491,4075,1996
36491,4077,1996
36524,6840,1996
36524,4823,1996
36524,36512,1996
36524,1253,1996
36524,6360,1996
36524,141388,1996
36524,1493,1996
36524,1262,1996
36524,11400,1996
36524,189856,1996
36803,114,1996
36803,6169,1996
36803,117,1996
36803,36803,1996
36803,17208,1996
36803,27631,1996
36803,128,1996
36803,6213,1996
36803,6214,1996
36803,130,1996
36803,6385,1996
36824,42547,1996
36866,110706,1996
36866,36866,1996
36868,30958,1996
36868,30959,1996
36883,15112,1996
36883,53066,1996
36960,649,1996
36960,3651,1996
36960,7154,1996
37185,7163,1996
37185,24290,1996
37185,18122,1996
37185,38805,1996
37185,37185,1996
37256,4566,1996
37256,4567,1996
37256,183338,1996
37256,4580,1996
37272,1788,1996
37272,4566,1996
37272,4567,1996
37272,4570,1996
37272,4579,1996
37272,4580,1996
37272,4581,1996
37272,4582,1996
37482,63272,1996
37486,55000,1996
37486,763,1996
37486,29827,1996
37486,37483,1996
37486,4344,1996
37486,37489,1996
37486,64509,1996
37486,26373,1996
37486,64519,1996
37486,783,1996
37486,63931,1996
37486,37998,1996
37486,13718,1996
37497,9672,1996
37497,28664,1996
37497,5605,1996
37497,3925,1996
37518,660389,1996
37518,68861,1996
37518,77251,1996
37518,660303,1996
37518,6440,1996
37518,31977,1996
37518,3995,1996
37518,660247,1996
37518,2383,1996
37518,1553,1996
37518,23148,1996
37518,2546,1996
37518,3166,1996
37518,2086,1996
37518,4026,1996
37518,12677,1996
37518,4039,1996
37518,4040,1996
37541,137380,1996
37554,18077,1996
37554,7450,1996
37554,7692,1996
37554,37553,1996
37884,6814,1996
37884,4330,1996
37884,6818,1996
37894,118058,1996
37894,4330,1996
38025,19560,1996
38025,2029,1996
38025,38025,1996
38025,171995,1996
38025,242188,1996
38284,250,1996
38284,38284,1996
38347,30021,1996
38347,152,1996
38347,7692,1996
38347,17015,1996
38347,5395,1996
38347,2473,1996
38347,491,1996
38347,7450,1996
38347,8461,1996
38363,11435,1996
38363,148,1996
38363,43424,1996
38363,8719,1996
38365,724,1996
38365,110625,1996
38365,11435,1996
38365,43206,1996
38365,12141,1996
38365,12147,1996
38365,72168,1996
38771,160684,1996
38829,20178,1996
38829,117328,1996
38829,38829,1996
39035,24273,1996
39035,322921,1996
39035,39036,1996
39126,9890,1996
39126,3231,1996
39126,1999,1996
39126,31483,1996
39126,39165,1996
39215,19856,1996
39215,98843,1996
39403,114,1996
39403,117,1996
39403,128,1996
39403,130,1996
39448,2,1996
39448,39448,1996
39448,39449,1996
39450,4527,1996
39505,123038,1996
39505,23256,1996
40016,5756,1996
40016,5548,1996
40016,5402,1996
40016,5555,1996
40016,2911,1996
40016,33613,1996
40016,95140,1996
40016,2383,1996
40016,1878,1996
40016,20233,1996
40016,1888,1996
40017,18130,1996
40017,102099,1996
40017,167570,1996
40017,40015,1996
40017,114222,1996
40017,40016,1996
40194,2428,1996
40194,2436,1996
40194,2439,1996
40194,2440,1996
40351,6523,1996
40422,7632,1996
40422,4330,1996
40422,40422,1996
40435,40442,1996
40435,4468,1996
40583,632873,1996
40583,632874,1996
40583,40605,1996
40792,40792,1996
41083,10716,1996
41085,41083,1996
41085,14581,1996
41085,41107,1996
41085,10716,1996
41101,3444,1996
41101,14581,1996
41101,3465,1996
41101,201189,1996
41107,14581,1996
41126,6791,1996
41126,3404,1996
41126,2536,1996
41126,15614,1996
41126,15616,1996
41126,56779,1996
41126,56783,1996
41126,14860,1996
41154,41152,1996
41154,41153,1996
41155,41155,1996
41155,8349,1996
41163,165130,1996
41166,41163,1996
41166,3965,1996
41166,9363,1996
41166,547304,1996
41166,8349,1996
41340,11467,1996
41340,11468,1996
41340,11470,1996
41340,11471,1996
41340,11476,1996
41340,1888,1996
41419,4242,1996
41420,237711,1996
41420,24424,1996
41420,269846,1996
41420,74448,1996
41420,2536,1996
41420,36752,1996
41420,56400,1996
41420,85167,1996
41420,252141,1996
41429,2536,1996
41429,6798,1996
41429,2500,1996
41458,77911,1996
41458,14146,1996
41458,41484,1996
41458,41458,1996
41458,899061,1996
41458,20889,1996
41458,105532,1996
41463,26320,1996
41463,41463,1996
41463,26326,1996
41463,26328,1996
41463,77911,1996
41463,93904,1996
41481,14639,1996
41481,26326,1996
41481,7375,1996
41481,14659,1996
42067,26826,1996
42067,17532,1996
42067,5654,1996
42091,660923,1996
42091,43068,1996
42091,3563,1996
42091,37509,1996
42091,12677,1996
42091,1860,1996
42091,68861,1996
42091,50693,1996
42091,59922,1996
42091,31977,1996
42091,125625,1996
42091,618721,1996
42091,50691,1996
42091,3995,1996
42091,31982,1996
42091,660247,1996
42091,491,1996
42091,25296,1996
42091,125637,1996
42091,3028,1996
42091,660901,1996
42091,661013,1996
42091,5654,1996
42207,20601,1996
42207,95225,1996
42207,20602,1996
42207,1246,1996
42547,1852,1996
42547,7450,1996
42547,8467,1996
42547,36826,1996
42547,3558,1996
42898,5454,1996
42898,231364,1996
42898,24290,1996
42898,213530,1996
42898,42898,1996
42904,27034,1996
42904,5871,1996
42904,24043,1996
42904,36030,1996
42904,15080,1996
42921,5857,1996
42921,9890,1996
42921,7163,1996
42921,38805,1996
42921,38806,1996
42955,73912,1996
43165,43133,1996
43165,3229,1996
43165,43165,1996
43165,16476,1996
43165,43186,1996
43203,3976,1996
43203,11467,1996
43203,5662,1996
43203,3391,1996
43203,60299,1996
43203,27130,1996
43203,27127,1996
43203,27128,1996
43203,11476,1996
43203,1888,1996
43302,89814,1996
43302,28122,1996
43302,42456,1996
43302,335147,1996
43698,53164,1996
43698,10531,1996
43698,31353,1996
43706,299482,1996
43706,8865,1996
43706,345405,1996
43712,7480,1996
43712,7375,1996
43712,253569,1996
43712,43712,1996
43779,43779,1996
43779,1845,1996
43779,1869,1996
43779,17154,1996
43779,49568,1996
43779,18869,1996
43779,4750,1996
43779,16580,1996
43779,110904,1996
43779,3849,1996
43779,98277,1996
43779,1874,1996
43779,1889,1996
43980,43973,1996
43980,43974,1996
43980,43981,1996
43980,385131,1996
43981,128820,1996
43982,24171,1996
43982,23029,1996
43982,40015,1996
44207,130722,1996
44207,215565,1996
44207,125371,1996
44207,2,1996
44207,6848,1996
44207,44207,1996
44207,48395,1996
44207,23676,1996
44207,213,1996
44207,44206,1996
44207,219,1996
44285,154381,1996
44285,322708,1996
44285,742418,1996
44285,52587,1996
44285,687,1996
44285,13351,1996
44297,3946,1996
44297,28122,1996
44297,42456,1996
44297,31120,1996
44297,6500,1996
44297,44297,1996
44635,62583,1996
44635,12648,1996
44635,50071,1996
44635,44634,1996
44635,201356,1996
44635,64008,1996
44635,6091,1996
44635,25081,1996
44635,4368,1996
44635,13010,1996
44635,30840,1996
45052,5086,1996
45052,3187,1996
45052,15984,1996
45052,3191,1996
45052,3192,1996
45052,6786,1996
45052,45052,1996
45052,129896,1996
45052,129897,1996
45149,320,1996
45149,9812,1996
45149,1719,1996
45149,44971,1996
45149,1372,1996
45149,4144,1996
45149,34707,1996
45149,380546,1996
45149,4155,1996
45149,333,1996
45149,45150,1996
45149,380561,1996
45149,128229,1996
45149,25529,1996
45149,380566,1996
45149,29379,1996
45149,32474,1996
45149,1731,1996
45149,380578,1996
45149,16020,1996
45149,4647,1996
45149,4174,1996
45149,1745,1996
45149,25558,1996
45149,3465,1996
45149,76751,1996
45149,6575,1996
45149,4580,1996
45152,66782,1996
45152,132581,1996
45188,89547,1996
45188,45189,1996
45250,13502,1996
45250,1819,1996
45250,7163,1996
45250,16622,1996
45250,45270,1996
45250,2342,1996
45250,10553,1996
45387,39908,1996
45387,65441,1996
45568,8040,1996
45568,1860,1996
45568,166583,1996
45568,6140,1996
45568,54,1996
45568,134455,1996
45568,45568,1996
45568,6493,1996
45568,2390,1996
45568,1889,1996
45662,45660,1996
45662,180892,1996
45662,45662,1996
45927,45927,1996
45927,15273,1996
46067,18711,1996
46067,3563,1996
46067,24446,1996
46067,2470,1996
46067,2941,1996
46067,59907,1996
46067,3976,1996
46067,59922,1996
46067,20156,1996
46067,59930,1996
46067,8975,1996
46067,29622,1996
46067,59939,1996
46067,12141,1996
46067,23148,1996
46067,15394,1996
46067,22,1996
46067,3162,1996
46067,3166,1996
46067,59953,1996
46067,59958,1996
46067,3173,1996
46067,38365,1996
46067,59969,1996
46067,59971,1996
46103,17570,1996
46103,15112,1996
46119,15698,1996
46119,16909,1996
46431,48716,1996
46431,199571,1996
46431,35,1996
46431,3231,1996
46431,6334,1996
46470,25805,1996
46470,25807,1996
46470,12350,1996
46470,8224,1996
46470,12210,1996
46550,663403,1996
46550,46550,1996
46550,2536,1996
46550,688622,1996
46550,23015,1996
46583,9874,1996
46583,46589,1996
46583,14793,1996
