Source,Target,Year
38318,146,1997
38318,148,1997
38318,149,1997
38318,152,1997
38318,153,1997
38320,8800,1997
38323,138,1997
38323,599,1997
38323,50804,1997
38323,38309,1997
38561,16819,1997
38580,9890,1997
38580,66972,1997
38580,66976,1997
38580,234227,1997
38580,234228,1997
38580,234229,1997
38580,33231,1997
39124,3220,1997
39124,3231,1997
39124,8079,1997
39224,2,1997
39224,39224,1997
39449,2,1997
39449,39448,1997
39521,2516,1997
39521,6945,1997
39521,39505,1997
39521,2877,1997
39521,3404,1997
39521,71453,1997
39521,13556,1997
39521,71460,1997
39521,39514,1997
39521,71472,1997
39521,3413,1997
39521,23256,1997
39521,71487,1997
39521,14860,1997
39521,1016,1997
39521,39530,1997
39521,17238,1997
39751,24080,1997
39751,37515,1997
39751,78168,1997
39751,11868,1997
39751,1858,1997
39751,17532,1997
39751,273658,1997
39751,428239,1997
39752,5548,1997
39752,90269,1997
39752,10882,1997
39765,9119,1997
39765,5548,1997
39765,31231,1997
39765,5222,1997
39765,5555,1997
39765,9193,1997
39765,7828,1997
39765,124147,1997
39765,5549,1997
39767,4750,1997
39767,39505,1997
39767,1851,1997
39767,71460,1997
39767,2383,1997
39767,114207,1997
39767,173923,1997
40276,1851,1997
40276,1852,1997
40276,20726,1997
40276,1888,1997
40276,19335,1997
40276,5216,1997
40276,177510,1997
40276,66391,1997
40276,491,1997
40276,1016,1997
40374,4750,1997
40374,43779,1997
40374,1845,1997
40374,1869,1997
40374,3391,1997
40374,110904,1997
40374,12684,1997
40374,110913,1997
40374,1882,1997
40374,1889,1997
40775,53190,1997
40775,585568,1997
40775,585456,1997
40775,8391,1997
40775,40772,1997
40775,547203,1997
40775,21844,1997
40775,40775,1997
40775,40774,1997
41122,18711,1997
41122,34816,1997
41122,20786,1997
41122,68191,1997
41122,41122,1997
41122,91985,1997
41122,2,1997
41122,176005,1997
41122,24421,1997
41122,2536,1997
41122,319604,1997
41122,24523,1997
41128,41122,1997
41128,68191,1997
41134,24080,1997
41134,673,1997
41134,78168,1997
41134,11868,1997
41134,35409,1997
41134,4497,1997
41134,11867,1997
41134,5291,1997
41134,4732,1997
41136,6562,1997
41136,6564,1997
41136,6567,1997
41136,6569,1997
41136,6573,1997
41136,6575,1997
41143,5674,1997
41143,5673,1997
41143,34816,1997
41143,73635,1997
41143,24523,1997
41143,73644,1997
41152,41152,1997
41152,41153,1997
41152,41154,1997
41152,41155,1997
41152,41163,1997
41152,3965,1997
41152,41166,1997
41152,41177,1997
41152,49047,1997
41153,41152,1997
41153,41155,1997
41153,41163,1997
41153,3965,1997
41153,41166,1997
41153,49047,1997
41216,62417,1997
41308,80080,1997
41308,80082,1997
41308,80088,1997
41308,1049777,1997
41335,5395,1997
41335,11468,1997
41335,1851,1997
41335,11470,1997
41335,41340,1997
41335,1888,1997
41335,11467,1997
41335,54,1997
41335,3028,1997
41335,63035,1997
41335,41335,1997
41335,40473,1997
41356,27166,1997
41356,41356,1997
41356,11427,1997
41356,41363,1997
41356,41365,1997
41356,41367,1997
41356,41368,1997
41356,41370,1997
41356,41371,1997
41397,585568,1997
41397,9360,1997
41397,3965,1997
41397,23356,1997
41397,9362,1997
41397,9363,1997
41397,651232,1997
41397,651231,1997
41398,41163,1997
41398,3965,1997
41398,41397,1997
41398,41398,1997
41398,18549,1997
41398,645,1997
41398,41409,1997
41398,9354,1997
41398,9363,1997
41398,9371,1997
41398,29622,1997
41398,651,1997
41414,108729,1997
41699,58559,1997
41699,481,1997
41699,109501,1997
41699,2950,1997
41814,599,1997
41814,41811,1997
41814,41812,1997
41814,4113,1997
42047,36392,1997
42047,37456,1997
42164,2137,1997
42164,2143,1997
42164,156656,1997
42164,2149,1997
42164,2221,1997
42164,651582,1997
42164,2242,1997
42576,14984,1997
42581,42579,1997
42599,42576,1997
42599,179994,1997
42599,46119,1997
42599,31320,1997
42609,15585,1997
42609,821773,1997
42609,797093,1997
42609,42610,1997
42609,497816,1997
42610,822211,1997
42610,124977,1997
42610,42610,1997
42610,823006,1997
42610,2,1997
42610,89780,1997
42610,15585,1997
42610,15480,1997
42610,821769,1997
42610,1924,1997
42610,821773,1997
42610,333309,1997
42610,823174,1997
42610,19907,1997
42610,15504,1997
42610,262293,1997
42610,497816,1997
42610,224863,1997
42610,724,1997
42743,294,1997
42743,71293,1997
42743,33863,1997
42743,71304,1997
42743,54784,1997
42743,71309,1997
42743,71310,1997
42743,42743,1997
42743,71316,1997
42743,71326,1997
42847,13885,1997
42847,123825,1997
42847,19621,1997
42847,910,1997
43208,1845,1997
43208,1846,1997
43208,1847,1997
43208,1848,1997
43208,1849,1997
43208,1851,1997
43208,1852,1997
43208,1855,1997
43208,1857,1997
43208,1858,1997
43208,1860,1997
43208,1863,1997
43208,1869,1997
43208,100,1997
43208,1874,1997
43208,1877,1997
43208,1878,1997
43208,1882,1997
43208,1888,1997
43208,1889,1997
43632,32445,1997
44368,1688,1997
44368,14062,1997
44368,35,1997
44368,213,1997
44987,320,1997
44987,44971,1997
44987,333,1997
44987,44976,1997
44987,21524,1997
45016,706877,1997
45016,8349,1997
45020,40583,1997
45020,9581,1997
45020,40599,1997
45020,40605,1997
45049,20938,1997
45177,10894,1997
45177,208003,1997
45177,88401,1997
45177,88412,1997
45399,45378,1997
45399,149832,1997
45603,6151,1997
45603,4584,1997
45603,35061,1997
45603,35,1997
45603,48764,1997
45603,12576,1997
45603,28385,1997
45603,190707,1997
45603,229635,1997
45603,221959,1997
45603,48766,1997
45603,8872,1997
45603,197054,1997
45603,182093,1997
45603,45605,1997
45603,45607,1997
45603,8703,1997
45603,8873,1997
45603,8875,1997
45603,20973,1997
45603,887,1997
45603,6213,1997
46071,320,1997
46071,4153,1997
46071,11379,1997
46071,111256,1997
46071,4174,1997
46071,6575,1997
46074,9890,1997
46074,18774,1997
46074,32474,1997
46074,3231,1997
46074,3235,1997
46590,46589,1997
46590,13323,1997
46630,26470,1997
46630,294,1997
46630,5943,1997
46630,92082,1997
46630,5816,1997
46630,26479,1997
46630,21647,1997
46630,21649,1997
46630,1431,1997
46952,3313,1997
46952,461587,1997
46952,19296,1997
46952,46952,1997
46952,763699,1997
46952,3318,1997
46952,481850,1997
46952,435820,1997
47124,47096,1997
47124,39240,1997
47124,12642,1997
47124,4368,1997
47124,20416,1997
47124,124147,1997
47124,43008,1997
47124,25074,1997
47124,5830,1997
47124,44673,1997
47124,101734,1997
47124,13010,1997
47124,30840,1997
47494,7543,1997
47494,21781,1997
47494,25691,1997
47494,12718,1997
47494,47494,1997
47494,21786,1997
47587,15463,1997
47587,15467,1997
47587,15470,1997
47587,15471,1997
47587,15472,1997
47587,15480,1997
47587,15504,1997
47944,5094,1997
47944,5215,1997
47944,73797,1997
47944,201131,1997
47944,47950,1997
47944,6452,1997
48077,154607,1997
48077,97302,1997
48077,118682,1997
48077,206524,1997
48077,5966,1997
48081,6767,1997
48081,6771,1997
48081,6775,1997
48081,6782,1997
48081,6784,1997
48081,6786,1997
48081,424,1997
48764,4584,1997
48764,1388,1997
48764,28287,1997
48764,45599,1997
48764,45603,1997
48764,8872,1997
48764,45605,1997
48764,45606,1997
48764,45607,1997
48764,6209,1997
48902,98155,1997
48902,18732,1997
48902,98168,1997
48902,70386,1997
50804,38323,1997
50804,12053,1997
50804,54770,1997
50804,599,1997
50804,8804,1997
50947,593,1997
50947,617751,1997
51077,37708,1997
51077,185009,1997
51077,37711,1997
51111,82400,1997
51111,29180,1997
51111,5328,1997
51111,617079,1997
51111,4612,1997
51111,13323,1997
51111,399561,1997
51111,219845,1997
51111,38931,1997
51232,51230,1997
51612,193907,1997
51612,4823,1997
51612,85640,1997
51612,6852,1997
51615,127023,1997
51615,206565,1997
51615,206568,1997
51615,206575,1997
51615,28508,1997
51627,8684,1997
51627,32861,1997
51627,13195,1997
51627,32872,1997
51627,136663,1997
51627,136665,1997
51627,18242,1997
51627,28387,1997
51627,32926,1997
51627,138540,1997
51627,187979,1997
51989,3159,1997
51989,17450,1997
51992,24856,1997
51992,130434,1997
51992,88449,1997
51992,21715,1997
51992,102439,1997
51992,29361,1997
51992,76371,1997
52019,136786,1997
52019,89246,1997
52019,11941,1997
52019,648,1997
52019,54614,1997
52023,8012,1997
52023,52023,1997
52023,132344,1997
52049,52033,1997
52049,54881,1997
52323,9364,1997
52323,161685,1997
52323,2289,1997
52330,52330,1997
52330,153336,1997
52639,61823,1997
52784,8617,1997
52784,175291,1997
52784,36145,1997
53035,442053,1997
53035,53034,1997
53071,53073,1997
53071,345995,1997
53071,345998,1997
53071,7375,1997
53071,8349,1997
53071,53071,1997
53072,25469,1997
53072,53073,1997
53072,53071,1997
53072,14850,1997
53072,41420,1997
53072,599,1997
53072,12053,1997
53072,198559,1997
53072,366661,1997
53072,752261,1997
53588,2514,1997
53588,2516,1997
53588,13556,1997
53588,2552,1997
53588,1341,1997
53588,61981,1997
53588,4726,1997
53588,39514,1997
53588,995,1997
53588,2550,1997
53942,3217,1997
53942,6311,1997
53942,46431,1997
53942,46454,1997
53942,46455,1997
53942,11335,1997
53942,3231,1997
53942,46470,1997
53942,6782,1997
53942,46476,1997
53942,8224,1997
53942,11339,1997
53942,30895,1997
53942,30901,1997
53942,46501,1997
53942,11342,1997
53942,11388,1997
53942,46536,1997
53942,27952,1997
54324,54324,1997
54324,6608,1997
54770,8808,1997
54770,12053,1997
54770,599,1997
54784,294,1997
54784,304,1997
54806,15573,1997
54881,52033,1997
54881,52039,1997
54881,52049,1997
55363,55342,1997
55724,21691,1997
55724,21689,1997
55725,21689,1997
55725,21691,1997
55725,220405,1997
55725,55704,1997
56136,94079,1997
56136,19984,1997
56136,7714,1997
56136,14367,1997
56136,38485,1997
56136,225730,1997
56136,223753,1997
56136,38505,1997
56167,53942,1997
56167,17798,1997
56212,57612,1997
56377,8453,1997
56377,117517,1997
56377,15360,1997
56377,3976,1997
56377,481,1997
56377,5662,1997
56377,15614,1997
56405,1852,1997
56405,3959,1997
56405,15361,1997
56405,19312,1997
56405,40276,1997
56405,19335,1997
56405,1888,1997
56405,2511,1997
56405,15362,1997
57711,29610,1997
57711,30195,1997
57711,148,1997
57711,7256,1997
57711,7107,1997
57711,3575,1997
57711,30206,1997
57711,1461,1997
57874,668,1997
57874,673,1997
57874,678,1997
57874,679,1997
57874,680,1997
57874,681,1997
57874,684,1997
57874,686,1997
57874,687,1997
58387,6262,1997
58387,4606,1997
58387,6247,1997
58387,4610,1997
58387,152595,1997
58453,724,1997
58453,10678,1997
58453,4983,1997
58453,87415,1997
58453,87417,1997
58453,58444,1997
58453,35,1997
58453,7870,1997
58453,58454,1997
58453,7883,1997
58453,87436,1997
58453,144679,1997
58513,3041,1997
58513,58521,1997
58521,105408,1997
58521,3041,1997
58521,263390,1997
58521,9960,1997
58521,51399,1997
58521,114628,1997
58521,32050,1997
58521,4423,1997
58521,58527,1997
58521,15806,1997
58521,6472,1997
58521,221723,1997
58521,93187,1997
58559,3286,1997
58559,51989,1997
58824,45843,1997
58824,3041,1997
58824,58846,1997
58824,37049,1997
58824,58824,1997
59225,64946,1997
59225,120447,1997
59225,87065,1997
59225,21664,1997
59225,59224,1997
60059,564480,1997
60059,60051,1997
60059,29946,1997
60170,35797,1997
60170,6784,1997
60462,31051,1997
60462,60452,1997
60462,60462,1997
61375,21781,1997
61375,11914,1997
61375,11915,1997
61375,24624,1997
61375,61384,1997
61382,61367,1997
61382,18555,1997
61382,11915,1997
61382,24624,1997
61382,61384,1997
61382,88332,1997
61836,85487,1997
61836,8559,1997
61916,7933,1997
62274,32260,1997
62274,4335,1997
62274,50381,1997
62729,48916,1997
62729,62723,1997
63098,63098,1997
63098,16233,1997
63098,63101,1997
63477,19804,1997
63477,60682,1997
63477,3231,1997
63496,63486,1997
63497,63486,1997
64008,4368,1997
64008,12647,1997
64008,12648,1997
64008,64005,1997
64008,44634,1997
64008,44635,1997
64008,50071,1997
64037,46583,1997
64037,46589,1997
64037,64028,1997
64037,13323,1997
64037,31201,1997
64037,37553,1997
64074,6216,1997
64074,6213,1997
64074,72603,1997
64570,10310,1997
65650,23738,1997
65650,12182,1997
65650,11342,1997
65650,38722,1997
65653,3217,1997
65653,6771,1997
65653,3235,1997
65653,8224,1997
65931,112629,1997
65931,1897,1997
65931,2091,1997
65931,65956,1997
66045,9782,1997
66045,64946,1997
66045,6846,1997
66045,55395,1997
66045,69063,1997
66045,16219,1997
66045,3286,1997
66045,63852,1997
66045,155100,1997
66045,724,1997
66461,46583,1997
66461,110942,1997
66461,82402,1997
66461,13323,1997
66461,29191,1997
66461,66461,1997
66461,37553,1997
66563,35,1997
66563,54131,1997
66563,66564,1997
66564,592993,1997
66564,35,1997
66564,593105,1997
66564,54131,1997
66564,66563,1997
66564,66564,1997
66564,66566,1997
66564,594252,1997
66564,593210,1997
66564,141342,1997
66566,35,1997
66566,85352,1997
66566,54131,1997
66566,96845,1997
66566,96846,1997
66566,96847,1997
66566,96851,1997
66671,65248,1997
66671,64946,1997
66671,3286,1997
66990,126912,1997
66990,19621,1997
66990,39199,1997
66990,400356,1997
68133,5507,1997
68133,14796,1997
68133,11497,1997
68133,14793,1997
68133,68133,1997
68224,12259,1997
68224,689579,1997
68318,24438,1997
68318,17015,1997
68626,22783,1997
68626,11111,1997
68626,40039,1997
68626,3558,1997
68626,17977,1997
69296,178718,1997
69296,69284,1997
69296,35,1997
69296,206371,1997
69947,3144,1997
69947,2470,1997
69947,20146,1997
69947,25430,1997
69947,59930,1997
69947,80460,1997
69947,23148,1997
69947,3161,1997
69947,3162,1997
69947,2952,1997
69947,3173,1997
70374,33725,1997
70374,373304,1997
70434,70434,1997
70790,15584,1997
70790,26143,1997
70790,9426,1997
70814,24875,1997
70814,2289,1997
70814,70871,1997
71156,3636,1997
71310,42743,1997
71316,593,1997
71316,350108,1997
71316,12648,1997
71316,71316,1997
71472,6945,1997
71472,20299,1997
71472,11435,1997
71472,24696,1997
71472,132743,1997
71472,7474,1997
71472,7473,1997
71472,139,1997
71472,7476,1997
71472,7480,1997
71472,7483,1997
71472,129169,1997
71472,31822,1997
71472,3572,1997
71472,1553,1997
71472,3558,1997
71487,1849,1997
71487,26009,1997
71487,14860,1997
71487,16863,1997
71533,7437,1997
71533,7453,1997
71533,35159,1997
71533,414585,1997
71533,2508,1997
71533,2509,1997
71535,3563,1997
71535,320748,1997
71535,84004,1997
71535,71544,1997
71535,25296,1997
71535,3166,1997
71535,59953,1997
71535,73506,1997
71535,4026,1997
71535,59971,1997
71540,2464,1997
71540,2485,1997
71540,8466,1997
71540,12141,1997
71540,3572,1997
71540,2086,1997
71540,12147,1997
71552,7450,1997
71552,2086,1997
72151,7905,1997
72156,4368,1997
72156,30195,1997
72156,38347,1997
72156,7109,1997
72156,38363,1997
72156,38365,1997
72156,100,1997
72156,12147,1997
72370,72370,1997
72406,70520,1997
72406,162591,1997
72406,114,1997
72406,72603,1997
72406,6169,1997
72406,6196,1997
72406,6207,1997
72406,6216,1997
72406,6214,1997
72406,6215,1997
72406,20534,1997
72603,6216,1997
73145,18770,1997
73145,9890,1997
73145,3222,1997
73145,3223,1997
73145,173863,1997
73145,73146,1997
73145,18777,1997
73145,3236,1997
73145,3240,1997
73145,114189,1997
73145,31483,1997
73145,39165,1997
73146,35778,1997
73146,23738,1997
73146,9890,1997
73146,18774,1997
73146,73146,1997
73146,18777,1997
73463,3946,1997
73463,2473,1997
73463,29284,1997
73463,3153,1997
73463,29622,1997
73463,737,1997
73463,70844,1997
73463,129356,1997
73463,8327,1997
73463,3166,1997
73463,129363,1997
73463,129365,1997
73463,2091,1997
73797,5215,1997
73797,47944,1997
73797,47946,1997
73797,47950,1997
73797,47951,1997
73797,47954,1997
73797,47960,1997
73800,23045,1997
73800,3508,1997
73800,47944,1997
73800,5215,1997
73800,47951,1997
73800,61211,1997
73800,47954,1997
73800,61218,1997
73800,73797,1997
73800,47950,1997
73800,242272,1997
73800,5094,1997
73800,73800,1997
73800,201131,1997
73800,104099,1997
73800,7109,1997
73800,72168,1997
73800,72167,1997
73800,242265,1997
73816,610,1997
73816,198587,1997
73816,121338,1997
73816,15394,1997
73816,7983,1997
73816,198593,1997
73816,26316,1997
73991,11497,1997
73991,73991,1997
74442,5216,1997
74442,5395,1997
74442,5548,1997
74442,74443,1997
74442,9136,1997
74442,1857,1997
74442,7453,1997
74442,14850,1997
74442,74448,1997
74442,24423,1997
74442,5562,1997
74442,26008,1997
74442,85245,1997
74442,74454,1997
74442,106,1997
74442,1878,1997
74442,74458,1997
74442,8479,1997
74442,2390,1997
74442,74460,1997
74442,1888,1997
74442,63035,1997
74454,5216,1997
74454,24424,1997
74454,74443,1997
74454,1858,1997
74454,5562,1997
74454,3849,1997
74454,3853,1997
74454,6493,1997
74454,5574,1997
74454,8479,1997
74454,1632,1997
74454,1888,1997
74454,26585,1997
74769,34107,1997
74769,34110,1997
74769,74770,1997
74769,34118,1997
74769,117,1997
74769,28387,1997
74769,642,1997
74769,643,1997
74769,3331,1997
74769,649,1997
74769,99850,1997
74769,192705,1997
74769,659,1997
74769,34128,1997
74770,34107,1997
74770,34110,1997
74770,34118,1997
74770,659,1997
74770,34128,1997
74920,74937,1997
74921,74937,1997
75693,13208,1997
75693,13212,1997
75693,13193,1997
75693,13195,1997
75693,74862,1997
75693,13186,1997
75693,74867,1997
75693,6213,1997
75693,6169,1997
75694,13186,1997
75694,74867,1997
75694,13193,1997
75694,13195,1997
75694,13207,1997
75694,13208,1997
75694,13212,1997
75694,13213,1997
75694,98383,1997
75694,6213,1997
75694,17488,1997
76364,21711,1997
76364,13498,1997
76364,21715,1997
76364,900,1997
76369,29352,1997
76369,17450,1997
76369,1250,1997
76369,17449,1997
76369,29361,1997
76371,51992,1997
76371,29361,1997
76371,59930,1997
76371,80460,1997
76439,2034,1997
76439,76439,1997
76720,76720,1997
76730,37241,1997
76730,76730,1997
76730,1788,1997
76730,4566,1997
76730,4567,1997
76730,4570,1997
76730,69270,1997
76730,4580,1997
76751,1788,1997
76751,4566,1997
76751,59224,1997
76751,230850,1997
77112,77108,1997
77112,77110,1997
77112,77114,1997
77112,77118,1997
77304,326283,1997
77480,20100,1997
77480,38405,1997
77480,77480,1997
77480,77483,1997
77647,12795,1997
77647,122638,1997
77814,24529,1997
77814,52121,1997
77814,777,1997
77826,763,1997
77826,33300,1997
77826,5600,1997
77829,13388,1997
77972,9782,1997
77972,4344,1997
77972,33300,1997
77972,1924,1997
77972,3925,1997
77972,1926,1997
77972,87682,1997
77972,212,1997
77972,83663,1997
77972,783,1997
77972,37497,1997
78153,59601,1997
78153,78153,1997
78153,78156,1997
79784,15652,1997
79784,35,1997
79784,15667,1997
79784,15670,1997
79784,79784,1997
79784,12558,1997
79784,79786,1997
79784,79787,1997
79994,11429,1997
80367,48879,1997
80367,24831,1997
80367,848880,1997
80367,848881,1997
80460,2462,1997
81885,25941,1997
81885,81885,1997
81885,43008,1997
81885,30840,1997
81885,26012,1997
81885,32489,1997
82088,6213,1997
82088,20534,1997
82438,3919,1997
82699,35123,1997
82699,82699,1997
82699,7828,1997
82699,87494,1997
83625,40245,1997
83625,83663,1997
83625,67923,1997
83715,763,1997
83715,132119,1997
83715,783,1997
83826,3229,1997
83826,19621,1997
83826,1365,1997
83826,191766,1997
84091,39505,1997
84091,9874,1997
84091,41420,1997
84091,1623,1997
84091,23029,1997
84091,29017,1997
84091,84105,1997
84091,111855,1997
84091,211129,1997
84103,84103,1997
84103,252141,1997
84103,84107,1997
84107,262597,1997
84107,237711,1997
84107,41420,1997
84107,74448,1997
84107,2101,1997
84107,36752,1997
84107,252141,1997
84258,2138,1997
84258,84279,1997
84258,472697,1997
84797,84797,1997
84819,231359,1997
84819,231364,1997
84819,231366,1997
85156,139173,1997
85156,11435,1997
85156,39314,1997
85156,4090,1997
85156,7474,1997
85156,2536,1997
85156,4101,1997
85156,106,1997
85156,181621,1997
85168,20146,1997
85168,37509,1997
85168,74448,1997
85168,41420,1997
85168,31977,1997
85168,528782,1997
85168,581190,1997
85168,175508,1997
85168,21803,1997
85168,61986,1997
85168,21804,1997
85168,370251,1997
85168,85167,1997
85168,172548,1997
85168,151249,1997
85168,387151,1997
85168,125644,1997
85487,61836,1997
85487,8559,1997
86016,156043,1997
86351,47180,1997
86351,15388,1997
86515,22876,1997
86515,175355,1997
86515,22869,1997
86515,108351,1997
86515,110162,1997
86515,22883,1997
86515,175373,1997
86576,86576,1997
86576,6196,1997
86576,86591,1997
87051,114213,1997
87051,5731,1997
87051,8349,1997
87051,114222,1997
87330,67537,1997
87330,46967,1997
87330,1263,1997
87363,19045,1997
87363,887,1997
87363,593329,1997
87363,87363,1997
87363,593328,1997
87441,666287,1997
89067,123279,1997
89067,127023,1997
89067,17483,1997
89067,28508,1997
89835,183252,1997
89835,89820,1997
89835,3517,1997
90219,34839,1997
90219,30901,1997
90502,1916,1997
90502,33044,1997
90502,1924,1997
90502,783,1997
90502,400335,1997
91842,45830,1997
91842,203657,1997
91842,96038,1997
91842,96044,1997
91842,45837,1997
91842,96048,1997
92082,26469,1997
92082,26470,1997
92082,294,1997
92082,46631,1997
92082,5816,1997
92082,5419,1997
92082,1421,1997
92082,21647,1997
92082,1431,1997
92096,12703,1997
92794,19896,1997
92794,15585,1997
92794,24033,1997
92794,19913,1997
92794,4535,1997
93523,22983,1997
93523,22989,1997
93523,22993,1997
93523,9793,1997
93523,22996,1997
93523,22997,1997
94713,28957,1997
94713,12182,1997
94713,9890,1997
94713,18777,1997
94713,32260,1997
94713,62274,1997
94722,6585,1997
94722,9890,1997
94722,6614,1997
95188,20179,1997
95188,117328,1997
95188,35490,1997
95198,38829,1997
95198,22386,1997
95198,38839,1997
95198,38845,1997
95198,38846,1997
95435,3327,1997
95435,184157,1997
95435,17208,1997
95481,546118,1997
95481,3331,1997
95481,24529,1997
95481,6230,1997
95579,6209,1997
95579,28350,1997
95579,95588,1997
95586,63835,1997
95586,7430,1997
95586,28487,1997
95589,145384,1997
95589,95586,1997
95589,95594,1997
95589,6214,1997
95589,28504,1997
96122,11152,1997
96122,11155,1997
96131,11152,1997
96335,25181,1997
96335,3229,1997
96335,27174,1997
96335,59798,1997
96335,103413,1997
97167,2149,1997
97167,13843,1997
97167,2222,1997
97515,53190,1997
97515,9377,1997
98287,40370,1997
98287,6474,1997
98287,5548,1997
98287,31231,1997
98287,90315,1997
98287,6485,1997
98287,90329,1997
98287,22783,1997
98287,8462,1997
98287,2,1997
98287,30482,1997
98287,30921,1997
98287,3849,1997
98287,69568,1997
98287,90366,1997
98287,10105,1997
98287,40039,1997
98287,63061,1997
98287,1888,1997
98287,63035,1997
98341,8012,1997
98341,52019,1997
98341,54614,1997
98341,54617,1997
98672,230127,1997
98672,5981,1997
98672,29864,1997
98672,98670,1997
98672,98672,1997
98672,5991,1997
98998,27106,1997
99288,84817,1997
99288,84819,1997
99288,84826,1997
99288,84830,1997
99288,15106,1997
99728,45049,1997
99728,20938,1997
100608,32827,1997
100608,1388,1997
100608,7375,1997
100608,90471,1997
100670,24856,1997
100670,17450,1997
100670,13498,1997
100670,130440,1997
100670,15226,1997
100670,142951,1997
100922,234769,1997
100922,100935,1997
100922,100937,1997
100922,61916,1997
101995,101995,1997
101995,4494,1997
101995,3849,1997
101995,1874,1997
101995,5949,1997
101995,14514,1997
101995,45343,1997
101995,2390,1997
101995,26585,1997
101995,1889,1997
102014,1845,1997
102014,99338,1997
102014,190453,1997
102014,14700,1997
102014,12684,1997
102014,14514,1997
102014,3174,1997
102202,17450,1997
102202,134919,1997
102202,26597,1997
102202,102200,1997
102202,4523,1997
102202,46666,1997
102202,26628,1997
102202,1149,1997
102202,102199,1997
102202,102202,1997
102202,32721,1997
102435,24856,1997
102435,7112,1997
102439,2053,1997
102439,13498,1997
102439,21715,1997
102439,17433,1997
102439,51992,1997
102439,15388,1997
102439,71544,1997
102439,13500,1997
102439,2080,1997
102439,9224,1997
102445,3679,1997
102445,724,1997
102445,3563,1997
102445,2470,1997
102445,2,1997
102445,128749,1997
102445,3153,1997
102445,8975,1997
102445,151220,1997
102445,84159,1997
102445,80460,1997
102445,3159,1997
102445,27690,1997
102445,9601,1997
102445,3162,1997
102445,712687,1997
102445,244235,1997
102445,489,1997
102445,7983,1997
102445,47186,1997
102445,23049,1997
102445,3173,1997
102445,40464,1997
102446,3946,1997
102446,3563,1997
102446,29352,1997
102446,1619,1997
102446,17433,1997
102446,29361,1997
102446,3153,1997
102446,207650,1997
102446,8327,1997
102446,102446,1997
102452,44285,1997
102452,17449,1997
102452,28122,1997
102452,44297,1997
102452,102452,1997
102463,29361,1997
102463,899,1997
102463,139230,1997
102463,9875,1997
102463,142097,1997
102463,102463,1997
102879,9513,1997
102879,9515,1997
103548,181485,1997
103548,181487,1997
103548,107171,1997
103548,19896,1997
103548,6840,1997
103548,34897,1997
103548,103549,1997
103548,22564,1997
103548,24033,1997
103548,4527,1997
103985,139378,1997
103985,86591,1997
103985,27106,1997
104196,21808,1997
104196,27118,1997
104196,4497,1997
104196,107,1997
104371,316138,1997
104371,52121,1997
104371,6214,1997
104374,31051,1997
104374,38469,1997
104374,31087,1997
104600,195056,1997
104600,15471,1997
104600,15472,1997
104600,19907,1997
104600,372620,1997
104965,1851,1997
104965,74443,1997
104965,11435,1997
104965,43418,1997
104965,53462,1997
104965,8479,1997
104965,1888,1997
104965,8719,1997
105057,36413,1997
105057,27895,1997
105057,8079,1997
105057,105057,1997
105057,36140,1997
105057,12439,1997
105394,105394,1997
105394,3742,1997
105394,3740,1997
105394,63025,1997
105511,1971,1997
105511,610,1997
105511,621,1997
105511,628,1997
105511,630,1997
105525,48692,1997
105525,161070,1997
105525,630,1997
105532,32607,1997
105532,8559,1997
105532,11962,1997
105532,20895,1997
105532,630,1997
105532,20904,1997
105532,32634,1997
105620,105620,1997
105900,11493,1997
105900,5308,1997
105900,281161,1997
105900,14838,1997
105900,9490,1997
105900,9491,1997
107297,434789,1997
107297,724,1997
107411,107409,1997
107411,161423,1997
107411,107421,1997
108008,9086,1997
108350,6767,1997
108350,218666,1997
108350,19804,1997
108350,108351,1997
108350,218682,1997
108350,22874,1997
108350,22875,1997
108350,22876,1997
108350,22869,1997
108350,22883,1997
108350,10183,1997
108350,86851,1997
108350,5966,1997
108350,424,1997
108351,1788,1997
108351,4567,1997
108351,22874,1997
108351,22876,1997
108351,22869,1997
108351,86515,1997
108351,22883,1997
108351,943,1997
108351,424,1997
108692,7740,1997
108692,99949,1997
108692,63828,1997
108692,1819,1997
108692,2333,1997
108692,404,1997
108853,108849,1997
108853,59601,1997
108853,78153,1997
108853,108853,1997
108853,108856,1997
108853,108857,1997
108853,59603,1997
108853,2,1997
108853,199948,1997
108933,55272,1997
109248,176704,1997
109248,61607,1997
109248,204138,1997
109501,2941,1997
109501,2059,1997
109501,2950,1997
109501,2952,1997
109501,1461,1997
109523,1465,1997
109523,594387,1997
109523,579008,1997
109523,35,1997
109523,592975,1997
109523,195792,1997
109523,19045,1997
109523,243483,1997
109523,578669,1997
109523,96846,1997
109523,109523,1997
109523,96851,1997
109759,65929,1997
109759,72156,1997
109759,9874,1997
109759,109760,1997
109759,7483,1997
109759,2078,1997
109759,7109,1997
109759,72167,1997
110162,110163,1997
110162,3095,1997
110163,110162,1997
110163,3095,1997
110163,1955,1997
110164,261040,1997
110164,110162,1997
110164,110163,1997
110174,110187,1997
110174,110174,1997
110174,167894,1997
110233,3217,1997
110233,53942,1997
110233,151708,1997
110233,20938,1997
110233,11388,1997
110233,100197,1997
110279,79860,1997
110431,77438,1997
110431,218140,1997
110431,116040,1997
110431,110439,1997
110431,116046,1997
110437,110431,1997
110437,110437,1997
110437,110439,1997
110437,116040,1997
110437,116046,1997
110439,48550,1997
