Source,Target,Year
199247,199247,1992
202639,25702,1992
202639,24966,1992
203239,1379,1992
203239,85640,1992
204242,204242,1992
204400,178603,1992
204400,1788,1992
204400,130114,1992
204400,50114,1992
204400,130113,1992
206146,2289,1992
206146,464764,1992
208003,10895,1992
208003,100087,1992
208003,208012,1992
208003,45177,1992
208003,10894,1992
208003,45165,1992
208003,221080,1992
209693,5673,1992
209693,3465,1992
209693,719412,1992
211319,189946,1992
211319,34630,1992
213562,213562,1992
213562,2,1992
216230,9852,1992
216230,216230,1992
216271,216271,1992
217139,143323,1992
217139,11335,1992
218361,2,1992
218372,218361,1992
218372,12191,1992
218372,218372,1992
220001,220001,1992
220504,105323,1992
220504,105341,1992
226542,12703,1992
226542,7551,1992
226542,12718,1992
226621,25296,1992
226621,24516,1992
227495,1327,1992
227495,1340,1992
227828,1331,1992
227828,1341,1992
227828,227828,1992
227828,227836,1992
227828,60,1992
227828,5291,1992
227828,687,1992
227828,61888,1992
228906,494562,1992
230127,29864,1992
230127,29986,1992
230127,2952,1992
231198,69198,1992
231613,54087,1992
231613,4567,1992
231613,54093,1992
231613,54102,1992
237521,1365,1992
239109,449,1992
239109,1197,1992
239109,125283,1992
239109,452,1992
239109,107070,1992
239109,205408,1992
239109,65400,1992
240722,57168,1992
244284,244284,1992
244284,1388,1992
245433,1016,1992
245433,1623,1992
245433,6807,1992
245433,6802,1992
247922,460054,1992
247922,104407,1992
247922,887,1992
248096,248095,1992
250258,5215,1992
250258,5222,1992
250258,5216,1992
250258,40473,1992
250258,72276,1992
250258,8349,1992
250258,4013,1992
250258,94313,1992
250672,11164,1992
250672,78907,1992
252541,491,1992
252541,16560,1992
252541,212069,1992
254561,1331,1992
254561,254562,1992
254629,18130,1992
254629,7824,1992
254629,273658,1992
254629,270639,1992
254629,32198,1992
254629,428239,1992
260593,22552,1992
260593,22557,1992
260593,22558,1992
260593,260593,1992
262108,262108,1992
266988,266988,1992
266988,150645,1992
270639,3028,1992
270639,254629,1992
271967,50625,1992
271967,42254,1992
271967,271967,1992
273009,40374,1992
274068,7499,1992
274068,1615,1992
274068,2462,1992
274068,7513,1992
274068,1619,1992
274068,2383,1992
274068,491,1992
286714,5395,1992
286714,51,1992
286714,1619,1992
286714,9501,1992
286714,9500,1992
286714,4997,1992
286714,84004,1992
286714,5215,1992
286714,54,1992
286714,491,1992
286714,59,1992
286714,40473,1992
286714,25296,1992
286714,19034,1992
286714,130076,1992
286714,130081,1992
286714,26,1992
286714,5266,1992
288217,288217,1992
290794,290794,1992
297756,19984,1992
297756,297756,1992
297756,4468,1992
310276,37755,1992
310276,60992,1992
311290,270366,1992
320648,3465,1992
320648,320648,1992
325680,180342,1992
325680,82699,1992
325680,7841,1992
325680,24171,1992
325819,43340,1992
329071,7480,1992
329071,9601,1992
342802,2696,1992
343181,231519,1992
343181,4424,1992
349007,724,1992
349007,43396,1992
354819,32412,1992
354819,354819,1992
357102,123776,1992
358887,264,1992
358887,358887,1992
366009,169799,1992
366009,241091,1992
369102,10325,1992
369102,87616,1992
386846,386846,1992
388862,90416,1992
388931,2462,1992
390693,12384,1992
390843,491,1992
390843,643,1992
390843,651,1992
390843,23357,1992
392894,392893,1992
393136,95337,1992
394559,4584,1992
394559,1388,1992
394559,3229,1992
394559,1365,1992
396292,396292,1992
396292,154047,1992
397035,48331,1992
397035,48351,1992
397035,48352,1992
399946,94869,1992
401302,8349,1992
401302,21184,1992
401302,117723,1992
410681,64557,1992
411324,626,1992
411324,643,1992
411324,645,1992
414973,214390,1992
414973,77589,1992
417017,3218,1992
417017,9695,1992
417017,6741,1992
418955,136966,1992
418955,75708,1992
418955,2,1992
418955,25158,1992
422241,32660,1992
423829,423829,1992
423829,23712,1992
423829,649,1992
423829,3919,1992
424340,424340,1992
427606,35,1992
428829,2077,1992
428829,38432,1992
431115,13620,1992
431115,1331,1992
431906,104404,1992
438671,129532,1992
438673,18419,1992
442353,442337,1992
442353,774178,1992
442353,779397,1992
442353,769322,1992
448526,27972,1992
448526,448526,1992
454669,123576,1992
454669,123577,1992
454669,123582,1992
454669,43133,1992
454669,158900,1992
454669,123599,1992
461663,1615,1992
461663,4473,1992
461663,6485,1992
461663,8349,1992
461663,2383,1992
466114,81760,1992
466114,7362,1992
466114,7371,1992
467049,38922,1992
472574,389878,1992
474847,702607,1992
474847,670438,1992
474847,64956,1992
474847,474847,1992
474849,46699,1992
474849,702607,1992
474849,64956,1992
474849,670438,1992
474849,474847,1992
474849,726,1992
474849,703128,1992
474849,702802,1992
478451,2,1992
482479,482479,1992
482479,482495,1992
482479,19123,1992
482479,482421,1992
482953,482959,1992
490137,490137,1992
490137,724,1992
490137,5673,1992
490137,12614,1992
490802,270366,1992
502938,70748,1992
502938,7387,1992
502938,62495,1992
502938,23715,1992
502938,23714,1992
502938,7361,1992
502938,19560,1992
502938,70761,1992
502938,70762,1992
502938,23724,1992
502938,7359,1992
502938,7348,1992
502938,7386,1992
508137,508138,1992
508137,508139,1992
508137,508174,1992
510501,30373,1992
512473,116170,1992
512473,23879,1992
512473,539517,1992
512473,157029,1992
512473,23880,1992
512473,559199,1992
512473,116181,1992
512473,33767,1992
512473,512494,1992
512473,11983,1992
512473,512474,1992
512473,559228,1992
512473,416200,1992
512494,512474,1992
512494,512473,1992
512539,512474,1992
512539,512494,1992
512539,11983,1992
517370,517369,1992
517370,55568,1992
521381,3583,1992
521381,3584,1992
521381,38414,1992
523245,5217,1992
523245,65011,1992
523245,65012,1992
523245,44650,1992
528607,819634,1992
540985,69503,1992
541480,832004,1992
541480,829777,1992
544341,1327,1992
544341,14196,1992
544341,14877,1992
544341,2537,1992
544341,457405,1992
556531,85580,1992
556531,83343,1992
563482,45843,1992
563482,2,1992
563482,563482,1992
574264,35,1992
574659,35,1992
574715,14062,1992
574715,35,1992
574715,62718,1992
574715,12576,1992
574715,56112,1992
574715,56119,1992
574715,56115,1992
574715,98693,1992
574715,84021,1992
574715,1688,1992
574715,97390,1992
574715,98698,1992
576691,82920,1992
576691,85352,1992
581369,581318,1992
588248,110286,1992
588248,53190,1992
588248,8349,1992
588248,161685,1992
588248,21184,1992
601127,8237,1992
601127,21524,1992
601127,119792,1992
607482,6406,1992
619654,73884,1992
619654,93982,1992
619654,73889,1992
619654,620514,1992
619654,93992,1992
620514,619654,1992
620514,93982,1992
620514,620514,1992
620514,73879,1992
620514,73884,1992
620514,93992,1992
620610,4497,1992
620610,149405,1992
620610,620610,1992
620610,621613,1992
621106,2,1992
621613,4497,1992
621613,149405,1992
621613,620610,1992
621746,621585,1992
621746,621586,1992
624847,51560,1992
624847,41246,1992
624847,13415,1992
624847,29864,1992
626993,2289,1992
627375,13843,1992
627375,2219,1992
627375,627310,1992
627375,298688,1992
628500,4584,1992
628500,1365,1992
628500,188471,1992
628500,6214,1992
631726,631725,1992
631726,631726,1992
631726,631733,1992
631731,631726,1992
631731,631733,1992
631845,631833,1992
632794,578603,1992
635382,11504,1992
647499,647499,1992
649731,1365,1992
649731,23507,1992
660329,37515,1992
660329,68861,1992
660329,50693,1992
660329,31977,1992
660329,618607,1992
660329,3995,1992
660329,660247,1992
660329,14514,1992
660329,660252,1992
660329,2462,1992
660329,612216,1992
661684,632260,1992
661684,661684,1992
662017,133302,1992
664563,664563,1992
664563,103756,1992
664563,168803,1992
666871,16315,1992
666871,234725,1992
667491,10701,1992
670438,726,1992
670438,670438,1992
670438,702607,1992
670438,699945,1992
675992,55173,1992
675992,16580,1992
675992,675931,1992
675992,6485,1992
685648,663553,1992
690503,690503,1992
697661,430752,1992
698209,18655,1992
699945,702607,1992
699945,699945,1992
702802,64956,1992
703128,46699,1992
703128,64956,1992
703128,670438,1992
703128,702802,1992
707359,707866,1992
715989,2,1992
715989,715989,1992
715989,52982,1992
716995,4468,1992
716995,716995,1992
722386,130105,1992
722386,37049,1992
722386,3465,1992
722386,25024,1992
722386,18655,1992
724388,161446,1992
733699,60918,1992
734798,734798,1992
734798,743746,1992
739707,11761,1992
739883,79137,1992
739883,79164,1992
739883,176854,1992
739883,734382,1992
742255,322708,1992
742255,44285,1992
742255,15727,1992
742255,13351,1992
742418,14196,1992
742418,48444,1992
742418,6827,1992
742418,5291,1992
745606,4497,1992
753168,10877,1992
754118,260,1992
754928,136966,1992
755002,757197,1992
755426,24424,1992
755426,752659,1992
755426,270061,1992
755660,24424,1992
765677,754015,1992
765866,1197,1992
769610,1246,1992
769610,2,1992
769610,769610,1992
769610,26016,1992
770823,162298,1992
770823,22321,1992
770823,47454,1992
771091,81760,1992
771091,62496,1992
771091,771091,1992
771091,62502,1992
771091,78156,1992
775353,775353,1992
779576,779576,1992
779576,779618,1992
779848,779618,1992
779848,779576,1992
780876,632260,1992
780876,2289,1992
780876,780876,1992
780876,661684,1992
781779,3563,1992
781779,24516,1992
781779,489,1992
781779,16692,1992
781779,198593,1992
781779,3173,1992
783651,231652,1992
783651,92660,1992
783651,385958,1992
783651,783651,1992
783651,780699,1992
783772,92660,1992
783772,385958,1992
783772,780699,1992
786098,253567,1992
791247,81331,1992
791247,595375,1992
793464,5971,1992
793464,169602,1992
794540,794540,1992
795194,794941,1992
795194,378910,1992
798549,104099,1992
799218,799218,1992
813426,90416,1992
813426,4468,1992
817856,100578,1992
820006,4473,1992
820006,1411,1992
820006,2537,1992
820006,30921,1992
829529,5215,1992
829777,832004,1992
829777,10678,1992
830195,13820,1992
830195,511052,1992
830195,2952,1992
830195,29640,1992
830195,130114,1992
830195,50114,1992
830464,60007,1992
830464,8349,1992
830464,3465,1992
833167,833174,1992
833167,2,1992
833174,833167,1992
833174,2,1992
833194,833194,1992
837607,15915,1992
843518,1388,1992
846530,5731,1992
848328,1623,1992
848328,1016,1992
848924,92660,1992
848924,7824,1992
848924,491,1992
848924,7480,1992
848924,125283,1992
848924,8349,1992
848924,264789,1992
848924,13076,1992
850277,6080,1992
850277,112938,1992
853095,853084,1992
853095,853095,1992
853155,853115,1992
853155,853114,1992
854615,854615,1992
855287,855,1992
859150,6679,1992
863021,863021,1992
869188,13382,1992
869812,19560,1992
869812,56269,1992
869812,62496,1992
869812,62502,1992
870467,5215,1992
870467,5111,1992
870467,10516,1992
874521,26012,1992
874521,13382,1992
874596,869188,1992
874596,13382,1992
881494,20493,1992
900946,39599,1992
900946,597,1992
900946,5111,1992
900946,10516,1992
902478,5215,1992
902478,40614,1992
939993,22117,1992
939993,5673,1992
939993,87540,1992
939993,5674,1992
939993,12614,1992
940092,37708,1992
940092,37709,1992
940092,37711,1992
940092,185009,1992
940092,37718,1992
940092,68575,1992
969188,491,1992
982795,7824,1992
982795,18137,1992
982795,179662,1992
993927,20091,1992
993927,2,1992
993927,54093,1992
993927,19984,1992
993927,4468,1992
993927,14370,1992
993927,55609,1992
996035,724,1992
