Source,Target,Year
229432,1924,1998
229432,114624,1998
229432,114626,1998
229432,4423,1998
229432,114628,1998
229432,79230,1998
229432,114631,1998
229432,114632,1998
229432,114638,1998
230300,118259,1998
230300,118260,1998
230300,6216,1998
233642,322217,1998
233642,36938,1998
233642,14507,1998
238401,238401,1998
239384,7450,1998
239384,58084,1998
239384,73783,1998
239384,6440,1998
239384,12141,1998
239810,56167,1998
242074,21871,1998
242074,11829,1998
242074,242090,1998
242090,21871,1998
242090,11829,1998
242265,47944,1998
242265,73797,1998
242265,73800,1998
242265,104099,1998
242271,242272,1998
242271,242265,1998
242271,73800,1998
242796,7419,1998
242796,7422,1998
242796,7423,1998
242796,7426,1998
242796,117,1998
242796,95588,1998
242796,178954,1998
242796,7430,1998
242796,28504,1998
242796,13972,1998
243967,24290,1998
243967,243967,1998
243967,160720,1998
243980,3496,1998
243980,183252,1998
243980,183259,1998
244268,1404,1998
244268,10735,1998
244268,294,1998
244268,71293,1998
244268,5943,1998
244268,1420,1998
244268,1421,1998
244268,1424,1998
244268,33863,1998
244268,57030,1998
244268,33868,1998
244268,5423,1998
244268,33869,1998
244277,11653,1998
244277,5947,1998
244277,125713,1998
244277,214290,1998
244277,21647,1998
244277,21653,1998
248688,7075,1998
248688,2059,1998
248688,7088,1998
248688,7098,1998
248688,7099,1998
248688,7101,1998
248688,7107,1998
248688,7109,1998
248688,1461,1998
248688,7112,1998
248688,2086,1998
248688,2078,1998
255079,40805,1998
255079,142095,1998
255079,142113,1998
256281,9076,1998
256281,280172,1998
256281,15429,1998
256281,12956,1998
256281,5046,1998
256281,190298,1998
256281,111980,1998
256281,9110,1998
258472,15224,1998
258472,17458,1998
258472,17449,1998
258472,17450,1998
258472,94123,1998
258472,24856,1998
262957,3297,1998
262957,3299,1998
262957,3300,1998
262957,3301,1998
262957,3302,1998
262957,3310,1998
265125,294033,1998
265125,294035,1998
265125,294036,1998
265125,315082,1998
267217,28227,1998
267217,95579,1998
267217,28350,1998
267217,20526,1998
267217,95586,1998
267217,95587,1998
267217,95588,1998
267217,95589,1998
267217,7430,1998
267217,13967,1998
267217,95594,1998
267217,28504,1998
267217,13972,1998
267217,145384,1998
267217,6214,1998
267639,14391,1998
267639,183259,1998
267639,5040,1998
267639,5050,1998
267639,63013,1998
267639,3516,1998
267643,22112,1998
267643,25430,1998
267643,8511,1998
267643,114092,1998
267643,18218,1998
267643,32721,1998
271610,48692,1998
271610,6644,1998
271610,3919,1998
271887,123279,1998
271887,33483,1998
271887,32644,1998
271887,89067,1998
271887,69291,1998
271887,66802,1998
271887,57126,1998
271894,1388,1998
271894,127023,1998
271894,6238,1998
272345,5064,1998
272346,9075,1998
272346,272345,1998
272346,109492,1998
273039,66782,1998
273039,9890,1998
273039,31055,1998
273039,173946,1998
273039,408568,1998
273039,211432,1998
273039,45049,1998
273039,193932,1998
273039,8224,1998
273039,11339,1998
273039,30901,1998
273039,8703,1998
273039,192850,1998
273039,272720,1998
273039,27952,1998
274308,599,1998
274308,52097,1998
274308,5109,1998
274308,5111,1998
274308,10516,1998
276148,105915,1998
276148,9491,1998
276148,14829,1998
277725,109492,1998
277725,262331,1998
277725,114555,1998
277725,58707,1998
277725,58710,1998
279109,8927,1998
279109,218249,1998
280172,66045,1998
280172,1249,1998
280172,16212,1998
280172,6846,1998
280172,16218,1998
280172,41264,1998
280172,16219,1998
280172,124995,1998
280172,58707,1998
280172,114555,1998
280172,256281,1998
280839,17241,1998
280839,17242,1998
280853,17242,1998
283489,24080,1998
283489,27118,1998
283489,11868,1998
283489,3844,1998
283489,30010,1998
283489,124370,1998
283489,5291,1998
290565,9781,1998
290565,107171,1998
290565,107173,1998
290565,66662,1998
290565,107176,1998
290565,107177,1998
290565,4660,1998
290565,66667,1998
290565,77985,1998
290565,24831,1998
290565,16220,1998
290565,66671,1998
290565,2440,1998
291867,196610,1998
291867,196611,1998
291867,59297,1998
291867,196627,1998
291867,171440,1998
291867,120789,1998
291867,103300,1998
291867,103302,1998
291867,196680,1998
291867,196681,1998
291867,196682,1998
291867,26262,1998
293149,155,1998
293149,164,1998
293149,173,1998
293149,177,1998
293149,57283,1998
293149,733699,1998
293154,293154,1998
293154,2383,1998
293154,36669,1998
293154,175621,1998
293154,36824,1998
293154,1889,1998
293154,27129,1998
293154,453530,1998
293154,3558,1998
293974,9890,1998
293974,77438,1998
293974,6814,1998
293974,37888,1998
293974,6818,1998
293974,33231,1998
293978,77438,1998
293978,173863,1998
293978,6814,1998
293978,37888,1998
293978,126499,1998
293978,33231,1998
293978,315266,1998
293978,293974,1998
293978,345348,1998
293978,73146,1998
293978,37874,1998
299596,87009,1998
299596,87004,1998
299596,191398,1998
299596,51615,1998
300139,13960,1998
300139,7430,1998
300139,13967,1998
300139,6216,1998
300139,6214,1998
300139,13972,1998
300165,114,1998
300165,7419,1998
300165,7420,1998
300165,7422,1998
300165,7423,1998
300165,7426,1998
300165,117,1998
300165,7429,1998
300165,7430,1998
300165,7432,1998
300179,79860,1998
300179,110279,1998
300179,110281,1998
308967,24856,1998
308967,17450,1998
308967,17433,1998
308967,7109,1998
308967,125959,1998
310405,43974,1998
310405,110948,1998
310405,310405,1998
310405,29076,1998
310405,310416,1998
310405,310417,1998
310405,310418,1998
310405,36899,1998
311332,34897,1998
311332,73145,1998
311332,4640,1998
311332,12956,1998
311332,126201,1998
312186,2,1998
312711,29459,1998
312711,29460,1998
312711,4518,1998
312711,29467,1998
312711,29470,1998
312711,312711,1998
313206,13941,1998
313815,9513,1998
313815,15431,1998
313815,12210,1998
313815,77527,1998
315082,265125,1998
315082,294036,1998
315082,626,1998
315082,1461,1998
315266,7632,1998
315266,6814,1998
315266,33231,1998
315266,445938,1998
315266,315266,1998
315731,315718,1998
315731,315723,1998
315731,19722,1998
315731,315731,1998
315731,71517,1998
315731,315733,1998
315789,7862,1998
315789,7867,1998
315789,7868,1998
315789,7870,1998
315789,7883,1998
317522,32660,1998
318228,2,1998
325857,7223,1998
325857,5943,1998
325857,325855,1998
325857,325857,1998
325857,11653,1998
331790,156977,1998
331790,66990,1998
331790,19621,1998
331790,39199,1998
331790,194223,1998
331790,4335,1998
332013,77970,1998
332013,9782,1998
332013,17450,1998
332013,258647,1998
332013,3281,1998
332013,69063,1998
332013,3286,1998
332013,724,1998
332013,332013,1998
333619,313620,1998
333619,313625,1998
333619,27802,1998
333918,2658,1998
333918,135464,1998
333918,2665,1998
333918,66990,1998
333918,131318,1998
333918,1365,1998
333918,8581,1998
333918,13212,1998
333918,75691,1998
333918,8582,1998
333918,75695,1998
333918,139547,1998
340389,65929,1998
340389,65931,1998
340389,65947,1998
340389,65948,1998
340389,65956,1998
343721,11435,1998
343721,10480,1998
343721,14792,1998
343721,14786,1998
343721,20581,1998
343721,265958,1998
343721,9494,1998
345340,116790,1998
345340,18777,1998
345340,6214,1998
345340,130,1998
345340,6224,1998
345348,35778,1998
345348,73146,1998
345348,173863,1998
345348,18777,1998
345348,510715,1998
345348,35922,1998
345348,510718,1998
350370,59045,1998
350370,28641,1998
350370,31083,1998
350370,52784,1998
353541,9077,1998
353541,28389,1998
353541,8703,1998
353541,6213,1998
353541,353541,1998
357791,123825,1998
357791,357791,1998
359067,56167,1998
359067,239810,1998
359067,6343,1998
363413,11862,1998
363413,167201,1998
363413,14373,1998
363413,167205,1998
366499,8349,1998
367578,327222,1998
367925,219940,1998
367925,130214,1998
367925,313781,1998
368252,7905,1998
368252,368252,1998
368252,52387,1998
368657,368657,1998
368657,400455,1998
369029,8960,1998
369029,4660,1998
369029,5038,1998
369029,5041,1998
369029,18617,1998
369029,9086,1998
369029,4640,1998
369029,16220,1998
369029,18619,1998
369029,52784,1998
369029,166418,1998
369029,166420,1998
370229,1847,1998
370229,1848,1998
370229,1852,1998
370229,4494,1998
370229,27129,1998
370229,1888,1998
373204,8684,1998
373204,32861,1998
373204,32872,1998
373204,18247,1998
373204,28771,1998
373204,23131,1998
373207,10327,1998
373207,17198,1998
373207,18242,1998
373210,297573,1998
373210,32861,1998
373210,297577,1998
373210,297580,1998
373210,130236,1998
373214,17198,1998
373214,18242,1998
373214,4296,1998
373214,18251,1998
373214,18247,1998
373214,18250,1998
373214,32926,1998
373214,32937,1998
375244,9869,1998
375244,9870,1998
375244,9871,1998
375244,9874,1998
375244,9875,1998
375244,9491,1998
375244,9890,1998
375244,9224,1998
375248,14792,1998
375248,14788,1998
380441,682973,1998
380441,6846,1998
384591,156043,1998
384591,74610,1998
384591,126479,1998
384591,36330,1998
384591,384591,1998
387454,319293,1998
387454,319294,1998
387454,194700,1998
387690,1463,1998
387690,243766,1998
393944,510887,1998
393944,1852,1998
393944,24696,1998
393944,1860,1998
393944,166583,1998
393944,43208,1998
393944,3391,1998
393944,6493,1998
393944,18957,1998
393944,1888,1998
393944,1889,1998
399871,93748,1998
399871,10486,1998
399871,9491,1998
399871,139399,1998
399871,399871,1998
406532,214332,1998
406966,239829,1998
406966,10116,1998
406966,45036,1998
406966,56805,1998
406966,34708,1998
406966,206524,1998
406966,48077,1998
407894,5548,1998
407894,115322,1998
407894,9132,1998
407894,9136,1998
407894,9145,1998
407894,5561,1998
407894,3439,1998
407894,9189,1998
407894,5954,1998
407894,9194,1998
408568,22431,1998
408568,3218,1998
408568,273039,1998
408568,11335,1998
408568,45049,1998
408568,193932,1998
408568,11339,1998
408568,192734,1998
408568,192850,1998
408568,27952,1998
409831,353941,1998
411767,81160,1998
412361,153,1998
412361,23045,1998
412361,141,1998
412361,142,1998
412366,317203,1998
412366,72861,1998
412366,220212,1998
420608,3965,1998
420608,45837,1998
420608,91842,1998
422844,14639,1998
422844,984,1998
422851,13514,1998
422851,14659,1998
422851,293892,1998
423880,47946,1998
423880,741898,1998
423880,651040,1998
425213,65956,1998
425213,17840,1998
425829,29749,1998
425829,141140,1998
425829,27809,1998
425829,141143,1998
425829,425829,1998
428239,1858,1998
428239,17532,1998
428239,273658,1998
428239,175449,1998
428239,254629,1998
429779,606055,1998
429779,6585,1998
429779,609987,1998
429779,609988,1998
429779,724,1998
429779,94722,1998
429779,69894,1998
429779,6614,1998
429779,610031,1998
429779,12835,1998
429802,15698,1998
429802,29749,1998
429802,931482,1998
429802,572077,1998
429802,106270,1998
429894,65303,1998
440914,72156,1998
440914,30195,1998
440914,8349,1998
440914,72162,1998
440914,72163,1998
440914,72164,1998
440914,72167,1998
440914,72168,1998
442189,8511,1998
442189,24831,1998
442189,92776,1998
442189,76749,1998
442189,442189,1998
444693,72156,1998
444693,2059,1998
444693,7474,1998
444693,139,1998
444693,491,1998
444693,2078,1998
444693,7109,1998
444693,1461,1998
444693,12147,1998
444693,72167,1998
444693,38365,1998
444693,2091,1998
444693,72168,1998
449626,3946,1998
449626,24856,1998
449626,102425,1998
449626,55640,1998
449626,3976,1998
449626,11497,1998
449626,102435,1998
449626,102439,1998
449626,84140,1998
449626,29361,1998
449626,76371,1998
449626,102445,1998
449626,102446,1998
449626,100670,1998
449626,10144,1998
449626,102452,1998
449626,102458,1998
449626,102462,1998
449626,102463,1998
449852,55342,1998
449852,110498,1998
449852,110504,1998
449852,110509,1998
449852,99288,1998
449852,110518,1998
449852,110520,1998
454062,77438,1998
454062,35,1998
454062,81350,1998
454062,45603,1998
454062,8872,1998
454062,239053,1998
454062,6213,1998
454062,197054,1998
454062,12576,1998
454062,13213,1998
454072,29777,1998
454072,309554,1998
454072,17476,1998
454072,55968,1998
454072,71008,1998
454072,248888,1998
454072,13213,1998
454072,6378,1998
454072,6385,1998
457708,191991,1998
457708,191993,1998
457708,68318,1998
457708,12723,1998
457708,10480,1998
457708,47180,1998
457708,9523,1998
457708,113968,1998
457708,20577,1998
457708,192011,1998
457708,192016,1998
457708,9490,1998
457708,192020,1998
470517,24529,1998
470517,5130,1998
470517,6230,1998
470517,38248,1998
470517,783,1998
472582,2146,1998
472582,210069,1998
475757,305519,1998
475757,655301,1998
475757,655302,1998
475757,59907,1998
475757,483243,1998
475757,145955,1998
475757,656531,1998
475757,656532,1998
475757,656993,1998
475757,475757,1998
475757,656540,1998
475757,655149,1998
475757,18788,1998
475757,145949,1998
475757,305539,1998
475757,8247,1998
475757,18804,1998
479690,7419,1998
479690,8684,1998
479690,3331,1998
479690,32872,1998
479690,47839,1998
479690,95420,1998
479690,95422,1998
479690,7423,1998
479690,7422,1998
479690,52121,1998
479690,95435,1998
479690,117,1998
479690,13195,1998
479690,18832,1998
479690,17198,1998
479690,95450,1998
479690,6230,1998
479690,777,1998
479690,95481,1998
479690,17208,1998
479690,783,1998
479690,6213,1998
479690,95513,1998
479690,74862,1998
479690,36330,1998
479858,479857,1998
479858,124093,1998
479858,626,1998
479858,47875,1998
480300,358225,1998
480300,31824,1998
480467,73912,1998
480467,480465,1998
480467,480467,1998
480481,8719,1998
480481,10480,1998
480481,315723,1998
481260,481260,1998
481260,481271,1998
497554,41152,1998
497554,41163,1998
497554,3965,1998
497554,41166,1998
497554,497554,1998
500980,40009,1998
500980,87024,1998
500980,114213,1998
500980,87032,1998
500980,5236,1998
500980,27699,1998
500980,5731,1998
500980,8349,1998
500980,93479,1998
500980,210351,1998
500980,53352,1998
501807,709090,1998
501807,142377,1998
501807,100670,1998
501819,17639,1998
501819,1858,1998
501819,19944,1998
501819,6500,1998
501819,31793,1998
501819,8275,1998
504220,8349,1998
504220,504220,1998
504237,504203,1998
504237,8349,1998
504237,9194,1998
504366,504346,1998
504366,315718,1998
504366,14792,1998
504366,10486,1998
504366,2289,1998
504366,315731,1998
504366,504366,1998
504366,71517,1998
504366,9875,1998
519033,519017,1998
519033,519018,1998
519203,13941,1998
522855,1857,1998
522855,1858,1998
522855,3981,1998
522855,3318,1998
522855,26009,1998
522855,192228,1998
522855,56400,1998
522855,19326,1998
522855,60,1998
522855,19329,1998
523389,189572,1998
523389,73162,1998
523389,51049,1998
523389,714947,1998
523389,714260,1998
523389,39890,1998
523389,653441,1998
523389,189775,1998
523389,714882,1998
523389,714975,1998
524428,10480,1998
524428,12748,1998
524657,69240,1998
524657,55982,1998
524657,26262,1998
524812,289949,1998
524812,524803,1998
524812,524807,1998
530998,99039,1998
530998,187666,1998
530998,12259,1998
530998,2,1998
530998,187680,1998
530998,8648,1998
530998,187692,1998
530998,404,1998
530998,38806,1998
530998,187712,1998
538292,39215,1998
538292,538292,1998
538292,538295,1998
539826,108933,1998
539826,55272,1998
539826,70379,1998
545443,1073,1998
545443,234724,1998
545443,545521,1998
545443,545152,1998
545443,544929,1998
546026,294033,1998
546026,2,1998
546026,71518,1998
546579,27182,1998
546585,1068,1998
546585,55372,1998
546585,1073,1998
546585,20353,1998
546585,20347,1998
546585,306984,1998
546585,242785,1998
546585,545152,1998
546585,131709,1998
546585,6523,1998
546585,241554,1998
552420,5415,1998
552420,25061,1998
553102,34897,1998
553102,553102,1998
553102,117402,1998
553132,13186,1998
558064,2462,1998
558064,37088,1998
558064,4750,1998
558064,37090,1998
558064,17450,1998
558064,15360,1998
558064,15361,1998
558064,7437,1998
558064,2510,1998
558064,7088,1998
558064,2078,1998
558064,3028,1998
558064,2086,1998
558064,7107,1998
558064,2508,1998
558064,1888,1998
558064,1461,1998
558064,2511,1998
558064,5266,1998
558064,125110,1998
558064,3153,1998
561241,4584,1998
561241,21682,1998
561241,5507,1998
561241,21689,1998
561241,21690,1998
561241,21691,1998
561241,17482,1998
561568,153063,1998
561581,561582,1998
561581,561595,1998
561581,153063,1998
561582,561581,1998
561582,561595,1998
564880,265123,1998
564880,2059,1998
564880,29946,1998
564880,564888,1998
564880,564890,1998
564880,25083,1998
564880,564880,1998
564888,112595,1998
564888,564480,1998
564888,29946,1998
564888,62583,1998
564888,54784,1998
564888,564880,1998
564888,30840,1998
572077,6584,1998
572077,15698,1998
572077,94719,1998
572077,33326,1998
572077,102884,1998
572077,12210,1998
572077,572072,1998
572077,429802,1998
572077,572077,1998
572077,33331,1998
572077,62469,1998
572077,429805,1998
572077,58717,1998
579108,106601,1998
579108,2,1998
579108,578633,1998
579108,35,1998
579108,175256,1998
579108,578641,1998
579108,117316,1998
579108,108047,1998
579108,578645,1998
579108,578646,1998
579108,116545,1998
579108,578649,1998
579108,578650,1998
579108,578651,1998
579108,103515,1998
579108,54129,1998
579108,578669,1998
579108,54131,1998
579108,66563,1998
579108,66564,1998
579108,54132,1998
579108,66566,1998
579108,22241,1998
579642,579642,1998
579642,579648,1998
582211,62661,1998
582211,582211,1998
582450,599,1998
582450,582460,1998
582450,582461,1998
582461,35,1998
582461,1382,1998
582461,582450,1998
582461,582467,1998
582467,553171,1998
582467,90479,1998
582500,801124,1998
582500,724,1998
582500,87417,1998
582500,35,1998
582500,9586,1998
582500,7870,1998
582500,289779,1998
582500,801170,1998
582500,289781,1998
582500,58453,1998
582500,87436,1998
583231,332454,1998
583231,1916,1998
583231,583422,1998
583317,1248,1998
583317,61359,1998
583317,583333,1998
583318,152483,1998
583318,21689,1998
583318,177998,1998
583318,213,1998
583397,583397,1998
584595,110625,1998
584595,92199,1998
584595,5507,1998
584595,5513,1998
584595,724388,1998
585456,585568,1998
585456,401504,1998
585456,40772,1998
585456,547203,1998
585456,21844,1998
585456,40775,1998
589869,18770,1998
589869,77438,1998
589869,18777,1998
589869,90470,1998
589869,90479,1998
589869,426944,1998
589869,106590,1998
593942,94639,1998
593942,54131,1998
593942,66564,1998
594025,96847,1998
598006,2,1998
598006,13323,1998
598006,598006,1998
600392,150849,1998
600392,17116,1998
600392,150861,1998
600392,150865,1998
600392,4647,1998
600392,150871,1998
600392,4174,1998
600392,4659,1998
600392,6575,1998
600398,96806,1998
600398,44971,1998
600398,4144,1998
600398,21033,1998
600398,600569,1998
600398,380546,1998
600398,45150,1998
600398,600574,1998
600398,25529,1998
600398,363897,1998
600398,600581,1998
600398,600582,1998
600398,600583,1998
600398,600404,1998
600398,380578,1998
600398,4647,1998
600398,4174,1998
600398,600407,1998
600398,600593,1998
600398,6575,1998
600398,18806,1998
600407,1719,1998
600407,4144,1998
600407,217775,1998
600407,380546,1998
600407,25529,1998
600407,600404,1998
600407,1731,1998
600407,150871,1998
600407,1745,1998
600407,600431,1998
600407,600436,1998
600409,96806,1998
600409,32467,1998
600409,11379,1998
600409,441090,1998
600409,403604,1998
600409,600409,1998
600409,18806,1998
600410,96806,1998
600410,32467,1998
600410,11379,1998
600410,600410,1998
600436,1719,1998
600436,4144,1998
600436,59224,1998
600436,299555,1998
600581,9812,1998
600581,128229,1998
600581,29379,1998
600581,363897,1998
600581,4174,1998
600581,6575,1998
600582,1719,1998
600582,44971,1998
600582,1372,1998
600582,4144,1998
600582,31052,1998
600582,600519,1998
600582,11379,1998
600582,128229,1998
600582,25529,1998
600582,380566,1998
600582,32474,1998
600582,20841,1998
600582,1731,1998
600582,4174,1998
600582,320648,1998
600582,6575,1998
600582,18806,1998
600583,96806,1998
600583,11379,1998
600583,600379,1998
600583,32474,1998
600583,18806,1998
600593,96806,1998
600593,31052,1998
600593,45149,1998
600593,25529,1998
600593,600404,1998
600593,336484,1998
600593,4144,1998
600593,18806,1998
606132,606131,1998
608326,82920,1998
608326,220405,1998
608326,35,1998
610031,6608,1998
611909,139774,1998
611909,11638,1998
611909,155445,1998
611909,418371,1998
611909,612304,1998
611909,612306,1998
611909,193346,1998
611909,612310,1998
611909,193347,1998
611909,611910,1998
611909,13044,1998
611909,193354,1998
611910,139774,1998
611910,11638,1998
611910,193346,1998
611910,612310,1998
611910,348293,1998
611910,612422,1998
611910,193347,1998
611910,8591,1998
611910,14514,1998
611910,21556,1998
611910,6493,1998
611910,611909,1998
611910,604646,1998
611910,8594,1998
611910,193354,1998
611910,1889,1998
611910,99370,1998
612304,17509,1998
612306,612306,1998
612306,193346,1998
612306,193347,1998
612306,193352,1998
612306,856853,1998
612306,13044,1998
612488,168528,1998
612488,168557,1998
612649,140655,1998
612649,170928,1998
612649,17532,1998
612649,612646,1998
612649,612647,1998
612649,612648,1998
612649,612649,1998
612649,612656,1998
612649,459583,1998
612649,861306,1998
615216,1845,1998
615216,25344,1998
615216,608525,1998
615216,41335,1998
615216,11468,1998
615216,53441,1998
615216,1851,1998
615216,1852,1998
615216,1619,1998
615216,8461,1998
615216,249504,1998
615216,41340,1998
615216,11467,1998
615216,11471,1998
615216,2924,1998
615216,1627,1998
615216,10105,1998
615216,11476,1998
615216,1888,1998
615216,1889,1998
615216,4770,1998
615222,4748,1998
615222,270973,1998
615222,1851,1998
615222,1619,1998
615222,3541,1998
615222,3838,1998
615222,11467,1998
615222,11471,1998
615222,50430,1998
615222,2924,1998
615222,1628,1998
615222,1627,1998
615222,2390,1998
615222,4770,1998
616013,4523,1998
616013,4532,1998
616013,844031,1998
620151,94719,1998
620151,618069,1998
620151,245638,1998
620151,618099,1998
620151,395612,1998
620151,234227,1998
620151,9426,1998
620151,38580,1998
630817,2665,1998
630817,307356,1998
630817,4936,1998
634568,6355,1998
634568,4833,1998
634871,151471,1998
642827,561364,1998
642827,3191,1998
642827,3192,1998
642827,137868,1998
642827,16008,1998
642831,642681,1998
642831,16819,1998
642831,643221,1998
642831,645356,1998
642831,642894,1998
642831,137868,1998
642831,38537,1998
642831,642621,1998
642930,642920,1998
643069,16819,1998
643069,14090,1998
643069,16843,1998
644470,644470,1998
645016,644361,1998
645016,644363,1998
645016,645452,1998
645084,645088,1998
645084,153063,1998
645452,642681,1998
645452,644361,1998
645452,16819,1998
645452,645016,1998
645452,643221,1998
646440,561581,1998
646440,646395,1998
653360,653381,1998
653360,78430,1998
653360,3159,1998
653360,653349,1998
653659,21808,1998
653659,653612,1998
653659,13024,1998
653659,21556,1998
653659,653628,1998
653659,653630,1998
654177,15698,1998
654177,444936,1998
654177,3220,1998
654177,145215,1998
654177,112378,1998
654177,40886,1998
654177,444944,1998
654177,6608,1998
654177,444959,1998
655148,656540,1998
655148,655302,1998
655148,655149,1998
655148,655301,1998
655148,475757,1998
655148,59907,1998
655148,483243,1998
655148,268244,1998
655149,656532,1998
655149,305519,1998
655149,656993,1998
655149,656540,1998
655149,475757,1998
655149,59907,1998
655149,483243,1998
655149,3281,1998
655149,73635,1998
655284,1372,1998
655284,1719,1998
655284,5669,1998
655284,150849,1998
655284,655273,1998
655284,655284,1998
655284,4144,1998
655284,600436,1998
655284,18354,1998
655845,14639,1998
655845,81331,1998
655845,306718,1998
655845,855678,1998
655845,151027,1998
655845,55340,1998
655845,655845,1998
655845,1719,1998
655845,245593,1998
655845,1005540,1998
655845,855681,1998
656531,18788,1998
656531,657273,1998
656531,483243,1998
656531,1129,1998
656531,8247,1998
656531,18800,1998
656531,1149,1998
656531,18804,1998
656532,305519,1998
656532,656993,1998
656532,475757,1998
656532,18788,1998
656532,59907,1998
656532,657195,1998
656532,483243,1998
656532,657208,1998
656532,385802,1998
656544,655148,1998
656544,655149,1998
656544,305519,1998
656544,655152,1998
656544,475757,1998
656544,1848,1998
656544,483243,1998
656544,13820,1998
656544,73635,1998
656544,1149,1998
656620,18788,1998
656620,18789,1998
656620,18792,1998
656620,18793,1998
656620,9615,1998
656620,9616,1998
656620,8247,1998
656620,18797,1998
656620,18800,1998
656620,8979,1998
656620,18804,1998
656620,18806,1998
656641,9812,1998
656641,5669,1998
656641,145949,1998
656641,46470,1998
656641,4647,1998
656641,28418,1998
656641,4659,1998
659298,1924,1998
659298,33044,1998
659298,6230,1998
659298,27970,1998
662279,78994,1998
662572,431206,1998
662572,78994,1998
663100,652604,1998
663100,99390,1998
663100,11867,1998
663100,117999,1998
663100,3844,1998
663100,80386,1998
663100,2504,1998
663100,14514,1998
663100,107,1998
663100,283489,1998
663100,652632,1998
663224,4732,1998
663224,663224,1998
663224,1889,1998
663224,510887,1998
663224,6493,1998
663224,6494,1998
663224,21804,1998
663224,21803,1998
663224,2390,1998
663224,36820,1998
663224,27129,1998
663224,6481,1998
663352,2536,1998
663352,46550,1998
663352,663403,1998
663352,60,1998
663354,663352,1998
663487,663195,1998
663487,216334,1998
663487,663487,1998
663539,17509,1998
663539,418378,1998
663539,21556,1998
663539,653630,1998
663573,9875,1998
663573,218550,1998
663573,53462,1998
663573,38363,1998
663573,139,1998
663573,11435,1998
663573,9491,1998
663573,31198,1998
663573,2511,1998
663573,35173,1998
663573,2487,1998
663573,60876,1998
663573,218567,1998
663573,210861,1998
663573,9874,1998
663573,218575,1998
663573,7692,1998
663573,8461,1998
663573,91,1998
663573,130440,1998
663607,38915,1998
663607,9875,1998
663607,681922,1998
663607,26287,1998
663607,330694,1998
663607,469528,1998
663607,144375,1998
663607,210861,1998
663607,181664,1998
663607,218567,1998
667045,48170,1998
667045,4823,1998
667045,304438,1998
667045,2,1998
667045,120766,1998
667499,667066,1998
667499,667071,1998
667499,667074,1998
667499,667077,1998
667499,667078,1998
667499,27802,1998
669549,15718,1998
669763,20048,1998
669763,38915,1998
669763,210861,1998
669763,53438,1998
669763,11126,1998
669763,141,1998
669763,218567,1998
669763,46568,1998
669763,8461,1998
669763,17829,1998
669763,17837,1998
669763,59971,1998
671052,430711,1998
672073,672073,1998
672073,2146,1998
672073,156656,1998
672073,199847,1998
672073,2221,1998
672073,2242,1998
672073,2246,1998
672073,42164,1998
675756,24966,1998
675756,6130,1998
675756,641976,1998
675756,675649,1998
675756,671269,1998
675756,202639,1998
675756,240321,1998
676567,9874,1998
676567,47432,1998
676567,13323,1998
676567,9487,1998
676567,9491,1998
676567,9875,1998
678077,247815,1998
678077,46923,1998
678077,12729,1998
678077,12735,1998
678077,9874,1998
678077,12741,1998
678077,26293,1998
678077,29017,1998
678077,570250,1998
678081,12735,1998
678081,46923,1998
678081,678077,1998
678081,678081,1998
678081,9875,1998
678081,570250,1998
679020,668,1998
679020,679020,1998
679020,23318,1998
679020,679022,1998
679020,174714,1998
679020,5291,1998
679020,4732,1998
680891,680891,1998
680891,2146,1998
680891,57283,1998
680891,2172,1998
680891,2242,1998
680891,2246,1998
680891,2248,1998
682141,671409,1998
682141,700529,1998
682141,53462,1998
682141,3572,1998
682141,130440,1998
682141,139,1998
682141,700535,1998
682141,9224,1998
682141,21715,1998
682141,9875,1998
682141,7450,1998
682141,210861,1998
682141,218567,1998
682141,17837,1998
682141,8461,1998
682141,7692,1998
682141,148,1998
682141,491,1998
682141,13498,1998
682141,38915,1998
682518,583138,1998
682518,6846,1998
682518,682973,1998
682518,635667,1998
682518,30762,1998
682518,682938,1998
682518,682623,1998
682518,22996,1998
682611,116211,1998
682611,6846,1998
682611,682973,1998
682611,123855,1998
682611,635667,1998
682611,106403,1998
682611,682518,1998
682667,248823,1998
682667,184123,1998
682667,22983,1998
682667,93523,1998
682667,635623,1998
682667,106403,1998
682667,682515,1998
682667,22996,1998
682667,33013,1998
682667,6385,1998
682938,635667,1998
682938,682611,1998
682938,9794,1998
682938,682623,1998
682938,22996,1998
682938,682938,1998
682973,761292,1998
682973,761288,1998
682973,6846,1998
683355,13186,1998
683355,189623,1998
683355,50336,1998
683355,683404,1998
683355,189856,1998
683355,683062,1998
683404,683355,1998
683404,683360,1998
683404,189856,1998
683404,108983,1998
686532,31335,1998
686532,31336,1998
686532,31337,1998
686532,31338,1998
686532,10531,1998
686532,31347,1998
686532,31348,1998
686532,31349,1998
686532,31353,1998
686532,31357,1998
686532,43698,1998
688034,663224,1998
688034,510887,1998
688034,1845,1998
688034,46550,1998
688034,663352,1998
688034,663354,1998
688034,6481,1998
688034,36820,1998
688034,2378,1998
688034,2911,1998
688034,99467,1998
688034,2383,1998
688034,21803,1998
688034,663403,1998
688034,27129,1998
688034,21804,1998
688034,6493,1998
688034,6494,1998
688034,2390,1998
688034,663422,1998
688034,4732,1998
688034,1889,1998
688131,24418,1998
688131,134475,1998
688131,41846,1998
688151,134475,1998
688151,522847,1998
693615,693615,1998
694828,681761,1998
694828,694838,1998
